,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
22,"
",SOUTHEND SK (WJH),"
",9.8,"
",68.0,"
",311.0,"
",8.0,"
",0.0,"
",82.9,"
",12.7,"
",262.8,"
",2.4,"
",22.7,"
",4.2,"
",0.3,"
"
23,"
",CARMAN (WNK),"
",18.0,"
",44.0,"
",315.0,"
",17.0,"
",0.0,"
",89.4,"
",25.7,"
",496.8,"
",9.3,"
",45.5,"
",20.1,"
",5.5,"
"
24,"
",OAK POINT MARINE WOJ,"
",14.9,"
",65.0,"
",324.0,"
",31.0,"
",0.0,"
",83.7,"
",10.7,"
",387.0,"
",8.4,"
",20.0,"
",12.3,"
",2.3,"
"
25,"
",WILSON CREEK (WOO),"
",15.5,"
",46.0,"
",1.0,"
",17.0,"
",0.0,"
",89.4,"
",30.2,"
",389.9,"
",9.2,"
",50.6,"
",21.1,"
",6.0,"
"
26,"
",PILOT MOUND (WPO),"
",17.5,"
",46.0,"
",299.0,"
",20.0,"
",0.0,"
",89.5,"
",23.1,"
",486.4,"
",10.8,"
",41.3,"
",21.3,"
",6.1,"
"
27,"
",SPRAGUE (WSU),"
",17.2,"
",41.0,"
",326.0,"
",18.0,"
",0.0,"
",88.3,"
",23.8,"
",312.1,"
",8.2,"
",40.0,"
",17.2,"
",4.2,"
"
28,"
",FISHER BRANCH (WSZ),"
",14.0,"
",56.0,"
",318.0,"
",17.0,"
",2.0,"
",75.7,"
",14.2,"
",343.9,"
",1.9,"
",25.7,"
",3.5,"
",0.2,"
"
29,"
",COLLINS BAY SK (WWC),"
",8.1,"
",66.0,"
",334.0,"
",12.0,"
",0.2,"
",75.3,"
",13.1,"
",326.2,"
",1.4,"
",23.7,"
",2.3,"
",0.1,"
"
30,"
",WASAGAMING (WWP),"
",15.1,"
",42.0,"
",295.0,"
",12.0,"
",0.0,"
",89.0,"
",26.9,"
",247.1,"
",6.8,"
",42.3,"
",15.3,"
",3.4,"
"
31,"
",ROBLIN (WXB),"
",15.2,"
",48.0,"
",291.0,"
",22.0,"
",0.0,"
",88.1,"
",18.2,"
",413.7,"
",9.9,"
",32.8,"
",17.8,"
",4.5,"
"
32,"
",CARBERRY (WZE),"
",17.3,"
",42.0,"
",280.0,"
",15.0,"
",0.0,"
",88.4,"
",27.5,"
",414.1,"
",7.3,"
",47.2,"
",17.1,"
",4.1,"
"
33,"
",DAUPHIN (WZT),"
",16.3,"
",49.0,"
",349.0,"
",13.0,"
",0.0,"
",88.9,"
",32.7,"
",448.2,"
",7.0,"
",55.3,"
",18.2,"
",4.6,"
"
34,"
",TADOULE LAKE (XBQ),"
",8.2,"
",73.0,"
",335.0,"
",19.0,"
",4.2,"
",39.8,"
",0.7,"
",177.3,"
",0.1,"
",1.3,"
",0.0,"
",0.0,"
"
35,"
",DEERWOOD (XDW),"
",18.1,"
",36.0,"
",319.0,"
",18.0,"
",0.0,"
",91.1,"
",29.8,"
",432.0,"
",12.4,"
",50.8,"
",26.0,"
",8.7,"
"
36,"
",MORDEN (XMD),"
",18.5,"
",41.0,"
",320.0,"
",13.0,"
",0.0,"
",90.6,"
",30.8,"
",482.5,"
",9.0,"
",53.1,"
",21.2,"
",6.1,"
"
37,"
",WINNIPEG (XWG),"
",17.5,"
",46.0,"
",313.0,"
",22.0,"
",0.6,"
",87.5,"
",34.4,"
",437.1,"
",9.0,"
",57.5,"
",22.1,"
",6.5,"
"
38,"
",ISLAND LAKE (YIV),"
",11.0,"
",70.0,"
",320.0,"
",28.0,"
",0.3,"
",79.6,"
",5.8,"
",326.6,"
",4.5,"
",11.2,"
",5.1,"
",0.5,"
"
39,"
",NORWAY HOUSE (YNE),"
",12.4,"
",60.0,"
",328.0,"
",22.0,"
",0.0,"
",84.4,"
",19.2,"
",352.9,"
",5.8,"
",33.7,"
",12.1,"
",2.2,"
"
40,"
",THOMPSON (YTH),"
",10.7,"
",62.0,"
",317.0,"
",27.0,"
",0.0,"
",80.0,"
",8.9,"
",381.1,"
",4.4,"
",16.8,"
",6.4,"
",0.7,"
"
41,"
",HUDSON BAY SK (YHB),"
",12.8,"
",47.0,"
",295.0,"
",9.0,"
",0.0,"
",80.5,"
",26.7,"
",662.3,"
",1.9,"
",48.5,"
",5.6,"
",0.6,"
"
42,"
",KELSEY DAM (ZKD),"
",9.5,"
",68.0,"
",329.0,"
",29.0,"
",1.8,"
",72.3,"
",32.5,"
",524.5,"
",2.9,"
",56.4,"
",9.2,"
",1.4,"
"
43,"
",EWART LAKE,"
",12.8,"
",58.0,"
",320.0,"
",25.1,"
",0.8,"
",83.4,"
",15.4,"
",259.5,"
",6.0,"
",26.9,"
",10.9,"
",1.9,"
"
44,"
",FALCON LAKE,"
",18.5,"
",44.0,"
",137.0,"
",13.5,"
",2.0,"
",79.8,"
",21.1,"
",332.5,"
",2.2,"
",36.5,"
",5.3,"
",0.5,"
"
45,"
",FLANDERS LAKE,"
",17.6,"
",49.0,"
",322.0,"
",14.5,"
",7.6,"
",64.2,"
",8.6,"
",304.4,"
",1.1,"
",16.0,"
",0.8,"
",0.0,"
"
46,"
",GARLAND,"
",15.8,"
",45.0,"
",7.0,"
",10.6,"
",1.1,"
",83.6,"
",25.3,"
",238.9,"
",3.0,"
",40.0,"
",7.5,"
",1.0,"
"
47,"
",GARY'S MEADOW,"
",14.1,"
",55.0,"
",318.0,"
",9.3,"
",0.0,"
",79.7,"
",15.8,"
",436.9,"
",1.8,"
",29.0,"
",3.6,"
",0.3,"
"
48,"
",GODS NARROWS,"
",10.6,"
",73.0,"
",304.0,"
",22.6,"
",0.0,"
",80.7,"
",10.6,"
",274.3,"
",3.8,"
",19.3,"
",6.1,"
",0.7,"
"
49,"
",GREEN LAKE,"
",15.4,"
",48.0,"
",270.0,"
",22.3,"
",2.5,"
",76.3,"
",17.2,"
",288.5,"
",2.5,"
",30.0,"
",5.4,"
",0.5,"
"
50,"
",GYPSUMVILLE,"
",14.5,"
",55.0,"
",0.0,"
",0.0,"
",1.8,"
",71.0,"
",20.0,"
",313.7,"
",0.6,"
",34.4,"
",0.8,"
",0.0,"
"
51,"
",HADASHVILLE,"
",17.0,"
",51.0,"
",301.0,"
",12.0,"
",4.5,"
",67.2,"
",14.8,"
",438.6,"
",1.0,"
",27.2,"
",1.6,"
",0.1,"
"
52,"
",HARGRAVE RIDGE,"
",13.0,"
",53.0,"
",346.0,"
",17.9,"
",0.0,"
",87.3,"
",18.8,"
",401.6,"
",7.2,"
",33.6,"
",14.1,"
",3.0,"
"
53,"
",HART MOUNTAIN,"
",11.3,"
",53.0,"
",328.0,"
",10.3,"
",0.0,"
",77.5,"
",9.7,"
",246.3,"
",1.5,"
",17.7,"
",1.9,"
",0.1,"
"
54,"
",HERMON LAKE,"
",10.5,"
",65.0,"
",325.0,"
",28.5,"
",0.0,"
",83.2,"
",16.1,"
",145.0,"
",6.9,"
",25.2,"
",11.8,"
",2.2,"
"
55,"
",HOOKER LAKE,"
",16.6,"
",48.0,"
",284.0,"
",14.9,"
",0.8,"
",85.9,"
",23.6,"
",277.1,"
",5.0,"
",39.0,"
",11.6,"
",2.1,"
"
56,"
",JENPEG,"
",13.5,"
",55.0,"
",334.0,"
",20.0,"
",0.3,"
",85.3,"
",19.9,"
",365.9,"
",6.0,"
",35.0,"
",12.5,"
",2.4,"
"
57,"
",KETTLE HILLS,"
",14.4,"
",50.0,"
",306.0,"
",12.1,"
",0.5,"
",85.8,"
",17.3,"
",374.8,"
",4.3,"
",31.0,"
",9.0,"
",1.3,"
"
58,"
",KNOB HILL SOUTH,"
",16.3,"
",52.0,"
",310.0,"
",14.7,"
",0.9,"
",83.9,"
",27.0,"
",366.7,"
",3.8,"
",45.6,"
",10.1,"
",1.6,"
"
59,"
",LITTLE GRAND RAPIDS,"
",14.6,"
",57.0,"
",289.0,"
",10.6,"
",1.5,"
",77.1,"
",17.9,"
",139.1,"
",1.5,"
",27.1,"
",2.8,"
",0.2,"
"
60,"
",LAKE ST GEORGE,"
",14.4,"
",69.0,"
",338.0,"
",21.1,"
",2.5,"
",70.2,"
",9.3,"
",197.7,"
",1.8,"
",16.7,"
",2.4,"
",0.1,"
"
61,"
",LONG POINT,"
",13.9,"
",52.0,"
",301.0,"
",14.5,"
",1.0,"
",83.2,"
",31.3,"
",438.1,"
",3.4,"
",53.1,"
",10.1,"
",1.6,"
"
62,"
",MINITONAS,"
",14.9,"
",47.0,"
",315.0,"
",7.9,"
",0.0,"
",87.6,"
",21.1,"
",547.6,"
",4.5,"
",38.5,"
",10.6,"
",1.8,"
"
63,"
",NOTIGI,"
",12.7,"
",52.0,"
",320.0,"
",13.0,"
",1.3,"
",79.2,"
",16.1,"
",295.6,"
",2.0,"
",28.3,"
",4.1,"
",0.3,"
"
64,"
",OXFORD HOUSE,"
",10.4,"
",67.0,"
",0.0,"
",16.5,"
",0.8,"
",74.2,"
",7.7,"
",211.8,"
",1.7,"
",14.1,"
",1.8,"
",0.1,"
"
65,"
",PISEW FALLS,"
",12.8,"
",51.0,"
",315.0,"
",15.2,"
",0.5,"
",85.5,"
",19.2,"
",381.0,"
",4.8,"
",34.1,"
",10.4,"
",1.7,"
"
66,"
",PROSPECTOR,"
",11.0,"
",65.0,"
",306.0,"
",10.1,"
",0.0,"
",86.0,"
",18.6,"
",339.7,"
",4.0,"
",32.6,"
",8.7,"
",1.2,"
"
67,"
",REEF LAKE,"
",13.2,"
",59.0,"
",320.0,"
",26.2,"
",0.5,"
",84.6,"
",11.7,"
",357.3,"
",7.4,"
",21.7,"
",11.6,"
",2.1,"
"
68,"
",ROSENBURG FOREST,"
",15.8,"
",51.0,"
",302.0,"
",9.0,"
",1.1,"
",81.8,"
",14.2,"
",302.8,"
",2.2,"
",25.4,"
",4.1,"
",0.3,"
"
69,"
",ROUND LAKE,"
",14.2,"
",55.0,"
",272.0,"
",21.4,"
",2.0,"
",76.0,"
",12.9,"
",176.2,"
",2.4,"
",21.8,"
",4.1,"
",0.3,"
"
70,"
",SARAH LAKE,"
",14.6,"
",55.0,"
",344.0,"
",8.0,"
",1.8,"
",76.0,"
",13.3,"
",257.5,"
",1.2,"
",23.6,"
",1.7,"
",0.1,"
"
71,"
",SASAGINNIGAK RIVER,"
",15.3,"
",49.0,"
",281.0,"
",19.7,"
",1.3,"
",81.7,"
",16.6,"
",328.3,"
",3.7,"
",29.5,"
",7.6,"
",1.0,"
"
72,"
",SHERRIDON,"
",12.8,"
",54.0,"
",331.0,"
",13.1,"
",0.0,"
",85.3,"
",15.6,"
",350.0,"
",4.2,"
",28.1,"
",8.3,"
",1.1,"
"
73,"
",SNOW LAKE,"
",12.2,"
",52.0,"
",336.0,"
",18.2,"
",0.3,"
",87.4,"
",26.9,"
",446.4,"
",7.4,"
",46.8,"
",17.2,"
",4.2,"
"
74,"
",SPEAR HILL,"
",14.2,"
",56.0,"
",315.0,"
",15.0,"
",0.0,"
",87.0,"
",20.2,"
",303.2,"
",5.9,"
",34.6,"
",12.4,"
",2.3,"
"
75,"
",SPIDER HILL,"
",10.4,"
",64.0,"
",303.0,"
",12.3,"
",0.0,"
",75.6,"
",9.1,"
",241.8,"
",1.5,"
",16.7,"
",1.7,"
",0.1,"
"
76,"
",STEAD,"
",14.5,"
",56.0,"
",0.0,"
",5.3,"
",4.6,"
",60.1,"
",17.0,"
",434.3,"
",0.5,"
",30.9,"
",0.6,"
",0.0,"
"
77,"
",WESTRAY,"
",13.3,"
",57.0,"
",316.0,"
",12.0,"
",0.0,"
",87.1,"
",26.4,"
",491.8,"
",5.1,"
",46.6,"
",13.0,"
",2.5,"
"
78,"
",WOODRIDGE,"
",17.6,"
",49.0,"
",303.0,"
",17.0,"
",0.0,"
",87.1,"
",26.4,"
",513.0,"
",6.6,"
",46.8,"
",15.8,"
",3.6,"
"
