,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
22,"
",SOUTHEND SK (WJH),"
",-9.7,"
",87.0,"
",118.0,"
",4.0,"
",0.0,"
",74.6,"
",0.1,"
",90.7,"
",0.9,"
",0.2,"
",0.2,"
",0.0,"
"
23,"
",CARMAN (WNK),"
",-5.8,"
",87.0,"
",147.0,"
",18.0,"
",0.0,"
",76.3,"
",18.2,"
",557.2,"
",2.1,"
",33.7,"
",4.7,"
",0.4,"
"
24,"
",OAK POINT MARINE WOJ,"
",-5.7,"
",77.0,"
",156.0,"
",20.0,"
",0.0,"
",77.7,"
",17.9,"
",499.7,"
",2.5,"
",32.9,"
",5.7,"
",0.6,"
"
25,"
",WILSON CREEK (WOO),"
",-6.5,"
",85.0,"
",158.0,"
",16.0,"
",0.0,"
",78.0,"
",44.2,"
",445.8,"
",2.1,"
",70.8,"
",8.0,"
",1.1,"
"
26,"
",PILOT MOUND (WPO),"
",-8.1,"
",91.0,"
",167.0,"
",24.0,"
",0.0,"
",75.9,"
",18.4,"
",445.5,"
",2.7,"
",33.4,"
",6.1,"
",0.7,"
"
27,"
",SPRAGUE (WSU),"
",-6.8,"
",76.0,"
",154.0,"
",4.0,"
",0.0,"
",79.4,"
",0.9,"
",264.4,"
",1.3,"
",1.8,"
",0.4,"
",0.0,"
"
28,"
",FISHER BRANCH (WSZ),"
",-7.2,"
",85.0,"
",130.0,"
",10.0,"
",0.0,"
",75.9,"
",13.9,"
",413.6,"
",1.3,"
",25.6,"
",2.2,"
",0.1,"
"
29,"
",COLLINS BAY SK (WWC),"
",-13.5,"
",84.0,"
",96.0,"
",4.0,"
",0.0,"
",77.0,"
",0.1,"
",164.4,"
",1.1,"
",0.2,"
",0.2,"
",0.0,"
"
30,"
",WASAGAMING (WWP),"
",-8.4,"
",92.0,"
",164.0,"
",6.0,"
",0.0,"
",75.7,"
",7.2,"
",390.0,"
",1.1,"
",13.8,"
",0.8,"
",0.0,"
"
31,"
",ROBLIN (WXB),"
",-8.0,"
",92.0,"
",138.0,"
",14.0,"
",0.0,"
",72.8,"
",11.1,"
",393.0,"
",1.4,"
",20.7,"
",1.9,"
",0.1,"
"
32,"
",CARBERRY (WZE),"
",-7.6,"
",94.0,"
",145.0,"
",18.0,"
",0.2,"
",74.9,"
",27.0,"
",449.7,"
",1.9,"
",47.0,"
",5.4,"
",0.5,"
"
33,"
",DAUPHIN (WZT),"
",-6.8,"
",81.0,"
",154.0,"
",9.0,"
",0.0,"
",76.3,"
",50.4,"
",372.3,"
",1.3,"
",75.3,"
",5.3,"
",0.5,"
"
34,"
",TADOULE LAKE (XBQ),"
",-14.2,"
",87.0,"
",159.0,"
",5.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
35,"
",DEERWOOD (XDW),"
",-6.5,"
",89.0,"
",169.0,"
",18.0,"
",0.0,"
",76.7,"
",24.5,"
",529.1,"
",2.1,"
",43.9,"
",5.8,"
",0.6,"
"
36,"
",MORDEN (XMD),"
",-5.9,"
",87.0,"
",176.0,"
",15.0,"
",0.2,"
",77.5,"
",21.9,"
",562.8,"
",1.9,"
",39.9,"
",5.0,"
",0.5,"
"
37,"
",WINNIPEG (XWG),"
",-5.9,"
",78.0,"
",154.0,"
",17.0,"
",0.0,"
",77.7,"
",31.8,"
",549.8,"
",2.2,"
",55.6,"
",6.9,"
",0.8,"
"
38,"
",ISLAND LAKE (YIV),"
",-10.0,"
",81.0,"
",275.0,"
",5.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
39,"
",NORWAY HOUSE (YNE),"
",-7.1,"
",85.0,"
",126.0,"
",8.0,"
",0.0,"
",77.3,"
",3.2,"
",269.8,"
",1.3,"
",6.2,"
",0.6,"
",0.0,"
"
40,"
",THOMPSON (YTH),"
",-10.3,"
",90.0,"
",120.0,"
",7.0,"
",0.0,"
",42.9,"
",0.1,"
",0.1,"
",0.1,"
",0.0,"
",0.0,"
",0.0,"
"
41,"
",HUDSON BAY SK (YHB),"
",-9.8,"
",81.0,"
",91.0,"
",6.0,"
",0.0,"
",77.9,"
",14.4,"
",406.7,"
",1.3,"
",26.5,"
",2.1,"
",0.1,"
"
42,"
",KELSEY DAM (ZKD),"
",-9.9,"
",78.0,"
",227.0,"
",4.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
43,"
",EWART LAKE,"
",-5.0,"
",70.0,"
",96.0,"
",4.5,"
",0.0,"
",79.2,"
",0.2,"
",253.2,"
",1.3,"
",0.4,"
",0.3,"
",0.0,"
"
44,"
",FALCON LAKE,"
",-4.7,"
",72.0,"
",349.0,"
",1.6,"
",9.3,"
",12.6,"
",0.0,"
",0.0,"
",0.0,"
",0.0,"
",0.0,"
",0.0,"
"
45,"
",FLANDERS LAKE,"
",-4.3,"
",71.0,"
",264.0,"
",5.0,"
",0.0,"
",80.1,"
",11.8,"
",221.4,"
",1.5,"
",20.8,"
",2.1,"
",0.1,"
"
46,"
",GARLAND,"
",-7.3,"
",78.0,"
",157.0,"
",7.6,"
",0.0,"
",37.8,"
",11.8,"
",373.1,"
",0.0,"
",21.9,"
",0.0,"
",0.0,"
"
47,"
",GARY'S MEADOW,"
",-7.3,"
",90.0,"
",136.0,"
",8.8,"
",0.0,"
",75.9,"
",0.1,"
",449.0,"
",1.3,"
",0.2,"
",0.3,"
",0.0,"
"
48,"
",GODS NARROWS,"
",-10.2,"
",78.0,"
",1.0,"
",4.1,"
",0.0,"
",77.8,"
",4.6,"
",267.6,"
",1.1,"
",8.8,"
",0.6,"
",0.0,"
"
49,"
",GREEN LAKE,"
",-6.4,"
",81.0,"
",270.0,"
",5.4,"
",0.0,"
",78.7,"
",9.9,"
",204.5,"
",1.3,"
",17.7,"
",1.4,"
",0.1,"
"
50,"
",GYPSUMVILLE,"
",-7.1,"
",85.0,"
",141.0,"
",4.4,"
",0.0,"
",57.3,"
",3.7,"
",394.7,"
",0.4,"
",7.2,"
",0.2,"
",0.0,"
"
51,"
",HADASHVILLE,"
",-4.7,"
",71.0,"
",184.0,"
",5.0,"
",0.0,"
",79.8,"
",0.1,"
",312.4,"
",1.4,"
",0.2,"
",0.3,"
",0.0,"
"
52,"
",HARGRAVE RIDGE,"
",-7.5,"
",83.0,"
",142.0,"
",5.3,"
",0.0,"
",78.8,"
",9.7,"
",217.0,"
",1.3,"
",17.4,"
",1.4,"
",0.0,"
"
53,"
",HART MOUNTAIN,"
",-9.6,"
",86.0,"
",138.0,"
",8.0,"
",0.0,"
",72.9,"
",0.1,"
",176.0,"
",1.0,"
",0.2,"
",0.2,"
",0.0,"
"
54,"
",HERMON LAKE,"
",-6.8,"
",82.0,"
",191.0,"
",5.9,"
",0.0,"
",77.9,"
",0.1,"
",41.4,"
",1.3,"
",0.2,"
",0.3,"
",0.0,"
"
55,"
",HOOKER LAKE,"
",-1.5,"
",59.0,"
",116.0,"
",5.0,"
",0.5,"
",80.2,"
",6.5,"
",260.5,"
",1.5,"
",12.2,"
",1.0,"
",0.0,"
"
56,"
",JENPEG,"
",-5.7,"
",77.0,"
",143.0,"
",7.4,"
",0.0,"
",78.8,"
",0.1,"
",299.5,"
",1.5,"
",0.2,"
",0.3,"
",0.0,"
"
57,"
",KETTLE HILLS,"
",-7.0,"
",83.0,"
",129.0,"
",13.9,"
",0.0,"
",78.8,"
",11.3,"
",237.9,"
",2.0,"
",20.2,"
",3.2,"
",0.2,"
"
58,"
",KNOB HILL SOUTH,"
",-4.6,"
",73.0,"
",239.0,"
",4.6,"
",0.0,"
",70.2,"
",0.1,"
",230.6,"
",0.8,"
",0.2,"
",0.2,"
",0.0,"
"
59,"
",LEAF RAPIDS,"
",-6.8,"
",70.0,"
",135.0,"
",4.3,"
",0.0,"
",80.2,"
",0.1,"
",0.1,"
",1.4,"
",0.0,"
",0.3,"
",0.0,"
"
60,"
",LITTLE GRAND RAPIDS,"
",-5.6,"
",70.0,"
",144.0,"
",3.5,"
",0.3,"
",79.8,"
",0.6,"
",223.0,"
",1.3,"
",1.2,"
",0.4,"
",0.0,"
"
61,"
",LONG POINT,"
",-6.1,"
",78.0,"
",154.0,"
",8.0,"
",0.0,"
",79.4,"
",6.5,"
",337.1,"
",1.6,"
",12.4,"
",1.4,"
",0.0,"
"
62,"
",MINITONAS,"
",-7.6,"
",78.0,"
",315.0,"
",7.8,"
",0.0,"
",78.5,"
",52.7,"
",530.0,"
",1.5,"
",84.4,"
",6.4,"
",0.7,"
"
63,"
",NOTIGI,"
",-7.1,"
",77.0,"
",185.0,"
",5.4,"
",0.0,"
",79.6,"
",0.1,"
",71.5,"
",1.4,"
",0.2,"
",0.3,"
",0.0,"
"
64,"
",OXFORD HOUSE,"
",-8.8,"
",87.0,"
",225.0,"
",0.0,"
",0.0,"
",77.1,"
",0.1,"
",162.6,"
",0.9,"
",0.2,"
",0.2,"
",0.0,"
"
65,"
",PROSPECTOR,"
",-7.7,"
",85.0,"
",129.0,"
",9.5,"
",0.0,"
",78.7,"
",1.7,"
",337.8,"
",1.6,"
",3.4,"
",0.6,"
",0.0,"
"
66,"
",REEF LAKE,"
",-5.6,"
",72.0,"
",113.0,"
",4.9,"
",0.0,"
",79.9,"
",0.2,"
",246.5,"
",1.4,"
",0.4,"
",0.3,"
",0.0,"
"
67,"
",ROSENBURG FOREST,"
",-5.3,"
",72.0,"
",101.0,"
",4.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
68,"
",ROUND LAKE,"
",-5.0,"
",68.0,"
",29.0,"
",4.1,"
",0.0,"
",80.9,"
",1.6,"
",268.2,"
",1.5,"
",3.2,"
",0.6,"
",0.0,"
"
69,"
",SARAH LAKE,"
",-8.0,"
",86.0,"
",166.0,"
",8.5,"
",0.0,"
",77.9,"
",9.7,"
",372.8,"
",1.4,"
",18.2,"
",1.7,"
",0.1,"
"
70,"
",SASAGINNIGAK RIVER,"
",-4.6,"
",69.0,"
",240.0,"
",3.0,"
",0.0,"
",80.6,"
",4.3,"
",298.0,"
",1.4,"
",8.3,"
",0.8,"
",0.0,"
"
71,"
",SHERRIDON,"
",-9.7,"
",86.0,"
",144.0,"
",9.8,"
",0.0,"
",77.7,"
",0.1,"
",0.1,"
",1.5,"
",0.0,"
",0.3,"
",0.0,"
"
72,"
",SNOW LAKE,"
",-9.7,"
",80.0,"
",111.0,"
",0.0,"
",0.0,"
",78.7,"
",0.1,"
",173.8,"
",1.0,"
",0.2,"
",0.2,"
",0.0,"
"
73,"
",SPEAR HILL,"
",-6.1,"
",79.0,"
",180.0,"
",13.0,"
",0.0,"
",78.0,"
",103.7,"
",494.4,"
",1.8,"
",136.1,"
",10.2,"
",1.7,"
"
74,"
",SPIDER HILL,"
",-8.7,"
",86.0,"
",144.0,"
",1.6,"
",0.0,"
",76.6,"
",2.2,"
",165.4,"
",0.9,"
",4.3,"
",0.4,"
",0.0,"
"
75,"
",STEAD,"
",-6.6,"
",77.0,"
",135.0,"
",4.2,"
",0.3,"
",78.1,"
",16.1,"
",403.1,"
",1.2,"
",29.3,"
",2.1,"
",0.1,"
"
76,"
",WESTRAY,"
",-7.4,"
",87.0,"
",131.0,"
",10.0,"
",0.0,"
",63.9,"
",0.1,"
",113.8,"
",0.8,"
",0.2,"
",0.2,"
",0.0,"
"
77,"
",WILLIAM RIVER,"
",-7.5,"
",88.0,"
",135.0,"
",7.3,"
",0.0,"
",78.0,"
",2.9,"
",211.9,"
",1.4,"
",5.6,"
",0.6,"
",0.0,"
"
78,"
",WOODRIDGE,"
",-5.2,"
",74.0,"
",166.0,"
",4.0,"
",0.0,"
",78.6,"
",0.1,"
",316.9,"
",1.2,"
",0.2,"
",0.3,"
",0.0,"
"
