,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
10,"
",LYNN LAKE (YYL),"
",-7.8,"
",82.0,"
",116.0,"
",12.0,"
",0.0,"
",79.9,"
",0.1,"
",188.0,"
",2.1,"
",0.2,"
",0.4,"
",0.0,"
"
11,"
",CYPRESS RIVER (POY),"
",3.6,"
",71.0,"
",99.0,"
",7.0,"
",0.0,"
",80.5,"
",14.7,"
",444.3,"
",1.7,"
",27.2,"
",3.2,"
",0.2,"
"
12,"
",THE PAS (PQD),"
",-3.2,"
",61.0,"
",116.0,"
",16.0,"
",0.2,"
",81.1,"
",10.0,"
",399.2,"
",2.9,"
",18.8,"
",4.5,"
",0.4,"
"
13,"
",CHURCHILL (YYQ),"
",-23.1,"
",81.0,"
",292.0,"
",19.0,"
",0.0,"
",76.2,"
",14.4,"
",504.0,"
",2.1,"
",26.9,"
",4.2,"
",0.3,"
"
14,"
",BERENS RIVER (WCF),"
",2.7,"
",44.0,"
",110.0,"
",14.0,"
",0.0,"
",84.4,"
",0.7,"
",178.6,"
",3.9,"
",1.3,"
",1.4,"
",0.0,"
"
15,"
",PINAWA (WEA),"
",6.2,"
",35.0,"
",105.0,"
",6.0,"
",0.0,"
",86.3,"
",3.1,"
",185.4,"
",3.4,"
",6.0,"
",2.6,"
",0.1,"
"
16,"
",MELITA (WEI),"
",5.3,"
",77.0,"
",143.0,"
",10.0,"
",0.0,"
",78.4,"
",38.8,"
",606.7,"
",1.6,"
",66.8,"
",6.0,"
",0.6,"
"
17,"
",SWAN RIVER (WEQ),"
",-4.8,"
",97.0,"
",22.0,"
",0.0,"
",0.0,"
",75.8,"
",49.9,"
",489.0,"
",0.8,"
",79.5,"
",3.3,"
",0.2,"
"
18,"
",FLIN FLON (WFO),"
",-1.5,"
",60.0,"
",125.0,"
",16.0,"
",4.8,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
19,"
",GRETNA (WGN),"
",5.9,"
",53.0,"
",132.0,"
",7.0,"
",0.0,"
",84.6,"
",25.8,"
",392.7,"
",2.8,"
",44.3,"
",7.6,"
",1.0,"
"
20,"
",GILLAM (WGX),"
",-15.1,"
",69.0,"
",41.0,"
",9.0,"
",1.2,"
",69.9,"
",0.1,"
",163.0,"
",1.0,"
",0.2,"
",0.2,"
",0.0,"
"
21,"
",GRAND RAPIDS (WJD),"
",-7.1,"
",68.0,"
",49.0,"
",11.0,"
",0.0,"
",77.9,"
",0.1,"
",227.0,"
",1.6,"
",0.2,"
",0.4,"
",0.0,"
"
22,"
",SOUTHEND SK (WJH),"
",-1.0,"
",57.0,"
",116.0,"
",7.0,"
",0.0,"
",82.1,"
",0.2,"
",90.7,"
",2.0,"
",0.4,"
",0.5,"
",0.0,"
"
23,"
",CARMAN (WNK),"
",4.2,"
",66.0,"
",118.0,"
",6.0,"
",0.0,"
",82.1,"
",19.8,"
",559.9,"
",1.9,"
",36.4,"
",4.7,"
",0.4,"
"
24,"
",OAK POINT MARINE WOJ,"
",-1.5,"
",74.0,"
",239.0,"
",0.0,"
",0.0,"
",80.1,"
",18.0,"
",499.7,"
",1.1,"
",33.0,"
",2.3,"
",0.1,"
"
25,"
",WILSON CREEK (WOO),"
",1.7,"
",73.0,"
",99.0,"
",21.0,"
",0.0,"
",80.3,"
",44.1,"
",447.4,"
",3.4,"
",70.8,"
",11.8,"
",2.1,"
"
26,"
",PILOT MOUND (WPO),"
",5.3,"
",70.0,"
",109.0,"
",17.0,"
",0.0,"
",81.1,"
",19.4,"
",447.3,"
",3.0,"
",35.0,"
",7.0,"
",0.8,"
"
27,"
",SPRAGUE (WSU),"
",3.4,"
",43.0,"
",87.0,"
",16.0,"
",0.0,"
",86.3,"
",3.3,"
",266.7,"
",5.7,"
",6.5,"
",4.9,"
",0.5,"
"
28,"
",FISHER BRANCH (WSZ),"
",0.1,"
",55.0,"
",122.0,"
",4.0,"
",0.0,"
",82.7,"
",14.4,"
",414.1,"
",1.9,"
",26.5,"
",3.6,"
",0.3,"
"
29,"
",COLLINS BAY SK (WWC),"
",-9.2,"
",84.0,"
",119.0,"
",20.0,"
",0.0,"
",77.0,"
",0.1,"
",158.8,"
",2.4,"
",0.2,"
",0.5,"
",0.0,"
"
30,"
",WASAGAMING (WWP),"
",5.1,"
",58.0,"
",148.0,"
",10.0,"
",0.0,"
",82.1,"
",2.0,"
",375.6,"
",2.4,"
",4.0,"
",0.9,"
",0.0,"
"
31,"
",ROBLIN (WXB),"
",-0.4,"
",90.0,"
",94.0,"
",16.0,"
",0.0,"
",77.7,"
",11.3,"
",393.2,"
",2.1,"
",21.1,"
",3.3,"
",0.2,"
"
32,"
",CARBERRY (WZE),"
",3.8,"
",62.0,"
",104.0,"
",11.0,"
",0.2,"
",81.1,"
",26.7,"
",450.8,"
",2.2,"
",46.5,"
",6.3,"
",0.7,"
"
33,"
",DAUPHIN (WZT),"
",-4.3,"
",95.0,"
",16.0,"
",2.0,"
",0.0,"
",76.2,"
",40.2,"
",366.7,"
",0.9,"
",63.1,"
",3.1,"
",0.2,"
"
34,"
",TADOULE LAKE (XBQ),"
",-21.6,"
",65.0,"
",84.0,"
",9.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
35,"
",DEERWOOD (XDW),"
",4.1,"
",60.0,"
",67.0,"
",4.0,"
",0.0,"
",82.1,"
",25.9,"
",531.1,"
",1.8,"
",46.1,"
",5.0,"
",0.5,"
"
36,"
",MORDEN (XMD),"
",4.0,"
",60.0,"
",40.0,"
",4.0,"
",0.0,"
",83.0,"
",23.9,"
",565.6,"
",2.0,"
",43.3,"
",5.4,"
",0.5,"
"
37,"
",WINNIPEG (XWG),"
",6.1,"
",43.0,"
",114.0,"
",9.0,"
",0.0,"
",84.7,"
",33.3,"
",551.6,"
",3.2,"
",57.9,"
",10.0,"
",1.6,"
"
38,"
",ISLAND LAKE (YIV),"
",-8.7,"
",80.0,"
",71.0,"
",11.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
39,"
",NORWAY HOUSE (YNE),"
",-3.5,"
",62.0,"
",97.0,"
",18.0,"
",4.7,"
",48.8,"
",1.3,"
",259.8,"
",0.3,"
",2.5,"
",0.1,"
",0.0,"
"
40,"
",THOMPSON (YTH),"
",-8.4,"
",78.0,"
",141.0,"
",10.0,"
",0.0,"
",58.6,"
",0.1,"
",0.1,"
",0.6,"
",0.0,"
",0.1,"
",0.0,"
"
41,"
",HUDSON BAY SK (YHB),"
",-1.0,"
",66.0,"
",83.0,"
",9.0,"
",0.2,"
",82.9,"
",14.7,"
",407.1,"
",2.5,"
",27.0,"
",4.9,"
",0.5,"
"
42,"
",KELSEY DAM (ZKD),"
",-10.8,"
",77.0,"
",85.0,"
",12.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
43,"
",EWART LAKE,"
",1.3,"
",44.0,"
",119.0,"
",12.2,"
",4.1,"
",46.4,"
",0.2,"
",211.8,"
",0.2,"
",0.5,"
",0.0,"
",0.0,"
"
44,"
",FALCON LAKE,"
",8.0,"
",33.0,"
",118.0,"
",8.3,"
",0.0,"
",87.8,"
",4.3,"
",5.5,"
",4.7,"
",4.0,"
",3.2,"
",0.2,"
"
45,"
",FLANDERS LAKE,"
",6.1,"
",35.0,"
",133.0,"
",11.2,"
",0.0,"
",88.5,"
",7.1,"
",185.1,"
",6.1,"
",13.0,"
",7.5,"
",1.0,"
"
46,"
",GARLAND,"
",5.2,"
",62.0,"
",322.0,"
",2.1,"
",0.0,"
",82.2,"
",7.9,"
",367.1,"
",1.6,"
",15.0,"
",1.7,"
",0.1,"
"
47,"
",GARY'S MEADOW,"
",3.6,"
",61.0,"
",124.0,"
",8.7,"
",0.0,"
",83.9,"
",2.2,"
",440.5,"
",2.8,"
",4.4,"
",1.5,"
",0.1,"
"
48,"
",GODS NARROWS,"
",-6.9,"
",76.0,"
",30.0,"
",7.5,"
",4.1,"
",42.5,"
",0.8,"
",251.8,"
",0.1,"
",1.5,"
",0.0,"
",0.0,"
"
49,"
",GREEN LAKE,"
",6.2,"
",37.0,"
",135.0,"
",12.7,"
",0.0,"
",87.0,"
",6.6,"
",194.9,"
",5.3,"
",12.1,"
",6.3,"
",0.7,"
"
50,"
",GYPSUMVILLE,"
",6.0,"
",43.0,"
",130.0,"
",6.2,"
",0.0,"
",85.3,"
",2.9,"
",380.5,"
",3.0,"
",5.7,"
",2.1,"
",0.1,"
"
51,"
",HADASHVILLE,"
",9.0,"
",27.0,"
",103.0,"
",14.0,"
",0.0,"
",89.3,"
",5.4,"
",309.6,"
",7.8,"
",10.3,"
",8.3,"
",1.2,"
"
52,"
",HARGRAVE RIDGE,"
",-1.2,"
",48.0,"
",120.0,"
",17.2,"
",10.2,"
",44.0,"
",5.0,"
",194.2,"
",0.2,"
",9.4,"
",0.1,"
",0.0,"
"
53,"
",HART MOUNTAIN,"
",4.3,"
",56.0,"
",140.0,"
",17.8,"
",0.0,"
",80.9,"
",1.4,"
",147.6,"
",3.1,"
",2.7,"
",1.2,"
",0.0,"
"
54,"
",HERMON LAKE,"
",-7.2,"
",75.0,"
",106.0,"
",13.0,"
",0.0,"
",81.7,"
",0.1,"
",26.9,"
",2.6,"
",0.2,"
",0.6,"
",0.0,"
"
55,"
",HOOKER LAKE,"
",7.8,"
",33.0,"
",112.0,"
",12.4,"
",0.0,"
",87.8,"
",3.7,"
",227.6,"
",5.8,"
",7.1,"
",5.3,"
",0.5,"
"
56,"
",JENPEG,"
",-5.5,"
",65.0,"
",83.0,"
",15.8,"
",8.1,"
",37.7,"
",0.0,"
",269.9,"
",0.0,"
",0.2,"
",0.0,"
",0.0,"
"
57,"
",KETTLE HILLS,"
",4.6,"
",55.0,"
",115.0,"
",9.7,"
",0.0,"
",84.4,"
",10.8,"
",240.1,"
",3.2,"
",19.5,"
",5.1,"
",0.5,"
"
58,"
",KNOB HILL SOUTH,"
",7.1,"
",33.0,"
",146.0,"
",11.6,"
",0.0,"
",88.1,"
",3.4,"
",221.8,"
",5.8,"
",6.6,"
",5.1,"
",0.5,"
"
59,"
",LEAF RAPIDS,"
",-5.9,"
",63.0,"
",135.0,"
",10.0,"
",16.5,"
",24.2,"
",0.0,"
",0.0,"
",0.0,"
",0.0,"
",0.0,"
",0.0,"
"
60,"
",LITTLE GRAND RAPIDS,"
",0.7,"
",51.0,"
",77.0,"
",14.5,"
",0.0,"
",83.4,"
",1.4,"
",201.7,"
",3.5,"
",2.7,"
",1.7,"
",0.1,"
"
61,"
",LONG POINT,"
",-2.7,"
",56.0,"
",89.0,"
",14.3,"
",0.0,"
",84.1,"
",1.2,"
",248.3,"
",3.8,"
",2.4,"
",1.8,"
",0.1,"
"
62,"
",MINITONAS,"
",-1.5,"
",72.0,"
",45.0,"
",4.5,"
",0.0,"
",81.7,"
",52.9,"
",530.2,"
",1.7,"
",84.7,"
",7.5,"
",1.0,"
"
63,"
",NOTIGI,"
",-7.2,"
",71.0,"
",127.0,"
",10.4,"
",5.6,"
",40.4,"
",0.0,"
",51.2,"
",0.1,"
",0.2,"
",0.0,"
",0.0,"
"
64,"
",OXFORD HOUSE,"
",-7.1,"
",67.0,"
",90.0,"
",9.2,"
",9.7,"
",32.9,"
",0.0,"
",143.1,"
",0.0,"
",0.2,"
",0.0,"
",0.0,"
"
65,"
",PROSPECTOR,"
",-1.5,"
",57.0,"
",89.0,"
",12.0,"
",0.0,"
",82.8,"
",0.6,"
",302.3,"
",2.9,"
",1.2,"
",0.8,"
",0.0,"
"
66,"
",REED LAKE,"
",-1.8,"
",49.0,"
",90.0,"
",12.8,"
",5.6,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
67,"
",REEF LAKE,"
",3.5,"
",42.0,"
",90.0,"
",11.8,"
",2.3,"
",65.9,"
",0.5,"
",238.5,"
",1.0,"
",0.9,"
",0.3,"
",0.0,"
"
68,"
",ROSENBURG FOREST,"
",3.8,"
",42.0,"
",65.0,"
",6.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
69,"
",ROUND LAKE,"
",5.1,"
",39.0,"
",89.0,"
",11.8,"
",0.0,"
",84.3,"
",1.6,"
",227.0,"
",3.5,"
",3.2,"
",1.8,"
",0.1,"
"
70,"
",SARAH LAKE,"
",6.0,"
",52.0,"
",152.0,"
",18.8,"
",0.0,"
",79.4,"
",3.3,"
",365.3,"
",2.7,"
",6.4,"
",2.0,"
",0.1,"
"
71,"
",SASAGINNIGAK RIVER,"
",5.5,"
",38.0,"
",91.0,"
",10.5,"
",0.0,"
",86.6,"
",3.5,"
",282.7,"
",4.4,"
",6.8,"
",3.9,"
",0.3,"
"
72,"
",SHERRIDON,"
",-2.2,"
",54.0,"
",97.0,"
",19.9,"
",0.0,"
",59.9,"
",0.7,"
",0.8,"
",1.1,"
",0.4,"
",0.3,"
",0.0,"
"
73,"
",SNOW LAKE,"
",-3.0,"
",52.0,"
",106.0,"
",16.0,"
",4.6,"
",43.7,"
",0.0,"
",146.0,"
",0.2,"
",0.2,"
",0.0,"
",0.0,"
"
74,"
",SPEAR HILL,"
",8.8,"
",33.0,"
",90.0,"
",14.0,"
",0.0,"
",87.7,"
",106.4,"
",497.8,"
",6.2,"
",138.7,"
",26.0,"
",8.7,"
"
75,"
",SPIDER HILL,"
",3.4,"
",53.0,"
",143.0,"
",20.1,"
",0.0,"
",83.9,"
",2.0,"
",138.7,"
",5.0,"
",3.8,"
",3.3,"
",0.2,"
"
76,"
",STEAD,"
",7.2,"
",30.0,"
",90.0,"
",6.0,"
",0.0,"
",87.0,"
",6.8,"
",363.5,"
",3.8,"
",13.0,"
",4.7,"
",0.4,"
"
77,"
",WESTRAY,"
",1.9,"
",57.0,"
",110.0,"
",14.0,"
",0.0,"
",83.6,"
",1.9,"
",115.1,"
",3.5,"
",3.7,"
",2.1,"
",0.1,"
"
78,"
",WILLIAM RIVER,"
",-2.0,"
",49.0,"
",90.0,"
",18.8,"
",0.0,"
",72.4,"
",0.5,"
",172.2,"
",1.8,"
",1.0,"
",0.5,"
",0.0,"
"
79,"
",WOODRIDGE,"
",9.0,"
",28.0,"
",64.0,"
",7.0,"
",0.0,"
",88.8,"
",4.7,"
",315.5,"
",5.1,"
",9.1,"
",5.3,"
",0.5,"
"
