,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
56,"
",JENPEG,"
",-30.0,"
",47.0,"
",283.0,"
",18.9,"
",0.0,"
",78.7,"
",0.1,"
",299.5,"
",2.6,"
",0.2,"
",0.6,"
",0.0,"
"
57,"
",KETTLE HILLS,"
",-28.6,"
",43.0,"
",235.0,"
",23.7,"
",0.0,"
",80.4,"
",11.3,"
",237.9,"
",3.9,"
",20.2,"
",6.4,"
",0.7,"
"
58,"
",KNOB HILL SOUTH,"
",-25.7,"
",41.0,"
",241.0,"
",15.0,"
",0.0,"
",64.8,"
",0.1,"
",218.3,"
",1.1,"
",0.2,"
",0.2,"
",0.0,"
"
59,"
",LEAF RAPIDS,"
",-27.6,"
",51.0,"
",315.0,"
",10.0,"
",0.0,"
",80.4,"
",0.1,"
",0.1,"
",2.0,"
",0.0,"
",0.4,"
",0.0,"
"
60,"
",LITTLE GRAND RAPIDS,"
",-28.7,"
",50.0,"
",233.0,"
",11.3,"
",0.0,"
",79.6,"
",0.6,"
",223.0,"
",1.9,"
",1.2,"
",0.5,"
",0.0,"
"
61,"
",LONG POINT,"
",-27.7,"
",53.0,"
",269.0,"
",21.8,"
",0.0,"
",79.7,"
",6.5,"
",337.1,"
",3.3,"
",12.4,"
",4.0,"
",0.3,"
"
62,"
",MINITONAS,"
",-31.1,"
",55.0,"
",225.0,"
",49.3,"
",0.0,"
",79.5,"
",52.7,"
",530.0,"
",13.0,"
",84.4,"
",34.5,"
",14.3,"
"
63,"
",NOTIGI,"
",-29.2,"
",48.0,"
",300.0,"
",12.2,"
",0.0,"
",80.3,"
",0.1,"
",71.5,"
",2.2,"
",0.2,"
",0.5,"
",0.0,"
"
64,"
",OXFORD HOUSE,"
",-30.0,"
",63.0,"
",270.0,"
",15.3,"
",0.0,"
",77.4,"
",0.1,"
",162.6,"
",1.9,"
",0.2,"
",0.4,"
",0.0,"
"
65,"
",PROSPECTOR,"
",-30.5,"
",43.0,"
",283.0,"
",20.3,"
",0.0,"
",80.3,"
",1.7,"
",337.8,"
",3.2,"
",3.4,"
",1.7,"
",0.1,"
"
66,"
",REEF LAKE,"
",-28.1,"
",49.0,"
",259.0,"
",24.5,"
",0.0,"
",79.5,"
",0.2,"
",246.5,"
",3.7,"
",0.4,"
",0.8,"
",0.0,"
"
67,"
",ROSENBURG FOREST,"
",-27.5,"
",37.0,"
",221.0,"
",8.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
68,"
",ROUND LAKE,"
",-27.3,"
",41.0,"
",218.0,"
",12.2,"
",0.0,"
",81.1,"
",1.6,"
",268.2,"
",2.4,"
",3.2,"
",0.8,"
",0.0,"
"
69,"
",SARAH LAKE,"
",-29.0,"
",46.0,"
",269.0,"
",19.2,"
",0.0,"
",80.1,"
",9.7,"
",372.8,"
",3.0,"
",18.2,"
",4.6,"
",0.4,"
"
70,"
",SASAGINNIGAK RIVER,"
",-28.2,"
",44.0,"
",204.0,"
",20.3,"
",0.0,"
",80.8,"
",4.3,"
",298.0,"
",3.4,"
",8.3,"
",3.2,"
",0.2,"
"
71,"
",SHERRIDON,"
",-29.2,"
",51.0,"
",286.0,"
",16.0,"
",0.0,"
",78.9,"
",0.1,"
",0.1,"
",2.3,"
",0.0,"
",0.5,"
",0.0,"
"
72,"
",SNOW LAKE,"
",-30.4,"
",51.0,"
",304.0,"
",15.8,"
",0.0,"
",79.2,"
",0.1,"
",173.8,"
",2.3,"
",0.2,"
",0.5,"
",0.0,"
"
73,"
",SPEAR HILL,"
",-26.9,"
",40.0,"
",225.0,"
",19.4,"
",0.0,"
",80.5,"
",103.7,"
",494.4,"
",3.2,"
",136.1,"
",15.9,"
",3.7,"
"
74,"
",SPIDER HILL,"
",-30.5,"
",58.0,"
",262.0,"
",17.2,"
",0.0,"
",77.6,"
",2.2,"
",165.4,"
",2.2,"
",4.3,"
",0.9,"
",0.0,"
"
75,"
",STEAD,"
",-23.1,"
",49.0,"
",225.0,"
",10.2,"
",0.0,"
",78.8,"
",16.1,"
",403.1,"
",1.7,"
",29.3,"
",3.4,"
",0.2,"
"
76,"
",WESTRAY,"
",-29.0,"
",43.0,"
",276.0,"
",25.0,"
",0.0,"
",78.3,"
",0.1,"
",113.8,"
",3.4,"
",0.2,"
",0.7,"
",0.0,"
"
77,"
",WILLIAM RIVER,"
",-31.2,"
",51.0,"
",270.0,"
",20.2,"
",0.0,"
",79.5,"
",2.9,"
",211.9,"
",3.0,"
",5.6,"
",2.1,"
",0.1,"
"
78,"
",WOODRIDGE,"
",-24.0,"
",37.0,"
",242.0,"
",14.0,"
",0.0,"
",80.7,"
",0.1,"
",316.9,"
",2.5,"
",0.2,"
",0.5,"
",0.0,"
"
