,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
26,"
",PILOT MOUND (WPO),"
",14.7,"
",25.0,"
",276.0,"
",23.0,"
",0.0,"
",91.0,"
",20.9,"
",319.7,"
",15.6,"
",35.9,"
",25.9,"
",8.6,"
"
27,"
",SPRAGUE (WSU),"
",11.9,"
",31.0,"
",177.0,"
",18.0,"
",0.0,"
",89.3,"
",17.6,"
",42.5,"
",9.6,"
",17.6,"
",12.7,"
",2.5,"
"
28,"
",FISHER BRANCH (WSZ),"
",10.1,"
",43.0,"
",201.0,"
",15.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
29,"
",COLLINS BAY SK (WWC),"
",-4.2,"
",68.0,"
",277.0,"
",26.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
30,"
",WASAGAMING (WWP),"
",11.3,"
",34.0,"
",357.0,"
",11.0,"
",0.0,"
",81.6,"
",6.7,"
",113.9,"
",2.4,"
",11.7,"
",2.5,"
",0.1,"
"
31,"
",ROBLIN (WXB),"
",11.8,"
",40.0,"
",339.0,"
",28.0,"
",0.0,"
",82.9,"
",5.5,"
",240.3,"
",6.5,"
",10.4,"
",7.1,"
",0.9,"
"
32,"
",CARBERRY (WZE),"
",12.0,"
",32.0,"
",276.0,"
",26.0,"
",0.0,"
",90.4,"
",20.3,"
",345.1,"
",16.8,"
",35.3,"
",27.0,"
",9.3,"
"
33,"
",DAUPHIN (WZT),"
",12.5,"
",50.0,"
",263.0,"
",15.0,"
",0.0,"
",81.0,"
",6.4,"
",179.7,"
",2.7,"
",11.8,"
",3.0,"
",0.2,"
"
34,"
",TADOULE LAKE (XBQ),"
",3.9,"
",81.0,"
",257.0,"
",17.0,"
",0.8,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
35,"
",DEERWOOD (XDW),"
",14.6,"
",27.0,"
",254.0,"
",14.0,"
",0.0,"
",90.7,"
",22.1,"
",413.6,"
",9.6,"
",39.0,"
",19.0,"
",5.0,"
"
36,"
",MORDEN (XMD),"
",15.6,"
",24.0,"
",242.0,"
",0.0,"
",0.0,"
",91.3,"
",25.4,"
",436.7,"
",5.2,"
",44.3,"
",12.7,"
",2.4,"
"
37,"
",WINNIPEG (XWG),"
",11.4,"
",33.0,"
",185.0,"
",29.0,"
",0.0,"
",89.3,"
",13.3,"
",388.3,"
",16.7,"
",24.6,"
",22.7,"
",6.8,"
"
38,"
",ISLAND LAKE (YIV),"
",7.4,"
",40.0,"
",206.0,"
",22.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
39,"
",NORWAY HOUSE (YNE),"
",7.8,"
",51.0,"
",236.0,"
",11.0,"
",8.7,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
40,"
",THOMPSON (YTH),"
",8.7,"
",41.0,"
",275.0,"
",20.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
41,"
",HUDSON BAY SK (YHB),"
",11.3,"
",23.0,"
",301.0,"
",25.0,"
",0.2,"
",89.4,"
",8.1,"
",220.7,"
",13.8,"
",14.9,"
",15.7,"
",3.5,"
"
42,"
",KELSEY DAM (ZKD),"
",8.9,"
",44.0,"
",249.0,"
",13.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
43,"
",EWART LAKE,"
",8.5,"
",38.0,"
",239.0,"
",21.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
44,"
",FALCON LAKE,"
",10.4,"
",33.0,"
",184.0,"
",19.1,"
",0.0,"
",88.9,"
",21.0,"
",197.2,"
",9.5,"
",33.1,"
",17.3,"
",4.2,"
"
45,"
",FLANDERS LAKE,"
",11.0,"
",31.0,"
",177.0,"
",12.3,"
",0.0,"
",89.4,"
",21.8,"
",190.0,"
",7.2,"
",33.9,"
",14.3,"
",3.0,"
"
46,"
",GARLAND,"
",14.6,"
",28.0,"
",1.0,"
",15.5,"
",0.0,"
",85.4,"
",6.4,"
",218.6,"
",4.9,"
",12.0,"
",5.8,"
",0.6,"
"
47,"
",GARY'S MEADOW,"
",15.4,"
",23.0,"
",303.0,"
",15.1,"
",0.0,"
",85.0,"
",7.9,"
",403.4,"
",4.5,"
",15.0,"
",6.1,"
",0.7,"
"
48,"
",GODS NARROWS,"
",9.2,"
",39.0,"
",213.0,"
",15.2,"
",0.5,"
",62.5,"
",2.9,"
",224.4,"
",1.0,"
",5.7,"
",0.5,"
",0.0,"
"
49,"
",GREEN LAKE,"
",11.0,"
",30.0,"
",180.0,"
",19.7,"
",0.0,"
",89.5,"
",22.5,"
",121.2,"
",10.7,"
",30.7,"
",18.3,"
",4.6,"
"
50,"
",GYPSUMVILLE,"
",11.9,"
",39.0,"
",309.0,"
",8.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
51,"
",HADASHVILLE,"
",11.9,"
",32.0,"
",174.0,"
",22.0,"
",0.0,"
",88.8,"
",24.4,"
",222.9,"
",10.9,"
",38.4,"
",20.7,"
",5.8,"
"
52,"
",HARGRAVE RIDGE,"
",12.2,"
",21.0,"
",305.0,"
",21.7,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
53,"
",HART MOUNTAIN,"
",12.6,"
",18.0,"
",315.0,"
",19.1,"
",0.0,"
",87.6,"
",4.4,"
",86.6,"
",8.0,"
",7.8,"
",7.4,"
",1.0,"
"
54,"
",HERMON LAKE,"
",11.7,"
",36.0,"
",267.0,"
",22.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
55,"
",HOOKER LAKE,"
",8.7,"
",40.0,"
",183.0,"
",20.6,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
56,"
",JENPEG,"
",13.1,"
",35.0,"
",297.0,"
",15.1,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
57,"
",KETTLE HILLS,"
",13.8,"
",23.0,"
",352.0,"
",10.5,"
",0.0,"
",89.7,"
",6.6,"
",96.7,"
",6.9,"
",11.2,"
",7.8,"
",1.0,"
"
58,"
",KNOB HILL SOUTH,"
",11.4,"
",32.0,"
",180.0,"
",21.7,"
",0.0,"
",87.8,"
",9.2,"
",92.5,"
",9.3,"
",14.7,"
",11.4,"
",2.0,"
"
59,"
",LEAF RAPIDS,"
",10.6,"
",26.0,"
",270.0,"
",15.8,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
60,"
",LITTLE GRAND RAPIDS,"
",10.0,"
",40.0,"
",180.0,"
",7.7,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
61,"
",LONG POINT,"
",13.7,"
",28.0,"
",308.0,"
",20.1,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
62,"
",MINITONAS,"
",15.2,"
",34.0,"
",225.0,"
",15.4,"
",0.0,"
",88.3,"
",11.0,"
",327.7,"
",7.3,"
",20.3,"
",11.0,"
",1.9,"
"
63,"
",NOTIGI,"
",11.9,"
",20.0,"
",292.0,"
",15.8,"
",0.0,"
",88.1,"
",7.0,"
",45.9,"
",7.2,"
",10.2,"
",7.7,"
",1.0,"
"
64,"
",OXFORD HOUSE,"
",8.0,"
",44.0,"
",225.0,"
",19.3,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
65,"
",PROSPECTOR,"
",9.9,"
",28.0,"
",294.0,"
",19.4,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
66,"
",REED LAKE,"
",9.7,"
",25.0,"
",270.0,"
",22.1,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
67,"
",REEF LAKE,"
",8.8,"
",42.0,"
",203.0,"
",17.7,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
68,"
",ROSENBURG FOREST,"
",9.8,"
",37.0,"
",187.0,"
",8.0,"
",0.0,"
",86.8,"
",8.6,"
",218.7,"
",4.0,"
",15.6,"
",5.6,"
",0.6,"
"
69,"
",ROUND LAKE,"
",7.3,"
",45.0,"
",192.0,"
",12.6,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
70,"
",SARAH LAKE,"
",12.5,"
",26.0,"
",319.0,"
",10.6,"
",0.0,"
",82.5,"
",3.9,"
",171.1,"
",2.6,"
",7.5,"
",2.0,"
",0.1,"
"
71,"
",SASAGINNIGAK RIVER,"
",9.8,"
",34.0,"
",193.0,"
",19.9,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
72,"
",SHERRIDON,"
",9.1,"
",32.0,"
",272.0,"
",20.3,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
73,"
",SNOW LAKE,"
",10.2,"
",23.0,"
",290.0,"
",18.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
74,"
",SPEAR HILL,"
",8.6,"
",45.0,"
",270.0,"
",10.4,"
",0.0,"
",86.4,"
",11.2,"
",270.9,"
",4.3,"
",20.3,"
",7.0,"
",0.8,"
"
75,"
",SPIDER HILL,"
",11.9,"
",19.0,"
",299.0,"
",16.1,"
",0.0,"
",82.9,"
",5.1,"
",39.1,"
",3.6,"
",7.6,"
",3.2,"
",0.2,"
"
76,"
",STEAD,"
",12.2,"
",30.0,"
",180.0,"
",19.4,"
",0.0,"
",89.2,"
",15.5,"
",222.5,"
",10.1,"
",26.3,"
",16.2,"
",3.8,"
"
77,"
",WESTRAY,"
",10.5,"
",18.0,"
",291.0,"
",24.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
78,"
",WILLIAM RIVER,"
",13.5,"
",22.0,"
",270.0,"
",18.5,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
79,"
",WOODRIDGE,"
",11.8,"
",33.0,"
",169.0,"
",26.0,"
",0.0,"
",89.1,"
",22.3,"
",224.1,"
",13.9,"
",35.7,"
",23.8,"
",7.4,"
"
