,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
30,"
",WASAGAMING (WWP),"
",27.6,"
",34.0,"
",141.0,"
",7.0,"
",0.0,"
",91.3,"
",60.8,"
",225.1,"
",7.3,"
",72.6,"
",21.5,"
",6.2,"
"
31,"
",ROBLIN (WXB),"
",28.5,"
",51.0,"
",161.0,"
",12.0,"
",0.0,"
",88.6,"
",52.1,"
",383.9,"
",6.4,"
",77.8,"
",20.3,"
",5.6,"
"
32,"
",CARBERRY (WZE),"
",29.0,"
",34.0,"
",92.0,"
",10.0,"
",0.0,"
",91.4,"
",42.8,"
",419.1,"
",8.7,"
",68.2,"
",23.5,"
",7.3,"
"
33,"
",DAUPHIN (WZT),"
",29.9,"
",37.0,"
",144.0,"
",4.0,"
",0.0,"
",91.0,"
",76.0,"
",373.4,"
",6.0,"
",100.8,"
",22.3,"
",6.6,"
"
34,"
",TADOULE LAKE (XBQ),"
",34.6,"
",31.0,"
",279.0,"
",26.0,"
",0.0,"
",93.3,"
",38.6,"
",89.0,"
",25.3,"
",38.5,"
",36.9,"
",16.2,"
"
35,"
",DEERWOOD (XDW),"
",29.0,"
",30.0,"
",60.0,"
",9.0,"
",0.0,"
",92.3,"
",51.6,"
",339.7,"
",9.3,"
",74.8,"
",26.0,"
",8.7,"
"
36,"
",MORDEN (XMD),"
",29.8,"
",23.0,"
",103.0,"
",5.0,"
",0.0,"
",94.1,"
",103.7,"
",584.7,"
",9.8,"
",143.7,"
",35.7,"
",15.2,"
"
37,"
",WINNIPEG (XWG),"
",28.9,"
",23.0,"
",63.0,"
",7.0,"
",0.0,"
",93.9,"
",99.8,"
",510.3,"
",10.5,"
",134.0,"
",36.6,"
",15.9,"
"
38,"
",ISLAND LAKE (YIV),"
",26.7,"
",38.0,"
",179.0,"
",6.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
39,"
",THOMPSON (YTH),"
",30.6,"
",44.0,"
",236.0,"
",23.0,"
",0.0,"
",90.2,"
",32.3,"
",140.7,"
",13.9,"
",41.0,"
",25.4,"
",8.3,"
"
40,"
",HUDSON BAY SK (YHB),"
",29.8,"
",48.0,"
",211.0,"
",6.0,"
",0.0,"
",89.6,"
",57.3,"
",426.6,"
",5.5,"
",85.8,"
",19.1,"
",5.1,"
"
41,"
",KELSEY DAM (ZKD),"
",28.5,"
",43.0,"
",223.0,"
",19.0,"
",0.0,"
",89.8,"
",29.4,"
",153.0,"
",10.8,"
",39.8,"
",21.0,"
",5.9,"
"
42,"
",EWART LAKE,"
",29.6,"
",26.0,"
",88.0,"
",6.9,"
",0.0,"
",93.6,"
",72.2,"
",347.3,"
",10.0,"
",95.0,"
",30.7,"
",11.6,"
"
43,"
",FALCON LAKE,"
",30.0,"
",27.0,"
",281.0,"
",8.0,"
",0.0,"
",93.4,"
",119.1,"
",492.4,"
",10.3,"
",148.4,"
",37.4,"
",16.5,"
"
44,"
",FLANDERS LAKE,"
",31.7,"
",25.0,"
",116.0,"
",5.9,"
",0.0,"
",94.9,"
",98.0,"
",290.0,"
",11.3,"
",106.2,"
",35.2,"
",14.9,"
"
45,"
",GARLAND,"
",30.7,"
",38.0,"
",164.0,"
",12.8,"
",0.0,"
",91.1,"
",51.0,"
",281.3,"
",9.5,"
",70.2,"
",25.5,"
",8.4,"
"
46,"
",GARY'S MEADOW,"
",31.7,"
",47.0,"
",134.0,"
",8.9,"
",0.0,"
",87.7,"
",47.7,"
",440.7,"
",4.8,"
",75.1,"
",16.1,"
",3.7,"
"
47,"
",GODS NARROWS,"
",26.2,"
",39.0,"
",203.0,"
",10.5,"
",0.0,"
",89.0,"
",27.9,"
",195.0,"
",6.3,"
",41.1,"
",14.3,"
",3.0,"
"
48,"
",GREEN LAKE,"
",29.8,"
",25.0,"
",135.0,"
",7.1,"
",0.0,"
",93.6,"
",90.7,"
",352.2,"
",10.2,"
",110.4,"
",33.4,"
",13.5,"
"
49,"
",GYPSUMVILLE,"
",30.6,"
",30.0,"
",182.0,"
",7.2,"
",0.0,"
",92.7,"
",62.8,"
",520.5,"
",9.0,"
",96.5,"
",28.8,"
",10.4,"
"
50,"
",HADASHVILLE,"
",31.4,"
",28.0,"
",211.0,"
",8.0,"
",0.0,"
",93.4,"
",105.7,"
",378.2,"
",10.4,"
",124.4,"
",35.4,"
",15.0,"
"
51,"
",HARGRAVE RIDGE,"
",31.8,"
",42.0,"
",222.0,"
",10.6,"
",0.0,"
",91.3,"
",46.5,"
",219.6,"
",8.8,"
",60.8,"
",22.5,"
",6.7,"
"
52,"
",HART MOUNTAIN,"
",29.5,"
",45.0,"
",175.0,"
",7.8,"
",0.0,"
",89.9,"
",66.0,"
",242.5,"
",6.2,"
",78.6,"
",19.9,"
",5.4,"
"
53,"
",HERMON LAKE,"
",31.1,"
",36.0,"
",222.0,"
",16.4,"
",0.0,"
",91.7,"
",22.6,"
",73.1,"
",12.3,"
",25.5,"
",18.5,"
",4.8,"
"
54,"
",HOOKER LAKE,"
",30.7,"
",24.0,"
",186.0,"
",8.2,"
",0.0,"
",94.2,"
",94.6,"
",432.8,"
",11.6,"
",122.3,"
",37.9,"
",16.9,"
"
55,"
",JENPEG,"
",30.1,"
",40.0,"
",193.0,"
",11.1,"
",0.0,"
",90.8,"
",48.8,"
",167.9,"
",8.4,"
",56.5,"
",20.9,"
",5.9,"
"
56,"
",KETTLE HILLS,"
",31.8,"
",42.0,"
",311.0,"
",6.3,"
",0.0,"
",89.7,"
",44.8,"
",305.4,"
",5.6,"
",65.6,"
",16.8,"
",4.0,"
"
57,"
",KNOB HILL SOUTH,"
",30.5,"
",24.0,"
",291.0,"
",6.5,"
",0.0,"
",94.5,"
",87.5,"
",360.3,"
",11.1,"
",108.9,"
",35.0,"
",14.7,"
"
58,"
",LEAF RAPIDS,"
",32.7,"
",37.0,"
",225.0,"
",13.3,"
",0.0,"
",91.8,"
",37.1,"
",90.1,"
",10.8,"
",37.1,"
",20.2,"
",5.6,"
"
59,"
",LITTLE GRAND RAPIDS,"
",28.8,"
",27.0,"
",67.0,"
",6.4,"
",0.0,"
",91.5,"
",61.8,"
",389.7,"
",7.3,"
",88.6,"
",24.0,"
",7.5,"
"
60,"
",LONG POINT,"
",34.4,"
",25.0,"
",257.0,"
",9.6,"
",0.0,"
",94.4,"
",77.8,"
",418.9,"
",12.9,"
",106.3,"
",38.3,"
",17.2,"
"
61,"
",MINITONAS,"
",32.8,"
",40.0,"
",270.0,"
",11.4,"
",0.0,"
",91.3,"
",94.2,"
",523.6,"
",9.2,"
",129.9,"
",33.1,"
",13.3,"
"
62,"
",NOTIGI,"
",32.6,"
",41.0,"
",109.0,"
",10.5,"
",0.0,"
",91.2,"
",36.8,"
",112.5,"
",8.6,"
",40.5,"
",18.0,"
",4.5,"
"
63,"
",OXFORD HOUSE,"
",26.5,"
",42.0,"
",270.0,"
",10.8,"
",0.0,"
",89.9,"
",28.8,"
",120.9,"
",7.2,"
",36.1,"
",14.7,"
",3.2,"
"
64,"
",PROSPECTOR,"
",31.2,"
",49.0,"
",253.0,"
",13.0,"
",0.0,"
",89.4,"
",48.0,"
",260.2,"
",7.5,"
",65.7,"
",20.8,"
",5.9,"
"
65,"
",REEF LAKE,"
",29.8,"
",32.0,"
",55.0,"
",10.8,"
",0.0,"
",92.3,"
",75.6,"
",439.6,"
",10.1,"
",105.8,"
",32.5,"
",12.9,"
"
66,"
",ROSENBURG FOREST,"
",32.0,"
",27.0,"
",296.0,"
",5.0,"
",0.0,"
",93.8,"
",105.9,"
",511.5,"
",9.4,"
",139.5,"
",34.4,"
",14.3,"
"
67,"
",ROUND LAKE,"
",30.5,"
",25.0,"
",10.0,"
",5.8,"
",0.0,"
",93.8,"
",100.5,"
",442.4,"
",9.8,"
",128.2,"
",34.5,"
",14.3,"
"
68,"
",SARAH LAKE,"
",27.9,"
",50.0,"
",194.0,"
",7.7,"
",0.0,"
",88.4,"
",47.4,"
",300.8,"
",5.0,"
",68.0,"
",15.8,"
",3.6,"
"
69,"
",SASAGINNIGAK RIVER,"
",28.6,"
",30.0,"
",240.0,"
",6.3,"
",0.0,"
",91.2,"
",56.5,"
",434.9,"
",7.0,"
",85.3,"
",22.7,"
",6.8,"
"
70,"
",SHERRIDON,"
",33.0,"
",44.0,"
",220.0,"
",12.8,"
",0.0,"
",90.6,"
",42.1,"
",92.7,"
",8.9,"
",42.1,"
",18.7,"
",4.8,"
"
71,"
",SNOW LAKE,"
",30.9,"
",44.0,"
",226.0,"
",9.5,"
",0.0,"
",90.7,"
",44.2,"
",149.8,"
",7.6,"
",50.9,"
",18.5,"
",4.8,"
"
72,"
",SPEAR HILL,"
",33.4,"
",24.0,"
",135.0,"
",6.6,"
",0.0,"
",94.5,"
",227.1,"
",716.2,"
",11.3,"
",253.4,"
",42.8,"
",21.0,"
"
73,"
",SPIDER HILL,"
",29.8,"
",31.0,"
",300.0,"
",6.8,"
",0.0,"
",92.3,"
",47.7,"
",219.7,"
",8.3,"
",61.8,"
",21.7,"
",6.3,"
"
74,"
",STEAD,"
",30.7,"
",30.0,"
",135.0,"
",4.2,"
",0.0,"
",92.9,"
",76.7,"
",371.1,"
",8.0,"
",101.1,"
",27.2,"
",9.4,"
"
75,"
",WESTRAY,"
",33.1,"
",33.0,"
",230.0,"
",10.0,"
",0.0,"
",92.6,"
",58.3,"
",288.4,"
",10.2,"
",77.5,"
",28.2,"
",10.0,"
"
76,"
",WILLIAM RIVER,"
",33.2,"
",26.0,"
",270.0,"
",9.9,"
",0.0,"
",94.1,"
",62.5,"
",197.5,"
",12.5,"
",69.8,"
",30.6,"
",11.6,"
"
77,"
",WOODRIDGE,"
",33.1,"
",25.0,"
",201.0,"
",8.0,"
",0.0,"
",94.2,"
",87.3,"
",370.4,"
",11.5,"
",109.8,"
",36.1,"
",15.6,"
"
