,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
27,"
",SPRAGUE (WSU),"
",30.9,"
",53.0,"
",358.0,"
",10.0,"
",0.2,"
",85.4,"
",41.7,"
",422.9,"
",3.7,"
",66.9,"
",12.3,"
",2.3,"
"
28,"
",FISHER BRANCH (WSZ),"
",28.8,"
",47.0,"
",308.0,"
",18.0,"
",0.6,"
",86.7,"
",71.5,"
",623.2,"
",6.6,"
",111.2,"
",24.8,"
",8.0,"
"
29,"
",COLLINS BAY SK (WWC),"
",15.2,"
",74.0,"
",343.0,"
",8.0,"
",16.4,"
",32.9,"
",8.0,"
",157.6,"
",0.0,"
",14.2,"
",0.0,"
",0.0,"
"
30,"
",WASAGAMING (WWP),"
",24.4,"
",36.0,"
",278.0,"
",9.0,"
",0.0,"
",87.2,"
",29.8,"
",269.9,"
",4.5,"
",46.7,"
",11.8,"
",2.1,"
"
31,"
",ROBLIN (WXB),"
",21.8,"
",44.0,"
",283.0,"
",18.0,"
",5.8,"
",66.8,"
",18.4,"
",452.1,"
",1.4,"
",33.4,"
",3.0,"
",0.2,"
"
32,"
",CARBERRY (WZE),"
",27.7,"
",52.0,"
",296.0,"
",23.0,"
",0.0,"
",87.4,"
",44.3,"
",554.9,"
",9.4,"
",73.9,"
",25.9,"
",8.6,"
"
33,"
",DAUPHIN (WZT),"
",25.0,"
",39.0,"
",266.0,"
",24.0,"
",2.0,"
",83.3,"
",30.0,"
",453.6,"
",5.6,"
",51.5,"
",14.7,"
",3.2,"
"
34,"
",TADOULE LAKE (XBQ),"
",17.8,"
",61.0,"
",240.0,"
",37.0,"
",36.6,"
",60.8,"
",22.0,"
",131.6,"
",2.8,"
",31.1,"
",6.0,"
",0.6,"
"
35,"
",DEERWOOD (XDW),"
",32.2,"
",42.0,"
",300.0,"
",19.0,"
",0.0,"
",89.2,"
",49.0,"
",470.7,"
",9.8,"
",77.8,"
",27.5,"
",9.6,"
"
36,"
",MORDEN (XMD),"
",32.8,"
",36.0,"
",321.0,"
",14.0,"
",0.0,"
",91.1,"
",58.7,"
",685.1,"
",10.0,"
",96.7,"
",31.1,"
",11.9,"
"
37,"
",WINNIPEG (XWG),"
",31.2,"
",35.0,"
",323.0,"
",20.0,"
",0.0,"
",91.3,"
",82.4,"
",675.1,"
",14.0,"
",126.3,"
",43.3,"
",21.5,"
"
38,"
",ISLAND LAKE (YIV),"
",25.9,"
",65.0,"
",294.0,"
",22.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
39,"
",THOMPSON (YTH),"
",23.5,"
",35.0,"
",219.0,"
",33.0,"
",0.4,"
",90.3,"
",37.2,"
",264.5,"
",23.6,"
",55.0,"
",41.5,"
",19.9,"
"
40,"
",HUDSON BAY SK (YHB),"
",24.7,"
",27.0,"
",239.0,"
",18.0,"
",1.0,"
",90.3,"
",66.2,"
",552.7,"
",11.1,"
",101.9,"
",34.0,"
",14.0,"
"
41,"
",KELSEY DAM (ZKD),"
",24.1,"
",36.0,"
",261.0,"
",12.0,"
",3.8,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
42,"
",EWART LAKE,"
",29.6,"
",43.0,"
",278.0,"
",17.1,"
",1.0,"
",88.4,"
",86.3,"
",490.2,"
",8.0,"
",119.9,"
",29.3,"
",10.7,"
"
43,"
",FALCON LAKE,"
",31.7,"
",54.0,"
",120.0,"
",7.8,"
",0.0,"
",80.2,"
",17.4,"
",412.2,"
",1.7,"
",31.5,"
",3.7,"
",0.3,"
"
44,"
",FLANDERS LAKE,"
",30.4,"
",52.0,"
",140.0,"
",6.9,"
",0.0,"
",84.8,"
",96.9,"
",473.9,"
",2.9,"
",128.2,"
",14.5,"
",3.1,"
"
45,"
",GARLAND,"
",27.2,"
",21.0,"
",282.0,"
",11.1,"
",6.0,"
",81.1,"
",29.5,"
",388.5,"
",2.2,"
",49.6,"
",6.6,"
",0.8,"
"
46,"
",GARY'S MEADOW,"
",26.3,"
",28.0,"
",237.0,"
",15.4,"
",0.0,"
",91.2,"
",50.0,"
",543.0,"
",10.9,"
",81.3,"
",30.2,"
",11.3,"
"
47,"
",GODS NARROWS,"
",25.8,"
",36.0,"
",243.0,"
",15.0,"
",0.0,"
",90.4,"
",52.3,"
",318.6,"
",9.7,"
",74.2,"
",26.5,"
",9.0,"
"
48,"
",GREEN LAKE,"
",29.3,"
",61.0,"
",135.0,"
",12.1,"
",0.0,"
",78.2,"
",30.1,"
",299.5,"
",1.8,"
",48.1,"
",5.2,"
",0.5,"
"
49,"
",GYPSUMVILLE,"
",28.9,"
",35.0,"
",359.0,"
",0.3,"
",0.4,"
",84.8,"
",96.4,"
",692.7,"
",2.1,"
",143.0,"
",11.6,"
",2.1,"
"
50,"
",HADASHVILLE,"
",34.9,"
",45.0,"
",231.0,"
",12.0,"
",0.0,"
",90.2,"
",115.7,"
",558.9,"
",8.0,"
",152.4,"
",32.0,"
",12.5,"
"
51,"
",HARGRAVE RIDGE,"
",23.8,"
",37.0,"
",234.0,"
",23.0,"
",5.3,"
",79.5,"
",25.0,"
",294.9,"
",3.4,"
",41.3,"
",8.7,"
",1.3,"
"
52,"
",HART MOUNTAIN,"
",21.8,"
",36.0,"
",264.0,"
",15.4,"
",0.8,"
",87.6,"
",34.2,"
",247.0,"
",6.6,"
",50.9,"
",16.5,"
",3.9,"
"
53,"
",HERMON LAKE,"
",24.3,"
",40.0,"
",252.0,"
",21.2,"
",15.2,"
",74.1,"
",17.0,"
",168.4,"
",2.1,"
",27.1,"
",4.2,"
",0.3,"
"
54,"
",HOOKER LAKE,"
",30.5,"
",43.0,"
",294.0,"
",7.3,"
",3.8,"
",80.2,"
",52.9,"
",550.1,"
",1.7,"
",85.3,"
",7.3,"
",0.9,"
"
55,"
",JENPEG,"
",26.1,"
",35.0,"
",250.0,"
",13.1,"
",2.8,"
",83.8,"
",30.8,"
",285.1,"
",3.5,"
",48.5,"
",9.7,"
",1.5,"
"
56,"
",KETTLE HILLS,"
",24.7,"
",39.0,"
",234.0,"
",16.3,"
",0.5,"
",89.5,"
",61.2,"
",410.6,"
",9.0,"
",89.2,"
",27.8,"
",9.8,"
"
57,"
",KNOB HILL SOUTH,"
",27.5,"
",74.0,"
",196.0,"
",11.7,"
",26.7,"
",52.2,"
",26.4,"
",367.6,"
",0.4,"
",44.7,"
",0.6,"
",0.0,"
"
58,"
",LITTLE GRAND RAPIDS,"
",31.9,"
",41.0,"
",219.0,"
",6.6,"
",0.3,"
",90.1,"
",98.6,"
",565.9,"
",6.0,"
",137.3,"
",25.4,"
",8.4,"
"
59,"
",LAKE ST GEORGE,"
",30.6,"
",47.0,"
",336.0,"
",13.3,"
",0.0,"
",86.4,"
",65.3,"
",609.8,"
",5.0,"
",103.1,"
",19.7,"
",5.3,"
"
60,"
",LONG POINT,"
",27.9,"
",25.0,"
",267.0,"
",16.8,"
",0.0,"
",92.6,"
",104.1,"
",582.3,"
",14.3,"
",143.9,"
",45.7,"
",23.6,"
"
61,"
",MINITONAS,"
",24.9,"
",36.0,"
",225.0,"
",22.0,"
",0.0,"
",89.6,"
",80.2,"
",634.5,"
",12.1,"
",121.9,"
",39.0,"
",17.8,"
"
62,"
",NOTIGI,"
",23.6,"
",30.0,"
",235.0,"
",20.5,"
",12.2,"
",76.6,"
",16.1,"
",197.2,"
",2.4,"
",26.7,"
",4.6,"
",0.4,"
"
63,"
",OXFORD HOUSE,"
",23.7,"
",56.0,"
",270.0,"
",16.7,"
",23.9,"
",64.4,"
",19.8,"
",197.1,"
",1.2,"
",31.7,"
",2.3,"
",0.1,"
"
64,"
",PROSPECTOR,"
",24.0,"
",35.0,"
",229.0,"
",20.3,"
",0.0,"
",89.8,"
",31.1,"
",227.8,"
",11.6,"
",46.4,"
",23.8,"
",7.4,"
"
65,"
",REEF LAKE,"
",28.2,"
",42.0,"
",300.0,"
",19.9,"
",0.0,"
",89.7,"
",111.1,"
",609.2,"
",11.1,"
",152.6,"
",39.5,"
",18.2,"
"
66,"
",ROSENBURG FOREST,"
",30.8,"
",52.0,"
",268.0,"
",12.0,"
",7.0,"
",73.4,"
",49.1,"
",603.8,"
",1.3,"
",81.6,"
",5.6,"
",0.6,"
"
67,"
",ROUND LAKE,"
",29.9,"
",42.0,"
",252.0,"
",12.8,"
",0.0,"
",90.3,"
",109.0,"
",583.6,"
",8.4,"
",148.6,"
",32.7,"
",13.0,"
"
68,"
",SARAH LAKE,"
",23.4,"
",37.0,"
",258.0,"
",10.5,"
",0.0,"
",87.1,"
",45.2,"
",421.2,"
",4.7,"
",71.3,"
",15.5,"
",3.5,"
"
69,"
",SASAGINNIGAK RIVER,"
",24.9,"
",82.0,"
",216.0,"
",7.0,"
",2.3,"
",68.4,"
",68.2,"
",589.6,"
",0.8,"
",105.8,"
",4.4,"
",0.4,"
"
70,"
",SHERRIDON,"
",21.6,"
",40.0,"
",224.0,"
",25.6,"
",10.4,"
",73.3,"
",26.9,"
",197.1,"
",2.6,"
",40.1,"
",6.6,"
",0.8,"
"
71,"
",SNOW LAKE,"
",22.9,"
",35.0,"
",213.0,"
",22.8,"
",4.3,"
",80.3,"
",33.8,"
",255.1,"
",3.7,"
",50.8,"
",10.4,"
",1.7,"
"
72,"
",SPEAR HILL,"
",29.4,"
",39.0,"
",315.0,"
",19.4,"
",0.0,"
",89.8,"
",77.1,"
",713.4,"
",11.0,"
",121.4,"
",36.5,"
",15.8,"
"
73,"
",SPIDER HILL,"
",22.0,"
",26.0,"
",247.0,"
",19.2,"
",0.0,"
",91.1,"
",34.0,"
",278.1,"
",13.1,"
",52.1,"
",27.4,"
",9.6,"
"
74,"
",STEAD,"
",29.9,"
",65.0,"
",315.0,"
",3.2,"
",0.5,"
",77.6,"
",81.8,"
",542.5,"
",1.1,"
",118.9,"
",6.0,"
",0.6,"
"
75,"
",WESTRAY,"
",25.7,"
",27.0,"
",231.0,"
",20.0,"
",3.7,"
",85.2,"
",37.4,"
",356.4,"
",5.9,"
",59.3,"
",16.4,"
",3.9,"
"
76,"
",WOODRIDGE,"
",33.6,"
",51.0,"
",251.0,"
",14.0,"
",0.0,"
",87.4,"
",64.6,"
",480.4,"
",6.0,"
",96.7,"
",21.7,"
",6.3,"
"
