,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
54,"
",HERMON LAKE,"
",3.5,"
",32.0,"
",303.0,"
",25.1,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
55,"
",HOOKER LAKE,"
",3.5,"
",69.0,"
",263.0,"
",7.4,"
",1.5,"
",66.3,"
",19.5,"
",156.3,"
",0.8,"
",29.7,"
",0.9,"
",0.0,"
"
56,"
",JENPEG,"
",5.9,"
",29.0,"
",295.0,"
",21.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
57,"
",KETTLE HILLS,"
",7.5,"
",26.0,"
",344.0,"
",15.6,"
",0.0,"
",91.1,"
",35.4,"
",144.6,"
",11.0,"
",44.0,"
",22.3,"
",6.6,"
"
58,"
",KNOB HILL SOUTH,"
",1.5,"
",70.0,"
",354.0,"
",5.1,"
",1.9,"
",66.9,"
",16.4,"
",72.9,"
",0.7,"
",21.0,"
",0.7,"
",0.0,"
"
59,"
",LEAF RAPIDS,"
",-2.7,"
",39.0,"
",315.0,"
",15.5,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
60,"
",LITTLE GRAND RAPIDS,"
",3.9,"
",78.0,"
",242.0,"
",8.4,"
",4.1,"
",42.0,"
",9.2,"
",86.8,"
",0.1,"
",14.5,"
",0.1,"
",0.0,"
"
61,"
",LONG POINT,"
",8.4,"
",23.0,"
",299.0,"
",17.5,"
",0.0,"
",90.6,"
",32.1,"
",186.5,"
",11.3,"
",44.9,"
",22.9,"
",6.9,"
"
62,"
",MINITONAS,"
",7.7,"
",26.0,"
",315.0,"
",18.6,"
",0.0,"
",91.8,"
",50.7,"
",389.9,"
",14.1,"
",76.5,"
",34.8,"
",14.5,"
"
63,"
",NOTIGI,"
",1.4,"
",36.0,"
",315.0,"
",14.5,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
64,"
",OXFORD HOUSE,"
",3.9,"
",38.0,"
",270.0,"
",16.8,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
65,"
",PROSPECTOR,"
",5.6,"
",28.0,"
",276.0,"
",27.4,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
66,"
",REED LAKE,"
",5.0,"
",26.0,"
",270.0,"
",20.3,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
67,"
",REEF LAKE,"
",4.5,"
",54.0,"
",292.0,"
",20.0,"
",0.0,"
",85.6,"
",34.8,"
",131.1,"
",6.3,"
",41.8,"
",14.3,"
",3.0,"
"
68,"
",ROSENBURG FOREST,"
",2.3,"
",67.0,"
",332.0,"
",3.0,"
",0.9,"
",76.7,"
",19.5,"
",214.5,"
",1.0,"
",31.7,"
",1.7,"
",0.1,"
"
69,"
",ROUND LAKE,"
",4.1,"
",62.0,"
",270.0,"
",11.5,"
",1.0,"
",74.3,"
",19.4,"
",120.5,"
",1.3,"
",27.6,"
",2.4,"
",0.1,"
"
70,"
",SARAH LAKE,"
",6.5,"
",29.0,"
",335.0,"
",10.2,"
",0.0,"
",88.2,"
",33.8,"
",227.0,"
",5.5,"
",49.3,"
",14.1,"
",3.0,"
"
71,"
",SASAGINNIGAK RIVER,"
",0.7,"
",74.0,"
",260.0,"
",7.8,"
",1.3,"
",71.6,"
",21.6,"
",141.1,"
",1.0,"
",31.3,"
",1.7,"
",0.1,"
"
72,"
",SHERRIDON,"
",3.6,"
",32.0,"
",289.0,"
",17.3,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
73,"
",SNOW LAKE,"
",3.5,"
",28.0,"
",303.0,"
",20.8,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
74,"
",SPEAR HILL,"
",6.0,"
",40.0,"
",315.0,"
",20.1,"
",0.0,"
",87.5,"
",35.7,"
",317.9,"
",8.2,"
",55.8,"
",20.5,"
",5.7,"
"
75,"
",SPIDER HILL,"
",4.4,"
",42.0,"
",291.0,"
",20.2,"
",2.8,"
",69.4,"
",13.0,"
",63.3,"
",1.7,"
",17.2,"
",2.2,"
",0.1,"
"
76,"
",STEAD,"
",3.9,"
",66.0,"
",45.0,"
",4.6,"
",0.3,"
",86.1,"
",21.5,"
",202.7,"
",3.1,"
",34.0,"
",7.0,"
",0.9,"
"
77,"
",WESTRAY,"
",6.9,"
",25.0,"
",270.0,"
",21.0,"
",0.8,"
",87.1,"
",13.7,"
",29.3,"
",8.1,"
",13.6,"
",9.8,"
",1.5,"
"
78,"
",WILLIAM RIVER,"
",6.2,"
",21.0,"
",270.0,"
",23.9,"
",0.0,"
",90.4,"
",12.4,"
",40.3,"
",15.1,"
",14.0,"
",16.3,"
",3.8,"
"
79,"
",WOODRIDGE,"
",11.1,"
",38.0,"
",275.0,"
",14.0,"
",0.0,"
",90.0,"
",22.6,"
",212.6,"
",8.6,"
",35.8,"
",16.7,"
",4.0,"
"
