,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
31,"
",ROBLIN (WXB),"
",19.2,"
",23.0,"
",249.0,"
",33.0,"
",0.0,"
",92.5,"
",79.1,"
",388.5,"
",32.1,"
",104.8,"
",67.4,"
",46.9,"
"
32,"
",CARBERRY (WZE),"
",14.8,"
",75.0,"
",269.0,"
",22.0,"
",3.8,"
",64.0,"
",72.1,"
",493.4,"
",1.5,"
",105.6,"
",7.8,"
",1.0,"
"
33,"
",DAUPHIN (WZT),"
",19.9,"
",36.0,"
",263.0,"
",23.0,"
",0.0,"
",92.0,"
",72.8,"
",326.1,"
",18.1,"
",93.5,"
",45.0,"
",23.0,"
"
34,"
",TADOULE LAKE (XBQ),"
",-7.2,"
",95.0,"
",47.0,"
",26.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
35,"
",DEERWOOD (XDW),"
",24.8,"
",34.0,"
",264.0,"
",13.0,"
",0.0,"
",92.7,"
",98.9,"
",552.1,"
",12.1,"
",136.6,"
",40.4,"
",19.0,"
"
36,"
",MORDEN (XMD),"
",24.5,"
",46.0,"
",194.0,"
",0.0,"
",0.0,"
",92.0,"
",103.7,"
",573.8,"
",5.7,"
",142.9,"
",24.7,"
",7.9,"
"
37,"
",WINNIPEG (XWG),"
",22.0,"
",61.0,"
",192.0,"
",17.0,"
",0.0,"
",88.9,"
",81.3,"
",524.8,"
",8.6,"
",117.2,"
",30.4,"
",11.5,"
"
38,"
",ISLAND LAKE (YIV),"
",20.6,"
",53.0,"
",238.0,"
",19.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
39,"
",NORWAY HOUSE (YNE),"
",14.1,"
",70.0,"
",198.0,"
",20.0,"
",0.5,"
",85.9,"
",21.4,"
",52.9,"
",6.5,"
",21.4,"
",10.3,"
",1.7,"
"
40,"
",THOMPSON (YTH),"
",0.2,"
",91.0,"
",68.0,"
",5.0,"
",1.4,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
41,"
",HUDSON BAY SK (YHB),"
",14.8,"
",33.0,"
",261.0,"
",32.0,"
",0.8,"
",88.9,"
",65.5,"
",345.8,"
",18.3,"
",88.9,"
",44.3,"
",22.3,"
"
42,"
",KELSEY DAM (ZKD),"
",-0.2,"
",96.0,"
",67.0,"
",7.0,"
",0.2,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
43,"
",EWART LAKE,"
",20.0,"
",70.0,"
",240.0,"
",12.2,"
",0.0,"
",86.8,"
",39.2,"
",187.6,"
",5.0,"
",51.5,"
",13.4,"
",2.7,"
"
44,"
",FALCON LAKE,"
",24.1,"
",53.0,"
",194.0,"
",11.6,"
",0.0,"
",90.0,"
",77.1,"
",278.2,"
",7.6,"
",91.1,"
",25.0,"
",8.1,"
"
45,"
",FLANDERS LAKE,"
",24.0,"
",52.0,"
",203.0,"
",9.2,"
",0.0,"
",90.5,"
",73.0,"
",173.3,"
",7.2,"
",72.9,"
",21.4,"
",6.2,"
"
46,"
",GARLAND,"
",22.5,"
",16.0,"
",278.0,"
",13.0,"
",0.1,"
",94.6,"
",56.6,"
",265.4,"
",15.7,"
",73.8,"
",36.6,"
",15.9,"
"
47,"
",GARY'S MEADOW,"
",20.5,"
",20.0,"
",221.0,"
",23.8,"
",0.3,"
",93.4,"
",62.0,"
",316.5,"
",22.8,"
",83.3,"
",49.3,"
",26.9,"
"
48,"
",GODS NARROWS,"
",16.8,"
",70.0,"
",270.0,"
",13.0,"
",0.0,"
",83.8,"
",12.0,"
",44.5,"
",3.5,"
",14.3,"
",4.6,"
",0.4,"
"
49,"
",GREEN LAKE,"
",25.5,"
",46.0,"
",180.0,"
",18.6,"
",0.0,"
",91.2,"
",57.6,"
",213.1,"
",12.9,"
",68.7,"
",31.1,"
",11.9,"
"
50,"
",GYPSUMVILLE,"
",20.6,"
",43.0,"
",247.0,"
",7.5,"
",1.7,"
",82.4,"
",75.1,"
",343.4,"
",2.2,"
",97.1,"
",9.9,"
",1.6,"
"
51,"
",HADASHVILLE,"
",26.7,"
",48.0,"
",185.0,"
",16.0,"
",0.0,"
",91.0,"
",75.8,"
",288.7,"
",11.0,"
",91.5,"
",32.2,"
",12.7,"
"
52,"
",HARGRAVE RIDGE,"
",18.9,"
",33.0,"
",254.0,"
",19.3,"
",1.0,"
",88.2,"
",39.4,"
",82.9,"
",8.7,"
",39.3,"
",17.8,"
",4.5,"
"
53,"
",HART MOUNTAIN,"
",15.9,"
",23.0,"
",249.0,"
",23.1,"
",1.5,"
",87.2,"
",45.9,"
",179.9,"
",9.1,"
",56.0,"
",22.0,"
",6.5,"
"
54,"
",HERMON LAKE,"
",3.6,"
",93.0,"
",28.0,"
",5.2,"
",1.3,"
",68.4,"
",11.2,"
",42.1,"
",0.8,"
",13.4,"
",0.5,"
",0.0,"
"
55,"
",HOOKER LAKE,"
",19.9,"
",70.0,"
",190.0,"
",13.3,"
",0.0,"
",87.1,"
",75.8,"
",255.7,"
",5.5,"
",87.0,"
",19.4,"
",5.2,"
"
56,"
",JENPEG,"
",10.9,"
",82.0,"
",209.0,"
",12.2,"
",1.5,"
",72.2,"
",12.9,"
",43.1,"
",1.2,"
",14.7,"
",0.9,"
",0.0,"
"
57,"
",KETTLE HILLS,"
",20.8,"
",24.0,"
",237.0,"
",18.8,"
",0.0,"
",94.2,"
",64.5,"
",185.6,"
",19.8,"
",69.0,"
",41.3,"
",19.7,"
"
58,"
",KNOB HILL SOUTH,"
",22.6,"
",59.0,"
",202.0,"
",19.2,"
",0.0,"
",89.2,"
",84.2,"
",179.0,"
",9.9,"
",84.0,"
",28.8,"
",10.4,"
"
59,"
",LEAF RAPIDS,"
",-2.1,"
",86.0,"
",45.0,"
",12.5,"
",3.0,"
",36.7,"
",0.8,"
",25.5,"
",0.0,"
",1.5,"
",0.0,"
",0.0,"
"
60,"
",LITTLE GRAND RAPIDS,"
",18.5,"
",74.0,"
",224.0,"
",9.6,"
",0.0,"
",86.6,"
",60.3,"
",183.2,"
",4.2,"
",66.2,"
",13.6,"
",2.8,"
"
61,"
",LONG POINT,"
",23.7,"
",24.0,"
",245.0,"
",14.1,"
",0.0,"
",93.5,"
",82.2,"
",280.1,"
",14.1,"
",94.8,"
",38.6,"
",17.5,"
"
62,"
",MINITONAS,"
",19.4,"
",24.0,"
",225.0,"
",42.1,"
",0.0,"
",94.0,"
",119.2,"
",493.0,"
",62.6,"
",148.6,"
",111.4,"
",114.3,"
"
63,"
",NOTIGI,"
",1.0,"
",82.0,"
",25.0,"
",5.2,"
",1.8,"
",58.5,"
",4.9,"
",37.5,"
",0.5,"
",7.4,"
",0.2,"
",0.0,"
"
64,"
",OXFORD HOUSE,"
",10.1,"
",74.0,"
",45.0,"
",4.9,"
",0.3,"
",82.7,"
",10.5,"
",39.4,"
",2.0,"
",12.6,"
",2.1,"
",0.1,"
"
65,"
",PROSPECTOR,"
",16.0,"
",37.0,"
",256.0,"
",28.5,"
",2.3,"
",81.3,"
",23.5,"
",148.5,"
",5.5,"
",33.7,"
",11.4,"
",2.0,"
"
66,"
",REED LAKE,"
",10.9,"
",73.0,"
",45.0,"
",8.5,"
",5.3,"
",51.0,"
",19.6,"
",68.3,"
",0.3,"
",22.9,"
",0.3,"
",0.0,"
"
67,"
",REEF LAKE,"
",19.0,"
",79.0,"
",291.0,"
",9.6,"
",0.0,"
",85.3,"
",61.6,"
",217.7,"
",3.6,"
",72.2,"
",12.5,"
",2.4,"
"
68,"
",ROSENBURG FOREST,"
",24.5,"
",50.0,"
",224.0,"
",6.0,"
",0.6,"
",90.3,"
",89.6,"
",322.5,"
",6.0,"
",105.7,"
",22.7,"
",6.8,"
"
69,"
",ROUND LAKE,"
",18.2,"
",87.0,"
",188.0,"
",6.7,"
",0.5,"
",82.9,"
",63.9,"
",214.0,"
",2.2,"
",73.1,"
",8.5,"
",1.2,"
"
70,"
",SARAH LAKE,"
",17.7,"
",27.0,"
",246.0,"
",21.0,"
",0.0,"
",92.6,"
",75.4,"
",321.7,"
",17.6,"
",95.1,"
",44.6,"
",22.6,"
"
71,"
",SASAGINNIGAK RIVER,"
",22.1,"
",61.0,"
",216.0,"
",17.7,"
",0.0,"
",88.6,"
",65.8,"
",230.8,"
",8.5,"
",76.8,"
",24.7,"
",7.9,"
"
72,"
",SHERRIDON,"
",5.3,"
",92.0,"
",284.0,"
",9.7,"
",3.0,"
",49.3,"
",17.3,"
",65.1,"
",0.2,"
",20.8,"
",0.2,"
",0.0,"
"
73,"
",SNOW LAKE,"
",8.2,"
",75.0,"
",277.0,"
",7.8,"
",2.5,"
",62.0,"
",19.3,"
",70.4,"
",0.7,"
",22.9,"
",0.7,"
",0.0,"
"
74,"
",SPEAR HILL,"
",20.2,"
",53.0,"
",225.0,"
",19.3,"
",0.0,"
",89.7,"
",100.6,"
",421.5,"
",10.8,"
",126.0,"
",36.5,"
",15.8,"
"
75,"
",SPIDER HILL,"
",15.4,"
",24.0,"
",242.0,"
",27.1,"
",2.5,"
",82.9,"
",32.8,"
",123.5,"
",6.2,"
",39.4,"
",13.8,"
",2.8,"
"
76,"
",STEAD,"
",21.9,"
",66.0,"
",225.0,"
",9.5,"
",0.0,"
",88.1,"
",59.7,"
",291.3,"
",5.3,"
",78.9,"
",17.8,"
",4.4,"
"
77,"
",WESTRAY,"
",20.0,"
",24.0,"
",251.0,"
",24.0,"
",0.9,"
",91.2,"
",57.4,"
",122.5,"
",16.9,"
",57.3,"
",34.1,"
",14.1,"
"
78,"
",WILLIAM RIVER,"
",20.2,"
",27.0,"
",225.0,"
",16.5,"
",0.5,"
",91.5,"
",32.0,"
",115.3,"
",12.1,"
",37.8,"
",22.1,"
",6.5,"
"
79,"
",WOODRIDGE,"
",25.3,"
",52.0,"
",163.0,"
",20.0,"
",0.0,"
",90.3,"
",57.0,"
",295.4,"
",12.1,"
",76.9,"
",31.5,"
",12.2,"
"
