,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
57,"
",LITTLE GRAND RAPIDS,"
",11.2,"
",99.0,"
",310.0,"
",11.1,"
",35.0,"
",1.6,"
",1.0,"
",79.0,"
",0.0,"
",1.9,"
",0.0,"
",0.0,"
"
58,"
",LAKE ST GEORGE,"
",15.1,"
",97.0,"
",338.0,"
",21.9,"
",26.4,"
",7.1,"
",1.7,"
",254.8,"
",0.0,"
",3.3,"
",0.0,"
",0.0,"
"
59,"
",LONG POINT,"
",13.7,"
",97.0,"
",316.0,"
",10.1,"
",19.3,"
",7.1,"
",9.5,"
",495.9,"
",0.0,"
",18.1,"
",0.0,"
",0.0,"
"
60,"
",MINITONAS,"
",17.3,"
",63.0,"
",315.0,"
",20.9,"
",0.0,"
",82.2,"
",158.3,"
",851.3,"
",4.2,"
",216.1,"
",21.6,"
",6.3,"
"
61,"
",NOTIGI,"
",14.7,"
",68.0,"
",339.0,"
",10.5,"
",0.0,"
",83.3,"
",16.1,"
",277.6,"
",2.8,"
",28.2,"
",5.7,"
",0.6,"
"
62,"
",OXFORD HOUSE,"
",8.5,"
",95.0,"
",0.0,"
",14.2,"
",21.1,"
",10.0,"
",4.7,"
",213.4,"
",0.0,"
",8.8,"
",0.0,"
",0.0,"
"
63,"
",PISEW FALLS,"
",10.6,"
",100.0,"
",315.0,"
",4.9,"
",3.3,"
",39.5,"
",23.8,"
",324.6,"
",0.0,"
",40.3,"
",0.1,"
",0.0,"
"
64,"
",PROSPECTOR,"
",16.1,"
",53.0,"
",305.0,"
",16.1,"
",0.0,"
",86.2,"
",35.5,"
",303.5,"
",5.5,"
",54.9,"
",15.1,"
",3.3,"
"
65,"
",REEF LAKE,"
",10.4,"
",100.0,"
",318.0,"
",20.7,"
",42.1,"
",0.0,"
",7.6,"
",366.5,"
",0.0,"
",14.4,"
",0.0,"
",0.0,"
"
66,"
",ROSENBURG FOREST,"
",14.9,"
",79.0,"
",270.0,"
",15.0,"
",41.2,"
",30.7,"
",11.4,"
",372.5,"
",0.0,"
",21.2,"
",0.0,"
",0.0,"
"
67,"
",ROUND LAKE,"
",10.5,"
",100.0,"
",286.0,"
",18.3,"
",26.1,"
",0.0,"
",2.2,"
",174.9,"
",0.0,"
",4.3,"
",0.0,"
",0.0,"
"
68,"
",SARAH LAKE,"
",14.7,"
",69.0,"
",303.0,"
",9.8,"
",5.6,"
",35.9,"
",7.2,"
",406.6,"
",0.0,"
",13.8,"
",0.0,"
",0.0,"
"
69,"
",SASAGINNIGAK RIVER,"
",11.3,"
",97.0,"
",282.0,"
",21.4,"
",45.5,"
",12.5,"
",5.5,"
",315.0,"
",0.0,"
",10.5,"
",0.0,"
",0.0,"
"
70,"
",SHERRIDON,"
",14.5,"
",58.0,"
",302.0,"
",14.9,"
",0.0,"
",85.6,"
",39.0,"
",328.6,"
",4.9,"
",60.1,"
",14.4,"
",3.0,"
"
71,"
",SNOW LAKE,"
",13.8,"
",69.0,"
",309.0,"
",18.1,"
",0.8,"
",81.8,"
",54.0,"
",422.3,"
",3.4,"
",81.8,"
",13.1,"
",2.6,"
"
72,"
",SPEAR HILL,"
",15.4,"
",80.0,"
",315.0,"
",17.7,"
",0.0,"
",38.8,"
",8.0,"
",498.5,"
",0.1,"
",15.3,"
",0.1,"
",0.0,"
"
73,"
",SPIDER HILL,"
",11.4,"
",82.0,"
",311.0,"
",14.9,"
",2.0,"
",35.8,"
",6.5,"
",326.6,"
",0.0,"
",12.4,"
",0.0,"
",0.0,"
"
74,"
",STEAD,"
",14.3,"
",85.0,"
",315.0,"
",5.2,"
",22.9,"
",17.8,"
",7.8,"
",409.6,"
",0.0,"
",14.8,"
",0.0,"
",0.0,"
"
75,"
",WESTRAY,"
",14.7,"
",61.0,"
",305.0,"
",16.0,"
",0.0,"
",81.6,"
",30.8,"
",468.9,"
",3.0,"
",52.9,"
",9.1,"
",1.4,"
"
76,"
",WOODRIDGE,"
",16.5,"
",78.0,"
",280.0,"
",21.0,"
",9.1,"
",37.7,"
",13.6,"
",459.1,"
",0.1,"
",25.2,"
",0.1,"
",0.0,"
"
