,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
12,"
",THE PAS (PQD),"
",22.0,"
",44.0,"
",316.0,"
",12.0,"
",0.4,"
",77.3,"
",8.2,"
",127.1,"
",1.6,"
",14.1,"
",1.7,"
",0.1,"
"
13,"
",CHURCHILL (YYQ),"
",4.8,"
",78.0,"
",59.0,"
",25.0,"
",0.4,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
14,"
",BERENS RIVER (WCF),"
",17.5,"
",74.0,"
",275.0,"
",13.0,"
",0.2,"
",69.3,"
",26.4,"
",258.3,"
",1.2,"
",42.0,"
",3.0,"
",0.2,"
"
15,"
",PINAWA (WEA),"
",24.0,"
",43.0,"
",297.0,"
",17.0,"
",2.0,"
",82.9,"
",17.9,"
",186.5,"
",3.7,"
",28.8,"
",7.5,"
",1.0,"
"
16,"
",MELITA (WEI),"
",24.7,"
",32.0,"
",311.0,"
",21.0,"
",0.0,"
",88.9,"
",23.1,"
",381.5,"
",10.4,"
",40.2,"
",20.5,"
",5.7,"
"
17,"
",SWAN RIVER (WEQ),"
",24.7,"
",32.0,"
",273.0,"
",19.0,"
",0.2,"
",89.7,"
",23.8,"
",373.4,"
",10.6,"
",41.1,"
",20.9,"
",5.9,"
"
18,"
",FLIN FLON (WFO),"
",22.8,"
",42.0,"
",299.0,"
",19.0,"
",1.6,"
",70.1,"
",5.8,"
",13.2,"
",1.6,"
",5.8,"
",0.7,"
",0.0,"
"
19,"
",GRETNA (WGN),"
",25.9,"
",26.0,"
",316.0,"
",17.0,"
",0.0,"
",92.6,"
",23.0,"
",228.3,"
",14.5,"
",36.7,"
",24.7,"
",8.0,"
"
20,"
",GILLAM (WGX),"
",11.0,"
",96.0,"
",297.0,"
",12.0,"
",3.4,"
",21.1,"
",2.7,"
",45.8,"
",0.0,"
",4.7,"
",0.0,"
",0.0,"
"
21,"
",GRAND RAPIDS (WJD),"
",25.2,"
",28.0,"
",284.0,"
",14.0,"
",0.0,"
",86.4,"
",12.0,"
",255.0,"
",5.2,"
",21.5,"
",8.5,"
",1.2,"
"
22,"
",SOUTHEND SK (WJH),"
",15.1,"
",80.0,"
",57.0,"
",7.0,"
",1.6,"
",35.0,"
",11.1,"
",55.1,"
",0.0,"
",14.8,"
",0.0,"
",0.0,"
"
23,"
",CARMAN (WNK),"
",25.8,"
",28.0,"
",329.0,"
",16.0,"
",0.4,"
",92.1,"
",23.1,"
",282.0,"
",12.8,"
",38.3,"
",23.2,"
",7.1,"
"
24,"
",OAK POINT MARINE WOJ,"
",21.1,"
",67.0,"
",293.0,"
",16.0,"
",1.4,"
",77.9,"
",14.0,"
",402.2,"
",2.1,"
",25.8,"
",3.9,"
",0.3,"
"
25,"
",WILSON CREEK (WOO),"
",24.5,"
",30.0,"
",331.0,"
",16.0,"
",1.2,"
",86.8,"
",13.2,"
",216.9,"
",6.1,"
",22.9,"
",10.1,"
",1.6,"
"
26,"
",PILOT MOUND (WPO),"
",23.5,"
",39.0,"
",313.0,"
",25.0,"
",1.4,"
",86.6,"
",17.3,"
",245.6,"
",9.3,"
",29.3,"
",16.1,"
",3.7,"
"
27,"
",SPRAGUE (WSU),"
",22.0,"
",47.0,"
",360.0,"
",5.0,"
",0.2,"
",89.8,"
",22.6,"
",158.8,"
",5.3,"
",33.4,"
",11.1,"
",1.9,"
"
28,"
",FISHER BRANCH (WSZ),"
",25.7,"
",32.0,"
",298.0,"
",18.0,"
",0.0,"
",89.7,"
",23.8,"
",381.1,"
",10.1,"
",41.2,"
",20.2,"
",5.6,"
"
29,"
",COLLINS BAY SK (WWC),"
",10.0,"
",77.0,"
",316.0,"
",8.0,"
",12.8,"
",24.5,"
",2.7,"
",47.2,"
",0.0,"
",4.6,"
",0.0,"
",0.0,"
"
30,"
",WASAGAMING (WWP),"
",22.6,"
",30.0,"
",277.0,"
",11.0,"
",1.8,"
",81.5,"
",11.2,"
",102.4,"
",2.3,"
",17.6,"
",3.4,"
",0.2,"
"
31,"
",ROBLIN (WXB),"
",22.6,"
",38.0,"
",294.0,"
",22.0,"
",0.0,"
",86.3,"
",14.0,"
",260.6,"
",7.6,"
",24.6,"
",12.6,"
",2.4,"
"
32,"
",CARBERRY (WZE),"
",24.6,"
",33.0,"
",287.0,"
",23.0,"
",0.0,"
",89.1,"
",14.7,"
",333.5,"
",11.9,"
",26.5,"
",18.4,"
",4.7,"
"
33,"
",DAUPHIN (WZT),"
",25.4,"
",33.0,"
",298.0,"
",16.0,"
",0.2,"
",88.9,"
",12.9,"
",237.3,"
",8.2,"
",22.7,"
",12.8,"
",2.5,"
"
34,"
",TADOULE LAKE (XBQ),"
",4.5,"
",98.0,"
",72.0,"
",6.0,"
",15.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
35,"
",DEERWOOD (XDW),"
",25.0,"
",33.0,"
",320.0,"
",18.0,"
",0.4,"
",90.8,"
",18.9,"
",230.1,"
",11.8,"
",31.4,"
",19.8,"
",5.4,"
"
36,"
",MORDEN (XMD),"
",25.3,"
",28.0,"
",311.0,"
",16.0,"
",0.4,"
",92.1,"
",30.3,"
",444.3,"
",12.9,"
",51.8,"
",27.1,"
",9.4,"
"
37,"
",WINNIPEG (XWG),"
",26.2,"
",29.0,"
",314.0,"
",31.0,"
",0.2,"
",92.2,"
",24.3,"
",369.5,"
",27.8,"
",41.7,"
",40.8,"
",19.3,"
"
38,"
",ISLAND LAKE (YIV),"
",17.6,"
",61.0,"
",288.0,"
",22.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
39,"
",THOMPSON (YTH),"
",11.0,"
",77.0,"
",294.0,"
",18.0,"
",6.1,"
",34.6,"
",5.0,"
",55.1,"
",0.0,"
",8.1,"
",0.0,"
",0.0,"
"
40,"
",HUDSON BAY SK (YHB),"
",24.6,"
",23.0,"
",304.0,"
",19.0,"
",0.0,"
",91.5,"
",25.2,"
",303.9,"
",13.7,"
",41.7,"
",25.4,"
",8.3,"
"
41,"
",KELSEY DAM (ZKD),"
",10.8,"
",85.0,"
",308.0,"
",13.0,"
",8.4,"
",24.2,"
",3.4,"
",49.2,"
",0.0,"
",5.8,"
",0.0,"
",0.0,"
"
42,"
",EWART LAKE,"
",23.8,"
",36.0,"
",313.0,"
",23.8,"
",0.5,"
",72.4,"
",13.5,"
",212.4,"
",2.3,"
",23.3,"
",4.0,"
",0.3,"
"
43,"
",FALCON LAKE,"
",27.8,"
",29.0,"
",328.0,"
",10.3,"
",0.5,"
",92.0,"
",41.6,"
",349.0,"
",9.5,"
",64.1,"
",24.3,"
",7.7,"
"
44,"
",FLANDERS LAKE,"
",27.0,"
",36.0,"
",305.0,"
",13.6,"
",3.3,"
",82.6,"
",16.2,"
",145.2,"
",3.0,"
",25.4,"
",5.7,"
",0.6,"
"
45,"
",GARLAND,"
",25.8,"
",27.0,"
",337.0,"
",14.9,"
",0.0,"
",90.1,"
",15.3,"
",180.6,"
",9.1,"
",25.2,"
",14.7,"
",3.2,"
"
46,"
",GARY'S MEADOW,"
",26.9,"
",30.0,"
",322.0,"
",9.8,"
",0.5,"
",89.7,"
",22.0,"
",334.4,"
",6.7,"
",37.7,"
",14.3,"
",3.0,"
"
47,"
",GODS NARROWS,"
",15.5,"
",67.0,"
",312.0,"
",12.8,"
",0.0,"
",63.1,"
",10.1,"
",114.9,"
",0.9,"
",16.6,"
",0.7,"
",0.0,"
"
48,"
",GREEN LAKE,"
",25.0,"
",36.0,"
",270.0,"
",18.0,"
",2.0,"
",86.0,"
",28.1,"
",214.5,"
",6.0,"
",42.4,"
",13.9,"
",2.9,"
"
49,"
",GYPSUMVILLE,"
",26.0,"
",28.0,"
",298.0,"
",6.9,"
",0.0,"
",88.2,"
",28.5,"
",411.8,"
",4.6,"
",48.6,"
",12.3,"
",2.3,"
"
50,"
",HADASHVILLE,"
",27.0,"
",27.0,"
",321.0,"
",16.0,"
",0.0,"
",92.7,"
",36.3,"
",233.3,"
",14.0,"
",52.3,"
",28.7,"
",10.4,"
"
51,"
",HARGRAVE RIDGE,"
",23.0,"
",43.0,"
",314.0,"
",16.9,"
",2.5,"
",67.8,"
",10.5,"
",111.3,"
",1.4,"
",16.9,"
",1.5,"
",0.1,"
"
52,"
",HART MOUNTAIN,"
",22.5,"
",27.0,"
",319.0,"
",17.9,"
",0.0,"
",86.8,"
",12.7,"
",112.9,"
",6.7,"
",19.9,"
",10.1,"
",1.6,"
"
53,"
",HERMON LAKE,"
",12.7,"
",71.0,"
",297.0,"
",17.3,"
",3.8,"
",40.3,"
",6.2,"
",35.1,"
",0.1,"
",8.6,"
",0.0,"
",0.0,"
"
54,"
",HOOKER LAKE,"
",26.9,"
",27.0,"
",288.0,"
",14.9,"
",0.0,"
",86.0,"
",28.2,"
",298.7,"
",5.1,"
",45.6,"
",12.8,"
",2.5,"
"
55,"
",JENPEG,"
",20.3,"
",57.0,"
",305.0,"
",16.6,"
",3.3,"
",55.7,"
",6.5,"
",44.0,"
",0.7,"
",9.5,"
",0.4,"
",0.0,"
"
56,"
",KETTLE HILLS,"
",26.8,"
",26.0,"
",316.0,"
",11.5,"
",0.0,"
",89.8,"
",14.4,"
",185.7,"
",7.3,"
",24.2,"
",12.1,"
",2.3,"
"
57,"
",KNOB HILL SOUTH,"
",26.5,"
",32.0,"
",283.0,"
",16.4,"
",1.6,"
",86.5,"
",17.8,"
",226.2,"
",5.9,"
",29.7,"
",11.3,"
",2.0,"
"
58,"
",LEAF RAPIDS,"
",11.1,"
",75.0,"
",315.0,"
",11.6,"
",9.9,"
",30.6,"
",4.9,"
",71.5,"
",0.0,"
",8.3,"
",0.0,"
",0.0,"
"
59,"
",LITTLE GRAND RAPIDS,"
",25.2,"
",34.0,"
",272.0,"
",11.0,"
",1.3,"
",78.7,"
",32.8,"
",279.9,"
",1.7,"
",50.7,"
",5.3,"
",0.5,"
"
60,"
",LONG POINT,"
",26.8,"
",28.0,"
",285.0,"
",17.0,"
",0.0,"
",88.8,"
",23.0,"
",287.6,"
",8.4,"
",38.3,"
",17.1,"
",4.1,"
"
61,"
",MINITONAS,"
",25.6,"
",27.0,"
",270.0,"
",22.2,"
",0.0,"
",91.0,"
",49.0,"
",478.8,"
",15.0,"
",78.1,"
",36.6,"
",15.9,"
"
62,"
",NOTIGI,"
",13.6,"
",64.0,"
",327.0,"
",8.7,"
",15.0,"
",35.4,"
",3.4,"
",57.4,"
",0.0,"
",5.9,"
",0.0,"
",0.0,"
"
63,"
",OXFORD HOUSE,"
",11.0,"
",90.0,"
",315.0,"
",9.9,"
",2.0,"
",30.5,"
",5.2,"
",39.4,"
",0.0,"
",7.8,"
",0.0,"
",0.0,"
"
64,"
",PROSPECTOR,"
",24.8,"
",37.0,"
",297.0,"
",14.1,"
",0.3,"
",82.0,"
",8.5,"
",142.3,"
",2.9,"
",14.8,"
",3.8,"
",0.3,"
"
65,"
",REEF LAKE,"
",23.4,"
",40.0,"
",304.0,"
",24.1,"
",0.8,"
",82.8,"
",20.9,"
",304.5,"
",5.3,"
",35.6,"
",11.4,"
",2.0,"
"
66,"
",ROSENBURG FOREST,"
",28.0,"
",28.0,"
",284.0,"
",10.0,"
",0.0,"
",90.2,"
",28.4,"
",367.7,"
",7.3,"
",47.6,"
",17.2,"
",4.2,"
"
67,"
",ROUND LAKE,"
",24.6,"
",38.0,"
",283.0,"
",15.5,"
",0.5,"
",81.3,"
",26.1,"
",304.5,"
",2.8,"
",43.0,"
",7.6,"
",1.0,"
"
68,"
",SARAH LAKE,"
",24.0,"
",30.0,"
",295.0,"
",9.5,"
",0.3,"
",87.3,"
",12.3,"
",177.3,"
",4.7,"
",21.0,"
",7.7,"
",1.0,"
"
69,"
",SASAGINNIGAK RIVER,"
",23.4,"
",40.0,"
",279.0,"
",13.9,"
",1.0,"
",83.1,"
",33.0,"
",334.4,"
",3.3,"
",52.9,"
",9.7,"
",1.5,"
"
70,"
",SHERRIDON,"
",20.2,"
",56.0,"
",298.0,"
",12.7,"
",8.9,"
",51.1,"
",5.5,"
",22.2,"
",0.4,"
",6.8,"
",0.2,"
",0.0,"
"
71,"
",SNOW LAKE,"
",19.5,"
",57.0,"
",299.0,"
",13.3,"
",4.3,"
",53.0,"
",5.9,"
",49.7,"
",0.4,"
",9.1,"
",0.3,"
",0.0,"
"
72,"
",SPEAR HILL,"
",26.4,"
",28.0,"
",270.0,"
",21.0,"
",0.0,"
",91.8,"
",65.9,"
",522.2,"
",15.9,"
",100.2,"
",42.8,"
",21.0,"
"
73,"
",SPIDER HILL,"
",22.7,"
",33.0,"
",299.0,"
",13.5,"
",0.0,"
",83.2,"
",10.2,"
",99.0,"
",3.3,"
",16.2,"
",4.7,"
",0.4,"
"
74,"
",STEAD,"
",25.4,"
",46.0,"
",270.0,"
",3.5,"
",4.6,"
",66.2,"
",9.2,"
",233.1,"
",0.7,"
",16.8,"
",0.5,"
",0.0,"
"
75,"
",WESTRAY,"
",25.3,"
",30.0,"
",279.0,"
",20.0,"
",0.0,"
",86.7,"
",12.9,"
",155.4,"
",7.3,"
",21.3,"
",11.3,"
",2.0,"
"
76,"
",WILLIAM RIVER,"
",24.2,"
",40.0,"
",315.0,"
",18.7,"
",1.3,"
",69.6,"
",10.1,"
",72.0,"
",1.6,"
",14.9,"
",1.7,"
",0.1,"
"
77,"
",WOODRIDGE,"
",25.9,"
",31.0,"
",299.0,"
",16.0,"
",1.3,"
",89.5,"
",27.8,"
",227.2,"
",8.9,"
",42.6,"
",18.8,"
",4.9,"
"
