,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
10,"
",CYPRESS RIVER (POY),"
",16.5,"
",56.0,"
",9.0,"
",26.0,"
",0.0,"
",83.6,"
",34.4,"
",311.7,"
",6.4,"
",54.0,"
",16.8,"
",4.0,"
"
11,"
",CHURCHILL (YYQ),"
",5.8,"
",79.0,"
",343.0,"
",31.0,"
",0.0,"
",76.4,"
",8.4,"
",50.9,"
",4.0,"
",11.9,"
",4.7,"
",0.4,"
"
12,"
",BERENS RIVER (WCF),"
",11.3,"
",67.0,"
",2.0,"
",11.0,"
",0.8,"
",81.8,"
",42.0,"
",304.9,"
",2.4,"
",62.5,"
",8.3,"
",1.2,"
"
13,"
",PINAWA (WEA),"
",16.5,"
",54.0,"
",325.0,"
",23.0,"
",1.4,"
",81.0,"
",38.1,"
",237.0,"
",4.0,"
",54.4,"
",11.7,"
",2.1,"
"
14,"
",MELITA (WEI),"
",17.8,"
",44.0,"
",333.0,"
",34.0,"
",0.8,"
",86.6,"
",50.7,"
",434.9,"
",14.5,"
",78.5,"
",35.9,"
",15.4,"
"
15,"
",SWAN RIVER (WEQ),"
",13.9,"
",40.0,"
",333.0,"
",23.0,"
",0.0,"
",88.1,"
",49.5,"
",424.6,"
",10.4,"
",76.6,"
",28.3,"
",10.1,"
"
16,"
",FLIN FLON (WFO),"
",11.2,"
",52.0,"
",5.0,"
",17.0,"
",0.2,"
",84.2,"
",10.9,"
",42.7,"
",4.4,"
",13.3,"
",5.6,"
",0.6,"
"
17,"
",GRETNA (WGN),"
",19.2,"
",52.0,"
",354.0,"
",40.0,"
",0.8,"
",85.3,"
",52.6,"
",283.0,"
",16.5,"
",71.8,"
",37.3,"
",16.5,"
"
18,"
",GILLAM (WGX),"
",7.6,"
",76.0,"
",356.0,"
",28.0,"
",1.2,"
",76.0,"
",14.9,"
",82.3,"
",3.3,"
",20.6,"
",5.5,"
",0.6,"
"
19,"
",GRAND RAPIDS (WJD),"
",14.6,"
",42.0,"
",321.0,"
",12.0,"
",2.8,"
",74.3,"
",23.8,"
",302.2,"
",1.3,"
",39.7,"
",3.4,"
",0.2,"
"
20,"
",SOUTHEND SK (WJH),"
",8.5,"
",65.0,"
",326.0,"
",4.0,"
",7.4,"
",43.1,"
",8.3,"
",74.8,"
",0.1,"
",13.0,"
",0.1,"
",0.0,"
"
21,"
",CARMAN (WNK),"
",17.9,"
",47.0,"
",350.0,"
",28.0,"
",0.0,"
",86.2,"
",49.6,"
",335.2,"
",10.1,"
",72.4,"
",27.0,"
",9.3,"
"
22,"
",OAK POINT MARINE WOJ,"
",17.0,"
",41.0,"
",5.0,"
",24.0,"
",1.8,"
",82.1,"
",28.0,"
",452.1,"
",4.8,"
",48.4,"
",12.6,"
",2.4,"
"
23,"
",WILSON CREEK (WOO),"
",11.8,"
",73.0,"
",355.0,"
",19.0,"
",0.2,"
",85.0,"
",35.6,"
",268.0,"
",5.4,"
",53.5,"
",14.7,"
",3.2,"
"
24,"
",PILOT MOUND (WPO),"
",17.7,"
",54.0,"
",6.0,"
",34.0,"
",0.0,"
",88.3,"
",43.2,"
",298.5,"
",18.4,"
",63.4,"
",37.9,"
",16.9,"
"
25,"
",SPRAGUE (WSU),"
",18.8,"
",53.0,"
",358.0,"
",21.0,"
",0.0,"
",88.6,"
",48.2,"
",211.7,"
",10.1,"
",61.4,"
",24.8,"
",8.0,"
"
26,"
",FISHER BRANCH (WSZ),"
",14.7,"
",45.0,"
",350.0,"
",23.0,"
",2.2,"
",78.4,"
",43.2,"
",431.5,"
",3.1,"
",69.1,"
",10.9,"
",1.9,"
"
27,"
",COLLINS BAY SK (WWC),"
",7.8,"
",58.0,"
",317.0,"
",26.0,"
",0.8,"
",79.8,"
",8.3,"
",52.1,"
",4.1,"
",11.9,"
",4.9,"
",0.4,"
"
28,"
",WASAGAMING (WWP),"
",13.8,"
",50.0,"
",326.0,"
",12.0,"
",0.0,"
",83.8,"
",30.1,"
",152.1,"
",3.3,"
",40.2,"
",8.2,"
",1.1,"
"
29,"
",ROBLIN (WXB),"
",14.1,"
",37.0,"
",337.0,"
",32.0,"
",0.0,"
",88.4,"
",38.5,"
",311.7,"
",17.0,"
",58.9,"
",34.7,"
",14.5,"
"
30,"
",CARBERRY (WZE),"
",17.4,"
",54.0,"
",2.0,"
",25.0,"
",0.0,"
",88.0,"
",38.8,"
",385.7,"
",11.2,"
",62.1,"
",26.8,"
",9.2,"
"
31,"
",DAUPHIN (WZT),"
",14.8,"
",54.0,"
",353.0,"
",33.0,"
",0.2,"
",87.2,"
",38.1,"
",289.5,"
",15.1,"
",57.4,"
",31.7,"
",12.3,"
"
32,"
",TADOULE LAKE (XBQ),"
",6.7,"
",67.0,"
",351.0,"
",18.0,"
",0.6,"
",80.3,"
",6.8,"
",16.7,"
",2.9,"
",6.8,"
",2.3,"
",0.1,"
"
33,"
",DEERWOOD (XDW),"
",17.7,"
",54.0,"
",348.0,"
",32.0,"
",0.0,"
",88.1,"
",45.3,"
",283.3,"
",16.3,"
",64.7,"
",35.2,"
",14.9,"
"
34,"
",MORDEN (XMD),"
",18.7,"
",45.0,"
",359.0,"
",28.0,"
",0.0,"
",87.0,"
",56.4,"
",498.5,"
",11.3,"
",87.9,"
",32.1,"
",12.6,"
"
35,"
",WINNIPEG (XWG),"
",19.3,"
",44.0,"
",342.0,"
",30.0,"
",0.0,"
",89.2,"
",51.8,"
",423.4,"
",17.3,"
",79.3,"
",40.5,"
",19.0,"
"
36,"
",ISLAND LAKE (YIV),"
",9.3,"
",75.0,"
",311.0,"
",12.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
37,"
",NORWAY HOUSE (YNE),"
",12.5,"
",45.0,"
",346.0,"
",18.0,"
",0.4,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
38,"
",THOMPSON (YTH),"
",9.1,"
",59.0,"
",342.0,"
",18.0,"
",1.6,"
",72.9,"
",9.1,"
",72.2,"
",1.7,"
",13.9,"
",1.8,"
",0.1,"
"
39,"
",HUDSON BAY SK (YHB),"
",12.0,"
",44.0,"
",336.0,"
",24.0,"
",1.8,"
",78.6,"
",33.6,"
",342.6,"
",3.3,"
",53.9,"
",9.9,"
",1.6,"
"
40,"
",KELSEY DAM (ZKD),"
",8.9,"
",66.0,"
",331.0,"
",20.0,"
",3.4,"
",62.5,"
",11.1,"
",86.8,"
",1.3,"
",16.8,"
",1.3,"
",0.0,"
"
41,"
",EWART LAKE,"
",13.8,"
",51.0,"
",33.0,"
",17.1,"
",1.0,"
",83.3,"
",36.6,"
",262.6,"
",4.0,"
",54.3,"
",11.6,"
",2.1,"
"
42,"
",FALCON LAKE,"
",20.7,"
",46.0,"
",196.0,"
",14.3,"
",0.0,"
",89.0,"
",68.8,"
",402.5,"
",7.6,"
",96.4,"
",25.7,"
",8.5,"
"
43,"
",FLANDERS LAKE,"
",20.4,"
",43.0,"
",330.0,"
",15.5,"
",0.0,"
",88.5,"
",43.8,"
",199.1,"
",7.5,"
",56.5,"
",19.3,"
",5.1,"
"
44,"
",GARLAND,"
",14.5,"
",44.0,"
",0.0,"
",19.4,"
",0.0,"
",89.1,"
",44.1,"
",233.8,"
",9.9,"
",59.9,"
",24.3,"
",7.7,"
"
45,"
",GARY'S MEADOW,"
",14.5,"
",56.0,"
",351.0,"
",7.8,"
",0.0,"
",87.3,"
",43.0,"
",386.3,"
",4.3,"
",67.3,"
",13.8,"
",2.8,"
"
46,"
",GODS NARROWS,"
",9.8,"
",64.0,"
",333.0,"
",13.4,"
",14.2,"
",43.1,"
",6.7,"
",120.8,"
",0.1,"
",11.7,"
",0.1,"
",0.0,"
"
47,"
",GREEN LAKE,"
",18.1,"
",52.0,"
",315.0,"
",18.2,"
",1.0,"
",84.1,"
",51.8,"
",265.9,"
",4.6,"
",69.7,"
",15.0,"
",3.3,"
"
48,"
",GYPSUMVILLE,"
",13.4,"
",59.0,"
",12.0,"
",5.8,"
",1.1,"
",79.6,"
",52.8,"
",463.5,"
",1.5,"
",82.2,"
",6.3,"
",0.7,"
"
49,"
",HADASHVILLE,"
",19.3,"
",51.0,"
",330.0,"
",20.0,"
",0.1,"
",89.0,"
",64.0,"
",287.5,"
",10.0,"
",82.3,"
",28.7,"
",10.3,"
"
50,"
",HARGRAVE RIDGE,"
",11.4,"
",57.0,"
",338.0,"
",17.7,"
",3.0,"
",68.7,"
",19.8,"
",153.0,"
",1.5,"
",29.9,"
",2.9,"
",0.2,"
"
51,"
",HART MOUNTAIN,"
",10.9,"
",49.0,"
",335.0,"
",13.4,"
",0.0,"
",86.6,"
",34.0,"
",161.3,"
",5.2,"
",44.5,"
",12.8,"
",2.5,"
"
52,"
",HERMON LAKE,"
",11.3,"
",56.0,"
",358.0,"
",19.1,"
",12.9,"
",51.6,"
",5.2,"
",12.8,"
",0.5,"
",5.2,"
",0.2,"
",0.0,"
"
53,"
",HOOKER LAKE,"
",15.4,"
",50.0,"
",331.0,"
",16.7,"
",0.0,"
",88.2,"
",56.2,"
",351.5,"
",7.7,"
",80.3,"
",23.5,"
",7.3,"
"
54,"
",JENPEG,"
",13.4,"
",52.0,"
",312.0,"
",13.4,"
",4.1,"
",65.9,"
",15.9,"
",86.5,"
",1.1,"
",21.7,"
",1.2,"
",0.0,"
"
55,"
",KETTLE HILLS,"
",12.9,"
",52.0,"
",353.0,"
",14.8,"
",2.0,"
",75.1,"
",35.7,"
",237.2,"
",1.6,"
",51.8,"
",5.0,"
",0.5,"
"
56,"
",KNOB HILL SOUTH,"
",16.9,"
",50.0,"
",338.0,"
",16.6,"
",3.9,"
",70.9,"
",31.1,"
",270.5,"
",1.5,"
",48.3,"
",4.4,"
",0.4,"
"
57,"
",LEAF RAPIDS,"
",9.3,"
",53.0,"
",0.0,"
",16.8,"
",2.3,"
",71.1,"
",11.2,"
",32.5,"
",1.5,"
",12.0,"
",1.1,"
",0.0,"
"
58,"
",LITTLE GRAND RAPIDS,"
",13.3,"
",55.0,"
",21.0,"
",14.1,"
",0.5,"
",88.0,"
",56.1,"
",329.7,"
",6.5,"
",78.7,"
",20.7,"
",5.8,"
"
59,"
",LONG POINT,"
",14.1,"
",39.0,"
",2.0,"
",14.0,"
",0.0,"
",90.7,"
",48.5,"
",339.0,"
",9.6,"
",71.5,"
",25.8,"
",8.6,"
"
60,"
",MINITONAS,"
",14.4,"
",40.0,"
",315.0,"
",17.1,"
",0.0,"
",88.3,"
",52.1,"
",435.9,"
",7.8,"
",80.3,"
",23.9,"
",7.5,"
"
61,"
",NOTIGI,"
",10.8,"
",52.0,"
",351.0,"
",13.8,"
",4.3,"
",62.5,"
",7.9,"
",40.1,"
",0.9,"
",10.6,"
",0.6,"
",0.0,"
"
62,"
",OXFORD HOUSE,"
",10.4,"
",54.0,"
",0.0,"
",13.5,"
",5.8,"
",55.0,"
",5.3,"
",50.5,"
",0.5,"
",8.4,"
",0.3,"
",0.0,"
"
63,"
",PROSPECTOR,"
",13.7,"
",58.0,"
",325.0,"
",14.5,"
",9.1,"
",55.5,"
",15.4,"
",174.1,"
",0.6,"
",25.2,"
",0.6,"
",0.0,"
"
64,"
",REEF LAKE,"
",11.6,"
",66.0,"
",357.0,"
",28.1,"
",0.8,"
",83.0,"
",42.9,"
",354.8,"
",6.6,"
",65.9,"
",19.1,"
",5.1,"
"
65,"
",ROSENBURG FOREST,"
",18.6,"
",40.0,"
",308.0,"
",13.0,"
",2.0,"
",81.0,"
",50.1,"
",420.3,"
",2.4,"
",77.2,"
",9.5,"
",1.5,"
"
66,"
",ROUND LAKE,"
",10.5,"
",77.0,"
",303.0,"
",12.6,"
",1.0,"
",79.2,"
",50.7,"
",355.7,"
",2.0,"
",74.8,"
",7.8,"
",1.0,"
"
67,"
",SARAH LAKE,"
",13.2,"
",49.0,"
",338.0,"
",10.1,"
",1.0,"
",81.9,"
",34.9,"
",227.2,"
",2.3,"
",50.5,"
",7.0,"
",0.9,"
"
68,"
",SASAGINNIGAK RIVER,"
",13.0,"
",57.0,"
",354.0,"
",18.9,"
",1.3,"
",80.9,"
",57.4,"
",384.5,"
",3.2,"
",83.6,"
",12.7,"
",2.4,"
"
69,"
",SHERRIDON,"
",10.4,"
",61.0,"
",13.0,"
",23.3,"
",3.0,"
",66.4,"
",6.7,"
",22.2,"
",1.8,"
",7.6,"
",0.9,"
",0.0,"
"
70,"
",SNOW LAKE,"
",8.1,"
",74.0,"
",351.0,"
",19.9,"
",0.8,"
",81.1,"
",15.6,"
",75.2,"
",3.5,"
",20.6,"
",5.8,"
",0.6,"
"
71,"
",SPEAR HILL,"
",13.2,"
",55.0,"
",0.0,"
",26.2,"
",0.0,"
",87.3,"
",59.6,"
",509.2,"
",10.8,"
",92.2,"
",31.9,"
",12.5,"
"
72,"
",SPIDER HILL,"
",9.3,"
",61.0,"
",343.0,"
",13.0,"
",2.3,"
",65.4,"
",16.0,"
",139.1,"
",1.0,"
",24.8,"
",1.3,"
",0.0,"
"
73,"
",STEAD,"
",16.3,"
",47.0,"
",0.0,"
",7.1,"
",0.8,"
",84.2,"
",30.5,"
",283.6,"
",2.7,"
",48.1,"
",7.7,"
",1.0,"
"
74,"
",WESTRAY,"
",12.5,"
",47.0,"
",328.0,"
",12.0,"
",2.8,"
",71.9,"
",30.5,"
",206.8,"
",1.2,"
",44.6,"
",3.3,"
",0.2,"
"
75,"
",WILLIAM RIVER,"
",10.5,"
",68.0,"
",315.0,"
",25.1,"
",0.0,"
",86.9,"
",29.7,"
",119.5,"
",9.6,"
",36.6,"
",18.5,"
",4.7,"
"
76,"
",WOODRIDGE,"
",19.5,"
",53.0,"
",339.0,"
",15.0,"
",0.0,"
",87.6,"
",53.4,"
",280.8,"
",6.5,"
",72.4,"
",19.7,"
",5.3,"
"
