,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
21,"
",GRAND RAPIDS (WJD),"
",7.3,"
",44.0,"
",169.0,"
",20.0,"
",0.0,"
",83.5,"
",0.9,"
",228.0,"
",4.7,"
",1.8,"
",2.2,"
",0.1,"
"
22,"
",SOUTHEND SK (WJH),"
",2.2,"
",68.0,"
",162.0,"
",6.0,"
",0.0,"
",82.1,"
",0.4,"
",90.8,"
",2.0,"
",0.8,"
",0.5,"
",0.0,"
"
23,"
",CARMAN (WNK),"
",6.5,"
",60.0,"
",160.0,"
",30.0,"
",0.0,"
",83.1,"
",20.3,"
",560.8,"
",7.3,"
",37.3,"
",15.2,"
",3.4,"
"
24,"
",OAK POINT MARINE WOJ,"
",2.9,"
",72.0,"
",148.0,"
",25.0,"
",0.0,"
",80.5,"
",18.2,"
",499.9,"
",4.2,"
",33.3,"
",9.2,"
",1.4,"
"
25,"
",WILSON CREEK (WOO),"
",5.7,"
",66.0,"
",167.0,"
",24.0,"
",0.0,"
",81.6,"
",44.5,"
",448.1,"
",4.5,"
",71.3,"
",14.9,"
",3.3,"
"
26,"
",PILOT MOUND (WPO),"
",4.8,"
",78.0,"
",170.0,"
",30.0,"
",0.0,"
",81.1,"
",19.6,"
",447.9,"
",5.8,"
",35.4,"
",12.3,"
",2.3,"
"
27,"
",SPRAGUE (WSU),"
",6.9,"
",33.0,"
",171.0,"
",11.0,"
",0.0,"
",87.6,"
",4.2,"
",267.6,"
",5.3,"
",8.1,"
",5.1,"
",0.5,"
"
28,"
",FISHER BRANCH (WSZ),"
",2.6,"
",65.0,"
",146.0,"
",24.0,"
",0.0,"
",82.7,"
",14.6,"
",414.3,"
",5.2,"
",26.9,"
",9.7,"
",1.5,"
"
29,"
",COLLINS BAY SK (WWC),"
",-2.7,"
",85.0,"
",162.0,"
",13.0,"
",0.0,"
",77.0,"
",0.1,"
",158.8,"
",1.7,"
",0.2,"
",0.4,"
",0.0,"
"
30,"
",WASAGAMING (WWP),"
",4.4,"
",71.0,"
",156.0,"
",12.0,"
",0.0,"
",82.1,"
",2.3,"
",376.1,"
",2.6,"
",4.5,"
",1.4,"
",0.0,"
"
31,"
",ROBLIN (WXB),"
",3.1,"
",83.0,"
",171.0,"
",28.0,"
",0.0,"
",78.0,"
",11.4,"
",393.5,"
",3.9,"
",21.3,"
",6.5,"
",0.7,"
"
32,"
",CARBERRY (WZE),"
",6.0,"
",67.0,"
",159.0,"
",27.0,"
",0.0,"
",81.8,"
",27.1,"
",451.6,"
",5.4,"
",47.1,"
",13.7,"
",2.8,"
"
33,"
",DAUPHIN (WZT),"
",8.3,"
",60.0,"
",171.0,"
",17.0,"
",0.0,"
",80.8,"
",40.8,"
",367.9,"
",2.9,"
",63.9,"
",9.9,"
",1.6,"
"
34,"
",TADOULE LAKE (XBQ),"
",-8.9,"
",72.0,"
",157.0,"
",24.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
35,"
",DEERWOOD (XDW),"
",7.1,"
",49.0,"
",163.0,"
",33.0,"
",0.0,"
",84.5,"
",26.6,"
",532.1,"
",10.3,"
",47.3,"
",22.0,"
",6.5,"
"
36,"
",MORDEN (XMD),"
",7.4,"
",53.0,"
",161.0,"
",23.0,"
",0.0,"
",84.2,"
",24.6,"
",566.6,"
",6.0,"
",44.4,"
",14.3,"
",3.0,"
"
37,"
",WINNIPEG (XWG),"
",5.4,"
",59.0,"
",163.0,"
",32.0,"
",0.0,"
",84.7,"
",33.8,"
",552.3,"
",10.1,"
",58.6,"
",24.3,"
",7.7,"
"
38,"
",ISLAND LAKE (YIV),"
",-4.6,"
",54.0,"
",127.0,"
",27.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
39,"
",NORWAY HOUSE (YNE),"
",4.7,"
",45.0,"
",163.0,"
",22.0,"
",0.0,"
",69.8,"
",1.8,"
",260.3,"
",1.9,"
",3.6,"
",0.7,"
",0.0,"
"
40,"
",THOMPSON (YTH),"
",-1.1,"
",53.0,"
",147.0,"
",16.0,"
",0.0,"
",70.2,"
",0.1,"
",0.1,"
",1.4,"
",0.0,"
",0.3,"
",0.0,"
"
41,"
",HUDSON BAY SK (YHB),"
",6.1,"
",62.0,"
",190.0,"
",22.0,"
",0.0,"
",83.1,"
",15.2,"
",407.9,"
",4.9,"
",27.8,"
",9.4,"
",1.4,"
"
42,"
",KELSEY DAM (ZKD),"
",-5.1,"
",61.0,"
",149.0,"
",19.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
43,"
",EWART LAKE,"
",5.9,"
",33.0,"
",170.0,"
",17.0,"
",0.0,"
",70.6,"
",1.0,"
",212.6,"
",1.5,"
",2.0,"
",0.5,"
",0.0,"
"
44,"
",FALCON LAKE,"
",6.1,"
",38.0,"
",111.0,"
",12.8,"
",0.0,"
",87.8,"
",5.1,"
",6.3,"
",6.0,"
",4.8,"
",4.5,"
",0.4,"
"
45,"
",FLANDERS LAKE,"
",8.3,"
",29.0,"
",154.0,"
",9.6,"
",0.0,"
",89.1,"
",8.2,"
",186.3,"
",6.1,"
",14.8,"
",8.0,"
",1.1,"
"
46,"
",GARLAND,"
",7.4,"
",59.0,"
",169.0,"
",16.7,"
",0.0,"
",83.2,"
",8.5,"
",368.1,"
",3.8,"
",16.1,"
",5.4,"
",0.5,"
"
47,"
",GARY'S MEADOW,"
",7.2,"
",63.0,"
",130.0,"
",10.9,"
",0.0,"
",83.9,"
",2.7,"
",441.5,"
",3.1,"
",5.4,"
",2.2,"
",0.1,"
"
48,"
",GODS NARROWS,"
",-4.9,"
",50.0,"
",139.0,"
",20.0,"
",0.0,"
",59.2,"
",0.8,"
",251.8,"
",1.1,"
",1.6,"
",0.3,"
",0.0,"
"
49,"
",GREEN LAKE,"
",8.2,"
",31.0,"
",135.0,"
",14.7,"
",0.0,"
",88.4,"
",7.7,"
",196.1,"
",7.1,"
",14.0,"
",8.9,"
",1.3,"
"
50,"
",GYPSUMVILLE,"
",6.1,"
",53.0,"
",169.0,"
",16.8,"
",0.0,"
",85.3,"
",3.5,"
",381.3,"
",5.1,"
",6.8,"
",4.5,"
",0.4,"
"
51,"
",HADASHVILLE,"
",10.2,"
",29.0,"
",175.0,"
",11.0,"
",0.0,"
",89.6,"
",6.8,"
",311.1,"
",7.0,"
",12.8,"
",8.4,"
",1.2,"
"
52,"
",HARGRAVE RIDGE,"
",5.7,"
",52.0,"
",177.0,"
",22.9,"
",0.0,"
",66.7,"
",5.6,"
",194.9,"
",1.8,"
",10.4,"
",1.4,"
",0.0,"
"
53,"
",HART MOUNTAIN,"
",7.1,"
",60.0,"
",189.0,"
",18.7,"
",0.0,"
",82.6,"
",2.0,"
",148.6,"
",3.9,"
",3.8,"
",2.4,"
",0.1,"
"
54,"
",HERMON LAKE,"
",0.5,"
",46.0,"
",160.0,"
",20.0,"
",0.0,"
",83.6,"
",0.2,"
",26.9,"
",4.7,"
",0.5,"
",1.4,"
",0.1,"
"
55,"
",HOOKER LAKE,"
",9.0,"
",29.0,"
",155.0,"
",15.6,"
",0.0,"
",89.0,"
",4.9,"
",228.9,"
",8.1,"
",9.3,"
",8.2,"
",1.1,"
"
56,"
",JENPEG,"
",3.5,"
",49.0,"
",157.0,"
",21.7,"
",0.0,"
",62.0,"
",0.5,"
",270.2,"
",1.4,"
",1.0,"
",0.4,"
",0.0,"
"
57,"
",KETTLE HILLS,"
",10.7,"
",50.0,"
",140.0,"
",17.2,"
",0.0,"
",85.4,"
",11.8,"
",241.7,"
",5.3,"
",21.0,"
",8.6,"
",1.2,"
"
58,"
",KNOB HILL SOUTH,"
",8.1,"
",30.0,"
",160.0,"
",14.6,"
",0.0,"
",88.8,"
",4.5,"
",223.0,"
",7.5,"
",8.6,"
",7.4,"
",0.9,"
"
59,"
",LEAF RAPIDS,"
",0.3,"
",51.0,"
",180.0,"
",12.5,"
",0.0,"
",47.0,"
",0.2,"
",0.1,"
",0.2,"
",0.0,"
",0.0,"
",0.0,"
"
60,"
",LITTLE GRAND RAPIDS,"
",4.4,"
",39.0,"
",135.0,"
",16.3,"
",0.0,"
",85.5,"
",2.0,"
",202.2,"
",5.1,"
",3.8,"
",3.4,"
",0.2,"
"
61,"
",LONG POINT,"
",9.0,"
",43.0,"
",180.0,"
",19.0,"
",0.0,"
",86.0,"
",2.2,"
",249.6,"
",6.2,"
",4.3,"
",4.5,"
",0.4,"
"
62,"
",MINITONAS,"
",9.1,"
",59.0,"
",180.0,"
",19.6,"
",0.0,"
",83.3,"
",53.6,"
",531.5,"
",4.5,"
",85.6,"
",16.4,"
",3.9,"
"
63,"
",NOTIGI,"
",1.7,"
",52.0,"
",170.0,"
",16.1,"
",0.3,"
",60.5,"
",0.3,"
",51.2,"
",0.9,"
",0.6,"
",0.2,"
",0.0,"
"
64,"
",OXFORD HOUSE,"
",-3.9,"
",50.0,"
",180.0,"
",18.9,"
",0.0,"
",52.7,"
",0.1,"
",143.1,"
",0.6,"
",0.2,"
",0.1,"
",0.0,"
"
65,"
",PROSPECTOR,"
",6.9,"
",57.0,"
",152.0,"
",15.9,"
",0.0,"
",83.6,"
",1.2,"
",303.2,"
",3.9,"
",2.3,"
",1.8,"
",0.1,"
"
66,"
",REED LAKE,"
",6.0,"
",56.0,"
",180.0,"
",27.5,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
67,"
",REEF LAKE,"
",6.5,"
",37.0,"
",165.0,"
",19.7,"
",0.0,"
",79.6,"
",1.3,"
",239.4,"
",2.9,"
",2.6,"
",1.0,"
",0.0,"
"
68,"
",ROSENBURG FOREST,"
",4.1,"
",50.0,"
",75.0,"
",6.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
69,"
",ROUND LAKE,"
",8.0,"
",32.0,"
",123.0,"
",9.1,"
",0.0,"
",87.1,"
",2.7,"
",228.1,"
",4.5,"
",5.2,"
",3.4,"
",0.2,"
"
70,"
",SARAH LAKE,"
",8.3,"
",60.0,"
",180.0,"
",25.2,"
",0.0,"
",82.3,"
",3.9,"
",366.5,"
",5.2,"
",7.7,"
",4.9,"
",0.5,"
"
71,"
",SASAGINNIGAK RIVER,"
",6.9,"
",32.0,"
",147.0,"
",15.9,"
",0.0,"
",87.9,"
",4.4,"
",283.6,"
",7.0,"
",8.5,"
",6.9,"
",0.8,"
"
72,"
",SHERRIDON,"
",6.8,"
",55.0,"
",171.0,"
",14.6,"
",0.0,"
",73.5,"
",1.3,"
",1.7,"
",1.5,"
",1.0,"
",0.4,"
",0.0,"
"
73,"
",SNOW LAKE,"
",2.6,"
",56.0,"
",137.0,"
",14.7,"
",0.0,"
",62.1,"
",0.4,"
",146.2,"
",1.0,"
",0.8,"
",0.2,"
",0.0,"
"
74,"
",SPEAR HILL,"
",6.2,"
",47.0,"
",135.0,"
",19.7,"
",0.0,"
",87.5,"
",107.1,"
",498.6,"
",8.0,"
",139.3,"
",30.9,"
",11.8,"
"
75,"
",SPIDER HILL,"
",7.6,"
",56.0,"
",177.0,"
",19.5,"
",0.0,"
",84.2,"
",2.7,"
",139.8,"
",5.0,"
",5.1,"
",3.8,"
",0.3,"
"
76,"
",STEAD,"
",4.6,"
",49.0,"
",135.0,"
",8.8,"
",0.0,"
",86.8,"
",7.3,"
",364.0,"
",4.2,"
",13.9,"
",5.5,"
",0.6,"
"
77,"
",WESTRAY,"
",6.5,"
",58.0,"
",152.0,"
",14.0,"
",0.0,"
",83.8,"
",2.4,"
",116.0,"
",3.6,"
",4.6,"
",2.4,"
",0.1,"
"
78,"
",WILLIAM RIVER,"
",0.7,"
",58.0,"
",135.0,"
",23.6,"
",0.0,"
",78.1,"
",0.6,"
",172.2,"
",3.1,"
",1.2,"
",0.9,"
",0.0,"
"
79,"
",WOODRIDGE,"
",8.5,"
",35.0,"
",150.0,"
",16.0,"
",0.0,"
",88.8,"
",5.8,"
",316.7,"
",8.1,"
",11.0,"
",8.9,"
",1.3,"
"
