,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
33,"
",TADOULE LAKE (XBQ),"
",11.7,"
",57.0,"
",352.0,"
",10.0,"
",0.2,"
",69.0,"
",5.2,"
",205.4,"
",1.0,"
",9.8,"
",0.6,"
",0.0,"
"
34,"
",DEERWOOD (XDW),"
",19.3,"
",64.0,"
",320.0,"
",25.0,"
",9.2,"
",57.6,"
",10.1,"
",472.8,"
",1.2,"
",19.2,"
",1.3,"
",0.0,"
"
35,"
",MORDEN (XMD),"
",18.6,"
",64.0,"
",312.0,"
",16.0,"
",16.2,"
",52.3,"
",10.0,"
",441.8,"
",0.5,"
",18.9,"
",0.4,"
",0.0,"
"
36,"
",WINNIPEG (XWG),"
",17.1,"
",76.0,"
",299.0,"
",28.0,"
",13.0,"
",52.0,"
",6.4,"
",362.1,"
",0.8,"
",12.2,"
",0.6,"
",0.0,"
"
37,"
",ISLAND LAKE (YIV),"
",11.5,"
",93.0,"
",40.0,"
",20.0,"
",9.0,"
",24.6,"
",3.0,"
",307.1,"
",0.0,"
",5.9,"
",0.0,"
",0.0,"
"
38,"
",NORWAY HOUSE (YNE),"
",14.2,"
",83.0,"
",14.0,"
",13.0,"
",9.4,"
",35.6,"
",6.3,"
",311.1,"
",0.0,"
",12.0,"
",0.0,"
",0.0,"
"
39,"
",THOMPSON (YTH),"
",12.6,"
",68.0,"
",14.0,"
",22.0,"
",0.0,"
",82.3,"
",18.5,"
",346.8,"
",4.5,"
",32.7,"
",9.5,"
",1.5,"
"
40,"
",HUDSON BAY SK (YHB),"
",16.9,"
",56.0,"
",67.0,"
",14.0,"
",5.0,"
",64.5,"
",30.9,"
",648.1,"
",1.0,"
",55.1,"
",3.3,"
",0.2,"
"
41,"
",KELSEY DAM (ZKD),"
",13.5,"
",65.0,"
",40.0,"
",13.0,"
",0.0,"
",75.8,"
",26.4,"
",434.1,"
",1.5,"
",45.8,"
",4.3,"
",0.4,"
"
42,"
",EWART LAKE,"
",13.5,"
",100.0,"
",28.0,"
",13.6,"
",21.6,"
",5.4,"
",1.1,"
",205.0,"
",0.0,"
",2.1,"
",0.0,"
",0.0,"
"
43,"
",FALCON LAKE,"
",17.4,"
",94.0,"
",144.0,"
",9.0,"
",0.7,"
",69.4,"
",19.8,"
",288.9,"
",1.0,"
",33.9,"
",1.8,"
",0.1,"
"
44,"
",FLANDERS LAKE,"
",19.2,"
",86.0,"
",295.0,"
",13.6,"
",5.6,"
",44.4,"
",9.5,"
",353.6,"
",0.1,"
",17.8,"
",0.1,"
",0.0,"
"
45,"
",GARLAND,"
",15.3,"
",77.0,"
",352.0,"
",10.1,"
",50.2,"
",32.1,"
",5.0,"
",214.1,"
",0.0,"
",9.4,"
",0.0,"
",0.0,"
"
46,"
",GARY'S MEADOW,"
",18.2,"
",70.0,"
",42.0,"
",5.8,"
",0.0,"
",82.9,"
",108.3,"
",771.3,"
",2.1,"
",160.3,"
",12.3,"
",2.3,"
"
47,"
",GODS NARROWS,"
",12.6,"
",95.0,"
",42.0,"
",13.2,"
",9.4,"
",18.6,"
",1.6,"
",259.5,"
",0.0,"
",3.1,"
",0.0,"
",0.0,"
"
48,"
",GREEN LAKE,"
",17.4,"
",91.0,"
",270.0,"
",16.8,"
",4.1,"
",46.2,"
",15.8,"
",276.0,"
",0.2,"
",27.6,"
",0.3,"
",0.0,"
"
49,"
",GYPSUMVILLE,"
",14.6,"
",94.0,"
",0.0,"
",0.0,"
",37.4,"
",3.9,"
",3.5,"
",285.7,"
",0.0,"
",6.8,"
",0.0,"
",0.0,"
"
50,"
",HADASHVILLE,"
",17.5,"
",92.0,"
",249.0,"
",12.0,"
",0.5,"
",79.4,"
",24.6,"
",443.7,"
",1.9,"
",43.2,"
",5.3,"
",0.5,"
"
51,"
",HARGRAVE RIDGE,"
",16.7,"
",53.0,"
",54.0,"
",13.1,"
",0.0,"
",85.0,"
",30.1,"
",429.2,"
",4.0,"
",51.3,"
",11.3,"
",2.0,"
"
52,"
",HERMON LAKE,"
",15.5,"
",62.0,"
",33.0,"
",19.6,"
",0.0,"
",75.0,"
",6.4,"
",101.9,"
",2.1,"
",11.1,"
",2.0,"
",0.1,"
"
53,"
",HOOKER LAKE,"
",16.1,"
",91.0,"
",301.0,"
",11.5,"
",22.1,"
",23.6,"
",2.4,"
",267.8,"
",0.0,"
",4.6,"
",0.0,"
",0.0,"
"
54,"
",JENPEG,"
",16.0,"
",64.0,"
",52.0,"
",11.9,"
",0.5,"
",75.0,"
",13.6,"
",341.0,"
",1.4,"
",24.7,"
",2.3,"
",0.1,"
"
55,"
",KETTLE HILLS,"
",15.4,"
",77.0,"
",324.0,"
",11.7,"
",23.1,"
",36.3,"
",4.9,"
",355.3,"
",0.0,"
",9.5,"
",0.0,"
",0.0,"
"
56,"
",KNOB HILL SOUTH,"
",18.7,"
",91.0,"
",311.0,"
",10.3,"
",15.4,"
",27.1,"
",4.5,"
",293.7,"
",0.0,"
",8.6,"
",0.0,"
",0.0,"
"
57,"
",LITTLE GRAND RAPIDS,"
",15.0,"
",96.0,"
",337.0,"
",10.6,"
",21.1,"
",12.5,"
",0.9,"
",53.7,"
",0.0,"
",1.7,"
",0.0,"
",0.0,"
"
58,"
",LAKE ST GEORGE,"
",15.3,"
",100.0,"
",2.0,"
",12.8,"
",43.9,"
",3.1,"
",0.9,"
",152.3,"
",0.0,"
",1.8,"
",0.0,"
",0.0,"
"
59,"
",LONG POINT,"
",14.3,"
",82.0,"
",21.0,"
",11.0,"
",13.2,"
",31.2,"
",5.5,"
",445.9,"
",0.0,"
",10.7,"
",0.0,"
",0.0,"
"
60,"
",MINITONAS,"
",17.0,"
",83.0,"
",0.0,"
",5.2,"
",0.0,"
",78.8,"
",159.0,"
",862.7,"
",1.3,"
",217.7,"
",8.8,"
",1.3,"
"
61,"
",NOTIGI,"
",13.8,"
",62.0,"
",26.0,"
",9.4,"
",0.0,"
",85.4,"
",19.0,"
",288.8,"
",3.6,"
",32.6,"
",7.8,"
",1.0,"
"
62,"
",OXFORD HOUSE,"
",13.2,"
",78.0,"
",45.0,"
",14.9,"
",1.0,"
",61.9,"
",4.3,"
",210.9,"
",1.0,"
",8.3,"
",0.5,"
",0.0,"
"
63,"
",PISEW FALLS,"
",15.9,"
",55.0,"
",0.0,"
",7.9,"
",0.0,"
",79.3,"
",26.0,"
",336.9,"
",1.6,"
",43.6,"
",4.3,"
",0.4,"
"
64,"
",PROSPECTOR,"
",20.6,"
",45.0,"
",26.0,"
",10.6,"
",0.0,"
",88.1,"
",40.1,"
",316.5,"
",5.5,"
",60.9,"
",16.0,"
",3.7,"
"
65,"
",REEF LAKE,"
",12.9,"
",100.0,"
",26.0,"
",21.2,"
",16.8,"
",5.9,"
",3.9,"
",319.6,"
",0.0,"
",7.5,"
",0.0,"
",0.0,"
"
66,"
",ROSENBURG FOREST,"
",17.4,"
",77.0,"
",279.0,"
",13.0,"
",26.4,"
",39.2,"
",6.3,"
",292.5,"
",0.1,"
",11.9,"
",0.0,"
",0.0,"
"
67,"
",ROUND LAKE,"
",13.9,"
",98.0,"
",340.0,"
",11.0,"
",24.9,"
",8.5,"
",1.5,"
",131.1,"
",0.0,"
",2.9,"
",0.0,"
",0.0,"
"
68,"
",SARAH LAKE,"
",13.7,"
",83.0,"
",51.0,"
",9.3,"
",32.8,"
",25.2,"
",3.4,"
",294.9,"
",0.0,"
",6.7,"
",0.0,"
",0.0,"
"
69,"
",SASAGINNIGAK RIVER,"
",16.8,"
",94.0,"
",285.0,"
",17.0,"
",15.5,"
",22.8,"
",3.5,"
",280.0,"
",0.0,"
",6.8,"
",0.0,"
",0.0,"
"
70,"
",SHERRIDON,"
",12.2,"
",75.0,"
",43.0,"
",18.6,"
",0.0,"
",84.7,"
",41.8,"
",339.9,"
",5.1,"
",63.9,"
",15.4,"
",3.5,"
"
71,"
",SNOW LAKE,"
",15.3,"
",56.0,"
",40.0,"
",11.8,"
",0.0,"
",86.2,"
",57.7,"
",434.1,"
",4.5,"
",86.6,"
",16.7,"
",4.0,"
"
72,"
",SPEAR HILL,"
",14.7,"
",95.0,"
",315.0,"
",15.1,"
",0.0,"
",72.5,"
",10.1,"
",510.9,"
",1.5,"
",19.2,"
",1.9,"
",0.1,"
"
73,"
",SPIDER HILL,"
",12.7,"
",86.0,"
",13.0,"
",7.1,"
",14.5,"
",27.1,"
",3.8,"
",291.7,"
",0.0,"
",7.3,"
",0.0,"
",0.0,"
"
74,"
",STEAD,"
",17.2,"
",96.0,"
",315.0,"
",2.0,"
",0.8,"
",63.4,"
",7.6,"
",410.7,"
",0.5,"
",14.4,"
",0.4,"
",0.0,"
"
75,"
",WESTRAY,"
",18.4,"
",45.0,"
",35.0,"
",8.0,"
",1.0,"
",83.9,"
",34.7,"
",481.2,"
",2.7,"
",58.8,"
",8.8,"
",1.3,"
"
76,"
",WOODRIDGE,"
",16.5,"
",100.0,"
",268.0,"
",14.0,"
",0.8,"
",72.3,"
",16.3,"
",472.5,"
",1.4,"
",30.0,"
",2.7,"
",0.2,"
"
