,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
23,"
",CARMAN (WNK),"
",-19.8,"
",64.0,"
",327.0,"
",14.0,"
",0.0,"
",78.2,"
",18.2,"
",557.2,"
",1.9,"
",33.7,"
",4.4,"
",0.4,"
"
24,"
",OAK POINT MARINE WOJ,"
",-23.7,"
",68.0,"
",324.0,"
",24.0,"
",0.0,"
",77.4,"
",17.9,"
",499.7,"
",3.0,"
",32.9,"
",6.7,"
",0.8,"
"
25,"
",WILSON CREEK (WOO),"
",-22.2,"
",57.0,"
",21.0,"
",13.0,"
",0.2,"
",80.7,"
",44.2,"
",445.8,"
",2.4,"
",70.8,"
",8.8,"
",1.3,"
"
26,"
",PILOT MOUND (WPO),"
",-23.2,"
",66.0,"
",8.0,"
",7.0,"
",0.0,"
",76.0,"
",18.4,"
",445.5,"
",1.2,"
",33.4,"
",2.3,"
",0.1,"
"
27,"
",SPRAGUE (WSU),"
",-19.8,"
",56.0,"
",270.0,"
",13.0,"
",0.0,"
",77.2,"
",0.9,"
",264.4,"
",1.7,"
",1.8,"
",0.5,"
",0.0,"
"
28,"
",FISHER BRANCH (WSZ),"
",-23.8,"
",63.0,"
",285.0,"
",11.0,"
",0.0,"
",69.8,"
",13.9,"
",413.6,"
",1.1,"
",25.6,"
",1.6,"
",0.1,"
"
29,"
",COLLINS BAY SK (WWC),"
",-35.9,"
",61.0,"
",101.0,"
",3.0,"
",0.0,"
",76.9,"
",0.1,"
",164.4,"
",1.0,"
",0.2,"
",0.2,"
",0.0,"
"
30,"
",WASAGAMING (WWP),"
",-20.9,"
",64.0,"
",232.0,"
",5.0,"
",0.0,"
",74.4,"
",7.2,"
",390.0,"
",1.0,"
",13.8,"
",0.7,"
",0.0,"
"
31,"
",ROBLIN (WXB),"
",-29.5,"
",73.0,"
",315.0,"
",6.0,"
",0.0,"
",64.1,"
",11.1,"
",393.0,"
",0.7,"
",20.7,"
",0.6,"
",0.0,"
"
32,"
",CARBERRY (WZE),"
",-22.9,"
",58.0,"
",185.0,"
",0.0,"
",0.0,"
",77.3,"
",27.0,"
",449.7,"
",0.9,"
",47.0,"
",2.3,"
",0.1,"
"
33,"
",DAUPHIN (WZT),"
",-25.1,"
",59.0,"
",309.0,"
",13.0,"
",0.0,"
",71.9,"
",50.4,"
",372.3,"
",1.3,"
",75.3,"
",5.2,"
",0.5,"
"
34,"
",TADOULE LAKE (XBQ),"
",-30.7,"
",74.0,"
",332.0,"
",6.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
35,"
",DEERWOOD (XDW),"
",-20.4,"
",59.0,"
",310.0,"
",14.0,"
",0.0,"
",79.0,"
",24.5,"
",529.1,"
",2.1,"
",43.9,"
",5.7,"
",0.6,"
"
36,"
",MORDEN (XMD),"
",-18.9,"
",59.0,"
",309.0,"
",11.0,"
",0.0,"
",80.0,"
",21.9,"
",562.8,"
",2.0,"
",39.9,"
",5.1,"
",0.5,"
"
37,"
",WINNIPEG (XWG),"
",-22.5,"
",69.0,"
",310.0,"
",19.0,"
",0.0,"
",77.1,"
",31.8,"
",549.8,"
",2.3,"
",55.6,"
",7.3,"
",0.9,"
"
38,"
",ISLAND LAKE (YIV),"
",-18.9,"
",70.0,"
",320.0,"
",8.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
39,"
",NORWAY HOUSE (YNE),"
",-24.6,"
",69.0,"
",326.0,"
",11.0,"
",0.0,"
",76.9,"
",3.2,"
",269.8,"
",1.5,"
",6.2,"
",0.7,"
",0.0,"
"
40,"
",THOMPSON (YTH),"
",-23.4,"
",72.0,"
",9.0,"
",18.0,"
",3.2,"
",27.2,"
",0.0,"
",0.0,"
",0.0,"
",0.0,"
",0.0,"
",0.0,"
"
41,"
",HUDSON BAY SK (YHB),"
",-28.1,"
",63.0,"
",220.0,"
",7.0,"
",0.0,"
",75.1,"
",14.4,"
",406.7,"
",1.1,"
",26.5,"
",1.7,"
",0.1,"
"
42,"
",EWART LAKE,"
",-18.6,"
",65.0,"
",306.0,"
",12.5,"
",0.0,"
",77.9,"
",0.2,"
",253.2,"
",1.7,"
",0.4,"
",0.4,"
",0.0,"
"
43,"
",FALCON LAKE,"
",-16.8,"
",60.0,"
",293.0,"
",8.0,"
",33.0,"
",11.0,"
",0.0,"
",0.0,"
",0.0,"
",0.0,"
",0.0,"
",0.0,"
"
44,"
",FLANDERS LAKE,"
",-20.5,"
",59.0,"
",300.0,"
",9.3,"
",0.0,"
",78.9,"
",11.8,"
",221.4,"
",1.6,"
",20.8,"
",2.4,"
",0.1,"
"
45,"
",GARLAND,"
",-19.4,"
",42.0,"
",23.0,"
",5.1,"
",0.0,"
",78.3,"
",27.0,"
",396.3,"
",1.2,"
",46.1,"
",3.4,"
",0.2,"
"
46,"
",GARY'S MEADOW,"
",-23.1,"
",54.0,"
",318.0,"
",12.1,"
",0.0,"
",62.3,"
",0.1,"
",449.0,"
",0.9,"
",0.2,"
",0.2,"
",0.0,"
"
47,"
",GODS NARROWS,"
",-19.9,"
",71.0,"
",26.0,"
",8.4,"
",0.0,"
",77.5,"
",4.6,"
",267.6,"
",1.4,"
",8.8,"
",0.8,"
",0.0,"
"
48,"
",GREEN LAKE,"
",-21.2,"
",64.0,"
",270.0,"
",17.1,"
",0.0,"
",77.3,"
",9.9,"
",204.5,"
",2.1,"
",17.7,"
",3.0,"
",0.2,"
"
49,"
",GYPSUMVILLE,"
",-22.0,"
",55.0,"
",280.0,"
",6.3,"
",0.0,"
",48.9,"
",5.0,"
",394.7,"
",0.2,"
",9.7,"
",0.1,"
",0.0,"
"
50,"
",HADASHVILLE,"
",-19.0,"
",51.0,"
",279.0,"
",11.0,"
",0.6,"
",71.7,"
",0.1,"
",312.4,"
",1.2,"
",0.2,"
",0.2,"
",0.0,"
"
51,"
",HARGRAVE RIDGE,"
",-25.9,"
",52.0,"
",1.0,"
",10.3,"
",0.0,"
",78.9,"
",9.7,"
",217.0,"
",1.7,"
",17.4,"
",2.3,"
",0.1,"
"
52,"
",HART MOUNTAIN,"
",-22.1,"
",69.0,"
",343.0,"
",10.2,"
",0.0,"
",58.0,"
",0.1,"
",176.0,"
",0.6,"
",0.2,"
",0.1,"
",0.0,"
"
53,"
",HERMON LAKE,"
",-23.0,"
",69.0,"
",25.0,"
",9.9,"
",0.0,"
",77.5,"
",0.1,"
",41.4,"
",1.5,"
",0.2,"
",0.3,"
",0.0,"
"
54,"
",HOOKER LAKE,"
",-19.1,"
",53.0,"
",256.0,"
",9.9,"
",0.0,"
",78.1,"
",6.5,"
",260.5,"
",1.6,"
",12.2,"
",1.3,"
",0.0,"
"
55,"
",JENPEG,"
",-24.4,"
",56.0,"
",318.0,"
",11.1,"
",0.0,"
",76.8,"
",0.1,"
",299.5,"
",1.5,"
",0.2,"
",0.3,"
",0.0,"
"
56,"
",KETTLE HILLS,"
",-22.1,"
",53.0,"
",310.0,"
",8.9,"
",0.0,"
",76.1,"
",11.3,"
",237.9,"
",1.3,"
",20.2,"
",1.6,"
",0.1,"
"
57,"
",KNOB HILL SOUTH,"
",-18.8,"
",57.0,"
",255.0,"
",9.8,"
",2.1,"
",41.6,"
",0.0,"
",230.6,"
",0.1,"
",0.2,"
",0.0,"
",0.0,"
"
58,"
",LEAF RAPIDS,"
",-29.4,"
",54.0,"
",0.0,"
",9.3,"
",0.0,"
",79.5,"
",0.1,"
",0.1,"
",1.7,"
",0.0,"
",0.3,"
",0.0,"
"
59,"
",LITTLE GRAND RAPIDS,"
",-19.7,"
",70.0,"
",250.0,"
",9.7,"
",0.0,"
",78.0,"
",0.6,"
",223.0,"
",1.5,"
",1.2,"
",0.4,"
",0.0,"
"
60,"
",LONG POINT,"
",-24.2,"
",63.0,"
",265.0,"
",9.8,"
",0.0,"
",79.1,"
",6.5,"
",337.1,"
",1.7,"
",12.4,"
",1.6,"
",0.1,"
"
61,"
",MINITONAS,"
",-25.8,"
",58.0,"
",225.0,"
",17.0,"
",0.0,"
",78.2,"
",52.7,"
",530.0,"
",2.2,"
",84.4,"
",9.4,"
",1.4,"
"
62,"
",NOTIGI,"
",-26.6,"
",52.0,"
",355.0,"
",7.9,"
",0.0,"
",79.2,"
",0.1,"
",71.5,"
",1.6,"
",0.2,"
",0.3,"
",0.0,"
"
63,"
",OXFORD HOUSE,"
",-19.6,"
",76.0,"
",45.0,"
",9.1,"
",0.0,"
",77.2,"
",0.1,"
",162.6,"
",1.4,"
",0.2,"
",0.3,"
",0.0,"
"
64,"
",PROSPECTOR,"
",-28.4,"
",55.0,"
",287.0,"
",11.0,"
",0.0,"
",78.7,"
",1.7,"
",337.8,"
",1.7,"
",3.4,"
",0.6,"
",0.0,"
"
65,"
",REEF LAKE,"
",-21.0,"
",61.0,"
",289.0,"
",14.3,"
",0.0,"
",78.9,"
",0.2,"
",246.5,"
",2.1,"
",0.4,"
",0.5,"
",0.0,"
"
66,"
",ROSENBURG FOREST,"
",-23.6,"
",52.0,"
",260.0,"
",11.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
67,"
",ROUND LAKE,"
",-21.0,"
",54.0,"
",260.0,"
",13.2,"
",0.0,"
",79.8,"
",1.6,"
",268.2,"
",2.1,"
",3.2,"
",0.8,"
",0.0,"
"
68,"
",SARAH LAKE,"
",-20.6,"
",59.0,"
",41.0,"
",5.5,"
",0.0,"
",76.2,"
",9.7,"
",372.8,"
",1.1,"
",18.2,"
",0.9,"
",0.0,"
"
69,"
",SASAGINNIGAK RIVER,"
",-20.6,"
",61.0,"
",247.0,"
",12.4,"
",0.0,"
",78.8,"
",4.3,"
",298.0,"
",1.9,"
",8.3,"
",1.2,"
",0.0,"
"
70,"
",SHERRIDON,"
",-27.2,"
",56.0,"
",340.0,"
",10.2,"
",0.0,"
",75.0,"
",0.1,"
",0.1,"
",1.3,"
",0.0,"
",0.3,"
",0.0,"
"
71,"
",SNOW LAKE,"
",-27.3,"
",52.0,"
",340.0,"
",12.2,"
",0.0,"
",78.7,"
",0.1,"
",173.8,"
",1.8,"
",0.2,"
",0.4,"
",0.0,"
"
72,"
",SPEAR HILL,"
",-22.7,"
",55.0,"
",270.0,"
",11.6,"
",0.0,"
",79.6,"
",103.7,"
",494.4,"
",1.9,"
",136.1,"
",10.8,"
",1.8,"
"
73,"
",SPIDER HILL,"
",-25.8,"
",64.0,"
",315.0,"
",5.8,"
",0.0,"
",75.3,"
",2.2,"
",165.4,"
",1.0,"
",4.3,"
",0.4,"
",0.0,"
"
74,"
",STEAD,"
",-22.2,"
",55.0,"
",315.0,"
",6.6,"
",0.0,"
",66.3,"
",16.1,"
",403.1,"
",0.8,"
",29.3,"
",0.9,"
",0.0,"
"
75,"
",WESTRAY,"
",-26.4,"
",54.0,"
",272.0,"
",12.0,"
",0.0,"
",43.1,"
",0.1,"
",113.8,"
",0.1,"
",0.2,"
",0.0,"
",0.0,"
"
76,"
",WILLIAM RIVER,"
",-25.0,"
",56.0,"
",315.0,"
",11.4,"
",0.0,"
",78.2,"
",2.9,"
",211.9,"
",1.7,"
",5.6,"
",0.8,"
",0.0,"
"
77,"
",WOODRIDGE,"
",-19.4,"
",55.0,"
",290.0,"
",14.0,"
",0.0,"
",71.2,"
",0.1,"
",316.9,"
",1.3,"
",0.2,"
",0.3,"
",0.0,"
"
