,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
29,"
",COLLINS BAY SK (WWC),"
",-31.7,"
",68.0,"
",262.0,"
",5.0,"
",0.0,"
",76.8,"
",0.1,"
",164.4,"
",1.1,"
",0.2,"
",0.2,"
",0.0,"
"
30,"
",WASAGAMING (WWP),"
",-8.6,"
",83.0,"
",259.0,"
",12.0,"
",0.0,"
",73.3,"
",7.2,"
",390.0,"
",1.3,"
",13.8,"
",0.9,"
",0.0,"
"
31,"
",ROBLIN (WXB),"
",-11.9,"
",81.0,"
",278.0,"
",24.0,"
",0.0,"
",62.3,"
",11.1,"
",393.0,"
",1.6,"
",20.7,"
",2.3,"
",0.1,"
"
32,"
",CARBERRY (WZE),"
",-5.6,"
",80.0,"
",266.0,"
",18.0,"
",0.0,"
",76.9,"
",27.0,"
",449.7,"
",2.1,"
",47.0,"
",6.2,"
",0.7,"
"
33,"
",DAUPHIN (WZT),"
",-8.2,"
",76.0,"
",317.0,"
",23.0,"
",0.0,"
",69.9,"
",50.4,"
",372.3,"
",2.0,"
",75.3,"
",7.9,"
",1.1,"
"
34,"
",TADOULE LAKE (XBQ),"
",-37.1,"
",67.0,"
",80.0,"
",0.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
35,"
",DEERWOOD (XDW),"
",-5.5,"
",79.0,"
",231.0,"
",23.0,"
",0.0,"
",78.7,"
",24.5,"
",529.1,"
",3.2,"
",43.9,"
",8.5,"
",1.2,"
"
36,"
",MORDEN (XMD),"
",-4.3,"
",64.0,"
",218.0,"
",15.0,"
",0.0,"
",80.0,"
",21.9,"
",562.8,"
",2.4,"
",39.9,"
",6.2,"
",0.7,"
"
37,"
",WINNIPEG (XWG),"
",-5.7,"
",93.0,"
",191.0,"
",28.0,"
",0.0,"
",76.9,"
",31.8,"
",549.8,"
",3.5,"
",55.6,"
",10.6,"
",1.8,"
"
38,"
",ISLAND LAKE (YIV),"
",-16.3,"
",70.0,"
",114.0,"
",26.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
39,"
",NORWAY HOUSE (YNE),"
",-16.2,"
",83.0,"
",62.0,"
",13.0,"
",0.0,"
",76.7,"
",3.2,"
",269.8,"
",1.6,"
",6.2,"
",0.8,"
",0.0,"
"
40,"
",THOMPSON (YTH),"
",-25.4,"
",78.0,"
",41.0,"
",15.0,"
",0.0,"
",36.0,"
",0.1,"
",0.1,"
",0.0,"
",0.0,"
",0.0,"
",0.0,"
"
41,"
",HUDSON BAY SK (YHB),"
",-18.0,"
",72.0,"
",315.0,"
",15.0,"
",0.0,"
",74.5,"
",14.4,"
",406.7,"
",1.6,"
",26.5,"
",2.9,"
",0.2,"
"
42,"
",EWART LAKE,"
",-13.3,"
",78.0,"
",133.0,"
",14.8,"
",0.0,"
",77.5,"
",0.2,"
",253.2,"
",1.9,"
",0.4,"
",0.4,"
",0.0,"
"
43,"
",FALCON LAKE,"
",-6.8,"
",81.0,"
",150.0,"
",9.7,"
",21.2,"
",11.2,"
",0.0,"
",0.0,"
",0.0,"
",0.0,"
",0.0,"
",0.0,"
"
44,"
",FLANDERS LAKE,"
",-7.3,"
",76.0,"
",156.0,"
",11.5,"
",0.0,"
",78.6,"
",11.8,"
",221.4,"
",1.8,"
",20.8,"
",2.7,"
",0.2,"
"
45,"
",GARLAND,"
",-9.1,"
",66.0,"
",20.0,"
",4.4,"
",0.3,"
",76.7,"
",27.0,"
",396.3,"
",1.1,"
",46.1,"
",2.8,"
",0.2,"
"
46,"
",GARY'S MEADOW,"
",-17.2,"
",72.0,"
",306.0,"
",13.6,"
",0.0,"
",57.1,"
",0.1,"
",449.0,"
",0.7,"
",0.2,"
",0.1,"
",0.0,"
"
47,"
",GODS NARROWS,"
",-17.1,"
",74.0,"
",97.0,"
",8.1,"
",0.0,"
",77.4,"
",4.6,"
",267.6,"
",1.3,"
",8.8,"
",0.8,"
",0.0,"
"
48,"
",GREEN LAKE,"
",-7.1,"
",86.0,"
",135.0,"
",16.2,"
",0.0,"
",76.8,"
",9.9,"
",204.5,"
",1.9,"
",17.7,"
",2.7,"
",0.2,"
"
49,"
",GYPSUMVILLE,"
",-8.4,"
",84.0,"
",261.0,"
",6.8,"
",1.3,"
",42.0,"
",5.0,"
",394.7,"
",0.1,"
",9.7,"
",0.0,"
",0.0,"
"
50,"
",HADASHVILLE,"
",-3.8,"
",70.0,"
",173.0,"
",12.0,"
",0.0,"
",70.0,"
",0.1,"
",312.4,"
",1.1,"
",0.2,"
",0.2,"
",0.0,"
"
51,"
",HARGRAVE RIDGE,"
",-19.9,"
",70.0,"
",42.0,"
",14.4,"
",0.0,"
",78.6,"
",9.7,"
",217.0,"
",2.1,"
",17.4,"
",2.9,"
",0.2,"
"
52,"
",HART MOUNTAIN,"
",-17.7,"
",76.0,"
",325.0,"
",12.0,"
",0.0,"
",53.5,"
",0.1,"
",176.0,"
",0.4,"
",0.2,"
",0.1,"
",0.0,"
"
53,"
",HERMON LAKE,"
",-20.1,"
",71.0,"
",69.0,"
",14.4,"
",0.0,"
",77.4,"
",0.1,"
",41.4,"
",1.9,"
",0.2,"
",0.4,"
",0.0,"
"
54,"
",HOOKER LAKE,"
",-9.2,"
",81.0,"
",144.0,"
",12.0,"
",0.0,"
",77.1,"
",6.5,"
",260.5,"
",1.6,"
",12.2,"
",1.3,"
",0.0,"
"
55,"
",JENPEG,"
",-18.6,"
",68.0,"
",42.0,"
",10.6,"
",0.0,"
",75.9,"
",0.1,"
",299.5,"
",1.4,"
",0.2,"
",0.3,"
",0.0,"
"
56,"
",KETTLE HILLS,"
",-13.1,"
",71.0,"
",315.0,"
",13.6,"
",0.0,"
",74.7,"
",11.3,"
",237.9,"
",1.5,"
",20.2,"
",2.1,"
",0.1,"
"
57,"
",KNOB HILL SOUTH,"
",-8.1,"
",83.0,"
",157.0,"
",16.6,"
",0.4,"
",48.2,"
",0.1,"
",230.6,"
",0.3,"
",0.2,"
",0.1,"
",0.0,"
"
58,"
",LEAF RAPIDS,"
",-24.6,"
",53.0,"
",45.0,"
",7.4,"
",0.0,"
",79.5,"
",0.1,"
",0.1,"
",1.6,"
",0.0,"
",0.3,"
",0.0,"
"
59,"
",LITTLE GRAND RAPIDS,"
",-12.9,"
",79.0,"
",100.0,"
",15.0,"
",0.0,"
",78.0,"
",0.6,"
",223.0,"
",2.0,"
",1.2,"
",0.5,"
",0.0,"
"
60,"
",LONG POINT,"
",-12.6,"
",77.0,"
",75.0,"
",8.0,"
",0.0,"
",79.1,"
",6.5,"
",337.1,"
",1.6,"
",12.4,"
",1.3,"
",0.0,"
"
61,"
",MINITONAS,"
",-12.8,"
",84.0,"
",270.0,"
",20.3,"
",0.0,"
",77.9,"
",52.7,"
",530.0,"
",2.6,"
",84.4,"
",10.6,"
",1.8,"
"
62,"
",NOTIGI,"
",-23.5,"
",57.0,"
",31.0,"
",8.5,"
",0.0,"
",79.0,"
",0.1,"
",71.5,"
",1.6,"
",0.2,"
",0.3,"
",0.0,"
"
63,"
",OXFORD HOUSE,"
",-18.7,"
",77.0,"
",90.0,"
",9.4,"
",0.0,"
",77.2,"
",0.1,"
",162.6,"
",1.4,"
",0.2,"
",0.3,"
",0.0,"
"
64,"
",PROSPECTOR,"
",-19.7,"
",63.0,"
",15.0,"
",13.1,"
",0.0,"
",78.5,"
",1.7,"
",337.8,"
",1.9,"
",3.4,"
",0.7,"
",0.0,"
"
65,"
",REEF LAKE,"
",-12.4,"
",75.0,"
",116.0,"
",16.5,"
",0.0,"
",78.7,"
",0.2,"
",246.5,"
",2.3,"
",0.4,"
",0.5,"
",0.0,"
"
66,"
",ROSENBURG FOREST,"
",-6.9,"
",77.0,"
",154.0,"
",6.0,"
",2.3,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
67,"
",ROUND LAKE,"
",-11.2,"
",73.0,"
",103.0,"
",9.3,"
",0.0,"
",79.5,"
",1.6,"
",268.2,"
",1.7,"
",3.2,"
",0.6,"
",0.0,"
"
68,"
",SARAH LAKE,"
",-13.2,"
",78.0,"
",289.0,"
",7.4,"
",0.0,"
",75.2,"
",9.7,"
",372.8,"
",1.1,"
",18.2,"
",1.0,"
",0.0,"
"
69,"
",SASAGINNIGAK RIVER,"
",-10.2,"
",73.0,"
",116.0,"
",14.2,"
",0.0,"
",78.6,"
",4.3,"
",298.0,"
",2.0,"
",8.3,"
",1.4,"
",0.1,"
"
70,"
",SHERRIDON,"
",-22.9,"
",65.0,"
",44.0,"
",19.0,"
",0.0,"
",73.9,"
",0.1,"
",0.1,"
",1.9,"
",0.0,"
",0.4,"
",0.0,"
"
71,"
",SNOW LAKE,"
",-21.8,"
",64.0,"
",23.0,"
",11.8,"
",0.0,"
",78.3,"
",0.1,"
",173.8,"
",1.7,"
",0.2,"
",0.4,"
",0.0,"
"
72,"
",SPEAR HILL,"
",-5.8,"
",78.0,"
",270.0,"
",13.8,"
",0.0,"
",79.4,"
",103.7,"
",494.4,"
",2.1,"
",136.1,"
",11.7,"
",2.1,"
"
73,"
",SPIDER HILL,"
",-19.7,"
",73.0,"
",320.0,"
",7.8,"
",0.0,"
",74.7,"
",2.2,"
",165.4,"
",1.1,"
",4.3,"
",0.4,"
",0.0,"
"
74,"
",STEAD,"
",-7.0,"
",99.0,"
",180.0,"
",13.2,"
",0.0,"
",62.6,"
",16.1,"
",403.1,"
",0.9,"
",29.3,"
",1.3,"
",0.0,"
"
75,"
",WESTRAY,"
",-18.6,"
",63.0,"
",338.0,"
",11.0,"
",1.3,"
",35.6,"
",0.1,"
",113.8,"
",0.0,"
",0.2,"
",0.0,"
",0.0,"
"
76,"
",WILLIAM RIVER,"
",-18.8,"
",73.0,"
",45.0,"
",12.4,"
",0.0,"
",77.8,"
",2.9,"
",211.9,"
",1.7,"
",5.6,"
",0.8,"
",0.0,"
"
77,"
",WOODRIDGE,"
",-4.6,"
",76.0,"
",164.0,"
",12.0,"
",0.0,"
",67.7,"
",0.1,"
",316.9,"
",1.1,"
",0.2,"
",0.2,"
",0.0,"
"
