,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
37,"
",ISLAND LAKE (YIV),"
",16.5,"
",60.0,"
",55.0,"
",10.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
38,"
",THOMPSON (YTH),"
",12.4,"
",58.0,"
",86.0,"
",11.0,"
",0.0,"
",86.3,"
",76.5,"
",263.9,"
",4.4,"
",88.7,"
",16.5,"
",3.9,"
"
39,"
",HUDSON BAY SK (YHB),"
",19.8,"
",68.0,"
",60.0,"
",28.0,"
",0.0,"
",86.9,"
",52.7,"
",506.2,"
",11.3,"
",83.6,"
",31.2,"
",12.0,"
"
40,"
",KELSEY DAM (ZKD),"
",12.2,"
",62.0,"
",55.0,"
",12.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
41,"
",EWART LAKE,"
",23.1,"
",64.0,"
",63.0,"
",17.7,"
",0.0,"
",88.3,"
",76.1,"
",441.0,"
",8.1,"
",106.4,"
",28.1,"
",9.9,"
"
42,"
",FALCON LAKE,"
",30.8,"
",31.0,"
",74.0,"
",14.5,"
",0.0,"
",92.0,"
",57.3,"
",510.2,"
",11.8,"
",89.4,"
",33.3,"
",13.4,"
"
43,"
",FLANDERS LAKE,"
",32.6,"
",26.0,"
",233.0,"
",9.6,"
",0.0,"
",94.1,"
",153.8,"
",436.2,"
",12.3,"
",163.5,"
",43.0,"
",21.2,"
"
44,"
",GARLAND,"
",26.6,"
",59.0,"
",53.0,"
",6.9,"
",0.0,"
",89.3,"
",54.5,"
",377.6,"
",5.4,"
",80.1,"
",18.3,"
",4.7,"
"
45,"
",GARY'S MEADOW,"
",22.2,"
",78.0,"
",53.0,"
",5.3,"
",0.0,"
",85.0,"
",40.4,"
",495.6,"
",2.8,"
",67.1,"
",9.7,"
",1.5,"
"
46,"
",GODS NARROWS,"
",13.2,"
",69.0,"
",44.0,"
",11.2,"
",0.3,"
",85.7,"
",38.5,"
",274.7,"
",4.0,"
",57.1,"
",12.1,"
",2.2,"
"
47,"
",GREEN LAKE,"
",30.6,"
",29.0,"
",225.0,"
",12.9,"
",0.0,"
",93.1,"
",84.4,"
",434.4,"
",12.7,"
",113.6,"
",39.0,"
",17.8,"
"
48,"
",GYPSUMVILLE,"
",28.4,"
",55.0,"
",356.0,"
",5.9,"
",0.0,"
",90.0,"
",126.0,"
",657.9,"
",5.7,"
",170.4,"
",26.0,"
",8.7,"
"
49,"
",HADASHVILLE,"
",31.8,"
",30.0,"
",202.0,"
",15.0,"
",0.0,"
",93.1,"
",126.1,"
",508.1,"
",14.1,"
",155.6,"
",46.4,"
",24.2,"
"
50,"
",HARGRAVE RIDGE,"
",15.7,"
",60.0,"
",79.0,"
",14.1,"
",0.0,"
",87.6,"
",52.7,"
",303.7,"
",6.1,"
",73.5,"
",19.1,"
",5.1,"
"
51,"
",HART MOUNTAIN,"
",21.4,"
",72.0,"
",80.0,"
",12.5,"
",0.0,"
",85.9,"
",25.9,"
",202.7,"
",4.5,"
",39.2,"
",10.5,"
",1.8,"
"
52,"
",HERMON LAKE,"
",12.3,"
",67.0,"
",50.0,"
",15.5,"
",0.0,"
",70.7,"
",33.4,"
",166.4,"
",1.4,"
",44.5,"
",3.8,"
",0.3,"
"
53,"
",HOOKER LAKE,"
",32.8,"
",36.0,"
",187.0,"
",14.4,"
",0.0,"
",92.9,"
",90.3,"
",525.9,"
",13.2,"
",126.4,"
",41.6,"
",20.0,"
"
54,"
",JENPEG,"
",15.4,"
",66.0,"
",46.0,"
",12.0,"
",0.0,"
",86.1,"
",46.7,"
",270.2,"
",4.4,"
",65.2,"
",14.0,"
",2.9,"
"
55,"
",KETTLE HILLS,"
",24.0,"
",62.0,"
",48.0,"
",16.1,"
",0.0,"
",88.6,"
",48.6,"
",362.7,"
",7.9,"
",72.9,"
",22.8,"
",6.9,"
"
56,"
",KNOB HILL SOUTH,"
",31.8,"
",28.0,"
",220.0,"
",11.8,"
",0.0,"
",94.3,"
",127.2,"
",502.3,"
",14.1,"
",155.8,"
",46.2,"
",24.0,"
"
57,"
",LEAF RAPIDS,"
",13.9,"
",48.0,"
",45.0,"
",14.1,"
",0.0,"
",89.2,"
",49.7,"
",181.8,"
",7.7,"
",59.1,"
",20.1,"
",5.5,"
"
58,"
",LITTLE GRAND RAPIDS,"
",26.5,"
",58.0,"
",357.0,"
",12.2,"
",0.0,"
",89.8,"
",94.7,"
",515.9,"
",7.6,"
",129.8,"
",29.3,"
",10.7,"
"
59,"
",LAKE ST GEORGE,"
",31.2,"
",53.0,"
",357.0,"
",6.5,"
",0.0,"
",90.4,"
",84.0,"
",582.2,"
",6.2,"
",123.4,"
",25.1,"
",8.1,"
"
60,"
",LONG POINT,"
",21.2,"
",62.0,"
",65.0,"
",10.3,"
",0.0,"
",88.7,"
",91.5,"
",534.0,"
",6.0,"
",128.1,"
",24.6,"
",7.9,"
"
61,"
",MINITONAS,"
",27.9,"
",61.0,"
",45.0,"
",12.2,"
",0.0,"
",88.6,"
",72.0,"
",587.7,"
",6.4,"
",110.2,"
",24.4,"
",7.8,"
"
62,"
",NOTIGI,"
",13.1,"
",53.0,"
",40.0,"
",9.4,"
",0.0,"
",81.7,"
",57.6,"
",233.7,"
",2.2,"
",71.3,"
",8.3,"
",1.2,"
"
63,"
",OXFORD HOUSE,"
",14.0,"
",63.0,"
",45.0,"
",15.2,"
",5.8,"
",57.3,"
",32.0,"
",215.6,"
",0.7,"
",46.7,"
",1.6,"
",0.1,"
"
64,"
",PROSPECTOR,"
",18.0,"
",58.0,"
",61.0,"
",15.2,"
",0.0,"
",87.6,"
",55.0,"
",327.8,"
",6.5,"
",77.5,"
",20.6,"
",5.7,"
"
65,"
",REEF LAKE,"
",23.3,"
",63.0,"
",55.0,"
",16.9,"
",0.0,"
",88.2,"
",93.2,"
",559.3,"
",7.7,"
",131.6,"
",29.5,"
",10.9,"
"
66,"
",ROSENBURG FOREST,"
",34.1,"
",34.0,"
",132.0,"
",6.0,"
",0.0,"
",93.8,"
",181.4,"
",655.5,"
",9.8,"
",214.4,"
",38.6,"
",17.5,"
"
67,"
",ROUND LAKE,"
",31.2,"
",49.0,"
",46.0,"
",9.0,"
",0.0,"
",91.2,"
",89.1,"
",533.2,"
",7.9,"
",125.7,"
",29.7,"
",11.0,"
"
68,"
",SARAH LAKE,"
",27.4,"
",53.0,"
",108.0,"
",9.7,"
",0.0,"
",90.0,"
",59.7,"
",395.6,"
",7.0,"
",86.7,"
",22.9,"
",6.9,"
"
69,"
",SASAGINNIGAK RIVER,"
",31.7,"
",34.0,"
",225.0,"
",12.3,"
",0.0,"
",93.9,"
",127.7,"
",573.7,"
",13.7,"
",164.1,"
",45.9,"
",23.8,"
"
70,"
",SHERRIDON,"
",13.9,"
",56.0,"
",66.0,"
",26.7,"
",0.0,"
",84.8,"
",82.0,"
",221.6,"
",7.8,"
",85.2,"
",24.6,"
",7.9,"
"
71,"
",SNOW LAKE,"
",16.6,"
",49.0,"
",64.0,"
",10.1,"
",0.0,"
",89.2,"
",77.9,"
",273.1,"
",6.3,"
",91.0,"
",21.9,"
",6.4,"
"
72,"
",SPEAR HILL,"
",34.1,"
",41.0,"
",180.0,"
",7.9,"
",0.0,"
",93.1,"
",157.6,"
",714.3,"
",9.9,"
",203.1,"
",38.6,"
",17.5,"
"
73,"
",SPIDER HILL,"
",19.2,"
",75.0,"
",99.0,"
",14.7,"
",0.0,"
",85.6,"
",23.6,"
",233.2,"
",4.7,"
",37.7,"
",10.8,"
",1.8,"
"
74,"
",STEAD,"
",31.8,"
",30.0,"
",180.0,"
",10.0,"
",0.0,"
",93.5,"
",117.1,"
",508.9,"
",11.5,"
",148.7,"
",40.1,"
",18.7,"
"
75,"
",WESTRAY,"
",20.4,"
",60.0,"
",69.0,"
",12.0,"
",0.0,"
",87.9,"
",35.7,"
",318.4,"
",5.8,"
",55.8,"
",15.8,"
",3.6,"
"
76,"
",WILLIAM RIVER,"
",16.3,"
",63.0,"
",45.0,"
",15.0,"
",0.0,"
",87.7,"
",49.0,"
",256.3,"
",6.5,"
",66.3,"
",18.9,"
",4.9,"
"
77,"
",WOODRIDGE,"
",31.4,"
",35.0,"
",194.0,"
",13.0,"
",0.0,"
",92.5,"
",101.6,"
",440.9,"
",11.6,"
",128.9,"
",38.6,"
",17.5,"
"
