,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
32,"
",CARBERRY (WZE),"
",21.5,"
",80.0,"
",33.0,"
",19.0,"
",0.0,"
",84.3,"
",56.7,"
",454.6,"
",4.9,"
",86.4,"
",17.8,"
",4.4,"
"
33,"
",DAUPHIN (WZT),"
",17.7,"
",84.0,"
",22.0,"
",13.0,"
",0.0,"
",81.4,"
",53.9,"
",384.6,"
",2.6,"
",79.8,"
",10.2,"
",1.6,"
"
34,"
",TADOULE LAKE (XBQ),"
",12.4,"
",53.0,"
",43.0,"
",14.0,"
",5.0,"
",48.3,"
",16.9,"
",94.4,"
",0.3,"
",23.3,"
",0.3,"
",0.0,"
"
35,"
",DEERWOOD (XDW),"
",23.9,"
",66.0,"
",349.0,"
",22.0,"
",0.0,"
",85.1,"
",61.8,"
",375.2,"
",6.5,"
",87.5,"
",21.8,"
",6.4,"
"
36,"
",MORDEN (XMD),"
",26.8,"
",53.0,"
",356.0,"
",17.0,"
",0.0,"
",87.1,"
",86.8,"
",609.3,"
",6.6,"
",128.0,"
",26.4,"
",8.9,"
"
37,"
",WINNIPEG (XWG),"
",23.1,"
",60.0,"
",3.0,"
",19.0,"
",0.0,"
",88.1,"
",115.9,"
",545.8,"
",8.5,"
",151.4,"
",33.0,"
",13.3,"
"
38,"
",ISLAND LAKE (YIV),"
",9.0,"
",92.0,"
",2.0,"
",27.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
39,"
",THOMPSON (YTH),"
",8.5,"
",67.0,"
",30.0,"
",24.0,"
",0.5,"
",83.7,"
",43.7,"
",171.0,"
",5.9,"
",53.4,"
",15.7,"
",3.5,"
"
40,"
",HUDSON BAY SK (YHB),"
",15.4,"
",68.0,"
",44.0,"
",15.0,"
",0.0,"
",82.8,"
",55.7,"
",452.2,"
",3.3,"
",85.2,"
",13.1,"
",2.6,"
"
41,"
",KELSEY DAM (ZKD),"
",7.9,"
",75.0,"
",35.0,"
",19.0,"
",2.8,"
",61.8,"
",31.1,"
",182.2,"
",1.2,"
",43.6,"
",3.1,"
",0.2,"
"
42,"
",EWART LAKE,"
",16.6,"
",52.0,"
",22.0,"
",20.8,"
",0.0,"
",89.0,"
",89.5,"
",382.6,"
",10.5,"
",112.9,"
",34.3,"
",14.2,"
"
43,"
",FALCON LAKE,"
",27.5,"
",52.0,"
",22.0,"
",10.7,"
",5.4,"
",72.8,"
",43.2,"
",446.5,"
",1.2,"
",69.6,"
",4.5,"
",0.4,"
"
44,"
",FLANDERS LAKE,"
",28.1,"
",40.0,"
",321.0,"
",13.3,"
",0.0,"
",92.6,"
",120.1,"
",328.6,"
",12.0,"
",125.5,"
",39.1,"
",17.9,"
"
45,"
",GARLAND,"
",16.3,"
",84.0,"
",19.0,"
",7.9,"
",0.4,"
",77.8,"
",36.0,"
",287.8,"
",1.4,"
",54.8,"
",4.4,"
",0.4,"
"
46,"
",GARY'S MEADOW,"
",17.3,"
",70.0,"
",4.0,"
",6.5,"
",0.0,"
",75.4,"
",33.9,"
",439.1,"
",1.1,"
",56.8,"
",3.5,"
",0.2,"
"
47,"
",GODS NARROWS,"
",7.3,"
",100.0,"
",355.0,"
",20.6,"
",14.7,"
",15.7,"
",16.7,"
",190.9,"
",0.0,"
",27.4,"
",0.0,"
",0.0,"
"
48,"
",GREEN LAKE,"
",25.3,"
",48.0,"
",315.0,"
",17.6,"
",0.0,"
",90.3,"
",109.4,"
",388.8,"
",10.8,"
",128.5,"
",36.7,"
",16.0,"
"
49,"
",GYPSUMVILLE,"
",17.3,"
",62.0,"
",348.0,"
",5.3,"
",0.0,"
",88.3,"
",79.3,"
",555.6,"
",4.4,"
",116.9,"
",18.9,"
",5.0,"
"
50,"
",HADASHVILLE,"
",25.3,"
",59.0,"
",335.0,"
",17.0,"
",1.9,"
",79.9,"
",71.9,"
",403.1,"
",2.6,"
",99.5,"
",11.9,"
",2.2,"
"
51,"
",HARGRAVE RIDGE,"
",11.8,"
",75.0,"
",48.0,"
",13.7,"
",0.0,"
",77.0,"
",47.1,"
",247.9,"
",1.7,"
",63.8,"
",6.2,"
",0.7,"
"
52,"
",HART MOUNTAIN,"
",15.0,"
",72.0,"
",15.0,"
",11.8,"
",0.0,"
",72.9,"
",33.1,"
",152.9,"
",1.3,"
",42.9,"
",3.3,"
",0.2,"
"
53,"
",HERMON LAKE,"
",8.7,"
",73.0,"
",29.0,"
",25.3,"
",2.0,"
",69.0,"
",31.6,"
",104.7,"
",2.2,"
",36.0,"
",5.2,"
",0.5,"
"
54,"
",HOOKER LAKE,"
",21.5,"
",48.0,"
",279.0,"
",14.6,"
",0.0,"
",90.0,"
",113.6,"
",469.6,"
",8.9,"
",141.5,"
",33.4,"
",13.5,"
"
55,"
",JENPEG,"
",9.9,"
",88.0,"
",28.0,"
",12.8,"
",0.3,"
",52.7,"
",42.3,"
",193.7,"
",0.4,"
",54.7,"
",0.8,"
",0.0,"
"
56,"
",KETTLE HILLS,"
",16.9,"
",65.0,"
",15.0,"
",11.4,"
",0.0,"
",79.5,"
",29.3,"
",286.8,"
",1.9,"
",46.7,"
",5.5,"
",0.6,"
"
57,"
",KNOB HILL SOUTH,"
",23.7,"
",49.0,"
",294.0,"
",16.3,"
",0.0,"
",90.4,"
",107.1,"
",397.5,"
",10.2,"
",128.0,"
",35.4,"
",15.0,"
"
58,"
",LEAF RAPIDS,"
",9.3,"
",61.0,"
",45.0,"
",12.8,"
",2.8,"
",46.2,"
",17.2,"
",92.2,"
",0.2,"
",23.5,"
",0.2,"
",0.0,"
"
59,"
",LITTLE GRAND RAPIDS,"
",19.5,"
",45.0,"
",311.0,"
",12.0,"
",0.0,"
",89.7,"
",79.7,"
",425.5,"
",7.5,"
",108.5,"
",26.9,"
",9.2,"
"
60,"
",LONG POINT,"
",13.1,"
",84.0,"
",11.0,"
",10.9,"
",0.3,"
",84.9,"
",96.7,"
",455.2,"
",3.6,"
",126.3,"
",16.9,"
",4.1,"
"
61,"
",MINITONAS,"
",16.7,"
",81.0,"
",0.0,"
",7.5,"
",0.0,"
",76.6,"
",56.3,"
",500.2,"
",1.2,"
",87.9,"
",5.6,"
",0.6,"
"
62,"
",NOTIGI,"
",10.2,"
",60.0,"
",24.0,"
",8.1,"
",1.0,"
",79.2,"
",48.6,"
",143.5,"
",1.6,"
",52.6,"
",4.9,"
",0.5,"
"
63,"
",OXFORD HOUSE,"
",6.9,"
",85.0,"
",45.0,"
",22.4,"
",7.8,"
",40.9,"
",21.7,"
",137.2,"
",0.1,"
",31.1,"
",0.2,"
",0.0,"
"
64,"
",PROSPECTOR,"
",14.8,"
",64.0,"
",44.0,"
",11.7,"
",0.0,"
",83.5,"
",60.5,"
",294.4,"
",3.1,"
",80.0,"
",11.8,"
",2.2,"
"
65,"
",REEF LAKE,"
",13.8,"
",68.0,"
",332.0,"
",20.6,"
",0.0,"
",86.8,"
",91.3,"
",474.5,"
",7.6,"
",123.3,"
",28.6,"
",10.3,"
"
66,"
",ROSENBURG FOREST,"
",17.9,"
",63.0,"
",291.0,"
",12.0,"
",0.0,"
",88.4,"
",124.9,"
",547.9,"
",6.2,"
",159.1,"
",27.2,"
",9.4,"
"
67,"
",ROUND LAKE,"
",19.1,"
",47.0,"
",326.0,"
",14.5,"
",0.0,"
",90.1,"
",118.8,"
",478.5,"
",9.0,"
",146.6,"
",34.0,"
",14.0,"
"
68,"
",SARAH LAKE,"
",14.2,"
",90.0,"
",26.0,"
",10.4,"
",1.3,"
",73.0,"
",60.5,"
",334.1,"
",1.2,"
",83.3,"
",5.1,"
",0.5,"
"
69,"
",SASAGINNIGAK RIVER,"
",20.3,"
",50.0,"
",295.0,"
",16.4,"
",0.0,"
",89.1,"
",73.4,"
",470.3,"
",8.6,"
",105.6,"
",29.1,"
",10.6,"
"
70,"
",SHERRIDON,"
",11.2,"
",77.0,"
",36.0,"
",19.7,"
",0.0,"
",84.0,"
",52.5,"
",123.8,"
",4.9,"
",52.4,"
",13.4,"
",2.7,"
"
71,"
",SNOW LAKE,"
",10.6,"
",71.0,"
",38.0,"
",13.2,"
",0.0,"
",85.0,"
",57.4,"
",181.9,"
",4.0,"
",64.2,"
",12.9,"
",2.5,"
"
72,"
",SPEAR HILL,"
",17.0,"
",68.0,"
",0.0,"
",11.3,"
",0.0,"
",87.1,"
",245.0,"
",752.3,"
",5.0,"
",270.1,"
",24.9,"
",8.0,"
"
73,"
",SPIDER HILL,"
",11.9,"
",85.0,"
",356.0,"
",7.6,"
",0.3,"
",66.2,"
",26.6,"
",196.0,"
",0.8,"
",39.7,"
",1.6,"
",0.1,"
"
74,"
",STEAD,"
",21.0,"
",64.0,"
",0.0,"
",4.9,"
",0.0,"
",88.2,"
",93.9,"
",407.0,"
",4.2,"
",119.1,"
",18.6,"
",4.8,"
"
75,"
",WESTRAY,"
",15.2,"
",65.0,"
",59.0,"
",10.0,"
",0.0,"
",76.6,"
",34.8,"
",265.9,"
",1.4,"
",52.5,"
",4.3,"
",0.4,"
"
76,"
",WILLIAM RIVER,"
",11.6,"
",71.0,"
",45.0,"
",15.7,"
",0.0,"
",68.6,"
",41.8,"
",208.3,"
",1.3,"
",55.6,"
",4.3,"
",0.4,"
"
77,"
",WOODRIDGE,"
",27.9,"
",53.0,"
",307.0,"
",12.0,"
",0.0,"
",85.2,"
",51.3,"
",336.6,"
",3.9,"
",74.3,"
",13.8,"
",2.8,"
"
