,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
21,"
",GRAND RAPIDS (WJD),"
",-4.7,"
",51.0,"
",235.0,"
",11.0,"
",0.0,"
",82.9,"
",0.1,"
",281.6,"
",2.7,"
",0.2,"
",0.6,"
",0.0,"
"
22,"
",SOUTHEND SK (WJH),"
",-4.3,"
",63.0,"
",240.0,"
",6.0,"
",0.0,"
",79.7,"
",0.1,"
",90.7,"
",1.5,"
",0.2,"
",0.3,"
",0.0,"
"
23,"
",CARMAN (WNK),"
",-4.5,"
",70.0,"
",209.0,"
",15.0,"
",0.0,"
",80.2,"
",18.2,"
",557.2,"
",2.4,"
",33.7,"
",5.6,"
",0.6,"
"
24,"
",OAK POINT MARINE WOJ,"
",-9.9,"
",74.0,"
",166.0,"
",17.0,"
",0.0,"
",78.9,"
",17.9,"
",499.7,"
",2.4,"
",32.9,"
",5.4,"
",0.5,"
"
25,"
",WILSON CREEK (WOO),"
",2.5,"
",51.0,"
",352.0,"
",18.0,"
",0.0,"
",83.2,"
",42.8,"
",446.0,"
",4.1,"
",69.0,"
",13.5,"
",2.7,"
"
26,"
",PILOT MOUND (WPO),"
",-6.5,"
",73.0,"
",229.0,"
",9.0,"
",0.0,"
",78.9,"
",18.4,"
",445.5,"
",1.6,"
",33.4,"
",3.6,"
",0.3,"
"
27,"
",SPRAGUE (WSU),"
",-5.5,"
",53.0,"
",193.0,"
",15.0,"
",0.0,"
",83.4,"
",0.9,"
",264.4,"
",3.6,"
",1.8,"
",1.4,"
",0.0,"
"
28,"
",FISHER BRANCH (WSZ),"
",-8.9,"
",68.0,"
",185.0,"
",17.0,"
",0.0,"
",80.2,"
",13.9,"
",413.6,"
",2.7,"
",25.6,"
",5.2,"
",0.5,"
"
29,"
",COLLINS BAY SK (WWC),"
",-6.5,"
",62.0,"
",295.0,"
",6.0,"
",0.0,"
",80.3,"
",0.1,"
",164.4,"
",1.6,"
",0.2,"
",0.3,"
",0.0,"
"
30,"
",WASAGAMING (WWP),"
",-6.1,"
",69.0,"
",162.0,"
",6.0,"
",0.0,"
",80.9,"
",4.3,"
",381.1,"
",1.7,"
",8.4,"
",0.9,"
",0.0,"
"
31,"
",ROBLIN (WXB),"
",-7.5,"
",89.0,"
",199.0,"
",13.0,"
",0.0,"
",77.7,"
",11.1,"
",393.0,"
",1.8,"
",20.7,"
",2.7,"
",0.2,"
"
32,"
",CARBERRY (WZE),"
",-7.0,"
",73.0,"
",253.0,"
",16.0,"
",0.2,"
",80.2,"
",27.0,"
",449.7,"
",2.6,"
",47.0,"
",7.4,"
",0.9,"
"
33,"
",DAUPHIN (WZT),"
",-0.1,"
",71.0,"
",248.0,"
",28.0,"
",0.0,"
",79.8,"
",39.9,"
",366.3,"
",4.6,"
",62.8,"
",14.0,"
",2.9,"
"
34,"
",TADOULE LAKE (XBQ),"
",-11.7,"
",71.0,"
",200.0,"
",13.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
35,"
",DEERWOOD (XDW),"
",-5.5,"
",64.0,"
",221.0,"
",16.0,"
",0.0,"
",81.3,"
",24.5,"
",529.1,"
",2.9,"
",43.9,"
",7.9,"
",1.1,"
"
36,"
",MORDEN (XMD),"
",-4.4,"
",62.0,"
",230.0,"
",12.0,"
",0.0,"
",82.0,"
",21.9,"
",562.8,"
",2.6,"
",39.9,"
",6.7,"
",0.8,"
"
37,"
",WINNIPEG (XWG),"
",-8.5,"
",77.0,"
",179.0,"
",30.0,"
",0.0,"
",80.0,"
",31.8,"
",549.8,"
",5.1,"
",55.6,"
",14.3,"
",3.0,"
"
38,"
",ISLAND LAKE (YIV),"
",-6.6,"
",58.0,"
",144.0,"
",12.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
39,"
",NORWAY HOUSE (YNE),"
",-12.1,"
",76.0,"
",211.0,"
",22.0,"
",0.0,"
",79.5,"
",3.2,"
",269.8,"
",3.3,"
",6.2,"
",2.5,"
",0.1,"
"
40,"
",THOMPSON (YTH),"
",-14.8,"
",77.0,"
",188.0,"
",14.0,"
",0.0,"
",68.7,"
",0.1,"
",0.1,"
",1.2,"
",0.0,"
",0.2,"
",0.0,"
"
41,"
",HUDSON BAY SK (YHB),"
",-1.4,"
",55.0,"
",219.0,"
",17.0,"
",0.4,"
",82.8,"
",14.4,"
",406.7,"
",3.7,"
",26.5,"
",7.1,"
",0.9,"
"
42,"
",KELSEY DAM (ZKD),"
",-11.9,"
",70.0,"
",221.0,"
",13.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
43,"
",EWART LAKE,"
",-4.8,"
",53.0,"
",213.0,"
",22.1,"
",0.0,"
",82.7,"
",0.2,"
",253.2,"
",4.7,"
",0.4,"
",1.4,"
",0.0,"
"
44,"
",FALCON LAKE,"
",-6.0,"
",55.0,"
",159.0,"
",16.3,"
",62.0,"
",20.8,"
",0.0,"
",0.0,"
",0.0,"
",0.0,"
",0.0,"
",0.0,"
"
45,"
",FLANDERS LAKE,"
",-3.1,"
",46.0,"
",174.0,"
",8.5,"
",0.5,"
",83.5,"
",11.8,"
",221.4,"
",2.6,"
",20.8,"
",4.4,"
",0.4,"
"
46,"
",GARLAND,"
",-0.2,"
",58.0,"
",229.0,"
",6.4,"
",0.0,"
",84.9,"
",5.9,"
",364.4,"
",2.8,"
",11.3,"
",3.1,"
",0.2,"
"
47,"
",GARY'S MEADOW,"
",2.0,"
",47.0,"
",104.0,"
",0.0,"
",0.0,"
",84.4,"
",0.3,"
",449.1,"
",1.9,"
",0.7,"
",0.5,"
",0.0,"
"
48,"
",GODS NARROWS,"
",-7.1,"
",71.0,"
",190.0,"
",20.7,"
",0.0,"
",79.5,"
",4.6,"
",267.6,"
",3.1,"
",8.8,"
",2.9,"
",0.2,"
"
49,"
",GREEN LAKE,"
",-5.3,"
",53.0,"
",180.0,"
",20.3,"
",0.0,"
",85.0,"
",9.9,"
",204.5,"
",5.8,"
",17.7,"
",8.5,"
",1.2,"
"
50,"
",GYPSUMVILLE,"
",-6.6,"
",59.0,"
",190.0,"
",8.3,"
",0.0,"
",81.6,"
",1.5,"
",378.6,"
",2.1,"
",3.0,"
",0.7,"
",0.0,"
"
51,"
",HADASHVILLE,"
",-2.6,"
",48.0,"
",179.0,"
",14.0,"
",0.0,"
",85.3,"
",0.1,"
",303.4,"
",4.4,"
",0.2,"
",1.0,"
",0.0,"
"
52,"
",HARGRAVE RIDGE,"
",-7.0,"
",56.0,"
",234.0,"
",11.7,"
",0.0,"
",83.9,"
",9.7,"
",217.0,"
",3.2,"
",17.4,"
",4.9,"
",0.4,"
"
53,"
",HART MOUNTAIN,"
",-1.7,"
",70.0,"
",264.0,"
",13.1,"
",0.8,"
",76.5,"
",0.1,"
",176.0,"
",1.6,"
",0.2,"
",0.4,"
",0.0,"
"
54,"
",HERMON LAKE,"
",-10.2,"
",66.0,"
",200.0,"
",16.9,"
",0.0,"
",79.9,"
",0.1,"
",41.4,"
",2.6,"
",0.2,"
",0.6,"
",0.0,"
"
55,"
",HOOKER LAKE,"
",-3.8,"
",51.0,"
",189.0,"
",14.3,"
",0.0,"
",83.9,"
",6.5,"
",260.5,"
",3.7,"
",12.2,"
",4.5,"
",0.4,"
"
56,"
",JENPEG,"
",-12.3,"
",67.0,"
",183.0,"
",14.5,"
",0.0,"
",81.2,"
",0.1,"
",299.5,"
",2.7,"
",0.2,"
",0.6,"
",0.0,"
"
57,"
",KETTLE HILLS,"
",-1.3,"
",66.0,"
",232.0,"
",22.4,"
",0.5,"
",79.7,"
",11.3,"
",237.9,"
",3.4,"
",20.2,"
",5.6,"
",0.6,"
"
58,"
",KNOB HILL SOUTH,"
",-4.0,"
",53.0,"
",194.0,"
",20.0,"
",0.0,"
",84.1,"
",0.1,"
",218.3,"
",5.1,"
",0.2,"
",1.4,"
",0.1,"
"
59,"
",LEAF RAPIDS,"
",-11.0,"
",57.0,"
",180.0,"
",9.9,"
",0.0,"
",82.3,"
",0.1,"
",0.1,"
",2.4,"
",0.0,"
",0.5,"
",0.0,"
"
60,"
",LITTLE GRAND RAPIDS,"
",-2.1,"
",49.0,"
",171.0,"
",7.6,"
",0.0,"
",82.7,"
",0.6,"
",223.0,"
",2.3,"
",1.2,"
",0.6,"
",0.0,"
"
61,"
",LONG POINT,"
",-3.1,"
",53.0,"
",220.0,"
",11.9,"
",0.0,"
",84.4,"
",6.5,"
",337.1,"
",3.5,"
",12.4,"
",4.3,"
",0.4,"
"
62,"
",MINITONAS,"
",-2.7,"
",80.0,"
",225.0,"
",34.1,"
",0.0,"
",81.0,"
",52.7,"
",530.0,"
",7.1,"
",84.4,"
",22.8,"
",6.9,"
"
63,"
",NOTIGI,"
",-13.5,"
",61.0,"
",183.0,"
",8.1,"
",0.0,"
",82.5,"
",0.1,"
",71.5,"
",2.3,"
",0.2,"
",0.5,"
",0.0,"
"
64,"
",OXFORD HOUSE,"
",-8.8,"
",86.0,"
",225.0,"
",18.4,"
",0.0,"
",77.7,"
",0.1,"
",162.6,"
",2.3,"
",0.2,"
",0.5,"
",0.0,"
"
65,"
",PROSPECTOR,"
",-7.4,"
",65.0,"
",223.0,"
",14.1,"
",0.5,"
",80.4,"
",1.7,"
",337.8,"
",2.4,"
",3.4,"
",0.9,"
",0.0,"
"
66,"
",REED LAKE,"
",-5.0,"
",51.0,"
",180.0,"
",9.7,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
67,"
",REEF LAKE,"
",-5.6,"
",54.0,"
",214.0,"
",21.5,"
",0.0,"
",82.7,"
",0.2,"
",246.5,"
",4.5,"
",0.4,"
",1.2,"
",0.0,"
"
68,"
",ROSENBURG FOREST,"
",-7.9,"
",55.0,"
",173.0,"
",6.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
69,"
",ROUND LAKE,"
",-5.6,"
",52.0,"
",183.0,"
",14.4,"
",0.0,"
",83.4,"
",1.6,"
",268.2,"
",3.5,"
",3.2,"
",1.8,"
",0.1,"
"
70,"
",SARAH LAKE,"
",1.0,"
",60.0,"
",215.0,"
",11.5,"
",0.0,"
",83.9,"
",9.8,"
",372.8,"
",3.2,"
",18.4,"
",5.0,"
",0.5,"
"
71,"
",SASAGINNIGAK RIVER,"
",-4.3,"
",52.0,"
",169.0,"
",17.9,"
",0.0,"
",83.4,"
",4.3,"
",298.0,"
",4.2,"
",8.3,"
",4.1,"
",0.3,"
"
72,"
",SHERRIDON,"
",-4.3,"
",55.0,"
",219.0,"
",15.3,"
",0.0,"
",82.6,"
",0.1,"
",0.1,"
",3.3,"
",0.0,"
",0.7,"
",0.0,"
"
73,"
",SNOW LAKE,"
",-10.5,"
",65.0,"
",211.0,"
",11.4,"
",0.0,"
",81.8,"
",0.1,"
",173.8,"
",2.4,"
",0.2,"
",0.5,"
",0.0,"
"
74,"
",SPEAR HILL,"
",-5.8,"
",56.0,"
",180.0,"
",10.3,"
",0.0,"
",83.2,"
",103.7,"
",494.4,"
",2.8,"
",136.1,"
",14.4,"
",3.1,"
"
75,"
",SPIDER HILL,"
",1.1,"
",61.0,"
",240.0,"
",13.0,"
",0.0,"
",81.1,"
",2.3,"
",165.4,"
",2.5,"
",4.5,"
",1.1,"
",0.0,"
"
76,"
",STEAD,"
",-5.9,"
",61.0,"
",180.0,"
",19.7,"
",0.0,"
",82.0,"
",16.1,"
",403.1,"
",3.8,"
",29.3,"
",7.8,"
",1.0,"
"
77,"
",WESTRAY,"
",0.9,"
",48.0,"
",216.0,"
",10.0,"
",0.0,"
",84.5,"
",0.2,"
",113.8,"
",3.2,"
",0.5,"
",0.8,"
",0.0,"
"
78,"
",WILLIAM RIVER,"
",-5.3,"
",55.0,"
",225.0,"
",12.4,"
",0.0,"
",82.3,"
",2.9,"
",211.9,"
",2.7,"
",5.6,"
",1.8,"
",0.1,"
"
79,"
",WOODRIDGE,"
",-4.7,"
",57.0,"
",181.0,"
",22.0,"
",0.0,"
",84.5,"
",0.1,"
",316.9,"
",5.9,"
",0.2,"
",1.9,"
",0.1,"
"
