,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
21,"
",GRAND RAPIDS (WJD),"
",19.0,"
",64.0,"
",266.0,"
",14.0,"
",0.0,"
",86.8,"
",22.7,"
",357.6,"
",5.4,"
",39.2,"
",12.4,"
",2.3,"
"
22,"
",SOUTHEND SK (WJH),"
",12.2,"
",66.0,"
",318.0,"
",17.0,"
",0.6,"
",82.9,"
",12.1,"
",259.3,"
",3.7,"
",21.7,"
",6.4,"
",0.7,"
"
23,"
",CARMAN (WNK),"
",24.9,"
",42.0,"
",293.0,"
",12.0,"
",0.0,"
",89.4,"
",23.8,"
",491.9,"
",7.2,"
",42.4,"
",16.0,"
",3.7,"
"
24,"
",OAK POINT MARINE WOJ,"
",19.9,"
",75.0,"
",270.0,"
",16.0,"
",0.0,"
",82.8,"
",9.7,"
",382.6,"
",3.5,"
",18.3,"
",5.4,"
",0.5,"
"
25,"
",WILSON CREEK (WOO),"
",26.2,"
",39.0,"
",320.0,"
",14.0,"
",0.0,"
",90.2,"
",28.6,"
",385.4,"
",8.8,"
",48.2,"
",19.9,"
",5.4,"
"
26,"
",PILOT MOUND (WPO),"
",25.5,"
",40.0,"
",344.0,"
",9.0,"
",0.0,"
",89.9,"
",21.3,"
",481.5,"
",6.6,"
",38.4,"
",14.2,"
",3.0,"
"
27,"
",SPRAGUE (WSU),"
",22.3,"
",53.0,"
",245.0,"
",13.0,"
",0.0,"
",87.3,"
",21.9,"
",307.3,"
",5.6,"
",37.1,"
",12.3,"
",2.3,"
"
28,"
",FISHER BRANCH (WSZ),"
",23.7,"
",53.0,"
",285.0,"
",13.0,"
",0.0,"
",86.6,"
",15.0,"
",339.7,"
",5.0,"
",27.0,"
",9.4,"
",1.4,"
"
29,"
",COLLINS BAY SK (WWC),"
",8.4,"
",89.0,"
",323.0,"
",27.0,"
",1.4,"
",67.0,"
",12.5,"
",323.0,"
",2.2,"
",22.8,"
",3.9,"
",0.3,"
"
30,"
",WASAGAMING (WWP),"
",23.3,"
",43.0,"
",279.0,"
",11.0,"
",0.0,"
",89.0,"
",25.2,"
",242.7,"
",6.4,"
",40.0,"
",14.2,"
",3.0,"
"
31,"
",ROBLIN (WXB),"
",20.2,"
",56.0,"
",333.0,"
",27.0,"
",0.0,"
",88.1,"
",16.7,"
",409.3,"
",12.6,"
",30.3,"
",20.4,"
",5.7,"
"
32,"
",CARBERRY (WZE),"
",25.4,"
",49.0,"
",216.0,"
",7.0,"
",0.0,"
",88.4,"
",25.6,"
",409.3,"
",4.8,"
",44.3,"
",12.1,"
",2.2,"
"
33,"
",DAUPHIN (WZT),"
",24.5,"
",41.0,"
",303.0,"
",14.0,"
",0.0,"
",89.6,"
",31.1,"
",443.6,"
",8.2,"
",52.9,"
",19.8,"
",5.4,"
"
34,"
",TADOULE LAKE (XBQ),"
",13.4,"
",86.0,"
",247.0,"
",21.0,"
",15.8,"
",30.0,"
",1.5,"
",180.9,"
",0.0,"
",2.9,"
",0.0,"
",0.0,"
"
35,"
",DEERWOOD (XDW),"
",26.7,"
",34.0,"
",308.0,"
",16.0,"
",0.0,"
",91.1,"
",27.6,"
",427.0,"
",11.2,"
",47.5,"
",23.4,"
",7.2,"
"
36,"
",MORDEN (XMD),"
",26.7,"
",33.0,"
",348.0,"
",10.0,"
",0.0,"
",91.2,"
",28.7,"
",477.5,"
",8.3,"
",49.9,"
",19.5,"
",5.2,"
"
37,"
",WINNIPEG (XWG),"
",25.6,"
",43.0,"
",304.0,"
",16.0,"
",0.0,"
",89.2,"
",32.6,"
",432.2,"
",8.5,"
",54.9,"
",20.8,"
",5.9,"
"
38,"
",ISLAND LAKE (YIV),"
",18.1,"
",71.0,"
",220.0,"
",15.0,"
",0.5,"
",74.5,"
",5.2,"
",322.9,"
",1.6,"
",10.0,"
",1.0,"
",0.0,"
"
39,"
",NORWAY HOUSE (YNE),"
",20.0,"
",62.0,"
",303.0,"
",18.0,"
",0.0,"
",84.2,"
",18.2,"
",349.0,"
",4.7,"
",32.2,"
",9.8,"
",1.5,"
"
40,"
",THOMPSON (YTH),"
",16.3,"
",64.0,"
",275.0,"
",22.0,"
",2.3,"
",72.1,"
",8.1,"
",377.5,"
",2.0,"
",15.4,"
",2.6,"
",0.1,"
"
41,"
",HUDSON BAY SK (YHB),"
",15.9,"
",81.0,"
",282.0,"
",13.0,"
",2.0,"
",69.4,"
",25.4,"
",658.3,"
",1.2,"
",46.4,"
",3.2,"
",0.2,"
"
42,"
",KELSEY DAM (ZKD),"
",17.0,"
",69.0,"
",295.0,"
",14.0,"
",0.2,"
",81.0,"
",34.4,"
",521.1,"
",2.5,"
",59.1,"
",8.4,"
",1.2,"
"
43,"
",EWART LAKE,"
",21.1,"
",58.0,"
",266.0,"
",20.0,"
",0.0,"
",86.0,"
",14.4,"
",255.5,"
",6.6,"
",25.2,"
",11.3,"
",2.0,"
"
44,"
",FALCON LAKE,"
",24.7,"
",50.0,"
",88.0,"
",9.0,"
",0.0,"
",87.3,"
",21.8,"
",327.5,"
",4.5,"
",37.4,"
",10.4,"
",1.7,"
"
45,"
",FLANDERS LAKE,"
",23.9,"
",50.0,"
",273.0,"
",9.9,"
",0.0,"
",85.7,"
",13.2,"
",321.1,"
",3.8,"
",24.0,"
",6.8,"
",0.8,"
"
46,"
",GARLAND,"
",20.7,"
",54.0,"
",325.0,"
",9.7,"
",0.0,"
",88.6,"
",23.6,"
",234.4,"
",5.6,"
",37.7,"
",12.5,"
",2.4,"
"
47,"
",GARY'S MEADOW,"
",14.4,"
",99.0,"
",272.0,"
",5.2,"
",1.3,"
",69.6,"
",14.6,"
",432.7,"
",0.8,"
",27.0,"
",0.9,"
",0.0,"
"
48,"
",GODS NARROWS,"
",18.2,"
",70.0,"
",194.0,"
",13.7,"
",0.3,"
",78.9,"
",10.0,"
",270.7,"
",2.0,"
",18.4,"
",3.0,"
",0.2,"
"
49,"
",GREEN LAKE,"
",21.5,"
",56.0,"
",270.0,"
",15.1,"
",0.0,"
",86.1,"
",19.5,"
",284.0,"
",5.2,"
",33.2,"
",10.9,"
",1.9,"
"
50,"
",GYPSUMVILLE,"
",21.9,"
",58.0,"
",298.0,"
",7.1,"
",0.0,"
",86.9,"
",20.4,"
",309.4,"
",3.9,"
",35.1,"
",8.9,"
",1.3,"
"
51,"
",HADASHVILLE,"
",23.3,"
",54.0,"
",252.0,"
",11.0,"
",0.0,"
",85.1,"
",20.2,"
",448.3,"
",3.7,"
",36.3,"
",8.6,"
",1.2,"
"
52,"
",HARGRAVE RIDGE,"
",20.0,"
",52.0,"
",312.0,"
",22.0,"
",0.0,"
",87.4,"
",17.6,"
",397.6,"
",8.9,"
",31.7,"
",16.3,"
",3.8,"
"
53,"
",HART MOUNTAIN,"
",11.7,"
",98.0,"
",300.0,"
",11.4,"
",1.5,"
",65.5,"
",8.7,"
",242.6,"
",1.0,"
",15.9,"
",0.8,"
",0.0,"
"
54,"
",HERMON LAKE,"
",17.8,"
",68.0,"
",285.0,"
",17.1,"
",0.5,"
",82.9,"
",15.4,"
",141.4,"
",3.8,"
",24.2,"
",6.8,"
",0.8,"
"
55,"
",HOOKER LAKE,"
",24.8,"
",46.0,"
",231.0,"
",9.1,"
",0.0,"
",88.6,"
",22.0,"
",272.4,"
",5.5,"
",36.6,"
",12.0,"
",2.2,"
"
56,"
",JENPEG,"
",19.5,"
",61.0,"
",297.0,"
",16.0,"
",0.0,"
",84.8,"
",18.7,"
",361.8,"
",4.6,"
",33.2,"
",9.7,"
",1.5,"
"
57,"
",KETTLE HILLS,"
",18.8,"
",63.0,"
",270.0,"
",7.6,"
",0.0,"
",86.8,"
",15.9,"
",370.5,"
",4.0,"
",28.7,"
",7.9,"
",1.1,"
"
58,"
",KNOB HILL SOUTH,"
",23.2,"
",51.0,"
",226.0,"
",12.5,"
",0.0,"
",86.8,"
",25.5,"
",362.1,"
",5.0,"
",43.4,"
",12.3,"
",2.3,"
"
59,"
",LITTLE GRAND RAPIDS,"
",20.5,"
",63.0,"
",239.0,"
",9.3,"
",0.0,"
",84.4,"
",17.3,"
",134.8,"
",3.1,"
",26.2,"
",6.0,"
",0.6,"
"
60,"
",LAKE ST GEORGE,"
",25.0,"
",56.0,"
",332.0,"
",10.0,"
",0.0,"
",86.0,"
",11.2,"
",193.4,"
",4.0,"
",19.6,"
",6.4,"
",0.7,"
"
61,"
",LONG POINT,"
",22.0,"
",49.0,"
",289.0,"
",15.0,"
",0.0,"
",88.9,"
",30.0,"
",433.9,"
",7.8,"
",51.2,"
",18.8,"
",4.9,"
"
62,"
",MINITONAS,"
",19.5,"
",58.0,"
",270.0,"
",20.5,"
",0.0,"
",87.6,"
",19.6,"
",543.2,"
",8.5,"
",36.0,"
",16.8,"
",4.0,"
"
63,"
",NOTIGI,"
",16.8,"
",56.0,"
",302.0,"
",12.0,"
",0.5,"
",83.0,"
",14.9,"
",291.6,"
",2.9,"
",26.4,"
",5.7,"
",0.6,"
"
64,"
",OXFORD HOUSE,"
",16.8,"
",78.0,"
",225.0,"
",17.5,"
",0.0,"
",66.9,"
",7.0,"
",208.2,"
",1.4,"
",12.9,"
",0.9,"
",0.0,"
"
65,"
",PISEW FALLS,"
",17.7,"
",60.0,"
",270.0,"
",9.3,"
",0.0,"
",84.1,"
",18.0,"
",377.0,"
",3.0,"
",32.2,"
",6.6,"
",0.8,"
"
66,"
",PROSPECTOR,"
",18.8,"
",59.0,"
",286.0,"
",15.9,"
",0.0,"
",87.6,"
",17.8,"
",336.0,"
",6.8,"
",31.4,"
",13.0,"
",2.6,"
"
67,"
",REEF LAKE,"
",19.2,"
",77.0,"
",262.0,"
",20.6,"
",0.0,"
",84.2,"
",10.7,"
",353.2,"
",5.3,"
",19.9,"
",8.4,"
",1.2,"
"
68,"
",ROSENBURG FOREST,"
",25.4,"
",48.0,"
",216.0,"
",6.0,"
",0.0,"
",86.8,"
",12.7,"
",298.3,"
",3.6,"
",22.9,"
",6.4,"
",0.7,"
"
69,"
",ROUND LAKE,"
",19.8,"
",64.0,"
",234.0,"
",13.1,"
",0.0,"
",84.5,"
",13.7,"
",171.9,"
",3.8,"
",22.9,"
",6.7,"
",0.8,"
"
70,"
",SARAH LAKE,"
",19.8,"
",57.0,"
",319.0,"
",7.4,"
",0.0,"
",87.0,"
",13.4,"
",253.2,"
",4.1,"
",23.7,"
",7.2,"
",0.9,"
"
71,"
",SASAGINNIGAK RIVER,"
",22.2,"
",52.0,"
",226.0,"
",13.7,"
",0.0,"
",84.3,"
",15.1,"
",323.8,"
",3.8,"
",27.0,"
",7.4,"
",0.9,"
"
72,"
",SHERRIDON,"
",16.0,"
",62.0,"
",272.0,"
",16.1,"
",0.3,"
",84.7,"
",14.5,"
",346.0,"
",4.5,"
",26.2,"
",8.4,"
",1.2,"
"
73,"
",SNOW LAKE,"
",17.7,"
",53.0,"
",287.0,"
",20.7,"
",0.0,"
",87.6,"
",25.8,"
",442.5,"
",8.6,"
",45.0,"
",18.9,"
",5.0,"
"
74,"
",SPEAR HILL,"
",23.5,"
",53.0,"
",270.0,"
",18.8,"
",0.0,"
",87.1,"
",19.0,"
",298.9,"
",7.3,"
",32.7,"
",14.1,"
",3.0,"
"
75,"
",SPIDER HILL,"
",11.2,"
",99.0,"
",270.0,"
",14.2,"
",1.5,"
",65.4,"
",8.4,"
",238.2,"
",1.1,"
",15.4,"
",0.8,"
",0.0,"
"
76,"
",STEAD,"
",23.2,"
",51.0,"
",315.0,"
",3.7,"
",0.0,"
",87.2,"
",24.0,"
",444.8,"
",3.4,"
",42.3,"
",8.8,"
",1.3,"
"
77,"
",WESTRAY,"
",18.5,"
",59.0,"
",287.0,"
",20.0,"
",0.0,"
",87.7,"
",25.3,"
",487.7,"
",8.4,"
",44.8,"
",18.5,"
",4.8,"
"
78,"
",WOODRIDGE,"
",23.3,"
",58.0,"
",256.0,"
",9.0,"
",0.0,"
",86.7,"
",24.7,"
",508.1,"
",4.2,"
",44.1,"
",10.7,"
",1.8,"
"
