,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
17,"
",SWAN RIVER (WEQ),"
",-26.6,"
",61.0,"
",216.0,"
",23.0,"
",0.0,"
",77.1,"
",49.7,"
",488.8,"
",2.8,"
",79.3,"
",10.8,"
",1.8,"
"
18,"
",FLIN FLON (WFO),"
",-20.6,"
",76.0,"
",310.0,"
",12.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
19,"
",GRETNA (WGN),"
",-25.2,"
",48.0,"
",213.0,"
",9.0,"
",0.0,"
",80.2,"
",23.1,"
",388.6,"
",1.8,"
",40.2,"
",4.7,"
",0.4,"
"
20,"
",GILLAM (WGX),"
",-23.0,"
",63.0,"
",268.0,"
",18.0,"
",0.0,"
",78.6,"
",0.1,"
",163.0,"
",2.5,"
",0.2,"
",0.5,"
",0.0,"
"
21,"
",GRAND RAPIDS (WJD),"
",-23.7,"
",57.0,"
",252.0,"
",12.0,"
",0.0,"
",80.5,"
",0.1,"
",281.6,"
",2.2,"
",0.2,"
",0.5,"
",0.0,"
"
22,"
",SOUTHEND SK (WJH),"
",-21.5,"
",69.0,"
",281.0,"
",4.0,"
",0.0,"
",77.4,"
",0.1,"
",90.7,"
",1.1,"
",0.2,"
",0.2,"
",0.0,"
"
23,"
",CARMAN (WNK),"
",-25.7,"
",60.0,"
",242.0,"
",11.0,"
",0.0,"
",79.1,"
",18.2,"
",557.2,"
",1.8,"
",33.7,"
",4.1,"
",0.3,"
"
24,"
",OAK POINT MARINE WOJ,"
",-28.6,"
",61.0,"
",193.0,"
",10.0,"
",0.0,"
",78.5,"
",17.9,"
",499.7,"
",1.6,"
",32.9,"
",3.6,"
",0.3,"
"
25,"
",WILSON CREEK (WOO),"
",-22.0,"
",46.0,"
",118.0,"
",6.0,"
",0.0,"
",79.6,"
",42.5,"
",445.8,"
",1.5,"
",68.6,"
",5.6,"
",0.6,"
"
26,"
",PILOT MOUND (WPO),"
",-27.0,"
",59.0,"
",253.0,"
",10.0,"
",0.0,"
",78.3,"
",18.4,"
",445.5,"
",1.6,"
",33.4,"
",3.5,"
",0.3,"
"
27,"
",SPRAGUE (WSU),"
",-25.3,"
",38.0,"
",270.0,"
",15.0,"
",0.0,"
",81.3,"
",0.9,"
",264.4,"
",2.8,"
",1.8,"
",0.8,"
",0.0,"
"
28,"
",FISHER BRANCH (WSZ),"
",-26.9,"
",50.0,"
",217.0,"
",10.0,"
",0.0,"
",79.3,"
",13.9,"
",413.6,"
",1.7,"
",25.6,"
",3.2,"
",0.2,"
"
29,"
",COLLINS BAY SK (WWC),"
",-24.0,"
",75.0,"
",267.0,"
",5.0,"
",0.0,"
",77.4,"
",0.1,"
",164.4,"
",1.2,"
",0.2,"
",0.3,"
",0.0,"
"
30,"
",WASAGAMING (WWP),"
",-25.9,"
",56.0,"
",293.0,"
",6.0,"
",0.0,"
",75.5,"
",4.3,"
",381.1,"
",1.1,"
",8.4,"
",0.6,"
",0.0,"
"
31,"
",ROBLIN (WXB),"
",-31.2,"
",68.0,"
",205.0,"
",10.0,"
",0.0,"
",77.3,"
",11.1,"
",393.0,"
",1.5,"
",20.7,"
",2.1,"
",0.1,"
"
32,"
",CARBERRY (WZE),"
",-27.1,"
",60.0,"
",262.0,"
",23.0,"
",0.0,"
",78.5,"
",27.0,"
",449.7,"
",3.1,"
",47.0,"
",8.6,"
",1.2,"
"
33,"
",DAUPHIN (WZT),"
",-24.9,"
",61.0,"
",260.0,"
",20.0,"
",0.0,"
",76.9,"
",39.9,"
",366.3,"
",2.4,"
",62.7,"
",8.2,"
",1.1,"
"
34,"
",TADOULE LAKE (XBQ),"
",-23.0,"
",70.0,"
",297.0,"
",15.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
35,"
",DEERWOOD (XDW),"
",-25.4,"
",55.0,"
",241.0,"
",27.0,"
",0.0,"
",79.7,"
",24.5,"
",529.1,"
",4.3,"
",43.9,"
",10.9,"
",1.9,"
"
36,"
",MORDEN (XMD),"
",-25.1,"
",49.0,"
",262.0,"
",16.0,"
",0.0,"
",80.4,"
",21.9,"
",562.8,"
",2.6,"
",39.9,"
",6.7,"
",0.8,"
"
37,"
",WINNIPEG (XWG),"
",-27.0,"
",51.0,"
",207.0,"
",12.0,"
",0.0,"
",79.2,"
",31.8,"
",549.8,"
",1.9,"
",55.6,"
",6.2,"
",0.7,"
"
38,"
",ISLAND LAKE (YIV),"
",-25.0,"
",67.0,"
",250.0,"
",14.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
39,"
",NORWAY HOUSE (YNE),"
",-24.3,"
",81.0,"
",221.0,"
",15.0,"
",0.0,"
",77.5,"
",3.2,"
",269.8,"
",1.9,"
",6.2,"
",0.9,"
",0.0,"
"
40,"
",THOMPSON (YTH),"
",-22.3,"
",75.0,"
",264.0,"
",21.0,"
",0.0,"
",46.1,"
",0.1,"
",0.1,"
",0.3,"
",0.0,"
",0.1,"
",0.0,"
"
41,"
",HUDSON BAY SK (YHB),"
",-23.4,"
",47.0,"
",192.0,"
",11.0,"
",0.0,"
",80.3,"
",14.4,"
",406.7,"
",2.0,"
",26.5,"
",3.9,"
",0.3,"
"
42,"
",KELSEY DAM (ZKD),"
",-21.2,"
",73.0,"
",281.0,"
",9.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
43,"
",EWART LAKE,"
",-22.7,"
",47.0,"
",257.0,"
",14.2,"
",0.0,"
",81.0,"
",0.2,"
",253.2,"
",2.6,"
",0.4,"
",0.6,"
",0.0,"
"
44,"
",FALCON LAKE,"
",-19.2,"
",34.0,"
",320.0,"
",6.5,"
",153.6,"
",12.6,"
",0.0,"
",0.0,"
",0.0,"
",0.0,"
",0.0,"
",0.0,"
"
45,"
",FLANDERS LAKE,"
",-21.0,"
",38.0,"
",289.0,"
",7.0,"
",0.0,"
",82.6,"
",11.8,"
",221.4,"
",2.2,"
",20.8,"
",3.5,"
",0.3,"
"
46,"
",GARLAND,"
",-15.2,"
",31.0,"
",188.0,"
",4.5,"
",0.0,"
",81.2,"
",5.8,"
",364.4,"
",1.6,"
",11.2,"
",1.2,"
",0.0,"
"
47,"
",GARY'S MEADOW,"
",-16.8,"
",39.0,"
",347.0,"
",6.2,"
",0.0,"
",82.6,"
",0.1,"
",449.0,"
",2.1,"
",0.2,"
",0.4,"
",0.0,"
"
48,"
",GODS NARROWS,"
",-23.5,"
",60.0,"
",211.0,"
",16.8,"
",0.0,"
",78.8,"
",4.6,"
",267.6,"
",2.4,"
",8.8,"
",2.0,"
",0.1,"
"
49,"
",GREEN LAKE,"
",-23.8,"
",41.0,"
",270.0,"
",16.1,"
",0.0,"
",82.3,"
",9.9,"
",204.5,"
",3.3,"
",17.7,"
",5.0,"
",0.5,"
"
50,"
",GYPSUMVILLE,"
",-23.5,"
",38.0,"
",225.0,"
",7.5,"
",0.0,"
",74.0,"
",1.5,"
",378.6,"
",1.1,"
",3.0,"
",0.4,"
",0.0,"
"
51,"
",HADASHVILLE,"
",-21.8,"
",27.0,"
",310.0,"
",8.0,"
",0.0,"
",81.8,"
",0.1,"
",303.4,"
",2.1,"
",0.2,"
",0.4,"
",0.0,"
"
52,"
",HARGRAVE RIDGE,"
",-18.7,"
",66.0,"
",292.0,"
",9.5,"
",0.0,"
",80.9,"
",9.7,"
",217.0,"
",2.0,"
",17.4,"
",2.8,"
",0.2,"
"
53,"
",HART MOUNTAIN,"
",-18.4,"
",68.0,"
",323.0,"
",14.4,"
",0.0,"
",78.4,"
",0.1,"
",176.0,"
",2.0,"
",0.2,"
",0.4,"
",0.0,"
"
54,"
",HERMON LAKE,"
",-21.3,"
",67.0,"
",271.0,"
",13.4,"
",0.0,"
",78.5,"
",0.1,"
",41.4,"
",1.9,"
",0.2,"
",0.4,"
",0.0,"
"
55,"
",HOOKER LAKE,"
",-19.3,"
",35.0,"
",229.0,"
",8.7,"
",0.0,"
",82.2,"
",6.5,"
",260.5,"
",2.2,"
",12.2,"
",2.5,"
",0.1,"
"
56,"
",JENPEG,"
",-20.4,"
",62.0,"
",248.0,"
",10.3,"
",0.0,"
",80.0,"
",0.1,"
",299.5,"
",1.9,"
",0.2,"
",0.4,"
",0.0,"
"
57,"
",KETTLE HILLS,"
",-20.9,"
",39.0,"
",237.0,"
",11.1,"
",0.0,"
",82.2,"
",11.3,"
",237.9,"
",2.5,"
",20.2,"
",4.1,"
",0.3,"
"
58,"
",KNOB HILL SOUTH,"
",-20.7,"
",35.0,"
",252.0,"
",8.9,"
",0.0,"
",80.1,"
",0.1,"
",218.3,"
",1.8,"
",0.2,"
",0.4,"
",0.0,"
"
59,"
",LEAF RAPIDS,"
",-18.9,"
",50.0,"
",270.0,"
",8.1,"
",0.0,"
",81.3,"
",0.1,"
",0.1,"
",2.0,"
",0.0,"
",0.4,"
",0.0,"
"
60,"
",LITTLE GRAND RAPIDS,"
",-23.0,"
",47.0,"
",242.0,"
",7.7,"
",0.0,"
",80.8,"
",0.6,"
",223.0,"
",1.8,"
",1.2,"
",0.5,"
",0.0,"
"
61,"
",LONG POINT,"
",-20.4,"
",48.0,"
",257.0,"
",11.8,"
",0.0,"
",81.1,"
",6.5,"
",337.1,"
",2.3,"
",12.4,"
",2.6,"
",0.1,"
"
62,"
",MINITONAS,"
",-23.5,"
",54.0,"
",225.0,"
",25.1,"
",0.0,"
",80.4,"
",52.7,"
",530.0,"
",4.2,"
",84.4,"
",15.6,"
",3.5,"
"
63,"
",NOTIGI,"
",-20.2,"
",50.0,"
",290.0,"
",8.6,"
",0.0,"
",81.1,"
",0.1,"
",71.5,"
",2.0,"
",0.2,"
",0.4,"
",0.0,"
"
64,"
",OXFORD HOUSE,"
",-25.0,"
",69.0,"
",270.0,"
",16.9,"
",0.0,"
",77.9,"
",0.1,"
",162.6,"
",2.2,"
",0.2,"
",0.5,"
",0.0,"
"
65,"
",PROSPECTOR,"
",-23.3,"
",62.0,"
",245.0,"
",12.4,"
",0.0,"
",80.4,"
",1.7,"
",337.8,"
",2.2,"
",3.4,"
",0.8,"
",0.0,"
"
66,"
",REED LAKE,"
",-20.9,"
",69.0,"
",315.0,"
",9.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
67,"
",REEF LAKE,"
",-21.8,"
",46.0,"
",229.0,"
",15.8,"
",0.0,"
",80.9,"
",0.2,"
",246.5,"
",2.8,"
",0.4,"
",0.6,"
",0.0,"
"
68,"
",ROSENBURG FOREST,"
",-25.8,"
",35.0,"
",175.0,"
",6.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
69,"
",ROUND LAKE,"
",-21.5,"
",37.0,"
",215.0,"
",7.7,"
",0.0,"
",82.3,"
",1.6,"
",268.2,"
",2.2,"
",3.2,"
",0.8,"
",0.0,"
"
70,"
",SARAH LAKE,"
",-18.6,"
",46.0,"
",300.0,"
",10.3,"
",0.0,"
",81.5,"
",9.7,"
",372.8,"
",2.2,"
",18.2,"
",3.3,"
",0.2,"
"
71,"
",SASAGINNIGAK RIVER,"
",-22.9,"
",41.0,"
",247.0,"
",11.9,"
",0.0,"
",81.4,"
",4.3,"
",298.0,"
",2.4,"
",8.3,"
",2.0,"
",0.1,"
"
72,"
",SHERRIDON,"
",-18.3,"
",65.0,"
",277.0,"
",7.0,"
",0.0,"
",80.2,"
",0.1,"
",0.1,"
",1.7,"
",0.0,"
",0.3,"
",0.0,"
"
73,"
",SNOW LAKE,"
",-19.4,"
",64.0,"
",292.0,"
",10.0,"
",0.0,"
",79.8,"
",0.1,"
",173.8,"
",1.8,"
",0.2,"
",0.4,"
",0.0,"
"
74,"
",SPEAR HILL,"
",-23.4,"
",36.0,"
",270.0,"
",9.3,"
",0.0,"
",82.3,"
",103.7,"
",494.4,"
",2.4,"
",136.1,"
",12.6,"
",2.4,"
"
75,"
",SPIDER HILL,"
",-20.1,"
",67.0,"
",298.0,"
",11.7,"
",0.0,"
",78.4,"
",2.2,"
",165.4,"
",1.8,"
",4.3,"
",0.7,"
",0.0,"
"
76,"
",STEAD,"
",-25.5,"
",44.0,"
",135.0,"
",6.4,"
",0.0,"
",80.8,"
",16.1,"
",403.1,"
",1.7,"
",29.3,"
",3.4,"
",0.2,"
"
77,"
",WESTRAY,"
",-22.6,"
",53.0,"
",263.0,"
",10.0,"
",0.0,"
",81.4,"
",0.1,"
",113.8,"
",2.2,"
",0.2,"
",0.5,"
",0.0,"
"
78,"
",WILLIAM RIVER,"
",-21.7,"
",65.0,"
",270.0,"
",11.3,"
",0.0,"
",80.5,"
",2.9,"
",211.9,"
",2.1,"
",5.6,"
",1.0,"
",0.0,"
"
79,"
",WOODRIDGE,"
",-22.5,"
",35.0,"
",244.0,"
",9.0,"
",0.0,"
",82.6,"
",0.1,"
",316.9,"
",2.4,"
",0.2,"
",0.5,"
",0.0,"
"
