,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
11,"
",CYPRESS RIVER (POY),"
",21.1,"
",87.0,"
",303.0,"
",11.0,"
",19.2,"
",36.5,"
",14.9,"
",272.0,"
",0.0,"
",26.1,"
",0.0,"
",0.0,"
"
12,"
",THE PAS (PQD),"
",15.1,"
",70.0,"
",16.0,"
",13.0,"
",0.0,"
",72.4,"
",12.8,"
",160.4,"
",1.3,"
",21.3,"
",1.8,"
",0.1,"
"
13,"
",CHURCHILL (YYQ),"
",5.5,"
",75.0,"
",74.0,"
",16.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
14,"
",BERENS RIVER (WCF),"
",16.5,"
",89.0,"
",37.0,"
",6.0,"
",2.0,"
",63.6,"
",47.5,"
",250.8,"
",0.7,"
",64.4,"
",2.1,"
",0.1,"
"
15,"
",PINAWA (WEA),"
",24.4,"
",75.0,"
",125.0,"
",9.0,"
",8.2,"
",56.4,"
",23.9,"
",170.8,"
",0.5,"
",35.4,"
",0.7,"
",0.0,"
"
16,"
",MELITA (WEI),"
",24.8,"
",69.0,"
",293.0,"
",15.0,"
",3.2,"
",72.8,"
",67.1,"
",644.4,"
",1.5,"
",106.5,"
",7.5,"
",1.0,"
"
17,"
",SWAN RIVER (WEQ),"
",14.1,"
",90.0,"
",32.0,"
",20.0,"
",18.4,"
",33.1,"
",39.7,"
",440.1,"
",0.0,"
",64.8,"
",0.0,"
",0.0,"
"
18,"
",FLIN FLON (WFO),"
",15.3,"
",69.0,"
",28.0,"
",15.0,"
",0.0,"
",71.5,"
",5.6,"
",59.7,"
",1.4,"
",9.1,"
",0.8,"
",0.0,"
"
19,"
",GRETNA (WGN),"
",18.5,"
",94.0,"
",254.0,"
",23.0,"
",43.6,"
",25.4,"
",18.3,"
",212.8,"
",0.0,"
",30.2,"
",0.0,"
",0.0,"
"
20,"
",GILLAM (WGX),"
",9.1,"
",78.0,"
",73.0,"
",16.0,"
",0.0,"
",65.8,"
",4.6,"
",38.6,"
",1.2,"
",7.1,"
",0.6,"
",0.0,"
"
21,"
",GRAND RAPIDS (WJD),"
",12.8,"
",89.0,"
",35.0,"
",4.0,"
",1.2,"
",46.5,"
",11.5,"
",249.0,"
",0.1,"
",20.6,"
",0.1,"
",0.0,"
"
22,"
",SOUTHEND SK (WJH),"
",11.5,"
",67.0,"
",34.0,"
",10.0,"
",0.0,"
",83.7,"
",31.6,"
",86.2,"
",2.9,"
",33.0,"
",6.6,"
",0.8,"
"
23,"
",CARMAN (WNK),"
",15.9,"
",94.0,"
",338.0,"
",7.0,"
",69.4,"
",18.7,"
",23.4,"
",284.3,"
",0.0,"
",38.8,"
",0.0,"
",0.0,"
"
24,"
",OAK POINT MARINE WOJ,"
",20.1,"
",84.0,"
",67.0,"
",9.0,"
",15.6,"
",39.4,"
",16.1,"
",408.5,"
",0.0,"
",29.3,"
",0.1,"
",0.0,"
"
25,"
",WILSON CREEK (WOO),"
",15.2,"
",96.0,"
",326.0,"
",11.0,"
",21.4,"
",20.8,"
",36.9,"
",400.3,"
",0.0,"
",60.0,"
",0.0,"
",0.0,"
"
26,"
",PILOT MOUND (WPO),"
",20.8,"
",84.0,"
",179.0,"
",11.0,"
",45.6,"
",37.2,"
",21.3,"
",291.1,"
",0.0,"
",36.0,"
",0.0,"
",0.0,"
"
27,"
",SPRAGUE (WSU),"
",24.7,"
",71.0,"
",359.0,"
",16.0,"
",12.2,"
",60.5,"
",20.2,"
",149.6,"
",0.9,"
",30.2,"
",1.5,"
",0.1,"
"
28,"
",FISHER BRANCH (WSZ),"
",19.4,"
",82.0,"
",43.0,"
",11.0,"
",7.4,"
",49.8,"
",55.8,"
",430.1,"
",0.3,"
",84.3,"
",0.7,"
",0.0,"
"
29,"
",COLLINS BAY SK (WWC),"
",11.9,"
",48.0,"
",106.0,"
",12.0,"
",0.0,"
",82.4,"
",10.1,"
",74.7,"
",2.7,"
",15.1,"
",3.6,"
",0.3,"
"
30,"
",WASAGAMING (WWP),"
",14.3,"
",92.0,"
",29.0,"
",10.0,"
",10.0,"
",31.3,"
",35.3,"
",288.3,"
",0.0,"
",54.0,"
",0.0,"
",0.0,"
"
31,"
",ROBLIN (WXB),"
",13.1,"
",100.0,"
",44.0,"
",12.0,"
",13.4,"
",17.4,"
",35.3,"
",336.9,"
",0.0,"
",55.9,"
",0.0,"
",0.0,"
"
32,"
",CARBERRY (WZE),"
",20.1,"
",91.0,"
",351.0,"
",2.0,"
",18.0,"
",25.7,"
",29.9,"
",437.3,"
",0.0,"
",51.0,"
",0.0,"
",0.0,"
"
33,"
",DAUPHIN (WZT),"
",13.8,"
",94.0,"
",3.0,"
",14.0,"
",9.6,"
",31.0,"
",44.9,"
",369.5,"
",0.0,"
",68.8,"
",0.0,"
",0.0,"
"
34,"
",TADOULE LAKE (XBQ),"
",9.9,"
",58.0,"
",87.0,"
",11.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
35,"
",DEERWOOD (XDW),"
",20.9,"
",91.0,"
",77.0,"
",5.0,"
",62.8,"
",23.8,"
",21.7,"
",279.9,"
",0.0,"
",36.3,"
",0.0,"
",0.0,"
"
36,"
",MORDEN (XMD),"
",20.5,"
",92.0,"
",289.0,"
",10.0,"
",32.8,"
",26.9,"
",29.9,"
",436.4,"
",0.0,"
",51.0,"
",0.0,"
",0.0,"
"
37,"
",WINNIPEG (XWG),"
",22.9,"
",73.0,"
",100.0,"
",14.0,"
",11.8,"
",56.9,"
",30.0,"
",407.0,"
",0.7,"
",50.7,"
",1.5,"
",0.1,"
"
38,"
",ISLAND LAKE (YIV),"
",15.8,"
",79.0,"
",85.0,"
",10.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
39,"
",THOMPSON (YTH),"
",10.1,"
",77.0,"
",30.0,"
",20.0,"
",0.5,"
",80.6,"
",15.4,"
",73.9,"
",3.3,"
",20.2,"
",5.4,"
",0.5,"
"
40,"
",HUDSON BAY SK (YHB),"
",16.6,"
",83.0,"
",63.0,"
",8.0,"
",3.8,"
",55.1,"
",41.1,"
",354.0,"
",0.4,"
",63.7,"
",0.8,"
",0.0,"
"
41,"
",KELSEY DAM (ZKD),"
",10.6,"
",81.0,"
",47.0,"
",13.0,"
",0.0,"
",77.4,"
",10.1,"
",70.8,"
",1.7,"
",14.9,"
",2.0,"
",0.1,"
"
42,"
",EWART LAKE,"
",17.3,"
",97.0,"
",79.0,"
",13.1,"
",0.8,"
",77.9,"
",46.7,"
",278.1,"
",1.8,"
",65.8,"
",6.6,"
",0.8,"
"
43,"
",FALCON LAKE,"
",24.1,"
",69.0,"
",271.0,"
",17.9,"
",4.3,"
",70.4,"
",30.0,"
",318.6,"
",1.6,"
",48.6,"
",4.6,"
",0.4,"
"
44,"
",FLANDERS LAKE,"
",24.4,"
",66.0,"
",143.0,"
",16.9,"
",4.6,"
",71.4,"
",27.6,"
",159.4,"
",1.5,"
",38.5,"
",3.8,"
",0.3,"
"
45,"
",GARLAND,"
",13.9,"
",95.0,"
",11.0,"
",7.5,"
",10.4,"
",27.4,"
",32.1,"
",269.0,"
",0.0,"
",49.4,"
",0.0,"
",0.0,"
"
46,"
",GARY'S MEADOW,"
",16.4,"
",99.0,"
",279.0,"
",0.0,"
",3.3,"
",36.2,"
",14.6,"
",306.6,"
",0.0,"
",26.1,"
",0.0,"
",0.0,"
"
47,"
",GODS NARROWS,"
",14.2,"
",81.0,"
",103.0,"
",13.2,"
",0.0,"
",63.9,"
",10.8,"
",97.9,"
",1.0,"
",16.9,"
",0.8,"
",0.0,"
"
48,"
",GREEN LAKE,"
",23.5,"
",73.0,"
",135.0,"
",23.8,"
",6.1,"
",66.7,"
",20.6,"
",185.2,"
",1.9,"
",32.3,"
",4.1,"
",0.3,"
"
49,"
",GYPSUMVILLE,"
",16.6,"
",96.0,"
",25.0,"
",4.8,"
",4.1,"
",42.3,"
",56.6,"
",430.6,"
",0.1,"
",85.2,"
",0.2,"
",0.0,"
"
50,"
",HADASHVILLE,"
",25.2,"
",67.0,"
",120.0,"
",18.0,"
",10.6,"
",65.6,"
",22.5,"
",201.9,"
",1.3,"
",35.2,"
",3.0,"
",0.2,"
"
51,"
",HARGRAVE RIDGE,"
",17.2,"
",65.0,"
",51.0,"
",10.9,"
",0.0,"
",84.3,"
",20.8,"
",123.0,"
",3.3,"
",29.2,"
",6.8,"
",0.8,"
"
52,"
",HART MOUNTAIN,"
",11.6,"
",99.0,"
",59.0,"
",11.6,"
",13.2,"
",19.1,"
",18.5,"
",154.0,"
",0.0,"
",28.4,"
",0.0,"
",0.0,"
"
53,"
",HERMON LAKE,"
",17.1,"
",65.0,"
",77.0,"
",13.9,"
",1.3,"
",77.6,"
",19.0,"
",76.8,"
",1.8,"
",23.5,"
",3.2,"
",0.2,"
"
54,"
",HOOKER LAKE,"
",18.3,"
",96.0,"
",53.0,"
",8.5,"
",4.6,"
",41.7,"
",50.9,"
",320.0,"
",0.1,"
",72.8,"
",0.2,"
",0.0,"
"
55,"
",JENPEG,"
",16.3,"
",75.0,"
",24.0,"
",10.7,"
",0.0,"
",81.5,"
",13.2,"
",62.5,"
",2.3,"
",17.3,"
",3.3,"
",0.2,"
"
56,"
",KETTLE HILLS,"
",14.7,"
",97.0,"
",23.0,"
",5.5,"
",13.0,"
",22.0,"
",22.6,"
",210.7,"
",0.0,"
",35.7,"
",0.0,"
",0.0,"
"
57,"
",KNOB HILL SOUTH,"
",19.3,"
",94.0,"
",100.0,"
",14.0,"
",4.5,"
",46.2,"
",40.3,"
",254.5,"
",0.2,"
",57.8,"
",0.4,"
",0.0,"
"
58,"
",LEAF RAPIDS,"
",11.1,"
",62.0,"
",45.0,"
",15.5,"
",0.0,"
",68.9,"
",15.2,"
",90.4,"
",1.3,"
",21.4,"
",1.8,"
",0.1,"
"
59,"
",LITTLE GRAND RAPIDS,"
",16.9,"
",96.0,"
",75.0,"
",13.5,"
",3.0,"
",51.9,"
",54.0,"
",270.0,"
",0.4,"
",72.0,"
",0.9,"
",0.0,"
"
60,"
",LONG POINT,"
",15.4,"
",89.0,"
",38.0,"
",6.6,"
",4.0,"
",42.7,"
",23.1,"
",270.2,"
",0.1,"
",38.0,"
",0.1,"
",0.0,"
"
61,"
",MINITONAS,"
",13.7,"
",99.0,"
",0.0,"
",7.6,"
",0.0,"
",80.1,"
",99.6,"
",545.7,"
",1.7,"
",136.8,"
",9.6,"
",1.5,"
"
62,"
",NOTIGI,"
",14.6,"
",59.0,"
",42.0,"
",8.1,"
",4.8,"
",53.8,"
",6.2,"
",74.1,"
",0.4,"
",10.3,"
",0.2,"
",0.0,"
"
63,"
",OXFORD HOUSE,"
",14.3,"
",70.0,"
",90.0,"
",9.4,"
",0.0,"
",77.4,"
",11.0,"
",56.3,"
",1.4,"
",14.8,"
",1.4,"
",0.0,"
"
64,"
",PROSPECTOR,"
",18.3,"
",67.0,"
",48.0,"
",9.8,"
",0.0,"
",72.0,"
",11.1,"
",148.6,"
",1.1,"
",18.7,"
",0.9,"
",0.0,"
"
65,"
",REEF LAKE,"
",16.9,"
",97.0,"
",44.0,"
",11.8,"
",2.0,"
",60.1,"
",37.5,"
",304.8,"
",0.7,"
",57.4,"
",2.2,"
",0.1,"
"
66,"
",ROSENBURG FOREST,"
",20.8,"
",81.0,"
",12.0,"
",6.0,"
",7.7,"
",47.8,"
",55.4,"
",392.5,"
",0.2,"
",81.9,"
",0.4,"
",0.0,"
"
67,"
",ROUND LAKE,"
",16.9,"
",92.0,"
",56.0,"
",10.2,"
",2.5,"
",59.6,"
",62.1,"
",318.0,"
",0.7,"
",83.5,"
",2.7,"
",0.2,"
"
68,"
",SARAH LAKE,"
",11.8,"
",98.0,"
",23.0,"
",11.5,"
",32.8,"
",14.8,"
",17.5,"
",224.5,"
",0.0,"
",29.3,"
",0.0,"
",0.0,"
"
69,"
",SASAGINNIGAK RIVER,"
",18.7,"
",93.0,"
",92.0,"
",9.2,"
",5.8,"
",40.7,"
",46.3,"
",317.4,"
",0.1,"
",67.9,"
",0.1,"
",0.0,"
"
70,"
",SHERRIDON,"
",17.3,"
",60.0,"
",25.0,"
",17.1,"
",0.0,"
",86.6,"
",15.9,"
",73.7,"
",6.2,"
",20.7,"
",9.8,"
",1.5,"
"
71,"
",SNOW LAKE,"
",14.6,"
",62.0,"
",356.0,"
",13.5,"
",0.0,"
",82.5,"
",14.8,"
",80.7,"
",3.0,"
",20.3,"
",4.9,"
",0.5,"
"
72,"
",SPEAR HILL,"
",15.7,"
",99.0,"
",45.0,"
",9.5,"
",0.0,"
",79.1,"
",138.2,"
",544.5,"
",1.7,"
",169.1,"
",10.3,"
",1.7,"
"
73,"
",SPIDER HILL,"
",12.9,"
",94.0,"
",57.0,"
",7.3,"
",5.3,"
",34.2,"
",13.4,"
",98.4,"
",0.0,"
",20.0,"
",0.0,"
",0.0,"
"
74,"
",STEAD,"
",21.9,"
",99.0,"
",135.0,"
",2.6,"
",10.1,"
",21.4,"
",25.1,"
",308.4,"
",0.0,"
",41.7,"
",0.0,"
",0.0,"
"
75,"
",WESTRAY,"
",20.2,"
",60.0,"
",45.0,"
",8.0,"
",0.0,"
",80.8,"
",19.1,"
",151.8,"
",1.8,"
",29.1,"
",3.8,"
",0.3,"
"
76,"
",WILLIAM RIVER,"
",16.1,"
",74.0,"
",0.0,"
",12.3,"
",0.0,"
",78.2,"
",13.6,"
",119.7,"
",1.8,"
",21.2,"
",2.8,"
",0.2,"
"
77,"
",WOODRIDGE,"
",27.1,"
",76.0,"
",98.0,"
",12.0,"
",12.9,"
",57.1,"
",14.8,"
",196.1,"
",0.6,"
",25.0,"
",0.6,"
",0.0,"
"
