,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
28,"
",FISHER BRANCH (WSZ),"
",2.0,"
",76.0,"
",4.0,"
",7.0,"
",0.0,"
",81.4,"
",9.0,"
",407.6,"
",1.9,"
",17.1,"
",2.5,"
",0.1,"
"
29,"
",COLLINS BAY SK (WWC),"
",-1.8,"
",37.0,"
",253.0,"
",13.0,"
",0.0,"
",79.5,"
",0.1,"
",158.8,"
",2.1,"
",0.2,"
",0.5,"
",0.0,"
"
30,"
",WASAGAMING (WWP),"
",-1.3,"
",87.0,"
",25.0,"
",10.0,"
",0.8,"
",77.1,"
",2.8,"
",363.8,"
",1.4,"
",5.5,"
",0.6,"
",0.0,"
"
31,"
",ROBLIN (WXB),"
",-1.0,"
",88.0,"
",96.0,"
",11.0,"
",2.0,"
",59.3,"
",10.7,"
",394.5,"
",0.7,"
",20.1,"
",0.6,"
",0.0,"
"
32,"
",CARBERRY (WZE),"
",3.9,"
",66.0,"
",61.0,"
",9.0,"
",0.0,"
",84.9,"
",31.0,"
",456.3,"
",3.3,"
",53.0,"
",9.7,"
",1.5,"
"
33,"
",DAUPHIN (WZT),"
",-2.6,"
",89.0,"
",5.0,"
",12.0,"
",1.2,"
",68.1,"
",28.4,"
",361.3,"
",1.1,"
",47.5,"
",3.0,"
",0.2,"
"
34,"
",TADOULE LAKE (XBQ),"
",-4.0,"
",43.0,"
",245.0,"
",19.0,"
",0.2,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
35,"
",DEERWOOD (XDW),"
",3.9,"
",59.0,"
",123.0,"
",7.0,"
",0.0,"
",86.0,"
",30.5,"
",537.0,"
",3.4,"
",53.5,"
",10.1,"
",1.6,"
"
36,"
",MORDEN (XMD),"
",3.9,"
",58.0,"
",170.0,"
",14.0,"
",0.0,"
",86.6,"
",29.7,"
",572.6,"
",5.3,"
",52.5,"
",14.2,"
",3.0,"
"
37,"
",WINNIPEG (XWG),"
",4.1,"
",65.0,"
",184.0,"
",17.0,"
",0.0,"
",84.7,"
",26.0,"
",539.8,"
",4.7,"
",46.4,"
",12.2,"
",2.3,"
"
38,"
",NORWAY HOUSE (YNE),"
",-2.8,"
",39.0,"
",348.0,"
",8.0,"
",0.0,"
",84.3,"
",0.9,"
",197.7,"
",2.8,"
",1.8,"
",0.9,"
",0.0,"
"
39,"
",THOMPSON (YTH),"
",-5.1,"
",39.0,"
",230.0,"
",11.0,"
",0.0,"
",84.1,"
",0.8,"
",0.7,"
",3.2,"
",0.4,"
",0.7,"
",0.0,"
"
40,"
",HUDSON BAY SK (YHB),"
",-2.7,"
",31.0,"
",65.0,"
",9.0,"
",0.0,"
",87.1,"
",18.7,"
",411.5,"
",4.4,"
",33.6,"
",9.6,"
",1.5,"
"
41,"
",KELSEY DAM (ZKD),"
",-5.6,"
",34.0,"
",249.0,"
",9.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
42,"
",EWART LAKE,"
",2.5,"
",86.0,"
",118.0,"
",7.6,"
",0.5,"
",82.7,"
",2.0,"
",205.3,"
",2.3,"
",3.9,"
",0.9,"
",0.0,"
"
43,"
",FALCON LAKE,"
",5.9,"
",47.0,"
",206.0,"
",7.5,"
",0.0,"
",87.8,"
",11.9,"
",14.1,"
",4.5,"
",11.6,"
",5.3,"
",0.5,"
"
44,"
",FLANDERS LAKE,"
",8.3,"
",41.0,"
",245.0,"
",8.0,"
",0.0,"
",88.7,"
",8.5,"
",174.8,"
",5.3,"
",15.2,"
",7.1,"
",0.9,"
"
45,"
",GARLAND,"
",-2.1,"
",59.0,"
",347.0,"
",12.0,"
",0.1,"
",86.5,"
",11.2,"
",374.2,"
",4.7,"
",20.8,"
",7.7,"
",1.0,"
"
46,"
",GARY'S MEADOW,"
",-0.7,"
",37.0,"
",344.0,"
",6.1,"
",0.0,"
",88.9,"
",8.1,"
",447.9,"
",4.9,"
",15.6,"
",6.8,"
",0.8,"
"
47,"
",GREEN LAKE,"
",5.5,"
",50.0,"
",135.0,"
",9.1,"
",0.0,"
",88.0,"
",13.2,"
",202.3,"
",5.1,"
",22.6,"
",8.6,"
",1.2,"
"
48,"
",GYPSUMVILLE,"
",0.4,"
",67.0,"
",354.0,"
",4.4,"
",0.6,"
",83.4,"
",5.1,"
",385.2,"
",2.1,"
",9.8,"
",1.8,"
",0.1,"
"
49,"
",HADASHVILLE,"
",7.9,"
",40.0,"
",173.0,"
",12.0,"
",0.0,"
",89.3,"
",14.7,"
",320.3,"
",7.0,"
",26.4,"
",12.3,"
",2.3,"
"
50,"
",HARGRAVE RIDGE,"
",1.7,"
",21.0,"
",119.0,"
",4.2,"
",0.0,"
",89.7,"
",9.9,"
",198.9,"
",5.1,"
",17.6,"
",7.5,"
",1.0,"
"
51,"
",HART MOUNTAIN,"
",2.5,"
",19.0,"
",110.0,"
",6.3,"
",0.0,"
",89.7,"
",6.6,"
",153.0,"
",5.6,"
",11.9,"
",6.6,"
",0.8,"
"
52,"
",HERMON LAKE,"
",-1.3,"
",25.0,"
",354.0,"
",5.1,"
",0.0,"
",88.3,"
",2.2,"
",28.9,"
",4.3,"
",3.7,"
",2.7,"
",0.2,"
"
53,"
",HOOKER LAKE,"
",7.4,"
",50.0,"
",274.0,"
",4.6,"
",0.0,"
",86.0,"
",4.4,"
",220.2,"
",3.1,"
",8.4,"
",2.8,"
",0.2,"
"
54,"
",JENPEG,"
",-1.9,"
",31.0,"
",311.0,"
",7.9,"
",0.0,"
",86.5,"
",2.0,"
",272.1,"
",3.8,"
",3.9,"
",2.4,"
",0.1,"
"
55,"
",KETTLE HILLS,"
",-3.4,"
",51.0,"
",324.0,"
",8.4,"
",0.0,"
",87.3,"
",15.6,"
",246.1,"
",4.4,"
",26.9,"
",8.4,"
",1.2,"
"
56,"
",KNOB HILL SOUTH,"
",6.8,"
",51.0,"
",206.0,"
",9.8,"
",0.0,"
",88.2,"
",10.2,"
",229.1,"
",5.4,"
",18.3,"
",8.1,"
",1.1,"
"
57,"
",LEAF RAPIDS,"
",-1.0,"
",26.0,"
",225.0,"
",16.0,"
",0.0,"
",87.8,"
",1.9,"
",2.0,"
",6.9,"
",1.5,"
",3.5,"
",0.3,"
"
58,"
",LITTLE GRAND RAPIDS,"
",4.8,"
",69.0,"
",186.0,"
",6.2,"
",0.3,"
",83.9,"
",3.7,"
",189.9,"
",2.5,"
",7.1,"
",1.8,"
",0.1,"
"
59,"
",LONG POINT,"
",0.0,"
",35.0,"
",9.0,"
",9.7,"
",0.0,"
",89.4,"
",7.4,"
",254.5,"
",6.3,"
",13.8,"
",8.0,"
",1.1,"
"
60,"
",MINITONAS,"
",-3.3,"
",55.0,"
",0.0,"
",7.9,"
",0.0,"
",85.5,"
",56.2,"
",535.0,"
",3.3,"
",89.0,"
",13.5,"
",2.7,"
"
61,"
",NOTIGI,"
",-0.7,"
",22.0,"
",231.0,"
",11.3,"
",0.0,"
",88.1,"
",1.9,"
",39.8,"
",5.7,"
",3.3,"
",3.7,"
",0.3,"
"
62,"
",PROSPECTOR,"
",-1.2,"
",34.0,"
",238.0,"
",0.0,"
",0.0,"
",86.9,"
",4.5,"
",306.9,"
",2.7,"
",8.7,"
",2.5,"
",0.1,"
"
63,"
",REED LAKE,"
",1.2,"
",21.0,"
",90.0,"
",4.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
64,"
",REEF LAKE,"
",4.3,"
",62.0,"
",117.0,"
",6.5,"
",0.0,"
",86.0,"
",4.5,"
",242.9,"
",3.3,"
",8.7,"
",3.2,"
",0.2,"
"
65,"
",ROSENBURG FOREST,"
",7.6,"
",51.0,"
",47.0,"
",6.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
66,"
",ROUND LAKE,"
",2.6,"
",75.0,"
",77.0,"
",4.1,"
",2.0,"
",63.2,"
",2.1,"
",213.2,"
",0.6,"
",4.1,"
",0.2,"
",0.0,"
"
67,"
",SARAH LAKE,"
",-2.9,"
",63.0,"
",354.0,"
",6.4,"
",0.0,"
",85.3,"
",6.7,"
",371.1,"
",3.0,"
",12.8,"
",3.7,"
",0.3,"
"
68,"
",SASAGINNIGAK RIVER,"
",6.6,"
",50.0,"
",277.0,"
",6.7,"
",0.0,"
",84.3,"
",3.6,"
",281.3,"
",2.7,"
",6.9,"
",2.0,"
",0.1,"
"
69,"
",SHERRIDON,"
",0.5,"
",26.0,"
",209.0,"
",10.4,"
",0.0,"
",88.3,"
",4.1,"
",4.1,"
",5.6,"
",3.7,"
",3.8,"
",0.3,"
"
70,"
",SNOW LAKE,"
",-0.5,"
",25.0,"
",196.0,"
",5.0,"
",0.0,"
",88.2,"
",3.2,"
",149.3,"
",4.2,"
",6.0,"
",3.4,"
",0.2,"
"
71,"
",SPEAR HILL,"
",-1.0,"
",84.0,"
",0.0,"
",12.1,"
",0.0,"
",83.3,"
",110.9,"
",502.9,"
",3.1,"
",143.0,"
",15.9,"
",3.6,"
"
72,"
",SPIDER HILL,"
",0.2,"
",16.0,"
",53.0,"
",4.9,"
",0.0,"
",89.9,"
",5.8,"
",143.4,"
",5.4,"
",10.5,"
",6.0,"
",0.6,"
"
73,"
",STEAD,"
",4.3,"
",67.0,"
",135.0,"
",10.3,"
",0.0,"
",85.0,"
",10.7,"
",368.6,"
",3.5,"
",20.0,"
",5.7,"
",0.6,"
"
74,"
",WESTRAY,"
",1.0,"
",27.0,"
",242.0,"
",4.0,"
",0.0,"
",88.8,"
",7.9,"
",122.0,"
",4.4,"
",13.5,"
",5.7,"
",0.6,"
"
75,"
",WILLIAM RIVER,"
",0.5,"
",21.0,"
",315.0,"
",6.7,"
",0.0,"
",89.7,"
",4.2,"
",175.5,"
",5.7,"
",8.0,"
",5.5,"
",0.6,"
"
76,"
",WOODRIDGE,"
",5.1,"
",52.0,"
",182.0,"
",9.0,"
",0.0,"
",87.6,"
",12.7,"
",325.3,"
",4.7,"
",23.2,"
",8.2,"
",1.1,"
"
