,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
11,"
",CYPRESS RIVER (POY),"
",3.2,"
",84.0,"
",8.0,"
",27.0,"
",0.2,"
",82.1,"
",16.6,"
",447.5,"
",5.6,"
",30.4,"
",11.0,"
",1.9,"
"
12,"
",THE PAS (PQD),"
",-8.5,"
",61.0,"
",357.0,"
",14.0,"
",0.0,"
",83.7,"
",11.4,"
",400.8,"
",3.6,"
",21.3,"
",6.0,"
",0.7,"
"
13,"
",CHURCHILL (YYQ),"
",-16.6,"
",58.0,"
",270.0,"
",18.0,"
",0.0,"
",78.7,"
",14.5,"
",504.0,"
",2.5,"
",27.1,"
",4.9,"
",0.4,"
"
14,"
",BERENS RIVER (WCF),"
",-2.1,"
",86.0,"
",36.0,"
",14.0,"
",0.0,"
",82.2,"
",2.4,"
",180.3,"
",2.9,"
",4.6,"
",1.8,"
",0.1,"
"
15,"
",PINAWA (WEA),"
",4.8,"
",81.0,"
",75.0,"
",8.0,"
",4.8,"
",45.9,"
",3.1,"
",180.9,"
",0.1,"
",6.0,"
",0.1,"
",0.0,"
"
16,"
",MELITA (WEI),"
",1.3,"
",91.0,"
",10.0,"
",24.0,"
",0.8,"
",77.1,"
",40.7,"
",610.3,"
",2.9,"
",69.8,"
",10.5,"
",1.7,"
"
17,"
",SWAN RIVER (WEQ),"
",-6.6,"
",88.0,"
",31.0,"
",23.0,"
",0.0,"
",79.6,"
",50.9,"
",490.3,"
",3.5,"
",80.8,"
",13.1,"
",2.6,"
"
18,"
",FLIN FLON (WFO),"
",-6.6,"
",43.0,"
",55.0,"
",4.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
19,"
",GRETNA (WGN),"
",10.8,"
",59.0,"
",156.0,"
",22.0,"
",0.0,"
",87.0,"
",29.9,"
",398.8,"
",8.4,"
",50.4,"
",19.7,"
",5.3,"
"
20,"
",GILLAM (WGX),"
",-10.8,"
",65.0,"
",347.0,"
",5.0,"
",0.2,"
",59.2,"
",0.1,"
",159.0,"
",0.5,"
",0.2,"
",0.1,"
",0.0,"
"
21,"
",GRAND RAPIDS (WJD),"
",-6.2,"
",66.0,"
",21.0,"
",16.0,"
",0.0,"
",85.0,"
",2.3,"
",229.7,"
",4.7,"
",4.5,"
",3.4,"
",0.2,"
"
22,"
",SOUTHEND SK (WJH),"
",-7.7,"
",39.0,"
",193.0,"
",7.0,"
",0.0,"
",49.6,"
",0.1,"
",64.8,"
",0.2,"
",0.2,"
",0.0,"
",0.0,"
"
23,"
",CARMAN (WNK),"
",5.2,"
",78.0,"
",16.0,"
",21.0,"
",0.8,"
",79.0,"
",21.8,"
",563.7,"
",3.0,"
",39.8,"
",7.5,"
",1.0,"
"
24,"
",OAK POINT MARINE WOJ,"
",3.2,"
",87.0,"
",24.0,"
",20.0,"
",0.0,"
",79.1,"
",18.5,"
",500.4,"
",2.8,"
",33.9,"
",6.5,"
",0.7,"
"
25,"
",WILSON CREEK (WOO),"
",-4.3,"
",93.0,"
",333.0,"
",23.0,"
",1.0,"
",75.4,"
",46.3,"
",450.6,"
",2.5,"
",73.7,"
",9.4,"
",1.4,"
"
26,"
",PILOT MOUND (WPO),"
",3.0,"
",86.0,"
",358.0,"
",22.0,"
",0.0,"
",80.6,"
",20.4,"
",449.8,"
",3.6,"
",36.6,"
",8.5,"
",1.2,"
"
27,"
",SPRAGUE (WSU),"
",12.1,"
",52.0,"
",172.0,"
",15.0,"
",0.0,"
",87.3,"
",7.0,"
",272.0,"
",6.2,"
",13.1,"
",7.6,"
",1.0,"
"
28,"
",FISHER BRANCH (WSZ),"
",0.8,"
",95.0,"
",14.0,"
",16.0,"
",3.4,"
",44.0,"
",10.8,"
",407.0,"
",0.2,"
",20.3,"
",0.1,"
",0.0,"
"
29,"
",COLLINS BAY SK (WWC),"
",-8.7,"
",47.0,"
",274.0,"
",10.0,"
",0.0,"
",73.0,"
",0.1,"
",158.8,"
",1.1,"
",0.2,"
",0.2,"
",0.0,"
"
30,"
",WASAGAMING (WWP),"
",-5.5,"
",92.0,"
",7.0,"
",14.0,"
",0.2,"
",79.6,"
",3.0,"
",376.9,"
",2.2,"
",5.9,"
",1.1,"
",0.0,"
"
31,"
",ROBLIN (WXB),"
",-3.5,"
",87.0,"
",32.0,"
",18.0,"
",0.0,"
",79.5,"
",11.9,"
",394.2,"
",2.7,"
",22.1,"
",4.6,"
",0.4,"
"
32,"
",CARBERRY (WZE),"
",-1.2,"
",100.0,"
",341.0,"
",27.0,"
",0.0,"
",77.4,"
",28.4,"
",453.7,"
",3.5,"
",49.1,"
",9.8,"
",1.5,"
"
33,"
",DAUPHIN (WZT),"
",-4.9,"
",91.0,"
",355.0,"
",22.0,"
",0.0,"
",80.0,"
",41.8,"
",369.4,"
",3.4,"
",65.2,"
",11.4,"
",2.0,"
"
34,"
",TADOULE LAKE (XBQ),"
",-12.1,"
",55.0,"
",235.0,"
",12.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
35,"
",DEERWOOD (XDW),"
",4.6,"
",81.0,"
",343.0,"
",21.0,"
",0.2,"
",82.4,"
",27.9,"
",534.7,"
",4.3,"
",49.3,"
",11.6,"
",2.1,"
"
36,"
",MORDEN (XMD),"
",7.7,"
",63.0,"
",328.0,"
",4.0,"
",0.0,"
",85.3,"
",26.6,"
",569.9,"
",2.7,"
",47.6,"
",7.6,"
",1.0,"
"
37,"
",WINNIPEG (XWG),"
",4.3,"
",85.0,"
",32.0,"
",24.0,"
",4.2,"
",49.0,"
",24.2,"
",538.0,"
",0.5,"
",43.5,"
",0.7,"
",0.0,"
"
38,"
",ISLAND LAKE (YIV),"
",-5.8,"
",60.0,"
",67.0,"
",20.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
39,"
",NORWAY HOUSE (YNE),"
",-5.0,"
",64.0,"
",45.0,"
",11.0,"
",0.0,"
",62.7,"
",0.7,"
",197.7,"
",0.8,"
",1.4,"
",0.2,"
",0.0,"
"
40,"
",THOMPSON (YTH),"
",-8.9,"
",54.0,"
",171.0,"
",7.0,"
",0.0,"
",79.9,"
",0.4,"
",0.2,"
",1.6,"
",0.0,"
",0.3,"
",0.0,"
"
41,"
",HUDSON BAY SK (YHB),"
",-6.4,"
",60.0,"
",56.0,"
",14.0,"
",0.0,"
",84.1,"
",16.3,"
",409.3,"
",3.7,"
",29.6,"
",7.7,"
",1.0,"
"
42,"
",KELSEY DAM (ZKD),"
",-8.7,"
",67.0,"
",272.0,"
",3.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
43,"
",EWART LAKE,"
",-2.9,"
",93.0,"
",72.0,"
",21.7,"
",0.0,"
",80.1,"
",2.5,"
",214.5,"
",3.4,"
",4.9,"
",2.3,"
",0.1,"
"
44,"
",FALCON LAKE,"
",8.7,"
",46.0,"
",119.0,"
",12.0,"
",0.2,"
",89.4,"
",9.1,"
",11.4,"
",7.1,"
",8.8,"
",7.1,"
",0.9,"
"
45,"
",FLANDERS LAKE,"
",3.2,"
",94.0,"
",117.0,"
",6.2,"
",8.6,"
",27.2,"
",5.2,"
",171.4,"
",0.0,"
",9.7,"
",0.0,"
",0.0,"
"
46,"
",GARLAND,"
",-5.2,"
",86.0,"
",0.0,"
",18.8,"
",2.7,"
",55.4,"
",7.7,"
",370.8,"
",0.7,"
",14.7,"
",0.6,"
",0.0,"
"
47,"
",GARY'S MEADOW,"
",-2.9,"
",53.0,"
",10.0,"
",6.0,"
",0.0,"
",85.9,"
",4.6,"
",444.4,"
",3.2,"
",9.0,"
",3.1,"
",0.2,"
"
48,"
",GODS NARROWS,"
",-4.8,"
",54.0,"
",45.0,"
",11.0,"
",1.0,"
",55.4,"
",0.7,"
",225.8,"
",0.5,"
",1.4,"
",0.1,"
",0.0,"
"
49,"
",GREEN LAKE,"
",5.6,"
",73.0,"
",90.0,"
",15.8,"
",1.3,"
",76.4,"
",10.6,"
",199.9,"
",1.8,"
",18.7,"
",2.7,"
",0.2,"
"
50,"
",GYPSUMVILLE,"
",-3.8,"
",88.0,"
",7.0,"
",12.7,"
",1.8,"
",63.2,"
",3.8,"
",383.2,"
",0.9,"
",7.4,"
",0.5,"
",0.0,"
"
51,"
",HADASHVILLE,"
",11.2,"
",42.0,"
",128.0,"
",12.0,"
",0.9,"
",85.0,"
",10.9,"
",316.6,"
",3.8,"
",20.1,"
",6.2,"
",0.7,"
"
52,"
",HARGRAVE RIDGE,"
",-4.8,"
",39.0,"
",66.0,"
",12.7,"
",0.0,"
",84.3,"
",7.3,"
",197.3,"
",3.6,"
",13.4,"
",4.6,"
",0.4,"
"
53,"
",HART MOUNTAIN,"
",-6.3,"
",71.0,"
",49.0,"
",14.4,"
",0.0,"
",83.9,"
",3.4,"
",150.5,"
",3.7,"
",6.4,"
",3.1,"
",0.2,"
"
54,"
",HERMON LAKE,"
",-6.7,"
",61.0,"
",36.0,"
",6.7,"
",0.0,"
",84.6,"
",1.3,"
",28.1,"
",2.8,"
",2.3,"
",0.9,"
",0.0,"
"
55,"
",HOOKER LAKE,"
",1.6,"
",95.0,"
",30.0,"
",17.4,"
",3.8,"
",43.5,"
",4.0,"
",224.7,"
",0.2,"
",7.6,"
",0.1,"
",0.0,"
"
56,"
",JENPEG,"
",-6.1,"
",58.0,"
",30.0,"
",6.8,"
",0.0,"
",78.5,"
",1.4,"
",271.6,"
",1.4,"
",2.8,"
",0.5,"
",0.0,"
"
57,"
",KETTLE HILLS,"
",-4.6,"
",64.0,"
",346.0,"
",13.7,"
",0.0,"
",84.0,"
",12.8,"
",243.3,"
",3.7,"
",22.6,"
",6.4,"
",0.7,"
"
58,"
",KNOB HILL SOUTH,"
",3.6,"
",84.0,"
",74.0,"
",10.1,"
",0.2,"
",83.9,"
",6.8,"
",226.1,"
",3.0,"
",12.7,"
",3.6,"
",0.3,"
"
59,"
",LEAF RAPIDS,"
",-4.0,"
",24.0,"
",225.0,"
",5.8,"
",0.0,"
",81.1,"
",0.9,"
",0.9,"
",1.7,"
",0.5,"
",0.4,"
",0.0,"
"
60,"
",LITTLE GRAND RAPIDS,"
",-1.2,"
",93.0,"
",46.0,"
",16.4,"
",0.0,"
",81.4,"
",4.0,"
",204.9,"
",3.0,"
",7.6,"
",2.6,"
",0.1,"
"
61,"
",LONG POINT,"
",-6.7,"
",67.0,"
",15.0,"
",14.8,"
",0.0,"
",84.9,"
",3.6,"
",251.4,"
",4.4,"
",7.0,"
",3.9,"
",0.3,"
"
62,"
",MINITONAS,"
",-6.3,"
",92.0,"
",0.0,"
",12.5,"
",0.0,"
",79.2,"
",54.2,"
",532.7,"
",2.0,"
",86.4,"
",8.5,"
",1.2,"
"
63,"
",NOTIGI,"
",-5.8,"
",28.0,"
",190.0,"
",6.1,"
",0.0,"
",74.2,"
",1.3,"
",38.4,"
",1.0,"
",2.4,"
",0.3,"
",0.0,"
"
64,"
",OXFORD HOUSE,"
",-5.8,"
",56.0,"
",90.0,"
",13.5,"
",6.3,"
",36.9,"
",0.0,"
",132.3,"
",0.0,"
",0.2,"
",0.0,"
",0.0,"
"
65,"
",PROSPECTOR,"
",-5.8,"
",47.0,"
",28.0,"
",9.9,"
",0.0,"
",85.6,"
",2.9,"
",305.5,"
",3.7,"
",5.7,"
",2.9,"
",0.2,"
"
66,"
",REED LAKE,"
",-5.0,"
",37.0,"
",90.0,"
",9.2,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
67,"
",REEF LAKE,"
",-2.4,"
",84.0,"
",43.0,"
",20.9,"
",0.0,"
",82.3,"
",2.8,"
",241.3,"
",4.2,"
",5.4,"
",3.2,"
",0.2,"
"
68,"
",ROSENBURG FOREST,"
",1.8,"
",100.0,"
",3.0,"
",11.0,"
",1.8,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
69,"
",ROUND LAKE,"
",-0.9,"
",79.0,"
",37.0,"
",12.1,"
",0.0,"
",83.9,"
",4.2,"
",229.9,"
",3.3,"
",8.0,"
",3.0,"
",0.2,"
"
70,"
",SARAH LAKE,"
",-7.8,"
",84.0,"
",2.0,"
",10.6,"
",0.0,"
",82.7,"
",5.3,"
",368.4,"
",2.6,"
",10.2,"
",2.7,"
",0.2,"
"
71,"
",SASAGINNIGAK RIVER,"
",2.1,"
",93.0,"
",47.0,"
",14.5,"
",3.6,"
",45.9,"
",3.5,"
",279.0,"
",0.2,"
",6.8,"
",0.1,"
",0.0,"
"
72,"
",SHERRIDON,"
",-5.9,"
",35.0,"
",99.0,"
",2.6,"
",0.0,"
",84.2,"
",2.5,"
",2.9,"
",2.1,"
",2.2,"
",0.7,"
",0.0,"
"
73,"
",SNOW LAKE,"
",-4.5,"
",34.0,"
",22.0,"
",7.1,"
",0.0,"
",84.4,"
",2.1,"
",148.4,"
",2.8,"
",4.1,"
",1.4,"
",0.0,"
"
74,"
",SPEAR HILL,"
",-2.2,"
",100.0,"
",0.0,"
",11.4,"
",0.0,"
",78.6,"
",108.4,"
",500.4,"
",1.8,"
",140.6,"
",10.1,"
",1.6,"
"
75,"
",SPIDER HILL,"
",-3.6,"
",44.0,"
",58.0,"
",8.8,"
",0.0,"
",81.9,"
",3.1,"
",141.4,"
",2.2,"
",5.9,"
",1.1,"
",0.0,"
"
76,"
",STEAD,"
",3.6,"
",99.0,"
",45.0,"
",7.5,"
",0.5,"
",78.5,"
",8.6,"
",366.6,"
",1.4,"
",16.3,"
",1.5,"
",0.1,"
"
77,"
",WESTRAY,"
",-5.1,"
",50.0,"
",358.0,"
",7.0,"
",0.0,"
",87.0,"
",4.8,"
",119.2,"
",3.9,"
",8.7,"
",3.9,"
",0.3,"
"
78,"
",WILLIAM RIVER,"
",-6.9,"
",53.0,"
",45.0,"
",11.2,"
",0.0,"
",85.0,"
",2.1,"
",174.0,"
",3.7,"
",4.1,"
",2.3,"
",0.1,"
"
79,"
",WOODRIDGE,"
",11.1,"
",54.0,"
",148.0,"
",10.0,"
",0.3,"
",87.9,"
",9.4,"
",322.0,"
",5.2,"
",17.4,"
",7.6,"
",1.0,"
"
