,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
22,"
",SOUTHEND SK (WJH),"
",-26.7,"
",42.0,"
",321.0,"
",4.0,"
",0.0,"
",80.7,"
",0.1,"
",90.7,"
",1.5,"
",0.2,"
",0.3,"
",0.0,"
"
23,"
",CARMAN (WNK),"
",-12.2,"
",64.0,"
",313.0,"
",16.0,"
",0.0,"
",80.6,"
",18.9,"
",558.3,"
",2.7,"
",34.9,"
",6.3,"
",0.7,"
"
24,"
",OAK POINT MARINE WOJ,"
",-13.1,"
",66.0,"
",308.0,"
",30.0,"
",0.0,"
",79.5,"
",18.0,"
",499.7,"
",4.9,"
",33.0,"
",10.3,"
",1.7,"
"
25,"
",WILSON CREEK (WOO),"
",-11.7,"
",58.0,"
",7.0,"
",18.0,"
",0.0,"
",80.4,"
",44.0,"
",447.4,"
",2.9,"
",70.6,"
",10.6,"
",1.8,"
"
26,"
",PILOT MOUND (WPO),"
",-13.4,"
",71.0,"
",302.0,"
",21.0,"
",0.0,"
",79.6,"
",18.7,"
",445.9,"
",3.1,"
",33.9,"
",7.1,"
",0.9,"
"
27,"
",SPRAGUE (WSU),"
",-13.4,"
",59.0,"
",306.0,"
",22.0,"
",0.0,"
",82.0,"
",1.6,"
",265.1,"
",4.3,"
",3.2,"
",2.5,"
",0.1,"
"
28,"
",FISHER BRANCH (WSZ),"
",-12.5,"
",59.0,"
",319.0,"
",18.0,"
",0.0,"
",80.3,"
",14.2,"
",414.1,"
",2.9,"
",26.2,"
",5.6,"
",0.6,"
"
29,"
",COLLINS BAY SK (WWC),"
",-28.1,"
",44.0,"
",290.0,"
",12.0,"
",0.0,"
",74.3,"
",0.1,"
",158.8,"
",1.3,"
",0.2,"
",0.3,"
",0.0,"
"
30,"
",WASAGAMING (WWP),"
",-12.1,"
",51.0,"
",313.0,"
",10.0,"
",0.0,"
",67.5,"
",0.9,"
",373.9,"
",1.0,"
",1.8,"
",0.3,"
",0.0,"
"
31,"
",ROBLIN (WXB),"
",-14.9,"
",71.0,"
",308.0,"
",9.0,"
",0.0,"
",77.3,"
",11.3,"
",393.2,"
",1.4,"
",21.1,"
",2.0,"
",0.1,"
"
32,"
",CARBERRY (WZE),"
",-14.0,"
",67.0,"
",268.0,"
",17.0,"
",0.0,"
",67.4,"
",26.1,"
",450.1,"
",1.4,"
",45.6,"
",3.8,"
",0.3,"
"
33,"
",DAUPHIN (WZT),"
",-12.1,"
",56.0,"
",287.0,"
",11.0,"
",0.0,"
",80.4,"
",40.2,"
",366.7,"
",2.0,"
",63.1,"
",7.2,"
",0.9,"
"
34,"
",TADOULE LAKE (XBQ),"
",-31.4,"
",56.0,"
",286.0,"
",19.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
35,"
",DEERWOOD (XDW),"
",-12.6,"
",62.0,"
",298.0,"
",20.0,"
",0.0,"
",79.4,"
",25.0,"
",529.9,"
",2.9,"
",44.7,"
",8.0,"
",1.1,"
"
36,"
",MORDEN (XMD),"
",-11.6,"
",61.0,"
",312.0,"
",17.0,"
",0.0,"
",81.1,"
",22.7,"
",563.9,"
",3.0,"
",41.2,"
",7.8,"
",1.0,"
"
37,"
",WINNIPEG (XWG),"
",-12.7,"
",68.0,"
",327.0,"
",22.0,"
",0.0,"
",79.9,"
",32.1,"
",550.3,"
",3.4,"
",56.0,"
",10.4,"
",1.7,"
"
38,"
",ISLAND LAKE (YIV),"
",-19.4,"
",65.0,"
",302.0,"
",16.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
39,"
",NORWAY HOUSE (YNE),"
",-20.2,"
",57.0,"
",335.0,"
",24.0,"
",0.0,"
",79.9,"
",3.2,"
",269.8,"
",3.7,"
",6.2,"
",3.0,"
",0.2,"
"
40,"
",THOMPSON (YTH),"
",-26.6,"
",51.0,"
",302.0,"
",23.0,"
",1.4,"
",42.6,"
",0.1,"
",0.1,"
",0.2,"
",0.0,"
",0.0,"
",0.0,"
"
41,"
",HUDSON BAY SK (YHB),"
",-16.4,"
",60.0,"
",68.0,"
",13.0,"
",0.0,"
",81.8,"
",14.6,"
",407.1,"
",2.7,"
",26.8,"
",5.2,"
",0.5,"
"
42,"
",KELSEY DAM (ZKD),"
",-26.7,"
",55.0,"
",323.0,"
",20.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
43,"
",EWART LAKE,"
",-14.7,"
",57.0,"
",302.0,"
",21.5,"
",0.0,"
",58.2,"
",0.1,"
",237.2,"
",1.1,"
",0.2,"
",0.2,"
",0.0,"
"
44,"
",FALCON LAKE,"
",-12.8,"
",54.0,"
",316.0,"
",8.8,"
",0.2,"
",82.8,"
",1.5,"
",2.2,"
",2.5,"
",1.3,"
",0.7,"
",0.0,"
"
45,"
",FLANDERS LAKE,"
",-12.9,"
",51.0,"
",306.0,"
",9.1,"
",0.0,"
",81.2,"
",3.9,"
",181.8,"
",2.1,"
",7.4,"
",1.3,"
",0.0,"
"
46,"
",GARLAND,"
",-9.5,"
",43.0,"
",354.0,"
",7.9,"
",0.0,"
",83.6,"
",7.4,"
",366.5,"
",2.6,"
",14.1,"
",3.2,"
",0.2,"
"
47,"
",GARY'S MEADOW,"
",-14.4,"
",40.0,"
",321.0,"
",11.5,"
",0.0,"
",82.3,"
",1.2,"
",439.3,"
",2.6,"
",2.4,"
",0.9,"
",0.0,"
"
48,"
",GODS NARROWS,"
",-17.3,"
",58.0,"
",16.0,"
",5.5,"
",0.0,"
",71.6,"
",2.3,"
",259.6,"
",0.9,"
",4.5,"
",0.4,"
",0.0,"
"
49,"
",GREEN LAKE,"
",-14.4,"
",56.0,"
",270.0,"
",13.6,"
",0.0,"
",81.2,"
",4.5,"
",192.6,"
",2.6,"
",8.5,"
",2.2,"
",0.1,"
"
50,"
",GYPSUMVILLE,"
",-11.3,"
",45.0,"
",313.0,"
",11.4,"
",0.0,"
",84.2,"
",1.9,"
",379.4,"
",3.4,"
",3.8,"
",1.9,"
",0.1,"
"
51,"
",HADASHVILLE,"
",-12.4,"
",52.0,"
",303.0,"
",12.0,"
",0.2,"
",84.8,"
",1.9,"
",305.6,"
",3.7,"
",3.7,"
",2.2,"
",0.1,"
"
52,"
",HARGRAVE RIDGE,"
",-20.0,"
",34.0,"
",10.0,"
",16.8,"
",0.0,"
",84.3,"
",9.9,"
",217.0,"
",4.5,"
",17.8,"
",6.7,"
",0.8,"
"
53,"
",HART MOUNTAIN,"
",-13.1,"
",43.0,"
",342.0,"
",13.1,"
",0.0,"
",69.9,"
",0.1,"
",146.0,"
",1.2,"
",0.2,"
",0.3,"
",0.0,"
"
54,"
",HERMON LAKE,"
",-21.5,"
",49.0,"
",354.0,"
",22.2,"
",0.0,"
",77.7,"
",0.1,"
",26.9,"
",2.8,"
",0.2,"
",0.6,"
",0.0,"
"
55,"
",HOOKER LAKE,"
",-11.8,"
",50.0,"
",288.0,"
",11.6,"
",0.0,"
",76.8,"
",1.6,"
",225.3,"
",1.5,"
",3.1,"
",0.5,"
",0.0,"
"
56,"
",JENPEG,"
",-20.8,"
",42.0,"
",352.0,"
",18.4,"
",0.0,"
",77.9,"
",0.1,"
",291.7,"
",2.4,"
",0.2,"
",0.5,"
",0.0,"
"
57,"
",KETTLE HILLS,"
",-14.1,"
",46.0,"
",341.0,"
",12.8,"
",0.0,"
",80.3,"
",9.5,"
",238.6,"
",2.2,"
",17.3,"
",3.2,"
",0.2,"
"
58,"
",KNOB HILL SOUTH,"
",-11.3,"
",46.0,"
",286.0,"
",12.1,"
",0.1,"
",84.0,"
",0.9,"
",219.2,"
",3.4,"
",1.8,"
",1.1,"
",0.0,"
"
59,"
",LEAF RAPIDS,"
",-26.0,"
",33.0,"
",315.0,"
",10.7,"
",0.0,"
",76.6,"
",0.1,"
",0.1,"
",1.4,"
",0.0,"
",0.3,"
",0.0,"
"
60,"
",LITTLE GRAND RAPIDS,"
",-13.0,"
",56.0,"
",261.0,"
",13.0,"
",0.0,"
",70.0,"
",0.3,"
",200.8,"
",1.2,"
",0.6,"
",0.3,"
",0.0,"
"
61,"
",LONG POINT,"
",-15.1,"
",39.0,"
",302.0,"
",15.7,"
",0.0,"
",77.9,"
",0.4,"
",247.7,"
",2.1,"
",0.8,"
",0.5,"
",0.0,"
"
62,"
",MINITONAS,"
",-13.4,"
",58.0,"
",270.0,"
",15.1,"
",0.0,"
",81.3,"
",52.9,"
",530.2,"
",2.8,"
",84.7,"
",11.4,"
",2.0,"
"
63,"
",NOTIGI,"
",-23.9,"
",29.0,"
",341.0,"
",12.6,"
",0.0,"
",77.6,"
",0.1,"
",58.8,"
",1.7,"
",0.2,"
",0.4,"
",0.0,"
"
64,"
",OXFORD HOUSE,"
",-19.0,"
",56.0,"
",0.0,"
",16.1,"
",0.0,"
",77.7,"
",0.1,"
",162.6,"
",2.1,"
",0.2,"
",0.4,"
",0.0,"
"
65,"
",PROSPECTOR,"
",-20.1,"
",39.0,"
",302.0,"
",12.0,"
",0.0,"
",72.3,"
",0.1,"
",302.1,"
",1.2,"
",0.2,"
",0.3,"
",0.0,"
"
66,"
",REED LAKE,"
",-22.3,"
",32.0,"
",0.0,"
",15.6,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
67,"
",REEF LAKE,"
",-13.9,"
",49.0,"
",307.0,"
",22.1,"
",0.0,"
",78.3,"
",0.1,"
",237.5,"
",2.9,"
",0.2,"
",0.6,"
",0.0,"
"
68,"
",ROSENBURG FOREST,"
",-10.6,"
",45.0,"
",270.0,"
",12.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
69,"
",ROUND LAKE,"
",-13.2,"
",48.0,"
",265.0,"
",20.4,"
",0.0,"
",75.6,"
",0.1,"
",225.5,"
",2.2,"
",0.2,"
",0.5,"
",0.0,"
"
70,"
",SARAH LAKE,"
",-12.7,"
",45.0,"
",315.0,"
",9.9,"
",0.0,"
",75.3,"
",2.6,"
",363.1,"
",1.3,"
",5.1,"
",0.6,"
",0.0,"
"
71,"
",SASAGINNIGAK RIVER,"
",-12.3,"
",48.0,"
",275.0,"
",12.7,"
",0.0,"
",78.5,"
",2.0,"
",281.2,"
",1.9,"
",3.9,"
",0.7,"
",0.0,"
"
72,"
",SHERRIDON,"
",-23.4,"
",31.0,"
",342.0,"
",13.6,"
",0.0,"
",62.0,"
",0.1,"
",0.1,"
",0.9,"
",0.0,"
",0.2,"
",0.0,"
"
73,"
",SNOW LAKE,"
",-23.9,"
",31.0,"
",330.0,"
",23.5,"
",0.0,"
",74.3,"
",0.1,"
",158.1,"
",2.4,"
",0.2,"
",0.5,"
",0.0,"
"
74,"
",SPEAR HILL,"
",-12.4,"
",52.0,"
",315.0,"
",18.7,"
",0.0,"
",83.2,"
",104.4,"
",495.3,"
",4.3,"
",136.7,"
",19.8,"
",5.4,"
"
75,"
",SPIDER HILL,"
",-17.4,"
",65.0,"
",338.0,"
",10.6,"
",0.0,"
",67.6,"
",0.2,"
",136.7,"
",1.0,"
",0.4,"
",0.2,"
",0.0,"
"
76,"
",STEAD,"
",-11.9,"
",50.0,"
",315.0,"
",7.5,"
",0.0,"
",74.5,"
",5.2,"
",362.0,"
",1.1,"
",10.0,"
",0.7,"
",0.0,"
"
77,"
",WESTRAY,"
",-17.6,"
",34.0,"
",312.0,"
",10.0,"
",0.0,"
",84.3,"
",0.9,"
",114.4,"
",3.1,"
",1.8,"
",0.9,"
",0.0,"
"
78,"
",WILLIAM RIVER,"
",-18.8,"
",39.0,"
",315.0,"
",20.2,"
",0.0,"
",78.8,"
",0.1,"
",175.5,"
",2.8,"
",0.2,"
",0.6,"
",0.0,"
"
79,"
",WOODRIDGE,"
",-12.4,"
",51.0,"
",305.0,"
",12.0,"
",0.0,"
",83.0,"
",1.4,"
",311.6,"
",3.0,"
",2.8,"
",1.1,"
",0.0,"
"
