,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
52,"
",HARGRAVE RIDGE,"
",-0.9,"
",48.0,"
",212.0,"
",15.1,"
",0.0,"
",83.3,"
",9.9,"
",217.0,"
",3.6,"
",17.8,"
",5.4,"
",0.5,"
"
53,"
",HART MOUNTAIN,"
",-4.0,"
",79.0,"
",212.0,"
",14.4,"
",0.5,"
",50.4,"
",0.1,"
",146.0,"
",0.4,"
",0.2,"
",0.1,"
",0.0,"
"
54,"
",HERMON LAKE,"
",-4.4,"
",59.0,"
",205.0,"
",21.8,"
",0.0,"
",69.1,"
",0.1,"
",26.9,"
",1.8,"
",0.2,"
",0.4,"
",0.0,"
"
55,"
",HOOKER LAKE,"
",0.5,"
",49.0,"
",203.0,"
",11.7,"
",0.0,"
",73.2,"
",1.6,"
",225.3,"
",1.3,"
",3.2,"
",0.5,"
",0.0,"
"
56,"
",JENPEG,"
",-4.3,"
",58.0,"
",200.0,"
",15.6,"
",0.0,"
",69.1,"
",0.1,"
",291.7,"
",1.3,"
",0.2,"
",0.3,"
",0.0,"
"
57,"
",KETTLE HILLS,"
",0.4,"
",55.0,"
",226.0,"
",12.2,"
",0.8,"
",74.6,"
",9.5,"
",238.6,"
",1.4,"
",17.3,"
",1.5,"
",0.1,"
"
58,"
",KNOB HILL SOUTH,"
",0.0,"
",46.0,"
",215.0,"
",15.5,"
",0.0,"
",84.0,"
",0.6,"
",218.8,"
",4.0,"
",1.2,"
",1.3,"
",0.0,"
"
59,"
",LEAF RAPIDS,"
",-8.5,"
",59.0,"
",225.0,"
",12.3,"
",0.3,"
",67.3,"
",0.1,"
",0.1,"
",1.1,"
",0.0,"
",0.2,"
",0.0,"
"
60,"
",LITTLE GRAND RAPIDS,"
",2.0,"
",47.0,"
",193.0,"
",9.2,"
",0.0,"
",61.9,"
",0.3,"
",200.8,"
",0.7,"
",0.7,"
",0.2,"
",0.0,"
"
61,"
",LONG POINT,"
",2.0,"
",41.0,"
",199.0,"
",16.2,"
",0.5,"
",66.8,"
",0.4,"
",247.7,"
",1.3,"
",0.7,"
",0.3,"
",0.0,"
"
62,"
",MINITONAS,"
",-0.6,"
",68.0,"
",225.0,"
",22.6,"
",0.0,"
",80.8,"
",52.9,"
",530.2,"
",3.8,"
",84.7,"
",14.6,"
",3.1,"
"
63,"
",NOTIGI,"
",-5.7,"
",56.0,"
",222.0,"
",10.7,"
",0.0,"
",66.4,"
",0.1,"
",58.8,"
",1.0,"
",0.2,"
",0.2,"
",0.0,"
"
64,"
",OXFORD HOUSE,"
",-8.4,"
",76.0,"
",225.0,"
",20.0,"
",0.0,"
",73.3,"
",0.1,"
",162.6,"
",1.9,"
",0.2,"
",0.4,"
",0.0,"
"
65,"
",PROSPECTOR,"
",-2.4,"
",60.0,"
",212.0,"
",13.2,"
",0.3,"
",55.7,"
",0.1,"
",302.1,"
",0.6,"
",0.2,"
",0.1,"
",0.0,"
"
66,"
",REED LAKE,"
",-4.3,"
",57.0,"
",180.0,"
",13.4,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
67,"
",REEF LAKE,"
",-0.6,"
",44.0,"
",213.0,"
",20.3,"
",0.0,"
",69.9,"
",0.1,"
",237.5,"
",1.7,"
",0.3,"
",0.4,"
",0.0,"
"
68,"
",ROSENBURG FOREST,"
",-3.3,"
",60.0,"
",170.0,"
",7.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
69,"
",ROUND LAKE,"
",-1.5,"
",47.0,"
",185.0,"
",11.6,"
",0.0,"
",61.3,"
",0.1,"
",225.5,"
",0.8,"
",0.2,"
",0.2,"
",0.0,"
"
70,"
",SARAH LAKE,"
",-3.8,"
",73.0,"
",178.0,"
",21.7,"
",0.0,"
",63.8,"
",2.6,"
",363.1,"
",1.5,"
",5.1,"
",0.6,"
",0.0,"
"
71,"
",SASAGINNIGAK RIVER,"
",-2.6,"
",56.0,"
",204.0,"
",19.7,"
",0.3,"
",66.5,"
",1.9,"
",281.2,"
",1.5,"
",3.7,"
",0.6,"
",0.0,"
"
72,"
",SHERRIDON,"
",-4.4,"
",62.0,"
",212.0,"
",13.4,"
",0.0,"
",62.6,"
",0.1,"
",0.1,"
",0.9,"
",0.0,"
",0.2,"
",0.0,"
"
73,"
",SNOW LAKE,"
",-5.3,"
",58.0,"
",216.0,"
",15.0,"
",0.0,"
",66.2,"
",0.1,"
",158.1,"
",1.2,"
",0.2,"
",0.3,"
",0.0,"
"
74,"
",SPEAR HILL,"
",-0.5,"
",55.0,"
",180.0,"
",13.8,"
",0.0,"
",84.5,"
",104.4,"
",495.3,"
",3.9,"
",136.8,"
",18.8,"
",4.9,"
"
75,"
",SPIDER HILL,"
",-2.5,"
",68.0,"
",215.0,"
",17.9,"
",0.0,"
",64.4,"
",0.2,"
",136.7,"
",1.3,"
",0.4,"
",0.3,"
",0.0,"
"
76,"
",STEAD,"
",-1.8,"
",63.0,"
",180.0,"
",10.7,"
",0.3,"
",53.9,"
",4.9,"
",361.7,"
",0.4,"
",9.5,"
",0.3,"
",0.0,"
"
77,"
",WESTRAY,"
",0.0,"
",50.0,"
",218.0,"
",12.0,"
",0.0,"
",83.6,"
",0.9,"
",114.4,"
",3.2,"
",1.7,"
",0.9,"
",0.0,"
"
78,"
",WILLIAM RIVER,"
",-0.9,"
",47.0,"
",225.0,"
",19.0,"
",0.3,"
",67.8,"
",0.1,"
",175.5,"
",1.5,"
",0.2,"
",0.3,"
",0.0,"
"
79,"
",WOODRIDGE,"
",0.0,"
",61.0,"
",192.0,"
",10.0,"
",0.5,"
",78.9,"
",0.8,"
",310.6,"
",1.7,"
",1.5,"
",0.5,"
",0.0,"
"
