,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
26,"
",PILOT MOUND (WPO),"
",-29.1,"
",62.0,"
",295.0,"
",18.0,"
",0.0,"
",77.4,"
",18.4,"
",445.5,"
",2.2,"
",33.4,"
",5.0,"
",0.5,"
"
27,"
",SPRAGUE (WSU),"
",-27.1,"
",45.0,"
",268.0,"
",16.0,"
",0.0,"
",78.6,"
",0.9,"
",264.4,"
",2.2,"
",1.8,"
",0.7,"
",0.0,"
"
28,"
",FISHER BRANCH (WSZ),"
",-29.4,"
",50.0,"
",293.0,"
",22.0,"
",0.0,"
",78.2,"
",13.9,"
",413.6,"
",2.9,"
",25.6,"
",5.5,"
",0.6,"
"
29,"
",COLLINS BAY SK (WWC),"
",-38.3,"
",54.0,"
",298.0,"
",17.0,"
",0.0,"
",77.4,"
",0.1,"
",164.4,"
",2.1,"
",0.2,"
",0.5,"
",0.0,"
"
30,"
",WASAGAMING (WWP),"
",-28.4,"
",58.0,"
",279.0,"
",12.0,"
",0.0,"
",62.7,"
",4.3,"
",381.1,"
",0.9,"
",8.4,"
",0.5,"
",0.0,"
"
31,"
",ROBLIN (WXB),"
",-33.7,"
",68.0,"
",280.0,"
",13.0,"
",0.0,"
",76.5,"
",11.1,"
",393.0,"
",1.6,"
",20.7,"
",2.4,"
",0.1,"
"
32,"
",CARBERRY (WZE),"
",-29.1,"
",56.0,"
",270.0,"
",22.0,"
",0.0,"
",77.8,"
",27.0,"
",449.7,"
",2.8,"
",47.0,"
",7.9,"
",1.1,"
"
33,"
",DAUPHIN (WZT),"
",-29.1,"
",58.0,"
",258.0,"
",24.0,"
",0.0,"
",68.3,"
",39.9,"
",366.3,"
",2.0,"
",62.7,"
",7.0,"
",0.8,"
"
34,"
",TADOULE LAKE (XBQ),"
",-34.1,"
",66.0,"
",303.0,"
",27.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
35,"
",DEERWOOD (XDW),"
",-28.4,"
",51.0,"
",240.0,"
",18.0,"
",0.0,"
",78.7,"
",24.5,"
",529.1,"
",2.5,"
",43.9,"
",6.8,"
",0.8,"
"
36,"
",MORDEN (XMD),"
",-26.9,"
",51.0,"
",285.0,"
",14.0,"
",0.0,"
",79.3,"
",21.9,"
",562.8,"
",2.1,"
",39.9,"
",5.5,"
",0.6,"
"
37,"
",WINNIPEG (XWG),"
",-28.1,"
",59.0,"
",302.0,"
",24.0,"
",0.0,"
",77.7,"
",31.8,"
",549.8,"
",3.1,"
",55.6,"
",9.5,"
",1.5,"
"
38,"
",ISLAND LAKE (YIV),"
",-33.1,"
",56.0,"
",275.0,"
",26.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
39,"
",NORWAY HOUSE (YNE),"
",-33.7,"
",54.0,"
",283.0,"
",13.0,"
",0.0,"
",77.4,"
",3.2,"
",269.8,"
",1.7,"
",6.2,"
",0.8,"
",0.0,"
"
40,"
",THOMPSON (YTH),"
",-34.8,"
",63.0,"
",290.0,"
",30.0,"
",0.0,"
",45.8,"
",0.1,"
",0.1,"
",0.4,"
",0.0,"
",0.1,"
",0.0,"
"
41,"
",HUDSON BAY SK (YHB),"
",-32.3,"
",47.0,"
",274.0,"
",12.0,"
",0.0,"
",79.4,"
",14.4,"
",406.7,"
",1.9,"
",26.5,"
",3.7,"
",0.3,"
"
42,"
",KELSEY DAM (ZKD),"
",-33.0,"
",71.0,"
",306.0,"
",24.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
43,"
",EWART LAKE,"
",-29.2,"
",47.0,"
",302.0,"
",16.9,"
",0.0,"
",78.9,"
",0.2,"
",253.2,"
",2.4,"
",0.4,"
",0.5,"
",0.0,"
"
44,"
",FALCON LAKE,"
",-24.3,"
",37.0,"
",295.0,"
",11.3,"
",129.1,"
",11.2,"
",0.0,"
",0.0,"
",0.0,"
",0.0,"
",0.0,"
",0.0,"
"
45,"
",FLANDERS LAKE,"
",-26.5,"
",41.0,"
",302.0,"
",12.4,"
",0.0,"
",80.8,"
",11.8,"
",221.4,"
",2.3,"
",20.8,"
",3.8,"
",0.3,"
"
46,"
",GARLAND,"
",-24.9,"
",31.0,"
",331.0,"
",11.6,"
",0.0,"
",59.3,"
",5.8,"
",364.4,"
",0.7,"
",11.2,"
",0.4,"
",0.0,"
"
47,"
",GARY'S MEADOW,"
",-28.4,"
",34.0,"
",324.0,"
",11.8,"
",0.0,"
",79.8,"
",0.1,"
",449.0,"
",2.0,"
",0.2,"
",0.4,"
",0.0,"
"
48,"
",GODS NARROWS,"
",-31.8,"
",52.0,"
",254.0,"
",18.3,"
",0.0,"
",77.2,"
",4.6,"
",267.6,"
",2.2,"
",8.8,"
",1.8,"
",0.1,"
"
49,"
",GREEN LAKE,"
",-28.0,"
",40.0,"
",270.0,"
",19.1,"
",0.0,"
",80.5,"
",9.9,"
",204.5,"
",3.1,"
",17.7,"
",4.7,"
",0.4,"
"
50,"
",GYPSUMVILLE,"
",-27.9,"
",39.0,"
",275.0,"
",8.8,"
",0.1,"
",54.4,"
",1.5,"
",378.6,"
",0.4,"
",3.0,"
",0.1,"
",0.0,"
"
51,"
",HADASHVILLE,"
",-25.6,"
",38.0,"
",274.0,"
",11.0,"
",0.0,"
",65.1,"
",0.1,"
",303.4,"
",0.9,"
",0.2,"
",0.2,"
",0.0,"
"
52,"
",HARGRAVE RIDGE,"
",-32.3,"
",36.0,"
",304.0,"
",17.0,"
",0.0,"
",79.6,"
",9.7,"
",217.0,"
",2.6,"
",17.4,"
",3.8,"
",0.3,"
"
53,"
",HART MOUNTAIN,"
",-30.4,"
",56.0,"
",318.0,"
",14.4,"
",0.0,"
",76.6,"
",0.1,"
",176.0,"
",1.7,"
",0.2,"
",0.4,"
",0.0,"
"
54,"
",HERMON LAKE,"
",-33.6,"
",55.0,"
",285.0,"
",19.1,"
",0.0,"
",78.1,"
",0.1,"
",41.4,"
",2.5,"
",0.2,"
",0.5,"
",0.0,"
"
55,"
",HOOKER LAKE,"
",-26.0,"
",43.0,"
",267.0,"
",9.3,"
",0.0,"
",78.7,"
",6.5,"
",260.5,"
",1.6,"
",12.2,"
",1.3,"
",0.0,"
"
56,"
",JENPEG,"
",-31.9,"
",40.0,"
",278.0,"
",16.3,"
",0.0,"
",78.2,"
",0.1,"
",299.5,"
",2.2,"
",0.2,"
",0.5,"
",0.0,"
"
57,"
",KETTLE HILLS,"
",-28.2,"
",40.0,"
",273.0,"
",9.6,"
",0.0,"
",80.2,"
",11.3,"
",237.9,"
",1.9,"
",20.2,"
",2.9,"
",0.2,"
"
58,"
",KNOB HILL SOUTH,"
",-26.0,"
",41.0,"
",266.0,"
",11.3,"
",0.0,"
",59.5,"
",0.1,"
",218.3,"
",0.7,"
",0.2,"
",0.2,"
",0.0,"
"
59,"
",LEAF RAPIDS,"
",-34.6,"
",38.0,"
",315.0,"
",11.9,"
",0.0,"
",80.4,"
",0.1,"
",0.1,"
",2.1,"
",0.0,"
",0.4,"
",0.0,"
"
60,"
",LITTLE GRAND RAPIDS,"
",-28.4,"
",48.0,"
",258.0,"
",13.6,"
",0.0,"
",79.5,"
",0.6,"
",223.0,"
",2.1,"
",1.2,"
",0.6,"
",0.0,"
"
61,"
",LONG POINT,"
",-30.4,"
",44.0,"
",289.0,"
",15.4,"
",0.0,"
",79.7,"
",6.5,"
",337.1,"
",2.4,"
",12.4,"
",2.7,"
",0.2,"
"
62,"
",MINITONAS,"
",-31.6,"
",46.0,"
",225.0,"
",28.9,"
",0.0,"
",79.5,"
",52.7,"
",530.0,"
",4.6,"
",84.4,"
",16.7,"
",4.0,"
"
63,"
",NOTIGI,"
",-34.3,"
",36.0,"
",307.0,"
",11.6,"
",0.0,"
",80.3,"
",0.1,"
",71.5,"
",2.1,"
",0.2,"
",0.5,"
",0.0,"
"
64,"
",PROSPECTOR,"
",-33.9,"
",37.0,"
",281.0,"
",16.9,"
",0.0,"
",80.1,"
",1.7,"
",337.8,"
",2.7,"
",3.4,"
",1.0,"
",0.0,"
"
65,"
",REEF LAKE,"
",-30.3,"
",48.0,"
",277.0,"
",16.8,"
",0.0,"
",79.2,"
",0.2,"
",246.5,"
",2.4,"
",0.4,"
",0.6,"
",0.0,"
"
66,"
",ROSENBURG FOREST,"
",-28.6,"
",36.0,"
",261.0,"
",11.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
67,"
",ROUND LAKE,"
",-29.4,"
",41.0,"
",263.0,"
",14.9,"
",0.0,"
",80.9,"
",1.6,"
",268.2,"
",2.6,"
",3.2,"
",0.9,"
",0.0,"
"
68,"
",SARAH LAKE,"
",-28.7,"
",41.0,"
",284.0,"
",9.3,"
",0.0,"
",80.0,"
",9.7,"
",372.8,"
",1.8,"
",18.2,"
",2.5,"
",0.1,"
"
69,"
",SASAGINNIGAK RIVER,"
",-28.4,"
",45.0,"
",269.0,"
",14.1,"
",0.0,"
",80.7,"
",4.3,"
",298.0,"
",2.5,"
",8.3,"
",2.1,"
",0.1,"
"
70,"
",SHERRIDON,"
",-32.9,"
",42.0,"
",284.0,"
",9.7,"
",0.0,"
",78.7,"
",0.1,"
",0.1,"
",1.6,"
",0.0,"
",0.3,"
",0.0,"
"
71,"
",SNOW LAKE,"
",-33.9,"
",44.0,"
",297.0,"
",14.1,"
",0.0,"
",79.1,"
",0.1,"
",173.8,"
",2.1,"
",0.2,"
",0.5,"
",0.0,"
"
72,"
",SPEAR HILL,"
",-29.0,"
",41.0,"
",315.0,"
",22.7,"
",0.0,"
",80.0,"
",103.7,"
",494.4,"
",3.6,"
",136.1,"
",17.3,"
",4.2,"
"
73,"
",SPIDER HILL,"
",-33.1,"
",54.0,"
",282.0,"
",8.1,"
",0.0,"
",77.4,"
",2.2,"
",165.4,"
",1.3,"
",4.3,"
",0.5,"
",0.0,"
"
74,"
",STEAD,"
",-26.6,"
",53.0,"
",270.0,"
",7.7,"
",0.0,"
",78.1,"
",16.1,"
",403.1,"
",1.4,"
",29.3,"
",2.7,"
",0.2,"
"
75,"
",WESTRAY,"
",-32.5,"
",36.0,"
",279.0,"
",19.0,"
",0.0,"
",77.3,"
",0.1,"
",113.8,"
",2.3,"
",0.2,"
",0.5,"
",0.0,"
"
76,"
",WILLIAM RIVER,"
",-31.6,"
",41.0,"
",270.0,"
",15.9,"
",0.0,"
",79.5,"
",2.9,"
",211.9,"
",2.4,"
",5.6,"
",1.4,"
",0.0,"
"
77,"
",WOODRIDGE,"
",-26.6,"
",43.0,"
",293.0,"
",18.0,"
",0.0,"
",79.9,"
",0.1,"
",316.9,"
",2.8,"
",0.2,"
",0.6,"
",0.0,"
"
