,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
27,"
",SPRAGUE (WSU),"
",-8.4,"
",85.0,"
",331.0,"
",18.0,"
",0.0,"
",62.1,"
",0.8,"
",264.4,"
",1.1,"
",1.6,"
",0.3,"
",0.0,"
"
28,"
",FISHER BRANCH (WSZ),"
",-13.1,"
",80.0,"
",339.0,"
",18.0,"
",0.0,"
",76.9,"
",18.4,"
",420.3,"
",2.1,"
",33.2,"
",4.9,"
",0.4,"
"
29,"
",COLLINS BAY SK (WWC),"
",-23.5,"
",77.0,"
",144.0,"
",7.0,"
",0.0,"
",76.8,"
",0.1,"
",164.4,"
",1.2,"
",0.2,"
",0.3,"
",0.0,"
"
30,"
",WASAGAMING (WWP),"
",-12.0,"
",87.0,"
",291.0,"
",8.0,"
",0.0,"
",59.6,"
",7.2,"
",390.0,"
",0.6,"
",13.8,"
",0.4,"
",0.0,"
"
31,"
",ROBLIN (WXB),"
",-9.7,"
",80.0,"
",101.0,"
",0.0,"
",0.0,"
",56.5,"
",13.0,"
",393.0,"
",0.3,"
",24.0,"
",0.3,"
",0.0,"
"
32,"
",CARBERRY (WZE),"
",-10.5,"
",80.0,"
",24.0,"
",9.0,"
",0.0,"
",71.9,"
",27.0,"
",449.7,"
",1.0,"
",47.0,"
",2.8,"
",0.2,"
"
33,"
",DAUPHIN (WZT),"
",-12.8,"
",82.0,"
",347.0,"
",6.0,"
",0.0,"
",74.7,"
",61.0,"
",372.3,"
",1.0,"
",86.5,"
",4.6,"
",0.4,"
"
34,"
",TADOULE LAKE (XBQ),"
",-26.3,"
",79.0,"
",322.0,"
",0.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
35,"
",DEERWOOD (XDW),"
",-8.9,"
",77.0,"
",341.0,"
",23.0,"
",0.0,"
",76.0,"
",24.4,"
",529.1,"
",2.6,"
",43.8,"
",7.0,"
",0.9,"
"
36,"
",MORDEN (XMD),"
",-7.8,"
",79.0,"
",342.0,"
",14.0,"
",0.0,"
",70.9,"
",21.8,"
",562.8,"
",1.3,"
",39.8,"
",3.2,"
",0.2,"
"
37,"
",WINNIPEG (XWG),"
",-9.1,"
",84.0,"
",339.0,"
",19.0,"
",0.0,"
",76.9,"
",31.7,"
",549.7,"
",2.3,"
",55.4,"
",7.2,"
",0.9,"
"
38,"
",ISLAND LAKE (YIV),"
",-20.1,"
",73.0,"
",17.0,"
",18.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
39,"
",NORWAY HOUSE (YNE),"
",-19.7,"
",73.0,"
",15.0,"
",13.0,"
",0.0,"
",76.5,"
",3.2,"
",269.8,"
",1.6,"
",6.2,"
",0.8,"
",0.0,"
"
40,"
",THOMPSON (YTH),"
",-25.2,"
",77.0,"
",60.0,"
",6.0,"
",81.4,"
",5.4,"
",0.0,"
",0.0,"
",0.0,"
",0.0,"
",0.0,"
",0.0,"
"
41,"
",HUDSON BAY SK (YHB),"
",-14.9,"
",84.0,"
",71.0,"
",11.0,"
",1.4,"
",62.0,"
",14.3,"
",406.6,"
",0.8,"
",26.3,"
",0.9,"
",0.0,"
"
42,"
",EWART LAKE,"
",-14.1,"
",75.0,"
",17.0,"
",10.5,"
",0.0,"
",76.2,"
",0.2,"
",253.2,"
",1.4,"
",0.4,"
",0.3,"
",0.0,"
"
43,"
",FALCON LAKE,"
",-8.1,"
",87.0,"
",304.0,"
",7.0,"
",5.8,"
",12.8,"
",0.0,"
",234.7,"
",0.0,"
",0.2,"
",0.0,"
",0.0,"
"
44,"
",FLANDERS LAKE,"
",-8.8,"
",84.0,"
",321.0,"
",6.5,"
",0.0,"
",77.4,"
",11.8,"
",221.4,"
",1.2,"
",20.8,"
",1.6,"
",0.1,"
"
45,"
",GARLAND,"
",-12.3,"
",71.0,"
",351.0,"
",8.9,"
",0.6,"
",76.7,"
",26.9,"
",396.2,"
",1.3,"
",46.0,"
",3.7,"
",0.3,"
"
46,"
",GARY'S MEADOW,"
",-14.4,"
",74.0,"
",9.0,"
",4.3,"
",4.6,"
",37.3,"
",0.4,"
",468.4,"
",0.0,"
",0.8,"
",0.0,"
",0.0,"
"
47,"
",GODS NARROWS,"
",-20.5,"
",67.0,"
",13.0,"
",13.2,"
",0.0,"
",75.5,"
",4.6,"
",267.6,"
",1.5,"
",8.8,"
",0.9,"
",0.0,"
"
48,"
",GREEN LAKE,"
",-9.3,"
",84.0,"
",270.0,"
",8.7,"
",0.0,"
",75.3,"
",9.9,"
",204.5,"
",1.2,"
",17.7,"
",1.1,"
",0.0,"
"
49,"
",GYPSUMVILLE,"
",-13.2,"
",76.0,"
",350.0,"
",5.0,"
",0.5,"
",79.1,"
",11.0,"
",408.0,"
",1.3,"
",20.6,"
",1.8,"
",0.1,"
"
50,"
",HADASHVILLE,"
",-8.4,"
",79.0,"
",325.0,"
",10.0,"
",0.0,"
",53.9,"
",0.1,"
",312.4,"
",0.4,"
",0.2,"
",0.1,"
",0.0,"
"
51,"
",HARGRAVE RIDGE,"
",-18.6,"
",61.0,"
",44.0,"
",7.7,"
",0.0,"
",78.7,"
",9.7,"
",217.0,"
",1.5,"
",17.4,"
",1.7,"
",0.1,"
"
52,"
",HART MOUNTAIN,"
",-12.7,"
",82.0,"
",312.0,"
",0.0,"
",3.5,"
",34.1,"
",0.0,"
",176.0,"
",0.0,"
",0.2,"
",0.0,"
",0.0,"
"
53,"
",HERMON LAKE,"
",-23.1,"
",70.0,"
",51.0,"
",12.4,"
",0.0,"
",76.1,"
",0.1,"
",41.4,"
",1.5,"
",0.2,"
",0.3,"
",0.0,"
"
54,"
",HOOKER LAKE,"
",-11.4,"
",78.0,"
",302.0,"
",10.6,"
",0.0,"
",72.2,"
",6.5,"
",260.5,"
",1.1,"
",12.2,"
",0.8,"
",0.0,"
"
55,"
",JENPEG,"
",-19.3,"
",58.0,"
",51.0,"
",12.1,"
",0.0,"
",64.0,"
",0.1,"
",299.5,"
",0.9,"
",0.2,"
",0.2,"
",0.0,"
"
56,"
",KETTLE HILLS,"
",-14.1,"
",80.0,"
",328.0,"
",7.4,"
",0.0,"
",79.8,"
",12.4,"
",237.6,"
",1.6,"
",21.9,"
",2.5,"
",0.1,"
"
57,"
",KNOB HILL SOUTH,"
",-10.3,"
",83.0,"
",305.0,"
",5.8,"
",0.4,"
",46.2,"
",0.1,"
",238.0,"
",0.1,"
",0.2,"
",0.0,"
",0.0,"
"
58,"
",LEAF RAPIDS,"
",-24.0,"
",58.0,"
",45.0,"
",2.7,"
",0.0,"
",78.4,"
",0.1,"
",0.1,"
",1.1,"
",0.0,"
",0.2,"
",0.0,"
"
59,"
",LITTLE GRAND RAPIDS,"
",-12.5,"
",73.0,"
",322.0,"
",7.7,"
",0.0,"
",77.7,"
",0.6,"
",223.0,"
",1.3,"
",1.2,"
",0.4,"
",0.0,"
"
60,"
",LAKE ST GEORGE,"
",-13.2,"
",77.0,"
",354.0,"
",21.3,"
",0.0,"
",66.8,"
",0.2,"
",268.8,"
",1.6,"
",0.4,"
",0.4,"
",0.0,"
"
61,"
",LONG POINT,"
",-15.3,"
",67.0,"
",4.0,"
",8.2,"
",0.0,"
",78.8,"
",6.5,"
",337.1,"
",1.5,"
",12.4,"
",1.2,"
",0.0,"
"
62,"
",MINITONAS,"
",-12.6,"
",80.0,"
",45.0,"
",0.0,"
",0.0,"
",78.4,"
",52.7,"
",530.0,"
",1.0,"
",84.4,"
",4.3,"
",0.4,"
"
63,"
",NOTIGI,"
",-22.0,"
",58.0,"
",30.0,"
",4.2,"
",0.0,"
",78.1,"
",0.1,"
",71.5,"
",1.2,"
",0.2,"
",0.3,"
",0.0,"
"
64,"
",OXFORD HOUSE,"
",-21.8,"
",73.0,"
",45.0,"
",20.9,"
",0.0,"
",76.8,"
",0.1,"
",162.6,"
",2.5,"
",0.2,"
",0.5,"
",0.0,"
"
65,"
",PROSPECTOR,"
",-18.7,"
",64.0,"
",51.0,"
",7.0,"
",0.0,"
",77.1,"
",1.7,"
",337.8,"
",1.2,"
",3.4,"
",0.5,"
",0.0,"
"
66,"
",REEF LAKE,"
",-14.6,"
",71.0,"
",348.0,"
",14.6,"
",0.0,"
",77.5,"
",0.2,"
",246.5,"
",1.9,"
",0.4,"
",0.4,"
",0.0,"
"
67,"
",ROSENBURG FOREST,"
",-12.3,"
",64.0,"
",289.0,"
",11.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
68,"
",ROUND LAKE,"
",-13.0,"
",66.0,"
",330.0,"
",8.1,"
",0.0,"
",78.6,"
",1.6,"
",268.2,"
",1.5,"
",3.2,"
",0.5,"
",0.0,"
"
69,"
",SARAH LAKE,"
",-10.3,"
",78.0,"
",337.0,"
",3.7,"
",0.3,"
",65.7,"
",9.7,"
",372.8,"
",0.7,"
",18.2,"
",0.6,"
",0.0,"
"
70,"
",SASAGINNIGAK RIVER,"
",-11.7,"
",77.0,"
",319.0,"
",9.5,"
",0.0,"
",78.4,"
",4.3,"
",298.0,"
",1.6,"
",8.3,"
",0.9,"
",0.0,"
"
71,"
",SHERRIDON,"
",-22.4,"
",68.0,"
",63.0,"
",9.8,"
",0.0,"
",56.8,"
",0.1,"
",0.1,"
",0.5,"
",0.0,"
",0.1,"
",0.0,"
"
72,"
",SNOW LAKE,"
",-18.7,"
",57.0,"
",69.0,"
",6.5,"
",0.0,"
",77.7,"
",0.1,"
",173.8,"
",1.3,"
",0.2,"
",0.3,"
",0.0,"
"
73,"
",SPEAR HILL,"
",-12.7,"
",79.0,"
",0.0,"
",9.3,"
",0.0,"
",79.0,"
",103.6,"
",494.3,"
",1.6,"
",136.0,"
",9.4,"
",1.4,"
"
74,"
",SPIDER HILL,"
",-13.4,"
",80.0,"
",255.0,"
",1.7,"
",0.8,"
",69.5,"
",2.2,"
",165.4,"
",0.7,"
",4.3,"
",0.3,"
",0.0,"
"
75,"
",STEAD,"
",-11.5,"
",79.0,"
",315.0,"
",9.3,"
",0.0,"
",60.1,"
",16.7,"
",403.1,"
",0.7,"
",30.3,"
",0.8,"
",0.0,"
"
76,"
",WESTRAY,"
",-17.0,"
",69.0,"
",66.0,"
",6.0,"
",1.1,"
",30.6,"
",0.1,"
",125.4,"
",0.0,"
",0.2,"
",0.0,"
",0.0,"
"
77,"
",WILLIAM RIVER,"
",-21.0,"
",69.0,"
",45.0,"
",8.3,"
",0.0,"
",75.6,"
",2.9,"
",211.9,"
",1.2,"
",5.6,"
",0.5,"
",0.0,"
"
78,"
",WOODRIDGE,"
",-8.1,"
",90.0,"
",324.0,"
",8.0,"
",0.0,"
",51.8,"
",0.2,"
",316.7,"
",0.3,"
",0.4,"
",0.1,"
",0.0,"
"
