,REPORTED,REGION,FIRE,DISTRICT,CAUSE,LATITUDE,LONGITUDE,STATUS,HECTARES 
142,2017-Aug-14,NE,262,116,Lightning,54 19 37, 98 30 28,UC,7.0
143,2017-Aug-14,NE,263,113,Lightning,53 58 51, 95 17 12,BW,0.1
144,2017-Aug-14,NE,264,116,Lightning,53 47 07, 97 00 02,BW,36.4
145,2017-Aug-14,NE,265,117,Lightning,56 30 53, 99 42 17,UC,0.8
146,2017-Aug-14,NE,266,112,Lightning,55 39 25, 96 10 21,NA,4.5
147,2017-Aug-14,NE,267,116,Lightning,54 12 40, 96 24 34,NA,0.5
148,2017-Aug-15,NE,268,112,Lightning,54 14 13, 95 24 41,OC,2.0
149,2017-Aug-15,NE,269,113,Lightning,54 04 16, 95 00 41,BW,0.1
150,2017-Aug-15,NE,270,112,Lightning,54 42 59, 95 44 29,NA,0.1
151,2017-Aug-15,NE,271,112,Lightning,54 39 42, 95 44 08,NA,15.0
152,2017-Aug-15,NE,272,111,Human,56 15 08, 96 09 03,UC,0.1
153,2017-Aug-15,NE,273,111,Human,56 15 13, 96 08 44,UC,0.1
154,2017-Aug-15,NE,274,113,Lightning,54 00 08, 95 22 43,NA,0.1
155,2017-Aug-15,NE,275,112,Lightning,54 21 33, 95 14 38,NA,0.2
156,2017-Aug-15,NE,276,112,Lightning,54 24 23, 95 16 05,NA,15.0
157,2017-Aug-16,NE,277,113,Human,53 51 04, 94 38 37,UC,0.1
158,2017-Aug-16,NE,278,117,Lightning,57 55 36, 99 39 08,NA,40.0
159,2017-Aug-16,NE,279,113,Lightning,53 01 39, 95 18 16,NA,325.0
160,2017-Aug-16,NE,280,113,Lightning,53 04 52, 95 19 32,NA,247.0
161,2017-Aug-16,NE,281,113,Lightning,52 56 13, 95 22 14,NA,20.0
162,2017-Aug-16,NE,282,113,Lightning,53 35 15, 95 20 54,NA,17.0
163,2017-Aug-16,NE,283,113,Lightning,52 59 00, 95 39 04,NA,6.0
164,2017-Jul-28,NW,010,222,Lightning,55 44 06,100 42 54,BW,173.0
165,2017-Jul-29,NW,016,225,Lightning,55 30 22, 99 39 45,BW,200.0
166,2017-Aug-7,NW,051,223,Lightning,54 56 28,101 52 44,OC,"1,511.1"
167,2017-Aug-11,NW,057,222,Lightning,55 30 35,101 14 02,EX,10.0
168,2017-Aug-12,NW,061,225,Lightning,55 09 41, 99 12 23,UC,2.8
169,2017-Aug-14,NW,062,224,Lightning,54 02 26, 99 14 08,EX,2.0
170,2017-Aug-15,NW,064,222,Lightning,55 11 00,100 33 36,EX,0.1
171,2017-Aug-15,NW,065,225,Lightning,54 42 06,100 15 28,UC,0.2
172,2017-Aug-15,NW,066,225,Lightning,54 41 25,100 15 30,UC,0.2
173,2017-Aug-16,NW,067,222,Lightning,55 28 07,100 44 53,UC,0.1
