,REPORTED,REGION,FIRE,DISTRICT,CAUSE,LATITUDE,LONGITUDE,STATUS,HECTARES 
63,2017-Aug-13,NE,252,112,Lightning,55 34 49, 96 35 11,NA,0.1
64,2017-Aug-13,NE,254,118,Lightning,55 08 01, 97 27 59,BW,21.3
65,2017-Aug-14,NE,256,115,Lightning,56 57 34,100 18 03,BW,415.5
66,2017-Aug-14,NE,257,117,Lightning,56 47 44, 98 27 43,NA,10.0
67,2017-Aug-14,NE,266,112,Lightning,55 39 25, 96 10 21,NA,4.5
68,2017-Aug-14,NE,267,116,Lightning,54 12 40, 96 24 34,BW,630.4
69,2017-Aug-15,NE,269,113,Lightning,54 04 16, 95 00 41,BH,"28,841.5"
70,2017-Aug-15,NE,271,112,Lightning,54 39 42, 95 44 08,NA,85.0
71,2017-Aug-15,NE,276,112,Lightning,54 24 23, 95 16 05,NA,49.0
72,2017-Aug-16,NE,278,117,Lightning,57 55 36, 99 39 08,NA,"1,070.7"
73,2017-Aug-16,NE,279,113,Lightning,53 01 39, 95 18 16,NA,325.0
74,2017-Aug-16,NE,280,113,Lightning,53 04 52, 95 19 32,NA,247.0
75,2017-Aug-16,NE,281,113,Lightning,52 56 13, 95 22 14,NA,20.0
76,2017-Aug-16,NE,282,113,Lightning,53 35 15, 95 20 54,NA,17.0
77,2017-Aug-16,NE,283,113,Lightning,52 59 00, 95 39 04,NA,6.0
78,2017-Aug-17,NE,284,115,Lightning,57 29 55,101 15 13,NA,50.0
79,2017-Aug-17,NE,285,113,Lightning,53 43 48, 95 59 25,NA,113.0
80,2017-Aug-17,NE,287,113,Lightning,52 58 04, 95 15 48,NA,18.5
81,2017-Aug-17,NE,288,113,Lightning,53 58 22, 95 17 01,BW,"6,139.7"
82,2017-Aug-19,NE,291,112,Lightning,54 18 48, 94 14 37,BW,3.0
83,2017-Aug-24,NE,298,112,Lightning,55 19 54, 94 46 33,BW,581.3
84,2017-Aug-24,NE,299,112,Lightning,55 25 48, 94 30 01,BW,6.0
85,2017-Aug-24,NE,300,112,Lightning,55 15 55, 94 30 54,BW,8.0
86,2017-Aug-24,NE,301,112,Lightning,55 16 38, 94 29 04,BW,61.0
87,2017-Aug-27,NE,309,116,Lightning,53 23 24, 96 48 23,NA,28.3
88,2017-Aug-27,NE,310,116,Lightning,53 31 10, 96 53 04,NA,126.9
89,2017-Aug-27,NE,311,116,Lightning,53 33 25, 96 53 55,NA,"2,895.3"
90,2017-Aug-27,NE,312,111,Lightning,56 28 05, 94 22 32,UC,"1,690.0"
91,2017-Aug-27,NE,314,112,Human,54 33 36, 94 28 23,UC,12.5
92,2017-Sep-5,NE,319,113,Human,54 07 33, 93 32 35,UC,0.4
93,2017-Sep-7,NE,320,115,Lightning,55 53 13,100 53 33,BW,6.0
94,2017-Sep-7,NE,321,115,Lightning,55 51 55,100 45 34,BW,10.0
95,2017-Sep-8,NE,322,113,Lightning,53 53 35, 93 55 35,NA,0.3
96,2017-Sep-8,NE,323,111,Lightning,56 05 26, 94 42 45,UC,0.1
97,2017-Sep-9,NE,324,111,Human,56 15 11, 96 08 36,UC,0.1
98,2017-Sep-9,NE,325,113,Human,53 53 48, 94 40 58,UC,0.1
99,2017-Sep-9,NE,326,116,Lightning,54 26 44, 97 19 26,BH,0.3
100,2017-Jul-28,NW,010,222,Lightning,55 44 06,100 42 54,BW,587.6
101,2017-Jul-29,NW,016,225,Lightning,55 30 22, 99 39 45,BW,"1,448.0"
102,2017-Aug-18,NW,071,225,Lightning,55 09 03,100 00 24,UC,537.0
103,2017-Sep-5,NW,092,225,Human,54 47 17, 99 57 54,EX,0.1
104,2017-Sep-7,NW,094,223,Lightning,55 37 23,101 28 29,UC,0.5
105,2017-Sep-9,NW,095,222,Human,55 43 37,101 21 20,UC,0.5
