,REPORTED,REGION,FIRE,DISTRICT,CAUSE,LATITUDE,LONGITUDE,STATUS,HECTARES 
31,2017-Jul-24,NE,081,117,Lightning,55 41 53, 97 33 27,UC,2.5
32,2017-Jul-24,NE,082,111,Human,56 14 44, 96 08 32,UC,0.1
33,2017-Jul-26,NE,087,116,Lightning,53 55 57, 96 25 25,BW,582.4
34,2017-Jul-26,NE,088,116,Lightning,53 49 43, 96 30 05,UC,1.0
35,2017-Jul-27,NE,089,110,Lightning,58 24 32, 96 50 20,NA,20.0
36,2017-Jul-27,NE,090,113,Lightning,53 42 52, 95 28 46,BW,65.0
37,2017-Jul-27,NE,091,117,Lightning,55 47 41, 99 39 01,UC,11.1
38,2017-Jul-27,NE,092,111,Lightning,56 27 29, 94 14 45,EX,2.0
39,2017-Jul-27,NE,093,111,Lightning,56 20 32, 96 13 52,EX,1.0
40,2017-Jul-27,NE,094,111,Lightning,56 12 47, 96 03 16,EX,0.1
41,2017-Jul-27,NE,095,111,Lightning,56 22 45, 94 03 38,EX,0.3
42,2017-Jul-28,NE,096,111,Lightning,55 56 27, 95 04 26,BW,2.0
43,2017-Jul-28,NE,097,113,Lightning,53 56 53, 96 01 40,BW,20.0
44,2017-Jul-28,NE,098,115,Lightning,58 55 37, 99 41 15,BW,953.4
45,2017-Jul-28,NE,099,115,Lightning,58 35 28,100 40 32,BW,444.9
46,2017-Jul-28,NE,100,115,Lightning,58 31 43, 99 08 26,NA,125.5
47,2017-Jul-28,NE,101,115,Lightning,59 01 25,101 05 25,NA,35.5
48,2017-Jul-28,NE,102,111,Lightning,55 57 25, 92 43 05,BW,1.0
49,2017-Jul-28,NE,103,112,Lightning,55 05 50, 94 09 37,BW,20.0
50,2017-Jul-28,NE,104,111,Lightning,56 16 00, 95 57 07,UC,5.0
51,2017-Jul-28,NE,105,117,Lightning,56 30 34, 99 54 28,UC,0.5
52,2017-Jul-28,NE,106,115,Lightning,55 55 49,100 44 48,UC,14.8
53,2017-Jul-29,NE,107,111,Lightning,55 58 46, 95 43 23,UC,30.0
54,2017-Jul-29,NE,108,111,Lightning,55 54 07, 95 37 01,UC,1.0
55,2017-Jul-29,NE,109,117,Lightning,55 54 30, 97 09 45,UC,1.0
56,2017-Jul-29,NE,110,118,Lightning,55 13 28, 98 30 56,UC,0.1
57,2017-Jul-29,NE,111,118,Lightning,55 27 26, 96 30 36,BW,1.0
58,2017-Jul-29,NE,112,118,Lightning,54 34 08, 98 47 24,BH,20.0
59,2017-Jul-29,NE,113,115,Lightning,56 51 59,101 40 23,BW,20.0
60,2017-Jul-29,NE,114,118,Lightning,55 06 57, 98 41 14,UC,0.1
61,2017-Jul-29,NE,115,117,Lightning,55 53 23, 97 10 15,UC,1.0
62,2017-Jul-29,NE,116,118,Lightning,55 06 57, 98 41 18,UC,0.1
63,2017-Jul-29,NE,117,117,Lightning,55 56 02, 97 04 08,BW,0.1
64,2017-Jul-30,NE,118,113,Lightning,53 20 37, 95 25 49,BW,0.1
65,2017-Jul-30,NE,119,113,Lightning,53 19 47, 95 26 29,BW,5.0
66,2017-Jul-30,NE,120,117,Human,56 13 56,100 34 28,UC,0.1
67,2017-Jul-30,NE,121,117,Lightning,56 16 41, 97 10 01,BW,0.1
68,2017-Jul-30,NE,122,117,Lightning,55 18 31, 98 16 55,UC,0.2
69,2017-Jul-30,NE,123,118,Lightning,55 17 35, 98 13 46,UC,0.2
70,2017-Jul-30,NE,124,117,Lightning,55 21 51, 98 22 35,UC,0.5
71,2017-Jul-30,NE,125,118,Lightning,54 59 47, 97 29 48,UC,1.0
72,2017-Jul-30,NE,126,116,Lightning,54 09 41, 96 01 09,BW,150.0
73,2017-Jul-28,NW,006,222,Lightning,55 15 39,101 20 13,UC,0.1
74,2017-Jul-28,NW,007,222,Lightning,55 39 24,100 57 11,UC,0.2
75,2017-Jul-28,NW,008,222,Lightning,55 09 35,101 06 10,UC,0.2
76,2017-Jul-28,NW,009,222,Lightning,55 10 04,101 06 35,UC,0.1
77,2017-Jul-28,NW,010,222,Lightning,55 44 06,100 42 54,BW,8.0
78,2017-Jul-28,NW,011,222,Lightning,54 58 01,101 19 39,BH,13.0
79,2017-Jul-28,NW,012,222,Lightning,54 56 30,101 19 14,UC,0.1
80,2017-Jul-28,NW,013,222,Lightning,54 57 12,101 15 12,UC,0.2
81,2017-Jul-28,NW,014,222,Lightning,55 12 19,101 00 52,UC,0.1
82,2017-Jul-28,NW,015,225,Lightning,54 49 26,100 23 23,UC,0.3
83,2017-Jul-29,NW,016,225,Lightning,55 30 22, 99 39 45,OC,160.0
84,2017-Jul-29,NW,017,225,Lightning,54 53 23, 99 54 55,UC,0.1
85,2017-Jul-29,NW,018,225,Lightning,55 01 34, 99 16 20,UC,1.0
86,2017-Jul-30,NW,019,225,Lightning,54 48 53, 99 56 34,UC,0.1
87,2017-Jul-30,NW,020,222,Lightning,55 01 50,100 30 42,UC,0.1
