,REPORTED,REGION,FIRE,DISTRICT,CAUSE,LATITUDE,LONGITUDE,STATUS,HECTARES 
111,2017-Aug-11,NE,214,112,Lightning,54 40 24, 94 48 51,UC,1.0
112,2017-Aug-11,NE,215,116,Lightning,54 14 29, 97 16 35,BH,0.3
113,2017-Aug-11,NE,216,116,Lightning,54 07 06, 97 42 19,UC,0.2
114,2017-Aug-11,NE,217,116,Lightning,53 56 05, 97 24 12,BH,1.0
115,2017-Aug-11,NE,218,112,Lightning,54 38 39, 94 45 33,UC,0.1
116,2017-Aug-11,NE,219,117,Lightning,56 29 34, 99 40 58,BH,0.3
117,2017-Aug-11,NE,220,112,Lightning,54 39 56, 94 47 46,OC,0.1
118,2017-Aug-11,NE,221,116,Lightning,54 26 45, 98 00 05,BH,0.1
119,2017-Aug-11,NE,222,117,Lightning,56 29 59, 99 39 58,BH,0.1
120,2017-Aug-11,NE,223,117,Lightning,56 26 38, 99 39 52,OC,0.4
121,2017-Aug-11,NE,224,118,Lightning,55 13 50, 97 56 23,UC,0.1
122,2017-Aug-11,NE,225,116,Lightning,53 21 50, 96 54 57,NA,0.1
123,2017-Aug-11,NE,226,116,Lightning,53 25 36, 96 59 20,NA,4.0
124,2017-Aug-11,NE,227,116,Lightning,53 23 30, 97 00 20,NA,0.1
125,2017-Aug-11,NE,228,113,Lightning,53 07 19, 95 34 16,NA,70.0
126,2017-Jul-28,NW,010,222,Lightning,55 44 06,100 42 54,BW,140.0
127,2017-Jul-29,NW,016,225,Lightning,55 30 22, 99 39 45,BW,200.0
128,2017-Aug-4,NW,038,223,Lightning,54 57 06,101 18 10,EX,0.7
129,2017-Aug-5,NW,044,225,Lightning,54 50 57,100 20 22,EX,0.3
130,2017-Aug-6,NW,049,225,Lightning,54 42 06,100 34 48,UC,1.0
131,2017-Aug-6,NW,050,225,Lightning,55 01 05,100 21 13,UC,2.5
132,2017-Aug-7,NW,051,223,Lightning,54 56 28,101 52 44,OC,5.0
133,2017-Aug-9,NW,053,222,Lightning,54 26 20,101 09 07,UC,0.2
134,2017-Aug-9,NW,054,225,Lightning,54 44 23,100 22 33,EX,0.1
135,2017-Aug-10,NW,055,226,Lightning,53 47 26,101 13 31,UC,0.3
136,2017-Aug-11,NW,056,226,Lightning,54 00 45,099 32 49,OC,0.1
137,2017-Aug-11,NW,057,222,Lightning,55 30 35,101 14 02,OC,7.6
138,2017-Aug-11,NW,058,226,Lightning,54 25 26,100 42 00,OC,0.2
139,2017-Aug-11,NW,059,225,Lightning,54 58 02,100 14 04,OC,0.2
