,REPORTED,REGION,FIRE,DISTRICT,CAUSE,LATITUDE,LONGITUDE,STATUS,HECTARES 
34,2017-Jul-28,NE,102,111,Lightning,55 57 25, 92 43 05,BW,1.0
35,2017-Jul-28,NE,103,112,Lightning,55 05 50, 94 09 37,BW,20.0
36,2017-Jul-28,NE,104,111,Lightning,56 16 00, 95 57 07,EX,5.0
37,2017-Jul-28,NE,106,115,Lightning,55 55 49,100 44 48,UC,14.8
38,2017-Jul-29,NE,107,111,Lightning,55 58 46, 95 43 23,UC,57.3
39,2017-Jul-29,NE,108,111,Lightning,55 54 07, 95 37 01,EX,4.0
40,2017-Jul-29,NE,111,118,Lightning,55 27 26, 96 30 36,BW,1.0
41,2017-Jul-29,NE,112,118,Lightning,54 34 08, 98 47 24,EX,47.7
42,2017-Jul-29,NE,113,115,Lightning,56 51 59,101 40 23,BW,20.0
43,2017-Jul-30,NE,118,113,Lightning,53 20 37, 95 25 49,BW,0.1
44,2017-Jul-30,NE,119,113,Lightning,53 19 47, 95 26 29,BW,5.0
45,2017-Jul-30,NE,123,118,Lightning,55 17 35, 98 13 46,UC,0.2
46,2017-Jul-30,NE,126,116,Lightning,54 09 41, 96 01 09,BW,173.8
47,2017-Jul-31,NE,127,116,Lightning,53 23 12, 97 21 34,BW,58.4
48,2017-Aug-2,NE,129,116,Lightning,53 52 01, 97 20 42,BW,20.0
49,2017-Aug-2,NE,130,116,Lightning,53 45 35, 97 04 35,UC,4.0
50,2017-Aug-2,NE,131,117,Lightning,56 48 34, 98 06 17,NA,5.0
51,2017-Aug-2,NE,133,116,Lightning,54 22 20, 97 05 07,EX,3.0
52,2017-Aug-2,NE,135,115,Lightning,57 08 01,100 51 44,BW,81.8
53,2017-Aug-3,NE,136,117,Lightning,55 47 17, 97 36 54,EX,0.1
54,2017-Aug-3,NE,141,116,Lightning,53 51 06, 96 38 56,BW,46.3
55,2017-Aug-3,NE,142,116,Lightning,54 01 06, 97 20 16,EX,0.1
56,2017-Aug-4,NE,145,116,Lightning,53 43 34, 97 26 51,BW,0.1
57,2017-Aug-4,NE,146,117,Lightning,55 41 48, 97 48 09,EX,1.1
58,2017-Aug-4,NE,147,112,Lightning,54 51 28, 95 45 26,BW,2.0
59,2017-Aug-4,NE,148,115,Lightning,57 01 52,101 34 59,OC,2.8
60,2017-Aug-4,NE,149,115,Lightning,57 03 11,101 51 34,BW,952.0
61,2017-Aug-4,NE,150,115,Lightning,56 50 34,101 24 42,BH,76.0
62,2017-Aug-4,NE,151,116,Lightning,54 12 37, 97 20 46,UC,1.5
63,2017-Aug-5,NE,152,115,Lightning,57 23 56,101 13 34,NA,10.0
64,2017-Aug-5,NE,153,113,Lightning,53 35 08, 95 25 50,NA,4.0
65,2017-Aug-5,NE,154,113,Lightning,53 28 07, 95 39 29,NA,15.0
66,2017-Aug-5,NE,155,115,Lightning,56 56 06,101 45 18,UC,1.0
67,2017-Aug-5,NE,156,115,Lightning,56 28 02,101 41 52,BW,240.0
68,2017-Aug-5,NE,157,117,Lightning,56 31 26, 97 50 31,BW,"1,827.0"
69,2017-Aug-5,NE,158,118,Lightning,54 21 40, 99 04 34,UC,0.7
70,2017-Aug-5,NE,159,115,Lightning,57 01 15,101 56 24,BW,2.0
71,2017-Aug-5,NE,160,116,Lightning,54 09 14, 96 14 14,BW,43.5
72,2017-Aug-5,NE,161,115,Lightning,58 10 56,101 35 49,NA,12.0
73,2017-Aug-5,NE,162,115,Lightning,58 34 06,101 53 17,BW,187.4
74,2017-Aug-5,NE,163,115,Lightning,59 26 47,101 56 19,NA,95.0
75,2017-Aug-5,NE,164,115,Lightning,59 54 17,100 41 23,NA,12.0
76,2017-Aug-5,NE,165,116,Lightning,54 22 25, 98 26 21,UC,0.5
77,2017-Aug-5,NE,166,115,Lightning,56 23 32,101 09 11,BW,3.0
78,2017-Aug-6,NE,167,113,Lightning,53 36 03, 94 47 01,UC,0.1
79,2017-Aug-6,NE,168,111,Lightning,56 52 59, 90 33 33,BW,10.0
80,2017-Aug-6,NE,169,111,Lightning,56 13 01, 92 02 42,BW,5.0
81,2017-Aug-6,NE,170,115,Lightning,57 36 54,100 22 36,NA,20.0
82,2017-Aug-6,NE,171,112,Lightning,55 15 09, 96 16 48,NA,1.0
83,2017-Aug-6,NE,172,111,Lightning,56 31 56, 94 29 55,UC,0.2
84,2017-Aug-6,NE,173,111,Lightning,56 31 13, 94 53 41,UC,1.8
85,2017-Aug-6,NE,174,116,Lightning,54 02 01, 96 53 01,BW,22.7
86,2017-Aug-6,NE,175,116,Lightning,54 05 01, 96 58 48,BW,5.3
87,2017-Aug-6,NE,176,116,Lightning,54 01 21, 96 56 28,BW,0.5
88,2017-Aug-6,NE,177,115,Lightning,59 41 03,100 15 51,NA,140.0
89,2017-Jul-28,NW,010,222,Lightning,55 44 06,100 42 54,BW,140.0
90,2017-Jul-28,NW,011,222,Lightning,54 58 01,101 19 39,UC,13.0
91,2017-Jul-29,NW,016,225,Lightning,55 30 22, 99 39 45,BW,190.0
92,2017-Aug-2,NW,022,222,Lightning,54 29 22,100 52 39,EX,0.1
93,2017-Aug-2,NW,023,223,Lightning,55 04 30,101 44 03,EX,0.1
94,2017-Aug-2,NW,024,222,Lightning,54 37 40,101 32 28,EX,0.1
95,2017-Aug-2,NW,025,222,Lightning,54 25 30,101 30 40,EX,0.2
96,2017-Aug-2,NW,026,222,Lightning,54 40 15,101 18 38,UC,0.1
97,2017-Aug-2,NW,027,223,Lightning,54 41 40,101 49 40,EX,0.3
98,2017-Aug-2,NW,028,222,Lightning,54 41 00,101 19 06,UC,0.1
99,2017-Aug-3,NW,029,226,Lightning,54 10 54, 99 43 48,UC,0.3
100,2017-Aug-3,NW,030,222,Lightning,55 38 19,100 46 01,UC,2.0
101,2017-Aug-4,NW,031,222,Lightning,54 40 33,100 56 16,UC,0.3
102,2017-Aug-4,NW,032,222,Lightning,54 32 16,101 07 02,UC,0.1
103,2017-Aug-4,NW,033,223,Lightning,55 32 36,101 39 54,BW,0.5
104,2017-Aug-4,NW,034,225,Lightning,54 48 15,100 21 50,BH,0.5
105,2017-Aug-4,NW,035,226,Lightning,54 05 31,101 20 28,UC,0.4
106,2017-Aug-4,NW,036,223,Lightning,54 49 16,101 27 18,UC,0.4
107,2017-Aug-4,NW,037,223,Lightning,55 36 44,101 42 21,BW,0.1
108,2017-Aug-4,NW,038,223,Lightning,54 57 06,101 18 10,UC,0.7
109,2017-Aug-4,NW,039,225,Lightning,54 29 50, 99 31 03,BH,1.0
110,2017-Aug-4,NW,040,223,Lightning,54 54 13,101 27 30,UC,0.2
111,2017-Aug-4,NW,041,226,Lightning,54 05 36,101 21 48,UC,0.1
112,2017-Aug-4,NW,042,225,Lightning,54 50 04,100 03 09,UC,0.1
113,2017-Aug-5,NW,043,222,Lightning,55 08 20,100 31 39,UC,0.3
114,2017-Aug-5,NW,044,225,Lightning,54 50 57,100 20 22,BH,0.3
115,2017-Aug-5,NW,045,226,Lightning,54 17 32,100 14 06,UC,0.2
116,2017-Aug-5,NW,046,226,Lightning,54 14 48,100 22 23,UC,0.1
117,2017-Aug-6,NW,047,224,Lightning,53 09 26, 99 11 25,OC,0.2
118,2017-Aug-6,NW,048,223,Lightning,54 59 14,101 43 50,UC,0.5
119,2017-Aug-6,NW,049,225,Lightning,54 42 06,100 34 48,OC,1.0
120,2017-Aug-6,NW,050,225,Lightning,55 01 05,100 21 13,OC,2.0
