,REPORTED,REGION,FIRE,DISTRICT,CAUSE,LATITUDE,LONGITUDE,STATUS,HECTARES 
141,2017-Aug-15,NE,272,111,Human,56 15 08, 96 09 03,UC,0.1
142,2017-Aug-15,NE,273,111,Human,56 15 13, 96 08 44,UC,0.1
143,2017-Aug-15,NE,274,113,Lightning,54 00 08, 95 22 43,NA,0.1
144,2017-Aug-15,NE,275,112,Lightning,54 21 33, 95 14 38,NA,0.2
145,2017-Aug-15,NE,276,112,Lightning,54 24 23, 95 16 05,NA,15.0
146,2017-Aug-16,NE,278,117,Lightning,57 55 36, 99 39 08,NA,40.0
147,2017-Aug-16,NE,279,113,Lightning,53 01 39, 95 18 16,NA,325.0
148,2017-Aug-16,NE,280,113,Lightning,53 04 52, 95 19 32,NA,247.0
149,2017-Aug-16,NE,281,113,Lightning,52 56 13, 95 22 14,NA,20.0
150,2017-Aug-16,NE,282,113,Lightning,53 35 15, 95 20 54,NA,17.0
151,2017-Aug-16,NE,283,113,Lightning,52 59 00, 95 39 04,NA,6.0
152,2017-Aug-17,NE,284,115,Lightning,57 29 55,101 15 13,NA,50.0
153,2017-Aug-17,NE,285,113,Lightning,53 43 48, 95 59 25,NA,113.0
154,2017-Aug-17,NE,286,117,Lightning,56 44 29,100 08 15,BH,3.0
155,2017-Aug-17,NE,287,113,Lightning,52 58 04, 95 15 48,NA,18.5
156,2017-Aug-17,NE,288,113,Lightning,53 58 22, 95 17 01,BW,0.3
157,2017-Aug-18,NE,289,112,Lightning,54 30 38, 94 33 58,BW,0.1
158,2017-Aug-19,NE,290,113,Human,53 46 21, 94 52 38,UC,0.2
159,2017-Aug-19,NE,291,112,Lightning,54 18 48, 94 14 37,BW,3.0
160,2017-Aug-19,NE,292,111,Human,55 51 16, 92 04 33,UC,0.5
161,2017-Jul-28,NW,010,222,Lightning,55 44 06,100 42 54,BW,173.0
162,2017-Jul-29,NW,016,225,Lightning,55 30 22, 99 39 45,BW,200.0
163,2017-Aug-7,NW,051,223,Lightning,54 56 28,101 52 44,OC,"1,511.1"
164,2017-Aug-17,NW,068,223,Lightning,55 16 02,101 46 02,UC,0.5
165,2017-Aug-17,NW,069,225,Lightning,55 08 12, 99 42 02,BH,18.3
166,2017-Aug-17,NW,070,225,Lightning,54 57 14, 99 49 13,BH,1.2
167,2017-Aug-18,NW,071,225,Lightning,55 09 03,100 00 24,OC,531.0
168,2017-Aug-18,NW,072,223,Lightning,55 04 32,101 26 18,EX,0.1
169,2017-Aug-19,NW,073,225,Lightning,54 45 57,100 11 38,OC,0.1
170,2017-Aug-19,NW,074,225,Lightning,55 01 35, 99 50 17,OC,1.5
