,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
28,"
",FISHER BRANCH (WSZ),"
",4.0,"
",82.0,"
",77.0,"
",10.0,"
",0.0,"
",81.7,"
",33.4,"
",436.8,"
",2.3,"
",56.1,"
",7.3,"
",0.9,"
"
29,"
",COLLINS BAY SK (WWC),"
",1.9,"
",86.0,"
",148.0,"
",16.0,"
",0.4,"
",79.6,"
",9.6,"
",341.0,"
",2.4,"
",17.9,"
",3.6,"
",0.3,"
"
30,"
",WASAGAMING (WWP),"
",2.6,"
",73.0,"
",130.0,"
",9.0,"
",0.2,"
",81.0,"
",46.4,"
",338.8,"
",2.0,"
",69.1,"
",7.5,"
",1.0,"
"
31,"
",ROBLIN (WXB),"
",4.7,"
",69.0,"
",117.0,"
",21.0,"
",0.0,"
",81.2,"
",39.3,"
",498.8,"
",3.7,"
",65.6,"
",12.2,"
",2.3,"
"
32,"
",CARBERRY (WZE),"
",3.5,"
",76.0,"
",90.0,"
",15.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
33,"
",DAUPHIN (WZT),"
",5.0,"
",66.0,"
",120.0,"
",19.0,"
",0.0,"
",82.1,"
",46.4,"
",465.8,"
",3.7,"
",74.3,"
",13.2,"
",2.6,"
"
34,"
",TADOULE LAKE (XBQ),"
",-1.1,"
",99.0,"
",177.0,"
",6.0,"
",0.2,"
",72.7,"
",2.2,"
",137.7,"
",0.9,"
",4.2,"
",0.4,"
",0.0,"
"
35,"
",DEERWOOD (XDW),"
",3.3,"
",77.0,"
",125.0,"
",9.0,"
",0.0,"
",82.3,"
",8.2,"
",248.3,"
",2.3,"
",15.1,"
",3.0,"
",0.2,"
"
36,"
",MORDEN (XMD),"
",2.4,"
",78.0,"
",109.0,"
",4.0,"
",0.0,"
",82.2,"
",10.6,"
",302.9,"
",1.8,"
",19.5,"
",2.6,"
",0.2,"
"
37,"
",WINNIPEG (XWG),"
",5.6,"
",63.0,"
",129.0,"
",10.0,"
",0.0,"
",83.0,"
",22.2,"
",458.2,"
",2.7,"
",39.6,"
",6.8,"
",0.8,"
"
38,"
",ISLAND LAKE (YIV),"
",0.0,"
",85.0,"
",140.0,"
",11.0,"
",0.0,"
",79.4,"
",19.2,"
",426.6,"
",1.9,"
",34.6,"
",4.3,"
",0.4,"
"
39,"
",NORWAY HOUSE (YNE),"
",0.7,"
",95.0,"
",90.0,"
",13.0,"
",0.0,"
",75.7,"
",18.0,"
",449.7,"
",1.5,"
",32.7,"
",3.3,"
",0.2,"
"
40,"
",THOMPSON (YTH),"
",-1.0,"
",90.0,"
",204.0,"
",7.0,"
",0.0,"
",78.9,"
",6.1,"
",365.0,"
",1.4,"
",11.7,"
",1.0,"
",0.0,"
"
41,"
",HUDSON BAY SK (YHB),"
",6.0,"
",57.0,"
",141.0,"
",13.0,"
",0.0,"
",83.3,"
",48.6,"
",730.1,"
",3.2,"
",83.3,"
",12.5,"
",2.4,"
"
42,"
",KELSEY DAM (ZKD),"
",1.0,"
",77.0,"
",123.0,"
",9.0,"
",0.0,"
",79.1,"
",12.1,"
",540.9,"
",1.6,"
",22.9,"
",2.7,"
",0.2,"
"
43,"
",EWART LAKE,"
",2.3,"
",72.0,"
",167.0,"
",10.2,"
",0.0,"
",82.4,"
",18.1,"
",342.1,"
",2.5,"
",32.0,"
",5.5,"
",0.6,"
"
44,"
",FALCON LAKE,"
",4.6,"
",68.0,"
",117.0,"
",9.8,"
",0.0,"
",83.7,"
",10.8,"
",302.7,"
",2.9,"
",19.8,"
",4.7,"
",0.4,"
"
45,"
",FLANDERS LAKE,"
",4.1,"
",71.0,"
",125.0,"
",7.0,"
",0.3,"
",81.3,"
",7.2,"
",340.1,"
",1.9,"
",13.7,"
",2.1,"
",0.1,"
"
46,"
",GARLAND,"
",4.4,"
",68.0,"
",161.0,"
",12.4,"
",0.0,"
",82.2,"
",47.3,"
",322.4,"
",2.7,"
",69.2,"
",9.8,"
",1.5,"
"
47,"
",GARY'S MEADOW,"
",4.1,"
",71.0,"
",151.0,"
",12.7,"
",0.0,"
",78.8,"
",30.5,"
",501.7,"
",1.9,"
",53.0,"
",6.0,"
",0.6,"
"
48,"
",GODS NARROWS,"
",0.1,"
",92.0,"
",121.0,"
",9.8,"
",0.5,"
",53.8,"
",9.4,"
",337.8,"
",0.4,"
",17.6,"
",0.3,"
",0.0,"
"
49,"
",GREEN LAKE,"
",4.5,"
",65.0,"
",90.0,"
",12.5,"
",0.0,"
",83.7,"
",15.0,"
",339.1,"
",3.3,"
",27.0,"
",6.5,"
",0.8,"
"
50,"
",GYPSUMVILLE,"
",4.6,"
",75.0,"
",134.0,"
",10.4,"
",0.0,"
",81.7,"
",37.3,"
",398.5,"
",2.3,"
",60.5,"
",7.8,"
",1.0,"
"
51,"
",HADASHVILLE,"
",5.6,"
",68.0,"
",123.0,"
",7.0,"
",0.0,"
",84.1,"
",10.0,"
",332.3,"
",2.6,"
",18.6,"
",4.1,"
",0.3,"
"
52,"
",HARGRAVE RIDGE,"
",2.7,"
",92.0,"
",136.0,"
",11.2,"
",0.0,"
",79.0,"
",31.9,"
",521.5,"
",1.8,"
",55.4,"
",5.9,"
",0.6,"
"
53,"
",HART MOUNTAIN,"
",-0.4,"
",95.0,"
",128.0,"
",11.8,"
",0.3,"
",74.9,"
",20.8,"
",321.5,"
",1.4,"
",35.8,"
",3.1,"
",0.2,"
"
54,"
",HERMON LAKE,"
",0.5,"
",83.0,"
",162.0,"
",9.0,"
",0.3,"
",79.9,"
",6.5,"
",198.0,"
",1.8,"
",12.1,"
",1.6,"
",0.1,"
"
55,"
",HOOKER LAKE,"
",2.9,"
",72.0,"
",93.0,"
",7.4,"
",0.0,"
",82.8,"
",18.4,"
",354.6,"
",2.3,"
",32.5,"
",5.1,"
",0.5,"
"
56,"
",KETTLE HILLS,"
",4.1,"
",65.0,"
",136.0,"
",12.4,"
",0.0,"
",77.8,"
",35.6,"
",493.2,"
",1.7,"
",60.3,"
",6.0,"
",0.6,"
"
57,"
",KNOB HILL SOUTH,"
",3.7,"
",69.0,"
",119.0,"
",7.7,"
",0.0,"
",83.6,"
",10.0,"
",381.4,"
",2.5,"
",18.8,"
",3.9,"
",0.3,"
"
58,"
",LITTLE GRAND RAPIDS,"
",3.2,"
",73.0,"
",142.0,"
",10.1,"
",0.0,"
",82.5,"
",9.1,"
",210.2,"
",2.5,"
",16.4,"
",3.5,"
",0.3,"
"
59,"
",LAKE ST GEORGE,"
",7.3,"
",64.0,"
",122.0,"
",6.7,"
",0.0,"
",79.4,"
",18.2,"
",279.7,"
",1.5,"
",31.2,"
",3.1,"
",0.2,"
"
60,"
",LONG POINT,"
",5.4,"
",73.0,"
",154.0,"
",7.7,"
",0.3,"
",78.7,"
",45.2,"
",484.2,"
",1.5,"
",73.2,"
",5.9,"
",0.6,"
"
61,"
",MINITONAS,"
",6.6,"
",59.0,"
",135.0,"
",16.3,"
",0.0,"
",81.1,"
",88.7,"
",717.6,"
",2.9,"
",135.5,"
",14.8,"
",3.2,"
"
62,"
",OXFORD HOUSE,"
",-0.1,"
",89.0,"
",180.0,"
",5.7,"
",0.0,"
",75.9,"
",7.2,"
",274.7,"
",1.1,"
",13.5,"
",0.8,"
",0.0,"
"
63,"
",PISEW FALLS,"
",1.2,"
",100.0,"
",90.0,"
",7.8,"
",0.0,"
",76.8,"
",14.9,"
",414.8,"
",1.3,"
",27.3,"
",2.2,"
",0.1,"
"
64,"
",PROSPECTOR,"
",5.4,"
",62.0,"
",161.0,"
",14.7,"
",0.0,"
",81.6,"
",42.1,"
",471.2,"
",2.8,"
",68.8,"
",10.1,"
",1.6,"
"
65,"
",REEF LAKE,"
",1.9,"
",77.0,"
",128.0,"
",11.8,"
",0.0,"
",81.8,"
",14.5,"
",394.2,"
",2.5,"
",26.6,"
",4.9,"
",0.5,"
"
66,"
",ROSENBURG FOREST,"
",4.7,"
",80.0,"
",65.0,"
",5.0,"
",0.3,"
",82.4,"
",25.6,"
",376.8,"
",1.9,"
",43.7,"
",5.3,"
",0.5,"
"
67,"
",ROUND LAKE,"
",3.6,"
",65.0,"
",133.0,"
",8.5,"
",0.0,"
",83.9,"
",23.7,"
",298.9,"
",2.8,"
",39.6,"
",7.0,"
",0.9,"
"
68,"
",SARAH LAKE,"
",3.8,"
",68.0,"
",140.0,"
",12.3,"
",0.0,"
",80.4,"
",30.4,"
",339.5,"
",2.2,"
",49.7,"
",6.6,"
",0.8,"
"
69,"
",SASAGINNIGAK RIVER,"
",3.8,"
",68.0,"
",118.0,"
",8.1,"
",0.0,"
",82.7,"
",25.7,"
",406.7,"
",2.3,"
",44.4,"
",6.5,"
",0.7,"
"
70,"
",SHERRIDON,"
",5.1,"
",67.0,"
",165.0,"
",13.0,"
",0.3,"
",80.9,"
",24.1,"
",385.9,"
",2.4,"
",41.7,"
",6.4,"
",0.7,"
"
71,"
",SNOW LAKE,"
",1.8,"
",90.0,"
",128.0,"
",9.4,"
",0.0,"
",78.8,"
",28.3,"
",541.9,"
",1.6,"
",50.1,"
",4.9,"
",0.4,"
"
72,"
",SPEAR HILL,"
",4.9,"
",72.0,"
",135.0,"
",11.5,"
",0.0,"
",83.3,"
",28.1,"
",395.3,"
",3.0,"
",47.7,"
",8.4,"
",1.2,"
"
73,"
",SPIDER HILL,"
",-0.6,"
",97.0,"
",149.0,"
",12.9,"
",0.3,"
",72.3,"
",15.0,"
",236.3,"
",1.3,"
",25.9,"
",2.2,"
",0.1,"
"
74,"
",STEAD,"
",4.8,"
",68.0,"
",135.0,"
",5.7,"
",0.0,"
",82.8,"
",19.3,"
",496.4,"
",2.1,"
",35.2,"
",5.0,"
",0.5,"
"
75,"
",WESTRAY,"
",4.3,"
",67.0,"
",127.0,"
",15.0,"
",0.0,"
",79.4,"
",47.7,"
",587.9,"
",2.3,"
",79.3,"
",9.1,"
",1.4,"
"
76,"
",WILLIAM RIVER,"
",2.5,"
",100.0,"
",135.0,"
",10.7,"
",2.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
77,"
",WOODRIDGE,"
",4.4,"
",79.0,"
",111.0,"
",8.0,"
",0.0,"
",82.6,"
",10.3,"
",408.7,"
",2.3,"
",19.3,"
",3.6,"
",0.3,"
"
