,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
16,"
",MELITA (WEI),"
",-7.7,"
",92.0,"
",264.0,"
",11.0,"
",0.0,"
",75.3,"
",40.7,"
",605.2,"
",1.4,"
",69.7,"
",5.2,"
",0.5,"
"
17,"
",SWAN RIVER (WEQ),"
",-6.5,"
",79.0,"
",221.0,"
",29.0,"
",0.0,"
",78.7,"
",55.1,"
",488.6,"
",4.3,"
",86.0,"
",16.1,"
",3.7,"
"
18,"
",FLIN FLON (WFO),"
",-8.1,"
",73.0,"
",248.0,"
",10.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
19,"
",GRETNA (WGN),"
",-2.6,"
",83.0,"
",336.0,"
",5.0,"
",0.0,"
",78.3,"
",23.0,"
",388.6,"
",1.2,"
",40.1,"
",3.1,"
",0.2,"
"
20,"
",GILLAM (WGX),"
",-10.8,"
",84.0,"
",206.0,"
",1.0,"
",0.0,"
",77.0,"
",0.1,"
",163.0,"
",0.9,"
",0.2,"
",0.2,"
",0.0,"
"
21,"
",GRAND RAPIDS (WJD),"
",-3.7,"
",59.0,"
",243.0,"
",11.0,"
",0.0,"
",74.5,"
",0.1,"
",281.6,"
",1.3,"
",0.2,"
",0.3,"
",0.0,"
"
22,"
",SOUTHEND SK (WJH),"
",-7.9,"
",78.0,"
",242.0,"
",11.0,"
",0.0,"
",77.3,"
",0.1,"
",99.1,"
",1.5,"
",0.2,"
",0.3,"
",0.0,"
"
23,"
",CARMAN (WNK),"
",-2.8,"
",92.0,"
",248.0,"
",0.0,"
",0.0,"
",71.6,"
",18.2,"
",557.2,"
",0.7,"
",33.7,"
",0.8,"
",0.0,"
"
24,"
",OAK POINT MARINE WOJ,"
",-7.6,"
",86.0,"
",165.0,"
",9.0,"
",0.0,"
",75.6,"
",17.9,"
",499.7,"
",1.2,"
",32.9,"
",2.6,"
",0.1,"
"
25,"
",WILSON CREEK (WOO),"
",-2.6,"
",63.0,"
",64.0,"
",18.0,"
",0.0,"
",82.5,"
",43.5,"
",444.9,"
",3.8,"
",69.9,"
",12.8,"
",2.5,"
"
26,"
",PILOT MOUND (WPO),"
",-4.5,"
",95.0,"
",308.0,"
",12.0,"
",0.0,"
",70.2,"
",25.5,"
",455.9,"
",1.2,"
",44.7,"
",3.1,"
",0.2,"
"
27,"
",SPRAGUE (WSU),"
",-2.3,"
",82.0,"
",346.0,"
",2.0,"
",0.0,"
",71.0,"
",1.2,"
",264.4,"
",0.7,"
",2.4,"
",0.2,"
",0.0,"
"
28,"
",FISHER BRANCH (WSZ),"
",-7.0,"
",89.0,"
",189.0,"
",4.0,"
",0.0,"
",73.2,"
",18.4,"
",420.3,"
",0.9,"
",33.2,"
",1.4,"
",0.0,"
"
29,"
",COLLINS BAY SK (WWC),"
",-8.2,"
",79.0,"
",272.0,"
",6.0,"
",0.0,"
",76.3,"
",0.1,"
",164.4,"
",1.1,"
",0.2,"
",0.2,"
",0.0,"
"
30,"
",WASAGAMING (WWP),"
",-6.1,"
",93.0,"
",242.0,"
",5.0,"
",0.0,"
",59.1,"
",8.8,"
",390.0,"
",0.5,"
",16.7,"
",0.4,"
",0.0,"
"
31,"
",ROBLIN (WXB),"
",-8.3,"
",93.0,"
",231.0,"
",10.0,"
",0.0,"
",74.1,"
",18.2,"
",401.2,"
",1.2,"
",32.7,"
",2.5,"
",0.1,"
"
32,"
",CARBERRY (WZE),"
",-4.4,"
",100.0,"
",248.0,"
",10.0,"
",0.0,"
",73.4,"
",29.2,"
",449.7,"
",1.2,"
",50.2,"
",3.4,"
",0.2,"
"
33,"
",DAUPHIN (WZT),"
",-2.4,"
",73.0,"
",245.0,"
",21.0,"
",0.0,"
",79.9,"
",61.0,"
",372.3,"
",3.2,"
",86.5,"
",12.8,"
",2.5,"
"
34,"
",TADOULE LAKE (XBQ),"
",-16.2,"
",89.0,"
",208.0,"
",1.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
35,"
",DEERWOOD (XDW),"
",-3.6,"
",93.0,"
",277.0,"
",12.0,"
",0.0,"
",76.6,"
",24.0,"
",528.6,"
",1.5,"
",43.1,"
",4.2,"
",0.3,"
"
36,"
",MORDEN (XMD),"
",-3.1,"
",89.0,"
",279.0,"
",6.0,"
",0.0,"
",77.2,"
",26.4,"
",562.5,"
",1.2,"
",47.3,"
",3.3,"
",0.2,"
"
37,"
",WINNIPEG (XWG),"
",-4.5,"
",94.0,"
",260.0,"
",10.0,"
",0.0,"
",74.5,"
",31.7,"
",549.7,"
",1.2,"
",55.4,"
",4.0,"
",0.3,"
"
38,"
",ISLAND LAKE (YIV),"
",-7.8,"
",76.0,"
",224.0,"
",10.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
39,"
",NORWAY HOUSE (YNE),"
",-6.0,"
",82.0,"
",212.0,"
",18.0,"
",0.0,"
",75.6,"
",3.2,"
",269.8,"
",2.0,"
",6.2,"
",0.9,"
",0.0,"
"
40,"
",THOMPSON (YTH),"
",-8.2,"
",94.0,"
",218.0,"
",5.0,"
",0.0,"
",53.3,"
",0.1,"
",0.1,"
",0.3,"
",0.0,"
",0.1,"
",0.0,"
"
41,"
",HUDSON BAY SK (YHB),"
",-5.4,"
",62.0,"
",211.0,"
",14.0,"
",0.0,"
",81.1,"
",14.2,"
",406.6,"
",2.6,"
",26.1,"
",5.0,"
",0.5,"
"
42,"
",EWART LAKE,"
",-6.7,"
",88.0,"
",253.0,"
",7.1,"
",0.0,"
",72.6,"
",0.2,"
",253.2,"
",1.0,"
",0.4,"
",0.2,"
",0.0,"
"
43,"
",FALCON LAKE,"
",-2.3,"
",81.0,"
",325.0,"
",1.3,"
",0.0,"
",76.4,"
",0.4,"
",264.8,"
",0.9,"
",0.8,"
",0.2,"
",0.0,"
"
44,"
",FLANDERS LAKE,"
",-1.9,"
",81.0,"
",269.0,"
",4.5,"
",0.0,"
",76.8,"
",11.8,"
",221.4,"
",1.1,"
",20.8,"
",1.0,"
",0.0,"
"
45,"
",GARLAND,"
",2.5,"
",43.0,"
",240.0,"
",16.0,"
",0.0,"
",85.3,"
",27.0,"
",395.6,"
",4.9,"
",46.1,"
",12.5,"
",2.4,"
"
46,"
",GARY'S MEADOW,"
",-2.2,"
",67.0,"
",99.0,"
",0.0,"
",0.0,"
",76.2,"
",1.3,"
",483.9,"
",0.8,"
",2.6,"
",0.3,"
",0.0,"
"
47,"
",GODS NARROWS,"
",-8.8,"
",89.0,"
",212.0,"
",11.6,"
",0.0,"
",73.2,"
",4.6,"
",267.6,"
",1.3,"
",8.8,"
",0.7,"
",0.0,"
"
48,"
",GREEN LAKE,"
",-2.0,"
",77.0,"
",225.0,"
",9.4,"
",0.0,"
",76.3,"
",9.8,"
",204.5,"
",1.3,"
",17.5,"
",1.4,"
",0.1,"
"
49,"
",GYPSUMVILLE,"
",-4.6,"
",82.0,"
",187.0,"
",7.3,"
",0.0,"
",78.7,"
",10.9,"
",408.0,"
",1.4,"
",20.4,"
",2.0,"
",0.1,"
"
50,"
",HADASHVILLE,"
",-2.2,"
",85.0,"
",280.0,"
",7.0,"
",0.0,"
",78.6,"
",0.5,"
",319.1,"
",1.4,"
",1.0,"
",0.4,"
",0.0,"
"
51,"
",HARGRAVE RIDGE,"
",-5.6,"
",67.0,"
",248.0,"
",9.9,"
",0.0,"
",79.4,"
",9.6,"
",217.0,"
",1.8,"
",17.3,"
",2.3,"
",0.1,"
"
52,"
",HART MOUNTAIN,"
",-0.1,"
",59.0,"
",305.0,"
",16.6,"
",0.0,"
",52.9,"
",0.2,"
",181.2,"
",0.5,"
",0.3,"
",0.1,"
",0.0,"
"
53,"
",HERMON LAKE,"
",-7.7,"
",89.0,"
",227.0,"
",9.3,"
",0.0,"
",76.0,"
",0.1,"
",41.4,"
",1.3,"
",0.2,"
",0.3,"
",0.0,"
"
54,"
",HOOKER LAKE,"
",-5.1,"
",86.0,"
",175.0,"
",4.7,"
",0.0,"
",76.3,"
",6.5,"
",260.5,"
",1.0,"
",12.2,"
",0.7,"
",0.0,"
"
55,"
",JENPEG,"
",-6.3,"
",79.0,"
",219.0,"
",6.8,"
",0.0,"
",76.8,"
",0.1,"
",299.5,"
",1.2,"
",0.2,"
",0.3,"
",0.0,"
"
56,"
",KETTLE HILLS,"
",-2.4,"
",61.0,"
",231.0,"
",17.7,"
",0.0,"
",81.2,"
",12.1,"
",237.6,"
",3.2,"
",21.5,"
",5.4,"
",0.5,"
"
57,"
",KNOB HILL SOUTH,"
",-5.1,"
",89.0,"
",177.0,"
",2.8,"
",0.0,"
",75.9,"
",0.3,"
",246.9,"
",0.9,"
",0.6,"
",0.2,"
",0.0,"
"
58,"
",LEAF RAPIDS,"
",-6.3,"
",80.0,"
",225.0,"
",8.2,"
",0.0,"
",78.6,"
",0.1,"
",0.1,"
",1.5,"
",0.0,"
",0.3,"
",0.0,"
"
59,"
",LITTLE GRAND RAPIDS,"
",-6.2,"
",87.0,"
",182.0,"
",2.7,"
",0.0,"
",76.8,"
",0.6,"
",223.0,"
",1.0,"
",1.2,"
",0.3,"
",0.0,"
"
60,"
",LAKE ST GEORGE,"
",-5.0,"
",97.0,"
",208.0,"
",9.4,"
",0.0,"
",39.5,"
",0.2,"
",268.8,"
",0.0,"
",0.4,"
",0.0,"
",0.0,"
"
61,"
",LONG POINT,"
",-4.3,"
",80.0,"
",233.0,"
",11.3,"
",0.0,"
",77.6,"
",6.4,"
",337.1,"
",1.6,"
",12.2,"
",1.4,"
",0.0,"
"
62,"
",MINITONAS,"
",-3.0,"
",68.0,"
",225.0,"
",34.7,"
",0.0,"
",80.2,"
",52.7,"
",530.0,"
",6.6,"
",84.4,"
",21.8,"
",6.4,"
"
63,"
",NOTIGI,"
",-5.5,"
",78.0,"
",256.0,"
",4.8,"
",0.0,"
",78.1,"
",0.1,"
",71.5,"
",1.2,"
",0.2,"
",0.3,"
",0.0,"
"
64,"
",OXFORD HOUSE,"
",-9.0,"
",84.0,"
",270.0,"
",9.2,"
",0.0,"
",76.6,"
",0.1,"
",162.6,"
",1.3,"
",0.2,"
",0.3,"
",0.0,"
"
65,"
",PROSPECTOR,"
",-5.6,"
",63.0,"
",244.0,"
",13.2,"
",0.0,"
",76.2,"
",1.7,"
",337.8,"
",1.6,"
",3.4,"
",0.6,"
",0.0,"
"
66,"
",REEF LAKE,"
",-5.8,"
",84.0,"
",209.0,"
",9.9,"
",0.0,"
",76.1,"
",0.2,"
",246.5,"
",1.3,"
",0.4,"
",0.3,"
",0.0,"
"
67,"
",ROUND LAKE,"
",-5.9,"
",77.0,"
",212.0,"
",4.0,"
",0.0,"
",78.6,"
",1.6,"
",268.2,"
",1.2,"
",3.2,"
",0.4,"
",0.0,"
"
68,"
",SARAH LAKE,"
",0.8,"
",54.0,"
",240.0,"
",10.3,"
",0.0,"
",70.5,"
",11.9,"
",372.8,"
",1.1,"
",22.1,"
",1.2,"
",0.0,"
"
69,"
",SASAGINNIGAK RIVER,"
",-6.6,"
",85.0,"
",175.0,"
",5.1,"
",0.0,"
",76.7,"
",4.3,"
",298.0,"
",1.1,"
",8.3,"
",0.6,"
",0.0,"
"
70,"
",SHERRIDON,"
",-5.5,"
",73.0,"
",253.0,"
",11.0,"
",2.0,"
",45.1,"
",0.0,"
",0.1,"
",0.1,"
",0.0,"
",0.0,"
",0.0,"
"
71,"
",SNOW LAKE,"
",-6.9,"
",70.0,"
",271.0,"
",10.2,"
",0.0,"
",78.9,"
",0.1,"
",173.8,"
",1.7,"
",0.2,"
",0.4,"
",0.0,"
"
72,"
",SPEAR HILL,"
",-3.9,"
",94.0,"
",225.0,"
",7.4,"
",0.0,"
",75.8,"
",103.5,"
",494.3,"
",1.2,"
",135.9,"
",6.9,"
",0.8,"
"
73,"
",SPIDER HILL,"
",0.3,"
",56.0,"
",261.0,"
",15.7,"
",0.0,"
",81.2,"
",2.0,"
",165.4,"
",2.9,"
",3.8,"
",1.4,"
",0.1,"
"
74,"
",STEAD,"
",-6.4,"
",92.0,"
",180.0,"
",1.6,"
",0.0,"
",57.6,"
",17.2,"
",403.1,"
",0.4,"
",31.1,"
",0.5,"
",0.0,"
"
75,"
",WESTRAY,"
",-4.6,"
",69.0,"
",235.0,"
",9.0,"
",0.0,"
",75.8,"
",0.1,"
",159.1,"
",1.3,"
",0.2,"
",0.3,"
",0.0,"
"
76,"
",WILLIAM RIVER,"
",-4.0,"
",63.0,"
",270.0,"
",12.0,"
",0.0,"
",79.3,"
",2.9,"
",211.9,"
",1.9,"
",5.6,"
",0.9,"
",0.0,"
"
77,"
",WOODRIDGE,"
",-2.4,"
",92.0,"
",308.0,"
",8.0,"
",0.0,"
",72.7,"
",1.0,"
",322.0,"
",1.0,"
",2.0,"
",0.3,"
",0.0,"
"
