,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
18,"
",FLIN FLON (WFO),"
",-30.6,"
",59.0,"
",267.0,"
",13.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
19,"
",GRETNA (WGN),"
",-27.0,"
",57.0,"
",340.0,"
",8.0,"
",0.0,"
",79.8,"
",23.1,"
",388.6,"
",1.7,"
",40.2,"
",4.3,"
",0.4,"
"
20,"
",GILLAM (WGX),"
",-35.0,"
",63.0,"
",14.0,"
",4.0,"
",0.0,"
",78.3,"
",0.1,"
",163.0,"
",1.2,"
",0.2,"
",0.3,"
",0.0,"
"
21,"
",GRAND RAPIDS (WJD),"
",-29.2,"
",48.0,"
",245.0,"
",12.0,"
",0.0,"
",79.9,"
",0.1,"
",281.6,"
",2.0,"
",0.2,"
",0.4,"
",0.0,"
"
22,"
",SOUTHEND SK (WJH),"
",-28.1,"
",65.0,"
",277.0,"
",8.0,"
",0.0,"
",77.1,"
",0.1,"
",90.7,"
",1.3,"
",0.2,"
",0.3,"
",0.0,"
"
23,"
",CARMAN (WNK),"
",-27.8,"
",50.0,"
",332.0,"
",10.0,"
",0.0,"
",79.2,"
",18.2,"
",557.2,"
",1.7,"
",33.7,"
",3.9,"
",0.3,"
"
24,"
",OAK POINT MARINE WOJ,"
",-28.3,"
",61.0,"
",229.0,"
",9.0,"
",0.0,"
",78.5,"
",17.9,"
",499.7,"
",1.5,"
",32.9,"
",3.4,"
",0.2,"
"
25,"
",WILSON CREEK (WOO),"
",-27.6,"
",55.0,"
",31.0,"
",12.0,"
",0.0,"
",78.6,"
",42.5,"
",445.8,"
",1.8,"
",68.6,"
",6.8,"
",0.8,"
"
26,"
",PILOT MOUND (WPO),"
",-29.1,"
",61.0,"
",285.0,"
",17.0,"
",0.0,"
",78.0,"
",18.4,"
",445.5,"
",2.2,"
",33.4,"
",5.0,"
",0.5,"
"
27,"
",SPRAGUE (WSU),"
",-24.8,"
",38.0,"
",268.0,"
",14.0,"
",0.0,"
",80.2,"
",0.9,"
",264.4,"
",2.3,"
",1.8,"
",0.7,"
",0.0,"
"
28,"
",FISHER BRANCH (WSZ),"
",-29.0,"
",54.0,"
",242.0,"
",9.0,"
",0.0,"
",79.0,"
",13.9,"
",413.6,"
",1.6,"
",25.6,"
",2.9,"
",0.2,"
"
29,"
",COLLINS BAY SK (WWC),"
",-24.9,"
",76.0,"
",316.0,"
",14.0,"
",0.0,"
",77.4,"
",0.1,"
",164.4,"
",1.8,"
",0.2,"
",0.4,"
",0.0,"
"
30,"
",WASAGAMING (WWP),"
",-29.6,"
",54.0,"
",282.0,"
",8.0,"
",0.0,"
",72.2,"
",4.3,"
",381.1,"
",1.0,"
",8.4,"
",0.6,"
",0.0,"
"
31,"
",ROBLIN (WXB),"
",-34.4,"
",67.0,"
",224.0,"
",8.0,"
",0.0,"
",77.1,"
",11.1,"
",393.0,"
",1.3,"
",20.7,"
",1.7,"
",0.1,"
"
32,"
",CARBERRY (WZE),"
",-29.4,"
",57.0,"
",264.0,"
",13.0,"
",0.0,"
",78.4,"
",27.0,"
",449.7,"
",1.9,"
",47.0,"
",5.4,"
",0.5,"
"
33,"
",DAUPHIN (WZT),"
",-29.8,"
",62.0,"
",266.0,"
",21.0,"
",0.0,"
",75.2,"
",39.9,"
",366.3,"
",2.2,"
",62.7,"
",7.7,"
",1.0,"
"
34,"
",TADOULE LAKE (XBQ),"
",-22.0,"
",83.0,"
",128.0,"
",5.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
35,"
",DEERWOOD (XDW),"
",-28.1,"
",50.0,"
",245.0,"
",12.0,"
",0.0,"
",79.5,"
",24.5,"
",529.1,"
",2.0,"
",43.9,"
",5.4,"
",0.5,"
"
36,"
",MORDEN (XMD),"
",-26.9,"
",50.0,"
",252.0,"
",10.0,"
",0.0,"
",80.1,"
",21.9,"
",562.8,"
",1.9,"
",39.9,"
",4.9,"
",0.4,"
"
37,"
",WINNIPEG (XWG),"
",-28.6,"
",56.0,"
",299.0,"
",7.0,"
",0.0,"
",78.6,"
",31.8,"
",549.8,"
",1.4,"
",55.6,"
",4.6,"
",0.4,"
"
38,"
",ISLAND LAKE (YIV),"
",-32.3,"
",63.0,"
",125.0,"
",5.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
39,"
",NORWAY HOUSE (YNE),"
",-31.6,"
",68.0,"
",212.0,"
",13.0,"
",0.0,"
",77.7,"
",3.2,"
",269.8,"
",1.8,"
",6.2,"
",0.8,"
",0.0,"
"
40,"
",THOMPSON (YTH),"
",-32.4,"
",72.0,"
",250.0,"
",8.0,"
",0.0,"
",30.5,"
",0.1,"
",0.1,"
",0.0,"
",0.0,"
",0.0,"
",0.0,"
"
41,"
",HUDSON BAY SK (YHB),"
",-30.3,"
",50.0,"
",243.0,"
",10.0,"
",0.0,"
",79.8,"
",14.4,"
",406.7,"
",1.8,"
",26.5,"
",3.5,"
",0.2,"
"
42,"
",KELSEY DAM (ZKD),"
",-30.4,"
",74.0,"
",197.0,"
",2.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
43,"
",EWART LAKE,"
",-28.2,"
",53.0,"
",248.0,"
",10.0,"
",0.0,"
",80.1,"
",0.2,"
",253.2,"
",1.9,"
",0.4,"
",0.4,"
",0.0,"
"
44,"
",FALCON LAKE,"
",-20.2,"
",33.0,"
",312.0,"
",6.4,"
",192.5,"
",12.2,"
",0.0,"
",0.0,"
",0.0,"
",0.0,"
",0.0,"
",0.0,"
"
45,"
",FLANDERS LAKE,"
",-23.6,"
",37.0,"
",288.0,"
",7.2,"
",0.0,"
",81.9,"
",11.8,"
",221.4,"
",2.0,"
",20.8,"
",3.2,"
",0.2,"
"
46,"
",GARLAND,"
",-26.4,"
",37.0,"
",302.0,"
",13.2,"
",0.0,"
",76.4,"
",5.8,"
",364.4,"
",1.6,"
",11.2,"
",1.2,"
",0.0,"
"
47,"
",GARY'S MEADOW,"
",-26.3,"
",37.0,"
",291.0,"
",8.8,"
",0.0,"
",81.7,"
",0.1,"
",449.0,"
",2.1,"
",0.2,"
",0.5,"
",0.0,"
"
48,"
",GODS NARROWS,"
",-29.7,"
",54.0,"
",189.0,"
",5.0,"
",0.0,"
",78.5,"
",4.6,"
",267.6,"
",1.3,"
",8.8,"
",0.7,"
",0.0,"
"
49,"
",GREEN LAKE,"
",-25.3,"
",41.0,"
",270.0,"
",15.3,"
",0.0,"
",81.6,"
",9.9,"
",204.5,"
",2.9,"
",17.7,"
",4.4,"
",0.4,"
"
50,"
",GYPSUMVILLE,"
",-26.6,"
",42.0,"
",220.0,"
",9.8,"
",0.4,"
",69.5,"
",1.5,"
",378.6,"
",1.0,"
",3.0,"
",0.4,"
",0.0,"
"
51,"
",HADASHVILLE,"
",-22.0,"
",31.0,"
",284.0,"
",8.0,"
",0.0,"
",78.2,"
",0.1,"
",303.4,"
",1.4,"
",0.2,"
",0.3,"
",0.0,"
"
52,"
",HARGRAVE RIDGE,"
",-28.4,"
",48.0,"
",281.0,"
",11.2,"
",0.0,"
",80.3,"
",9.7,"
",217.0,"
",2.1,"
",17.4,"
",2.9,"
",0.2,"
"
53,"
",HART MOUNTAIN,"
",-30.7,"
",58.0,"
",310.0,"
",11.5,"
",0.0,"
",77.8,"
",0.1,"
",176.0,"
",1.7,"
",0.2,"
",0.4,"
",0.0,"
"
54,"
",HERMON LAKE,"
",-29.0,"
",60.0,"
",220.0,"
",7.5,"
",0.0,"
",78.3,"
",0.1,"
",41.4,"
",1.4,"
",0.2,"
",0.3,"
",0.0,"
"
55,"
",HOOKER LAKE,"
",-24.4,"
",41.0,"
",233.0,"
",7.6,"
",0.0,"
",80.7,"
",6.5,"
",260.5,"
",1.8,"
",12.2,"
",1.7,"
",0.1,"
"
56,"
",JENPEG,"
",-31.4,"
",48.0,"
",185.0,"
",9.9,"
",0.0,"
",79.5,"
",0.1,"
",299.5,"
",1.8,"
",0.2,"
",0.4,"
",0.0,"
"
57,"
",KETTLE HILLS,"
",-27.7,"
",40.0,"
",242.0,"
",10.7,"
",0.0,"
",81.6,"
",11.3,"
",237.9,"
",2.3,"
",20.2,"
",3.7,"
",0.3,"
"
58,"
",KNOB HILL SOUTH,"
",-24.3,"
",36.0,"
",263.0,"
",11.1,"
",0.0,"
",75.4,"
",0.1,"
",218.3,"
",1.4,"
",0.2,"
",0.3,"
",0.0,"
"
59,"
",LEAF RAPIDS,"
",-27.8,"
",43.0,"
",225.0,"
",7.8,"
",0.0,"
",80.7,"
",0.1,"
",0.1,"
",1.8,"
",0.0,"
",0.4,"
",0.0,"
"
60,"
",LITTLE GRAND RAPIDS,"
",-27.7,"
",51.0,"
",260.0,"
",6.8,"
",0.0,"
",79.9,"
",0.6,"
",223.0,"
",1.6,"
",1.2,"
",0.4,"
",0.0,"
"
61,"
",LONG POINT,"
",-26.4,"
",50.0,"
",270.0,"
",12.4,"
",0.0,"
",80.1,"
",6.5,"
",337.1,"
",2.1,"
",12.4,"
",2.3,"
",0.1,"
"
62,"
",MINITONAS,"
",-30.6,"
",53.0,"
",225.0,"
",23.4,"
",0.0,"
",80.1,"
",52.7,"
",530.0,"
",3.7,"
",84.4,"
",14.2,"
",3.0,"
"
63,"
",NOTIGI,"
",-29.9,"
",50.0,"
",251.0,"
",7.6,"
",0.0,"
",80.8,"
",0.1,"
",71.5,"
",1.8,"
",0.2,"
",0.4,"
",0.0,"
"
64,"
",OXFORD HOUSE,"
",-32.2,"
",59.0,"
",270.0,"
",5.1,"
",0.0,"
",77.7,"
",0.1,"
",162.6,"
",1.2,"
",0.2,"
",0.3,"
",0.0,"
"
65,"
",PROSPECTOR,"
",-30.7,"
",45.0,"
",243.0,"
",15.1,"
",0.0,"
",80.4,"
",1.7,"
",337.8,"
",2.5,"
",3.4,"
",0.9,"
",0.0,"
"
66,"
",REEF LAKE,"
",-26.3,"
",47.0,"
",268.0,"
",10.1,"
",0.0,"
",80.3,"
",0.2,"
",246.5,"
",2.0,"
",0.4,"
",0.4,"
",0.0,"
"
67,"
",ROSENBURG FOREST,"
",-28.2,"
",42.0,"
",220.0,"
",7.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
68,"
",ROUND LAKE,"
",-27.3,"
",41.0,"
",197.0,"
",7.3,"
",0.0,"
",81.5,"
",1.6,"
",268.2,"
",1.9,"
",3.2,"
",0.7,"
",0.0,"
"
69,"
",SARAH LAKE,"
",-29.0,"
",48.0,"
",291.0,"
",7.4,"
",0.0,"
",80.7,"
",9.7,"
",372.8,"
",1.8,"
",18.2,"
",2.5,"
",0.1,"
"
70,"
",SASAGINNIGAK RIVER,"
",-27.0,"
",48.0,"
",245.0,"
",9.8,"
",0.0,"
",80.8,"
",4.3,"
",298.0,"
",2.0,"
",8.3,"
",1.4,"
",0.1,"
"
71,"
",SHERRIDON,"
",-29.6,"
",51.0,"
",269.0,"
",9.5,"
",0.0,"
",79.5,"
",0.1,"
",0.1,"
",1.7,"
",0.0,"
",0.3,"
",0.0,"
"
72,"
",SNOW LAKE,"
",-30.3,"
",50.0,"
",299.0,"
",6.7,"
",0.0,"
",79.6,"
",0.1,"
",173.8,"
",1.5,"
",0.2,"
",0.3,"
",0.0,"
"
73,"
",SPEAR HILL,"
",-27.0,"
",41.0,"
",270.0,"
",0.0,"
",0.0,"
",81.0,"
",103.7,"
",494.4,"
",1.3,"
",136.1,"
",7.5,"
",1.0,"
"
74,"
",SPIDER HILL,"
",-32.3,"
",56.0,"
",265.0,"
",10.0,"
",0.0,"
",78.0,"
",2.2,"
",165.4,"
",1.6,"
",4.3,"
",0.6,"
",0.0,"
"
75,"
",STEAD,"
",-25.3,"
",44.0,"
",315.0,"
",7.9,"
",0.0,"
",80.0,"
",16.1,"
",403.1,"
",1.7,"
",29.3,"
",3.4,"
",0.2,"
"
76,"
",WESTRAY,"
",-27.6,"
",42.0,"
",265.0,"
",16.0,"
",0.0,"
",80.0,"
",0.1,"
",113.8,"
",2.5,"
",0.2,"
",0.5,"
",0.0,"
"
77,"
",WILLIAM RIVER,"
",-28.6,"
",49.0,"
",270.0,"
",11.9,"
",0.0,"
",80.2,"
",2.9,"
",211.9,"
",2.1,"
",5.6,"
",1.0,"
",0.0,"
"
78,"
",WOODRIDGE,"
",-22.7,"
",37.0,"
",296.0,"
",7.0,"
",0.0,"
",81.6,"
",0.1,"
",316.9,"
",1.9,"
",0.2,"
",0.4,"
",0.0,"
"
