,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
20,"
",GRAND RAPIDS (WJD),"
",16.5,"
",62.0,"
",272.0,"
",14.0,"
",0.0,"
",86.5,"
",64.3,"
",481.4,"
",5.2,"
",96.4,"
",19.6,"
",5.3,"
"
21,"
",SOUTHEND SK (WJH),"
",10.7,"
",56.0,"
",279.0,"
",15.0,"
",0.6,"
",85.4,"
",13.8,"
",301.5,"
",4.7,"
",24.7,"
",8.5,"
",1.2,"
"
22,"
",CARMAN (WNK),"
",22.9,"
",52.0,"
",198.0,"
",19.0,"
",0.0,"
",90.0,"
",55.5,"
",584.3,"
",11.1,"
",89.8,"
",32.1,"
",12.7,"
"
23,"
",OAK POINT MARINE WOJ,"
",19.2,"
",74.0,"
",167.0,"
",12.0,"
",0.0,"
",85.3,"
",31.9,"
",497.0,"
",4.0,"
",55.0,"
",11.8,"
",2.1,"
"
24,"
",WILSON CREEK (WOO),"
",23.3,"
",45.0,"
",28.0,"
",10.0,"
",0.0,"
",90.6,"
",86.5,"
",524.2,"
",7.7,"
",122.5,"
",28.7,"
",10.4,"
"
25,"
",PILOT MOUND (WPO),"
",20.7,"
",60.0,"
",205.0,"
",16.0,"
",0.0,"
",88.9,"
",40.1,"
",553.5,"
",8.1,"
",67.9,"
",22.4,"
",6.7,"
"
26,"
",SPRAGUE (WSU),"
",23.4,"
",48.0,"
",188.0,"
",9.0,"
",0.0,"
",90.3,"
",57.7,"
",416.6,"
",7.0,"
",85.8,"
",22.8,"
",6.9,"
"
27,"
",FISHER BRANCH (WSZ),"
",21.7,"
",56.0,"
",189.0,"
",17.0,"
",0.0,"
",89.0,"
",56.1,"
",473.2,"
",8.7,"
",86.6,"
",26.7,"
",9.1,"
"
28,"
",COLLINS BAY SK (WWC),"
",4.5,"
",77.0,"
",285.0,"
",24.0,"
",0.0,"
",84.4,"
",9.4,"
",323.7,"
",6.5,"
",17.5,"
",9.2,"
",1.4,"
"
29,"
",WASAGAMING (WWP),"
",19.4,"
",48.0,"
",269.0,"
",11.0,"
",0.0,"
",91.1,"
",81.4,"
",374.6,"
",8.7,"
",105.5,"
",29.4,"
",10.8,"
"
30,"
",ROBLIN (WXB),"
",13.8,"
",58.0,"
",289.0,"
",22.0,"
",0.0,"
",89.1,"
",67.0,"
",536.3,"
",11.4,"
",102.2,"
",34.6,"
",14.4,"
"
31,"
",CARBERRY (WZE),"
",21.5,"
",,"
",220.0,"
",12.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
32,"
",DAUPHIN (WZT),"
",18.5,"
",43.0,"
",257.0,"
",34.0,"
",0.0,"
",88.3,"
",88.9,"
",578.7,"
",18.4,"
",128.5,"
",51.8,"
",29.4,"
"
33,"
",TADOULE LAKE (XBQ),"
",6.0,"
",96.0,"
",181.0,"
",9.0,"
",1.2,"
",71.3,"
",11.4,"
",143.2,"
",1.0,"
",19.1,"
",0.9,"
",0.0,"
"
34,"
",DEERWOOD (XDW),"
",22.8,"
",53.0,"
",192.0,"
",17.0,"
",0.0,"
",90.3,"
",37.0,"
",460.4,"
",10.5,"
",61.6,"
",25.6,"
",8.4,"
"
35,"
",MORDEN (XMD),"
",22.9,"
",49.0,"
",196.0,"
",16.0,"
",0.0,"
",91.0,"
",51.8,"
",563.5,"
",11.0,"
",84.2,"
",30.8,"
",11.7,"
"
36,"
",WINNIPEG (XWG),"
",23.1,"
",50.0,"
",181.0,"
",29.0,"
",0.0,"
",90.2,"
",65.6,"
",545.7,"
",18.8,"
",100.9,"
",47.6,"
",25.4,"
"
37,"
",ISLAND LAKE (YIV),"
",23.0,"
",52.0,"
",200.0,"
",28.0,"
",0.0,"
",87.5,"
",32.5,"
",434.6,"
",12.3,"
",54.8,"
",26.9,"
",9.2,"
"
38,"
",NORWAY HOUSE (YNE),"
",18.1,"
",75.0,"
",203.0,"
",28.0,"
",0.0,"
",85.0,"
",34.6,"
",450.9,"
",8.6,"
",58.1,"
",21.5,"
",6.2,"
"
39,"
",THOMPSON (YTH),"
",16.7,"
",70.0,"
",223.0,"
",13.0,"
",0.0,"
",85.8,"
",20.3,"
",418.6,"
",4.5,"
",36.2,"
",10.1,"
",1.6,"
"
40,"
",HUDSON BAY SK (YHB),"
",14.2,"
",49.0,"
",295.0,"
",18.0,"
",0.0,"
",88.1,"
",74.5,"
",781.3,"
",8.1,"
",120.3,"
",29.6,"
",10.9,"
"
41,"
",KELSEY DAM (ZKD),"
",21.0,"
",55.0,"
",214.0,"
",15.0,"
",0.0,"
",87.8,"
",48.1,"
",615.1,"
",6.7,"
",80.5,"
",21.3,"
",6.1,"
"
42,"
",EWART LAKE,"
",23.7,"
",50.0,"
",207.0,"
",24.8,"
",0.0,"
",89.8,"
",39.0,"
",349.8,"
",14.5,"
",61.0,"
",31.8,"
",12.4,"
"
43,"
",FALCON LAKE,"
",22.7,"
",52.0,"
",64.0,"
",17.2,"
",0.0,"
",89.7,"
",57.2,"
",432.4,"
",9.8,"
",86.0,"
",28.8,"
",10.4,"
"
44,"
",FLANDERS LAKE,"
",23.8,"
",51.0,"
",117.0,"
",3.0,"
",0.0,"
",90.2,"
",21.4,"
",410.4,"
",5.1,"
",37.9,"
",11.5,"
",2.0,"
"
45,"
",GARLAND,"
",20.2,"
",39.0,"
",331.0,"
",10.2,"
",0.0,"
",88.9,"
",82.7,"
",371.7,"
",6.1,"
",106.3,"
",23.0,"
",7.0,"
"
46,"
",GARY'S MEADOW,"
",15.4,"
",57.0,"
",288.0,"
",13.5,"
",0.0,"
",87.4,"
",62.2,"
",563.7,"
",5.8,"
",97.5,"
",21.4,"
",6.2,"
"
47,"
",GODS NARROWS,"
",22.5,"
",52.0,"
",190.0,"
",26.5,"
",0.0,"
",89.0,"
",39.1,"
",382.0,"
",14.1,"
",62.3,"
",31.4,"
",12.1,"
"
48,"
",GREEN LAKE,"
",23.9,"
",46.0,"
",180.0,"
",16.5,"
",0.0,"
",90.9,"
",57.6,"
",406.6,"
",11.2,"
",85.1,"
",31.4,"
",12.1,"
"
49,"
",GYPSUMVILLE,"
",21.0,"
",58.0,"
",228.0,"
",11.8,"
",0.0,"
",88.1,"
",65.3,"
",437.8,"
",5.9,"
",95.1,"
",21.3,"
",6.1,"
"
50,"
",HADASHVILLE,"
",25.2,"
",46.0,"
",182.0,"
",15.0,"
",0.0,"
",91.3,"
",64.6,"
",569.4,"
",10.9,"
",100.6,"
",33.5,"
",13.6,"
"
51,"
",HARGRAVE RIDGE,"
",16.3,"
",64.0,"
",304.0,"
",17.8,"
",0.0,"
",87.3,"
",50.0,"
",517.2,"
",7.1,"
",80.6,"
",22.4,"
",6.7,"
"
52,"
",HART MOUNTAIN,"
",13.8,"
",55.0,"
",316.0,"
",13.5,"
",0.0,"
",89.6,"
",56.4,"
",363.4,"
",7.9,"
",81.3,"
",24.2,"
",7.6,"
"
53,"
",HERMON LAKE,"
",22.2,"
",54.0,"
",207.0,"
",20.6,"
",0.0,"
",88.1,"
",21.7,"
",230.3,"
",9.2,"
",35.2,"
",17.5,"
",4.3,"
"
54,"
",HOOKER LAKE,"
",24.6,"
",48.0,"
",199.0,"
",14.3,"
",0.0,"
",90.6,"
",51.3,"
",377.1,"
",9.6,"
",76.6,"
",26.8,"
",9.1,"
"
55,"
",KETTLE HILLS,"
",18.9,"
",45.0,"
",261.0,"
",11.7,"
",0.0,"
",87.9,"
",71.3,"
",504.8,"
",5.7,"
",105.4,"
",21.9,"
",6.4,"
"
56,"
",KNOB HILL SOUTH,"
",23.6,"
",50.0,"
",174.0,"
",21.1,"
",0.0,"
",90.3,"
",49.6,"
",472.1,"
",12.8,"
",78.5,"
",33.1,"
",13.3,"
"
57,"
",LITTLE GRAND RAPIDS,"
",24.1,"
",50.0,"
",164.0,"
",13.5,"
",0.0,"
",89.9,"
",44.9,"
",246.0,"
",8.3,"
",61.7,"
",21.7,"
",6.3,"
"
58,"
",LAKE ST GEORGE,"
",23.2,"
",58.0,"
",198.0,"
",11.8,"
",0.0,"
",88.2,"
",47.3,"
",328.2,"
",6.0,"
",69.6,"
",18.2,"
",4.6,"
"
59,"
",LONG POINT,"
",19.0,"
",53.0,"
",264.0,"
",16.7,"
",0.0,"
",88.1,"
",81.5,"
",566.9,"
",7.6,"
",119.9,"
",28.3,"
",10.1,"
"
60,"
",MINITONAS,"
",16.9,"
",48.0,"
",225.0,"
",21.1,"
",0.0,"
",87.2,"
",77.4,"
",677.6,"
",8.2,"
",120.4,"
",29.9,"
",11.2,"
"
61,"
",NOTIGI,"
",15.4,"
",65.0,"
",300.0,"
",9.5,"
",0.0,"
",87.3,"
",25.9,"
",355.4,"
",4.6,"
",43.8,"
",11.6,"
",2.1,"
"
62,"
",OXFORD HOUSE,"
",21.4,"
",55.0,"
",225.0,"
",30.0,"
",0.0,"
",88.3,"
",32.0,"
",312.3,"
",15.2,"
",51.0,"
",30.0,"
",11.2,"
"
63,"
",PISEW FALLS,"
",18.1,"
",60.0,"
",180.0,"
",10.4,"
",0.0,"
",87.6,"
",31.5,"
",445.6,"
",5.1,"
",53.5,"
",14.0,"
",2.9,"
"
64,"
",PROSPECTOR,"
",14.2,"
",57.0,"
",292.0,"
",21.5,"
",0.0,"
",87.4,"
",55.0,"
",456.8,"
",8.7,"
",84.5,"
",26.3,"
",8.9,"
"
65,"
",REEF LAKE,"
",22.8,"
",60.0,"
",206.0,"
",20.6,"
",0.0,"
",87.8,"
",27.1,"
",406.9,"
",8.8,"
",46.5,"
",19.5,"
",5.2,"
"
66,"
",ROSENBURG FOREST,"
",23.1,"
",53.0,"
",147.0,"
",8.0,"
",0.0,"
",89.4,"
",55.7,"
",437.9,"
",5.9,"
",84.5,"
",19.9,"
",5.4,"
"
67,"
",ROUND LAKE,"
",22.4,"
",55.0,"
",175.0,"
",16.5,"
",0.0,"
",89.0,"
",42.5,"
",291.4,"
",8.4,"
",62.3,"
",22.1,"
",6.5,"
"
68,"
",SARAH LAKE,"
",15.0,"
",54.0,"
",282.0,"
",11.1,"
",0.0,"
",89.5,"
",67.9,"
",383.2,"
",7.0,"
",94.1,"
",23.8,"
",7.5,"
"
69,"
",SASAGINNIGAK RIVER,"
",23.5,"
",51.0,"
",179.0,"
",21.9,"
",0.0,"
",89.9,"
",59.6,"
",455.9,"
",12.6,"
",89.9,"
",35.0,"
",14.7,"
"
70,"
",SHERRIDON,"
",12.2,"
",68.0,"
",285.0,"
",15.4,"
",0.0,"
",86.3,"
",28.6,"
",363.0,"
",5.5,"
",47.8,"
",13.8,"
",2.9,"
"
71,"
",SNOW LAKE,"
",13.6,"
",73.0,"
",288.0,"
",16.5,"
",0.0,"
",85.8,"
",41.7,"
",519.1,"
",5.4,"
",69.5,"
",16.9,"
",4.0,"
"
72,"
",SPEAR HILL,"
",21.3,"
",59.0,"
",225.0,"
",13.8,"
",0.0,"
",88.7,"
",75.8,"
",438.3,"
",7.1,"
",105.8,"
",25.7,"
",8.5,"
"
73,"
",SPIDER HILL,"
",11.5,"
",62.0,"
",292.0,"
",16.8,"
",0.0,"
",89.1,"
",52.0,"
",357.2,"
",8.7,"
",76.3,"
",25.0,"
",8.1,"
"
74,"
",STEAD,"
",24.7,"
",47.0,"
",180.0,"
",15.0,"
",0.0,"
",90.9,"
",57.0,"
",546.0,"
",10.4,"
",90.4,"
",30.8,"
",11.7,"
"
75,"
",WESTRAY,"
",13.4,"
",55.0,"
",291.0,"
",21.0,"
",0.1,"
",88.0,"
",76.9,"
",614.6,"
",9.2,"
",117.1,"
",31.9,"
",12.5,"
"
76,"
",WOODRIDGE,"
",24.4,"
",50.0,"
",170.0,"
",20.0,"
",0.0,"
",90.6,"
",63.8,"
",606.1,"
",12.6,"
",101.1,"
",36.9,"
",16.2,"
"
