,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
42,"
",EWART LAKE,"
",-18.9,"
",67.0,"
",80.0,"
",4.8,"
",0.0,"
",76.7,"
",0.2,"
",253.2,"
",1.1,"
",0.4,"
",0.2,"
",0.0,"
"
43,"
",FALCON LAKE,"
",-13.4,"
",65.0,"
",355.0,"
",4.1,"
",6.8,"
",13.8,"
",0.0,"
",219.6,"
",0.0,"
",0.2,"
",0.0,"
",0.0,"
"
44,"
",FLANDERS LAKE,"
",-18.1,"
",66.0,"
",31.0,"
",5.0,"
",0.0,"
",77.8,"
",11.8,"
",221.4,"
",1.2,"
",20.8,"
",1.4,"
",0.1,"
"
45,"
",GARLAND,"
",-16.6,"
",68.0,"
",151.0,"
",3.7,"
",0.5,"
",75.5,"
",26.9,"
",396.2,"
",0.9,"
",46.0,"
",2.4,"
",0.1,"
"
46,"
",GARY'S MEADOW,"
",-18.7,"
",71.0,"
",121.0,"
",0.0,"
",0.0,"
",41.0,"
",0.4,"
",468.4,"
",0.0,"
",0.8,"
",0.0,"
",0.0,"
"
47,"
",GODS NARROWS,"
",-22.0,"
",74.0,"
",5.0,"
",5.8,"
",0.0,"
",75.8,"
",4.6,"
",267.6,"
",1.1,"
",8.8,"
",0.6,"
",0.0,"
"
48,"
",GREEN LAKE,"
",-14.7,"
",63.0,"
",315.0,"
",7.1,"
",0.0,"
",76.6,"
",9.9,"
",204.5,"
",1.2,"
",17.7,"
",1.1,"
",0.0,"
"
49,"
",GYPSUMVILLE,"
",-18.9,"
",67.0,"
",279.0,"
",6.2,"
",0.0,"
",79.1,"
",11.0,"
",408.0,"
",1.4,"
",20.6,"
",2.0,"
",0.1,"
"
50,"
",HADASHVILLE,"
",-14.7,"
",65.0,"
",3.0,"
",8.0,"
",0.0,"
",60.0,"
",0.1,"
",312.4,"
",0.6,"
",0.2,"
",0.1,"
",0.0,"
"
51,"
",HARGRAVE RIDGE,"
",-21.4,"
",65.0,"
",89.0,"
",4.0,"
",0.0,"
",78.7,"
",9.7,"
",217.0,"
",1.2,"
",17.4,"
",1.1,"
",0.0,"
"
52,"
",HART MOUNTAIN,"
",-14.8,"
",80.0,"
",255.0,"
",0.0,"
",0.0,"
",37.2,"
",0.1,"
",176.0,"
",0.0,"
",0.2,"
",0.0,"
",0.0,"
"
53,"
",HERMON LAKE,"
",-20.9,"
",73.0,"
",341.0,"
",4.6,"
",0.0,"
",76.3,"
",0.1,"
",41.4,"
",1.0,"
",0.2,"
",0.2,"
",0.0,"
"
54,"
",HOOKER LAKE,"
",-17.5,"
",68.0,"
",348.0,"
",6.5,"
",0.0,"
",73.7,"
",6.5,"
",260.5,"
",1.0,"
",12.2,"
",0.7,"
",0.0,"
"
55,"
",JENPEG,"
",-21.1,"
",64.0,"
",34.0,"
",3.3,"
",0.0,"
",66.6,"
",0.1,"
",299.5,"
",0.7,"
",0.2,"
",0.1,"
",0.0,"
"
56,"
",KETTLE HILLS,"
",-18.0,"
",72.0,"
",191.0,"
",0.0,"
",0.0,"
",79.7,"
",12.4,"
",237.6,"
",1.1,"
",21.9,"
",1.3,"
",0.0,"
"
57,"
",KNOB HILL SOUTH,"
",-16.2,"
",65.0,"
",4.0,"
",5.1,"
",0.1,"
",52.7,"
",0.1,"
",238.0,"
",0.3,"
",0.2,"
",0.1,"
",0.0,"
"
58,"
",LEAF RAPIDS,"
",-21.1,"
",58.0,"
",225.0,"
",5.9,"
",0.0,"
",78.7,"
",0.1,"
",0.1,"
",1.3,"
",0.0,"
",0.3,"
",0.0,"
"
59,"
",LITTLE GRAND RAPIDS,"
",-18.5,"
",69.0,"
",1.0,"
",5.7,"
",0.0,"
",77.9,"
",0.6,"
",223.0,"
",1.2,"
",1.2,"
",0.3,"
",0.0,"
"
60,"
",LAKE ST GEORGE,"
",-19.1,"
",77.0,"
",327.0,"
",4.2,"
",0.0,"
",68.4,"
",0.2,"
",268.8,"
",0.7,"
",0.4,"
",0.2,"
",0.0,"
"
61,"
",LONG POINT,"
",-20.4,"
",69.0,"
",96.0,"
",4.0,"
",0.0,"
",78.8,"
",6.5,"
",337.1,"
",1.2,"
",12.4,"
",0.8,"
",0.0,"
"
62,"
",MINITONAS,"
",-19.2,"
",79.0,"
",180.0,"
",5.9,"
",0.0,"
",78.2,"
",52.7,"
",530.0,"
",1.3,"
",84.4,"
",5.7,"
",0.6,"
"
63,"
",NOTIGI,"
",-21.3,"
",62.0,"
",219.0,"
",6.1,"
",0.0,"
",78.3,"
",0.1,"
",71.5,"
",1.3,"
",0.2,"
",0.3,"
",0.0,"
"
64,"
",OXFORD HOUSE,"
",-20.5,"
",73.0,"
",45.0,"
",4.5,"
",0.0,"
",76.9,"
",0.1,"
",162.6,"
",1.1,"
",0.2,"
",0.2,"
",0.0,"
"
65,"
",PROSPECTOR,"
",-21.5,"
",62.0,"
",142.0,"
",0.0,"
",0.0,"
",77.4,"
",1.7,"
",337.8,"
",0.9,"
",3.4,"
",0.3,"
",0.0,"
"
66,"
",REEF LAKE,"
",-19.3,"
",67.0,"
",297.0,"
",5.2,"
",0.0,"
",77.7,"
",0.2,"
",246.5,"
",1.2,"
",0.4,"
",0.3,"
",0.0,"
"
67,"
",ROSENBURG FOREST,"
",-17.8,"
",68.0,"
",281.0,"
",5.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
68,"
",ROUND LAKE,"
",-17.8,"
",61.0,"
",19.0,"
",4.9,"
",0.0,"
",78.9,"
",1.6,"
",268.2,"
",1.3,"
",3.2,"
",0.5,"
",0.0,"
"
69,"
",SARAH LAKE,"
",-14.7,"
",76.0,"
",147.0,"
",5.5,"
",0.0,"
",68.1,"
",9.7,"
",372.8,"
",0.8,"
",18.2,"
",0.7,"
",0.0,"
"
70,"
",SASAGINNIGAK RIVER,"
",-17.7,"
",69.0,"
",308.0,"
",8.0,"
",0.0,"
",78.4,"
",4.3,"
",298.0,"
",1.5,"
",8.3,"
",0.8,"
",0.0,"
"
71,"
",SHERRIDON,"
",-22.0,"
",69.0,"
",149.0,"
",6.6,"
",0.0,"
",60.5,"
",0.1,"
",0.1,"
",0.6,"
",0.0,"
",0.1,"
",0.0,"
"
72,"
",SNOW LAKE,"
",-21.5,"
",64.0,"
",109.0,"
",4.4,"
",0.0,"
",77.9,"
",0.1,"
",173.8,"
",1.2,"
",0.2,"
",0.3,"
",0.0,"
"
73,"
",SPEAR HILL,"
",-17.7,"
",69.0,"
",270.0,"
",4.9,"
",0.0,"
",79.0,"
",103.6,"
",494.3,"
",1.3,"
",136.0,"
",7.8,"
",1.0,"
"
74,"
",SPIDER HILL,"
",-13.9,"
",80.0,"
",218.0,"
",5.9,"
",0.0,"
",70.9,"
",2.2,"
",165.4,"
",0.9,"
",4.3,"
",0.3,"
",0.0,"
"
75,"
",STEAD,"
",-18.6,"
",73.0,"
",315.0,"
",4.9,"
",0.0,"
",63.2,"
",16.7,"
",403.1,"
",0.6,"
",30.3,"
",0.7,"
",0.0,"
"
76,"
",WESTRAY,"
",-19.4,"
",69.0,"
",127.0,"
",4.0,"
",0.0,"
",37.2,"
",0.1,"
",125.4,"
",0.0,"
",0.2,"
",0.0,"
",0.0,"
"
77,"
",WILLIAM RIVER,"
",-22.3,"
",69.0,"
",0.0,"
",3.4,"
",0.0,"
",76.0,"
",2.9,"
",211.9,"
",1.0,"
",5.6,"
",0.4,"
",0.0,"
"
78,"
",WOODRIDGE,"
",-15.8,"
",76.0,"
",312.0,"
",9.0,"
",0.0,"
",56.8,"
",0.2,"
",316.7,"
",0.5,"
",0.4,"
",0.1,"
",0.0,"
"
