,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
26,"
",PILOT MOUND (WPO),"
",30.6,"
",49.0,"
",215.0,"
",18.0,"
",0.0,"
",90.6,"
",108.0,"
",642.8,"
",11.6,"
",152.1,"
",40.6,"
",19.1,"
"
27,"
",SPRAGUE (WSU),"
",24.3,"
",63.0,"
",358.0,"
",7.0,"
",0.0,"
",86.7,"
",90.7,"
",548.9,"
",3.8,"
",128.4,"
",17.8,"
",4.5,"
"
28,"
",FISHER BRANCH (WSZ),"
",30.9,"
",43.0,"
",181.0,"
",24.0,"
",0.0,"
",90.2,"
",56.1,"
",669.9,"
",14.7,"
",92.7,"
",39.2,"
",18.0,"
"
29,"
",COLLINS BAY SK (WWC),"
",20.6,"
",43.0,"
",304.0,"
",22.0,"
",0.0,"
",87.8,"
",39.1,"
",259.3,"
",9.4,"
",56.7,"
",22.7,"
",6.9,"
"
30,"
",WASAGAMING (WWP),"
",30.0,"
",28.0,"
",252.0,"
",22.0,"
",0.0,"
",92.9,"
",60.4,"
",386.3,"
",19.6,"
",86.9,"
",45.7,"
",23.6,"
"
31,"
",ROBLIN (WXB),"
",28.1,"
",42.0,"
",264.0,"
",21.0,"
",0.0,"
",90.0,"
",57.5,"
",577.3,"
",12.2,"
",92.1,"
",34.6,"
",14.4,"
"
32,"
",CARBERRY (WZE),"
",32.4,"
",32.0,"
",244.0,"
",20.0,"
",0.0,"
",92.7,"
",100.0,"
",684.4,"
",17.2,"
",146.5,"
",51.6,"
",29.2,"
"
33,"
",DAUPHIN (WZT),"
",32.4,"
",26.0,"
",249.0,"
",32.0,"
",0.0,"
",93.9,"
",77.5,"
",583.8,"
",37.1,"
",116.4,"
",76.5,"
",58.7,"
"
34,"
",TADOULE LAKE (XBQ),"
",21.0,"
",62.0,"
",303.0,"
",16.0,"
",12.8,"
",60.5,"
",25.9,"
",208.0,"
",0.9,"
",39.5,"
",2.0,"
",0.1,"
"
35,"
",DEERWOOD (XDW),"
",31.5,"
",38.0,"
",209.0,"
",20.0,"
",0.0,"
",91.4,"
",107.7,"
",601.5,"
",14.3,"
",148.8,"
",46.2,"
",24.1,"
"
36,"
",MORDEN (XMD),"
",30.8,"
",37.0,"
",204.0,"
",14.0,"
",0.0,"
",91.4,"
",121.8,"
",816.5,"
",10.6,"
",177.5,"
",39.6,"
",18.3,"
"
37,"
",WINNIPEG (XWG),"
",30.2,"
",46.0,"
",189.0,"
",29.0,"
",0.0,"
",89.8,"
",147.4,"
",807.1,"
",17.8,"
",202.4,"
",56.1,"
",33.9,"
"
38,"
",ISLAND LAKE (YIV),"
",26.2,"
",66.0,"
",190.0,"
",18.0,"
",0.3,"
",87.4,"
",50.0,"
",385.9,"
",7.2,"
",75.6,"
",21.9,"
",6.4,"
"
39,"
",NORWAY HOUSE (YNE),"
",19.7,"
",96.0,"
",246.0,"
",9.0,"
",23.7,"
",20.4,"
",18.2,"
",306.8,"
",0.0,"
",31.7,"
",0.0,"
",0.0,"
"
40,"
",THOMPSON (YTH),"
",17.4,"
",97.0,"
",310.0,"
",8.0,"
",10.9,"
",23.8,"
",31.8,"
",335.3,"
",0.0,"
",51.4,"
",0.0,"
",0.0,"
"
41,"
",HUDSON BAY SK (YHB),"
",20.7,"
",76.0,"
",303.0,"
",13.0,"
",2.2,"
",70.5,"
",45.8,"
",608.9,"
",1.2,"
",77.1,"
",5.1,"
",0.5,"
"
42,"
",KELSEY DAM (ZKD),"
",18.5,"
",93.0,"
",334.0,"
",15.0,"
",4.2,"
",47.1,"
",55.8,"
",406.6,"
",0.2,"
",83.0,"
",0.6,"
",0.0,"
"
43,"
",EWART LAKE,"
",27.7,"
",56.0,"
",196.0,"
",30.0,"
",0.0,"
",87.1,"
",41.3,"
",536.1,"
",12.7,"
",69.3,"
",30.9,"
",11.8,"
"
44,"
",FALCON LAKE,"
",22.7,"
",72.0,"
",328.0,"
",14.2,"
",0.0,"
",85.5,"
",61.0,"
",526.0,"
",4.6,"
",94.5,"
",17.8,"
",4.4,"
"
45,"
",FLANDERS LAKE,"
",26.6,"
",53.0,"
",179.0,"
",6.7,"
",0.0,"
",87.7,"
",102.2,"
",595.3,"
",4.3,"
",143.0,"
",20.3,"
",5.6,"
"
46,"
",GARLAND,"
",30.5,"
",40.0,"
",295.0,"
",9.2,"
",0.4,"
",90.7,"
",50.2,"
",477.4,"
",7.5,"
",79.5,"
",23.0,"
",7.0,"
"
47,"
",GARY'S MEADOW,"
",22.9,"
",87.0,"
",339.0,"
",7.8,"
",0.3,"
",82.0,"
",84.1,"
",672.0,"
",2.1,"
",128.2,"
",11.2,"
",2.0,"
"
48,"
",GODS NARROWS,"
",21.5,"
",94.0,"
",202.0,"
",16.2,"
",3.3,"
",52.0,"
",24.2,"
",363.9,"
",0.5,"
",41.6,"
",0.7,"
",0.0,"
"
49,"
",GREEN LAKE,"
",23.8,"
",61.0,"
",180.0,"
",10.7,"
",0.0,"
",86.4,"
",81.7,"
",426.7,"
",4.4,"
",110.5,"
",18.6,"
",4.8,"
"
50,"
",GYPSUMVILLE,"
",29.7,"
",48.0,"
",15.0,"
",12.9,"
",6.2,"
",78.2,"
",50.5,"
",729.0,"
",1.8,"
",86.1,"
",8.0,"
",1.1,"
"
51,"
",HADASHVILLE,"
",23.4,"
",72.0,"
",155.0,"
",15.0,"
",0.0,"
",86.1,"
",124.1,"
",674.7,"
",5.2,"
",170.0,"
",24.3,"
",7.7,"
"
52,"
",HARGRAVE RIDGE,"
",18.9,"
",95.0,"
",349.0,"
",9.6,"
",6.8,"
",34.4,"
",27.0,"
",359.2,"
",0.0,"
",45.5,"
",0.0,"
",0.0,"
"
53,"
",HART MOUNTAIN,"
",24.0,"
",61.0,"
",302.0,"
",12.7,"
",0.0,"
",84.2,"
",24.4,"
",312.9,"
",3.5,"
",40.9,"
",8.9,"
",1.3,"
"
54,"
",HERMON LAKE,"
",18.6,"
",100.0,"
",292.0,"
",5.4,"
",30.7,"
",11.3,"
",17.7,"
",189.8,"
",0.0,"
",28.7,"
",0.0,"
",0.0,"
"
55,"
",HOOKER LAKE,"
",28.6,"
",46.0,"
",165.0,"
",19.7,"
",0.0,"
",89.3,"
",36.8,"
",561.2,"
",10.4,"
",63.2,"
",25.7,"
",8.5,"
"
56,"
",JENPEG,"
",19.4,"
",100.0,"
",321.0,"
",7.4,"
",27.2,"
",10.9,"
",24.3,"
",307.0,"
",0.0,"
",40.5,"
",0.0,"
",0.0,"
"
57,"
",KETTLE HILLS,"
",26.6,"
",60.0,"
",311.0,"
",9.3,"
",0.0,"
",86.1,"
",34.5,"
",478.4,"
",3.9,"
",58.4,"
",11.9,"
",2.2,"
"
58,"
",KNOB HILL SOUTH,"
",22.9,"
",68.0,"
",174.0,"
",16.6,"
",0.0,"
",84.7,"
",45.4,"
",446.1,"
",4.6,"
",72.4,"
",15.4,"
",3.4,"
"
59,"
",LITTLE GRAND RAPIDS,"
",27.5,"
",48.0,"
",157.0,"
",14.9,"
",0.0,"
",88.2,"
",38.4,"
",453.2,"
",6.9,"
",63.3,"
",19.3,"
",5.1,"
"
60,"
",LAKE ST GEORGE,"
",29.8,"
",57.0,"
",177.0,"
",12.8,"
",3.3,"
",77.5,"
",32.3,"
",658.9,"
",1.7,"
",57.6,"
",5.8,"
",0.6,"
"
61,"
",LONG POINT,"
",27.3,"
",58.0,"
",300.0,"
",13.8,"
",0.5,"
",84.8,"
",39.6,"
",600.2,"
",4.1,"
",67.9,"
",13.5,"
",2.7,"
"
62,"
",MINITONAS,"
",28.2,"
",55.0,"
",270.0,"
",13.7,"
",0.0,"
",87.9,"
",132.4,"
",764.9,"
",6.2,"
",184.8,"
",28.1,"
",10.0,"
"
63,"
",NOTIGI,"
",18.0,"
",97.0,"
",51.0,"
",3.2,"
",11.7,"
",22.2,"
",18.6,"
",267.4,"
",0.0,"
",31.7,"
",0.0,"
",0.0,"
"
64,"
",OXFORD HOUSE,"
",21.3,"
",79.0,"
",180.0,"
",6.8,"
",0.8,"
",81.2,"
",34.8,"
",263.1,"
",1.8,"
",52.3,"
",5.6,"
",0.6,"
"
65,"
",PISEW FALLS,"
",18.2,"
",100.0,"
",315.0,"
",3.4,"
",20.6,"
",13.5,"
",25.9,"
",281.3,"
",0.0,"
",42.1,"
",0.0,"
",0.0,"
"
66,"
",PROSPECTOR,"
",19.4,"
",100.0,"
",278.0,"
",5.0,"
",40.6,"
",10.1,"
",17.6,"
",223.5,"
",0.0,"
",29.5,"
",0.0,"
",0.0,"
"
67,"
",REEF LAKE,"
",29.1,"
",54.0,"
",187.0,"
",29.7,"
",0.0,"
",87.9,"
",69.0,"
",680.3,"
",14.1,"
",110.0,"
",41.3,"
",19.7,"
"
68,"
",ROSENBURG FOREST,"
",31.6,"
",49.0,"
",121.0,"
",11.0,"
",0.0,"
",88.7,"
",61.6,"
",671.2,"
",6.2,"
",100.3,"
",22.6,"
",6.8,"
"
69,"
",ROUND LAKE,"
",27.8,"
",53.0,"
",169.0,"
",21.7,"
",1.8,"
",84.8,"
",110.9,"
",708.3,"
",6.1,"
",159.4,"
",26.8,"
",9.2,"
"
70,"
",SARAH LAKE,"
",26.1,"
",57.0,"
",257.0,"
",8.7,"
",0.0,"
",86.8,"
",34.2,"
",429.4,"
",4.2,"
",57.1,"
",12.4,"
",2.4,"
"
71,"
",SASAGINNIGAK RIVER,"
",27.2,"
",48.0,"
",165.0,"
",21.7,"
",0.0,"
",88.4,"
",36.9,"
",600.8,"
",10.0,"
",64.0,"
",25.3,"
",8.3,"
"
72,"
",SHERRIDON,"
",18.3,"
",98.0,"
",26.0,"
",3.8,"
",10.7,"
",22.0,"
",27.1,"
",259.6,"
",0.0,"
",43.0,"
",0.0,"
",0.0,"
"
73,"
",SNOW LAKE,"
",17.8,"
",99.0,"
",311.0,"
",12.5,"
",8.1,"
",24.5,"
",39.2,"
",348.0,"
",0.0,"
",61.1,"
",0.0,"
",0.0,"
"
74,"
",SPEAR HILL,"
",31.1,"
",45.0,"
",180.0,"
",17.6,"
",0.0,"
",91.5,"
",139.6,"
",846.4,"
",12.9,"
",197.6,"
",45.7,"
",23.6,"
"
75,"
",SPIDER HILL,"
",18.8,"
",89.0,"
",294.0,"
",12.9,"
",0.5,"
",78.2,"
",17.8,"
",333.3,"
",1.8,"
",31.3,"
",4.0,"
",0.3,"
"
76,"
",STEAD,"
",25.6,"
",64.0,"
",135.0,"
",12.9,"
",0.0,"
",87.7,"
",122.7,"
",673.3,"
",5.9,"
",168.6,"
",26.5,"
",9.0,"
"
77,"
",WESTRAY,"
",19.8,"
",100.0,"
",301.0,"
",6.0,"
",7.1,"
",22.4,"
",14.7,"
",390.9,"
",0.0,"
",26.8,"
",0.0,"
",0.0,"
"
78,"
",WOODRIDGE,"
",25.3,"
",65.0,"
",165.0,"
",13.0,"
",0.0,"
",87.2,"
",72.7,"
",588.9,"
",5.5,"
",111.1,"
",21.9,"
",6.4,"
"
