,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
30,"
",WASAGAMING (WWP),"
",13.7,"
",29.0,"
",269.0,"
",13.0,"
",0.0,"
",78.8,"
",41.2,"
",323.7,"
",1.9,"
",62.5,"
",6.8,"
",0.8,"
"
31,"
",ROBLIN (WXB),"
",10.8,"
",49.0,"
",236.0,"
",14.0,"
",0.0,"
",73.9,"
",35.8,"
",485.4,"
",1.5,"
",60.5,"
",5.1,"
",0.5,"
"
32,"
",CARBERRY (WZE),"
",11.6,"
",47.0,"
",256.0,"
",17.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
33,"
",DAUPHIN (WZT),"
",13.7,"
",41.0,"
",269.0,"
",32.0,"
",0.0,"
",81.5,"
",42.4,"
",450.9,"
",6.7,"
",68.7,"
",19.6,"
",5.3,"
"
34,"
",TADOULE LAKE (XBQ),"
",2.5,"
",89.0,"
",278.0,"
",21.0,"
",3.8,"
",18.9,"
",1.7,"
",131.3,"
",0.0,"
",3.2,"
",0.0,"
",0.0,"
"
35,"
",DEERWOOD (XDW),"
",13.4,"
",39.0,"
",275.0,"
",27.0,"
",0.0,"
",78.5,"
",3.5,"
",231.5,"
",3.8,"
",6.8,"
",3.3,"
",0.2,"
"
36,"
",MORDEN (XMD),"
",13.7,"
",37.0,"
",279.0,"
",17.0,"
",0.2,"
",78.4,"
",5.6,"
",285.9,"
",2.3,"
",10.7,"
",2.3,"
",0.1,"
"
37,"
",WINNIPEG (XWG),"
",13.4,"
",50.0,"
",280.0,"
",23.0,"
",0.0,"
",74.2,"
",16.6,"
",440.2,"
",2.3,"
",30.3,"
",5.0,"
",0.5,"
"
38,"
",ISLAND LAKE (YIV),"
",8.8,"
",69.0,"
",270.0,"
",22.0,"
",0.6,"
",53.1,"
",16.9,"
",414.2,"
",0.7,"
",30.6,"
",0.8,"
",0.0,"
"
39,"
",NORWAY HOUSE (YNE),"
",9.0,"
",70.0,"
",281.0,"
",4.0,"
",0.2,"
",44.2,"
",15.2,"
",436.5,"
",0.1,"
",27.9,"
",0.1,"
",0.0,"
"
40,"
",THOMPSON (YTH),"
",6.3,"
",76.0,"
",269.0,"
",13.0,"
",0.0,"
",31.9,"
",4.1,"
",354.7,"
",0.0,"
",7.9,"
",0.0,"
",0.0,"
"
41,"
",HUDSON BAY SK (YHB),"
",12.5,"
",38.0,"
",250.0,"
",12.0,"
",0.0,"
",75.5,"
",44.0,"
",715.0,"
",1.4,"
",76.2,"
",5.9,"
",0.6,"
"
42,"
",KELSEY DAM (ZKD),"
",6.1,"
",67.0,"
",307.0,"
",15.0,"
",0.2,"
",40.8,"
",10.5,"
",530.6,"
",0.1,"
",19.9,"
",0.1,"
",0.0,"
"
43,"
",EWART LAKE,"
",12.2,"
",61.0,"
",274.0,"
",20.7,"
",1.3,"
",56.9,"
",13.4,"
",326.6,"
",0.9,"
",24.3,"
",1.0,"
",0.0,"
"
44,"
",FALCON LAKE,"
",13.1,"
",58.0,"
",233.0,"
",7.7,"
",1.8,"
",40.5,"
",4.8,"
",283.9,"
",0.1,"
",9.2,"
",0.0,"
",0.0,"
"
45,"
",FLANDERS LAKE,"
",12.0,"
",61.0,"
",274.0,"
",10.6,"
",2.3,"
",38.9,"
",2.4,"
",322.9,"
",0.0,"
",4.8,"
",0.0,"
",0.0,"
"
46,"
",GARLAND,"
",17.4,"
",26.0,"
",282.0,"
",12.6,"
",0.0,"
",85.1,"
",41.9,"
",304.4,"
",4.0,"
",62.3,"
",12.6,"
",2.4,"
"
47,"
",GARY'S MEADOW,"
",16.6,"
",31.0,"
",300.0,"
",15.2,"
",0.0,"
",76.0,"
",25.2,"
",483.8,"
",1.7,"
",44.5,"
",4.9,"
",0.4,"
"
48,"
",GODS NARROWS,"
",7.9,"
",69.0,"
",258.0,"
",15.6,"
",0.5,"
",33.8,"
",8.2,"
",325.3,"
",0.0,"
",15.5,"
",0.0,"
",0.0,"
"
49,"
",GREEN LAKE,"
",11.7,"
",51.0,"
",270.0,"
",17.8,"
",1.0,"
",54.9,"
",9.2,"
",321.4,"
",0.7,"
",17.1,"
",0.6,"
",0.0,"
"
50,"
",GYPSUMVILLE,"
",15.3,"
",37.0,"
",257.0,"
",9.1,"
",0.0,"
",68.0,"
",31.9,"
",380.5,"
",0.9,"
",52.7,"
",2.7,"
",0.2,"
"
51,"
",HADASHVILLE,"
",14.0,"
",46.0,"
",241.0,"
",11.0,"
",0.9,"
",52.2,"
",3.0,"
",312.8,"
",0.4,"
",5.9,"
",0.2,"
",0.0,"
"
52,"
",HARGRAVE RIDGE,"
",12.6,"
",46.0,"
",297.0,"
",16.1,"
",0.0,"
",68.7,"
",28.0,"
",506.4,"
",1.3,"
",49.2,"
",4.0,"
",0.3,"
"
53,"
",HART MOUNTAIN,"
",12.7,"
",41.0,"
",303.0,"
",18.1,"
",0.0,"
",66.9,"
",16.5,"
",308.2,"
",1.4,"
",29.2,"
",2.7,"
",0.2,"
"
54,"
",HERMON LAKE,"
",6.5,"
",79.0,"
",270.0,"
",10.5,"
",0.0,"
",27.7,"
",3.7,"
",185.1,"
",0.0,"
",7.1,"
",0.0,"
",0.0,"
"
55,"
",HOOKER LAKE,"
",13.8,"
",48.0,"
",239.0,"
",11.5,"
",1.3,"
",55.8,"
",13.0,"
",338.3,"
",0.5,"
",23.7,"
",0.5,"
",0.0,"
"
56,"
",KETTLE HILLS,"
",13.6,"
",38.0,"
",232.0,"
",13.1,"
",0.8,"
",71.7,"
",30.2,"
",476.1,"
",1.3,"
",52.1,"
",3.9,"
",0.3,"
"
57,"
",KNOB HILL SOUTH,"
",12.6,"
",65.0,"
",257.0,"
",11.6,"
",2.7,"
",38.9,"
",4.4,"
",363.6,"
",0.0,"
",8.6,"
",0.0,"
",0.0,"
"
58,"
",LITTLE GRAND RAPIDS,"
",11.3,"
",67.0,"
",244.0,"
",14.1,"
",2.8,"
",35.3,"
",4.5,"
",194.3,"
",0.0,"
",8.5,"
",0.0,"
",0.0,"
"
59,"
",LAKE ST GEORGE,"
",15.1,"
",45.0,"
",274.0,"
",7.8,"
",0.0,"
",56.0,"
",13.7,"
",261.8,"
",0.5,"
",24.2,"
",0.5,"
",0.0,"
"
60,"
",LONG POINT,"
",13.1,"
",42.0,"
",267.0,"
",16.0,"
",0.0,"
",66.8,"
",39.4,"
",466.4,"
",1.3,"
",65.1,"
",4.6,"
",0.4,"
"
61,"
",MINITONAS,"
",13.0,"
",43.0,"
",225.0,"
",24.8,"
",0.0,"
",85.8,"
",83.7,"
",700.8,"
",8.2,"
",128.9,"
",30.6,"
",11.6,"
"
62,"
",NOTIGI,"
",6.8,"
",74.0,"
",294.0,"
",8.8,"
",0.3,"
",33.7,"
",6.5,"
",317.8,"
",0.0,"
",12.4,"
",0.0,"
",0.0,"
"
63,"
",OXFORD HOUSE,"
",6.2,"
",74.0,"
",315.0,"
",13.7,"
",0.3,"
",36.5,"
",4.8,"
",262.5,"
",0.0,"
",9.2,"
",0.0,"
",0.0,"
"
64,"
",PISEW FALLS,"
",10.6,"
",55.0,"
",270.0,"
",7.7,"
",0.0,"
",52.6,"
",10.8,"
",401.0,"
",0.3,"
",20.2,"
",0.3,"
",0.0,"
"
65,"
",PROSPECTOR,"
",11.9,"
",45.0,"
",262.0,"
",15.5,"
",0.0,"
",74.7,"
",37.6,"
",454.8,"
",1.6,"
",62.3,"
",5.8,"
",0.6,"
"
66,"
",REEF LAKE,"
",12.5,"
",65.0,"
",260.0,"
",19.9,"
",1.3,"
",43.9,"
",10.0,"
",378.6,"
",0.2,"
",18.8,"
",0.2,"
",0.0,"
"
67,"
",ROSENBURG FOREST,"
",13.9,"
",44.0,"
",229.0,"
",10.0,"
",0.0,"
",61.4,"
",20.1,"
",358.6,"
",0.7,"
",35.2,"
",1.0,"
",0.0,"
"
68,"
",ROUND LAKE,"
",12.2,"
",56.0,"
",250.0,"
",16.4,"
",1.5,"
",56.1,"
",18.1,"
",282.1,"
",0.7,"
",31.3,"
",0.9,"
",0.0,"
"
69,"
",SARAH LAKE,"
",13.9,"
",29.0,"
",280.0,"
",13.6,"
",0.0,"
",71.6,"
",26.0,"
",325.1,"
",1.3,"
",43.4,"
",3.5,"
",0.2,"
"
70,"
",SASAGINNIGAK RIVER,"
",11.7,"
",53.0,"
",238.0,"
",16.6,"
",0.8,"
",73.9,"
",20.7,"
",390.5,"
",1.7,"
",36.6,"
",4.0,"
",0.3,"
"
71,"
",SHERRIDON,"
",11.2,"
",56.0,"
",273.0,"
",12.5,"
",0.0,"
",63.0,"
",20.9,"
",372.8,"
",0.9,"
",36.7,"
",1.8,"
",0.1,"
"
72,"
",SNOW LAKE,"
",10.8,"
",53.0,"
",285.0,"
",13.0,"
",0.3,"
",63.9,"
",25.7,"
",530.1,"
",1.0,"
",45.9,"
",2.5,"
",0.1,"
"
73,"
",SPEAR HILL,"
",13.7,"
",44.0,"
",270.0,"
",14.9,"
",0.0,"
",66.1,"
",21.5,"
",376.3,"
",1.2,"
",37.6,"
",2.7,"
",0.2,"
"
74,"
",SPIDER HILL,"
",11.6,"
",39.0,"
",289.0,"
",13.7,"
",0.0,"
",54.2,"
",10.5,"
",223.0,"
",0.5,"
",18.7,"
",0.4,"
",0.0,"
"
75,"
",WESTRAY,"
",14.0,"
",35.0,"
",276.0,"
",22.0,"
",0.0,"
",75.5,"
",42.8,"
",572.1,"
",2.4,"
",72.1,"
",9.0,"
",1.3,"
"
76,"
",WOODRIDGE,"
",12.7,"
",53.0,"
",265.0,"
",13.0,"
",0.8,"
",42.2,"
",3.8,"
",389.7,"
",0.1,"
",7.4,"
",0.1,"
",0.0,"
"
