,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
17,"
",SWAN RIVER (WEQ),"
",3.5,"
",59.0,"
",47.0,"
",6.0,"
",0.2,"
",50.6,"
",19.2,"
",398.0,"
",0.2,"
",34.2,"
",0.3,"
",0.0,"
"
18,"
",FLIN FLON (WFO),"
",2.3,"
",47.0,"
",68.0,"
",8.0,"
",0.0,"
",84.9,"
",35.1,"
",591.6,"
",3.1,"
",61.1,"
",10.1,"
",1.6,"
"
19,"
",GRETNA (WGN),"
",4.9,"
",53.0,"
",342.0,"
",11.0,"
",0.0,"
",83.9,"
",6.7,"
",213.1,"
",3.1,"
",12.5,"
",3.8,"
",0.3,"
"
20,"
",GILLAM (WGX),"
",1.2,"
",87.0,"
",349.0,"
",20.0,"
",0.0,"
",77.2,"
",2.8,"
",227.1,"
",2.4,"
",5.5,"
",1.4,"
",0.0,"
"
21,"
",GRAND RAPIDS (WJD),"
",4.1,"
",62.0,"
",38.0,"
",8.0,"
",0.0,"
",85.9,"
",34.4,"
",444.3,"
",3.5,"
",57.6,"
",10.9,"
",1.9,"
"
22,"
",SOUTHEND SK (WJH),"
",2.5,"
",56.0,"
",42.0,"
",5.0,"
",0.2,"
",75.0,"
",3.2,"
",266.3,"
",1.0,"
",6.3,"
",0.5,"
",0.0,"
"
23,"
",CARMAN (WNK),"
",5.3,"
",49.0,"
",342.0,"
",7.0,"
",0.0,"
",85.1,"
",8.9,"
",348.2,"
",3.0,"
",16.7,"
",4.4,"
",0.4,"
"
24,"
",OAK POINT MARINE WOJ,"
",4.6,"
",65.0,"
",314.0,"
",14.0,"
",0.0,"
",84.1,"
",11.7,"
",401.3,"
",3.8,"
",21.8,"
",6.4,"
",0.7,"
"
25,"
",WILSON CREEK (WOO),"
",4.8,"
",57.0,"
",46.0,"
",8.0,"
",0.0,"
",85.2,"
",44.0,"
",281.4,"
",3.2,"
",63.3,"
",10.7,"
",1.8,"
"
26,"
",PILOT MOUND (WPO),"
",3.8,"
",61.0,"
",1.0,"
",10.0,"
",0.0,"
",83.8,"
",7.5,"
",357.7,"
",3.0,"
",14.2,"
",3.9,"
",0.3,"
"
27,"
",SPRAGUE (WSU),"
",4.3,"
",49.0,"
",336.0,"
",21.0,"
",0.0,"
",85.0,"
",12.4,"
",273.1,"
",6.0,"
",22.3,"
",9.8,"
",1.6,"
"
28,"
",FISHER BRANCH (WSZ),"
",5.3,"
",58.0,"
",340.0,"
",13.0,"
",0.0,"
",85.8,"
",32.8,"
",432.5,"
",4.5,"
",55.2,"
",12.9,"
",2.5,"
"
29,"
",COLLINS BAY SK (WWC),"
",2.5,"
",61.0,"
",123.0,"
",8.0,"
",0.0,"
",81.7,"
",9.5,"
",338.8,"
",2.1,"
",17.8,"
",2.9,"
",0.2,"
"
30,"
",WASAGAMING (WWP),"
",3.2,"
",56.0,"
",125.0,"
",2.0,"
",0.0,"
",85.6,"
",46.1,"
",335.8,"
",2.5,"
",68.6,"
",9.1,"
",1.4,"
"
31,"
",CARBERRY (WZE),"
",3.3,"
",62.0,"
",349.0,"
",6.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
32,"
",DAUPHIN (WZT),"
",4.4,"
",64.0,"
",28.0,"
",2.0,"
",0.2,"
",85.0,"
",45.8,"
",461.5,"
",2.3,"
",73.4,"
",8.8,"
",1.3,"
"
33,"
",TADOULE LAKE (XBQ),"
",-3.7,"
",91.0,"
",44.0,"
",6.0,"
",0.0,"
",70.7,"
",2.1,"
",135.7,"
",0.9,"
",4.0,"
",0.3,"
",0.0,"
"
34,"
",DEERWOOD (XDW),"
",4.1,"
",51.0,"
",315.0,"
",9.0,"
",0.0,"
",84.9,"
",7.6,"
",244.2,"
",3.3,"
",14.1,"
",4.3,"
",0.4,"
"
35,"
",MORDEN (XMD),"
",4.2,"
",56.0,"
",314.0,"
",8.0,"
",0.0,"
",85.0,"
",10.0,"
",298.8,"
",3.2,"
",18.4,"
",4.9,"
",0.4,"
"
36,"
",WINNIPEG (XWG),"
",5.6,"
",51.0,"
",358.0,"
",15.0,"
",0.0,"
",85.1,"
",21.3,"
",453.5,"
",4.5,"
",38.1,"
",10.5,"
",1.8,"
"
37,"
",ISLAND LAKE (YIV),"
",0.9,"
",81.0,"
",330.0,"
",22.0,"
",0.0,"
",81.4,"
",19.0,"
",423.4,"
",4.0,"
",34.1,"
",8.8,"
",1.3,"
"
38,"
",NORWAY HOUSE (YNE),"
",0.8,"
",77.0,"
",309.0,"
",9.0,"
",0.0,"
",81.8,"
",17.9,"
",446.8,"
",2.2,"
",32.5,"
",4.9,"
",0.5,"
"
39,"
",THOMPSON (YTH),"
",-1.2,"
",81.0,"
",353.0,"
",12.0,"
",0.0,"
",80.8,"
",6.0,"
",362.9,"
",2.3,"
",11.5,"
",2.4,"
",0.1,"
"
40,"
",HUDSON BAY SK (YHB),"
",3.5,"
",59.0,"
",111.0,"
",6.0,"
",0.0,"
",85.7,"
",47.8,"
",726.1,"
",3.1,"
",82.1,"
",12.1,"
",2.2,"
"
41,"
",KELSEY DAM (ZKD),"
",0.2,"
",80.0,"
",345.0,"
",14.0,"
",0.0,"
",78.5,"
",11.8,"
",538.2,"
",2.0,"
",22.4,"
",3.4,"
",0.2,"
"
42,"
",EWART LAKE,"
",1.5,"
",69.0,"
",338.0,"
",7.0,"
",0.0,"
",84.3,"
",17.5,"
",338.1,"
",2.7,"
",31.0,"
",5.9,"
",0.6,"
"
43,"
",FALCON LAKE,"
",7.4,"
",38.0,"
",341.0,"
",8.6,"
",0.0,"
",86.3,"
",10.0,"
",298.1,"
",3.9,"
",18.5,"
",6.0,"
",0.6,"
"
44,"
",FLANDERS LAKE,"
",3.6,"
",67.0,"
",23.0,"
",4.0,"
",0.0,"
",82.8,"
",6.6,"
",335.7,"
",1.9,"
",12.6,"
",2.0,"
",0.1,"
"
45,"
",GARLAND,"
",5.6,"
",59.0,"
",215.0,"
",5.3,"
",0.0,"
",85.7,"
",46.7,"
",317.9,"
",3.0,"
",68.3,"
",10.6,"
",1.8,"
"
46,"
",GARY'S MEADOW,"
",6.4,"
",54.0,"
",69.0,"
",6.2,"
",0.0,"
",86.6,"
",30.2,"
",497.5,"
",3.6,"
",52.5,"
",10.4,"
",1.7,"
"
47,"
",GODS NARROWS,"
",0.5,"
",86.0,"
",297.0,"
",10.5,"
",0.0,"
",80.5,"
",10.6,"
",334.7,"
",2.0,"
",19.7,"
",3.1,"
",0.2,"
"
48,"
",GREEN LAKE,"
",4.8,"
",44.0,"
",0.0,"
",13.5,"
",0.0,"
",85.8,"
",14.2,"
",334.7,"
",4.6,"
",25.7,"
",8.5,"
",1.2,"
"
49,"
",GYPSUMVILLE,"
",6.5,"
",57.0,"
",1.0,"
",6.2,"
",0.0,"
",83.2,"
",36.7,"
",394.0,"
",2.2,"
",59.5,"
",7.5,"
",1.0,"
"
50,"
",HADASHVILLE,"
",6.1,"
",42.0,"
",335.0,"
",12.0,"
",0.0,"
",86.2,"
",9.0,"
",327.3,"
",4.5,"
",16.9,"
",6.6,"
",0.8,"
"
51,"
",HARGRAVE RIDGE,"
",3.5,"
",55.0,"
",37.0,"
",7.7,"
",0.0,"
",84.9,"
",31.7,"
",517.7,"
",3.1,"
",55.0,"
",9.4,"
",1.4,"
"
52,"
",HART MOUNTAIN,"
",2.7,"
",63.0,"
",117.0,"
",9.9,"
",0.0,"
",84.9,"
",20.8,"
",319.5,"
",3.4,"
",35.8,"
",8.0,"
",1.1,"
"
53,"
",HERMON LAKE,"
",0.1,"
",78.0,"
",3.0,"
",11.4,"
",0.0,"
",81.8,"
",6.3,"
",194.9,"
",2.5,"
",11.7,"
",2.7,"
",0.2,"
"
54,"
",HOOKER LAKE,"
",-0.1,"
",75.0,"
",343.0,"
",7.6,"
",0.0,"
",84.5,"
",17.8,"
",350.5,"
",2.9,"
",31.6,"
",6.3,"
",0.7,"
"
55,"
",KETTLE HILLS,"
",4.3,"
",61.0,"
",341.0,"
",5.3,"
",0.0,"
",85.7,"
",35.2,"
",489.1,"
",3.0,"
",59.7,"
",9.7,"
",1.5,"
"
56,"
",KNOB HILL SOUTH,"
",3.4,"
",58.0,"
",346.0,"
",9.2,"
",0.0,"
",85.7,"
",9.3,"
",376.8,"
",3.6,"
",17.5,"
",5.5,"
",0.5,"
"
57,"
",LITTLE GRAND RAPIDS,"
",1.5,"
",70.0,"
",271.0,"
",6.7,"
",0.0,"
",83.3,"
",8.4,"
",205.8,"
",2.3,"
",15.3,"
",3.1,"
",0.2,"
"
58,"
",LAKE ST GEORGE,"
",5.0,"
",71.0,"
",22.0,"
",9.5,"
",0.0,"
",83.6,"
",17.6,"
",274.7,"
",2.8,"
",30.3,"
",6.0,"
",0.6,"
"
59,"
",LONG POINT,"
",4.6,"
",56.0,"
",83.0,"
",7.4,"
",0.0,"
",86.0,"
",44.6,"
",479.3,"
",3.5,"
",72.3,"
",12.4,"
",2.3,"
"
60,"
",MINITONAS,"
",6.9,"
",54.0,"
",45.0,"
",0.0,"
",0.0,"
",84.9,"
",88.1,"
",713.2,"
",2.1,"
",134.6,"
",11.4,"
",2.0,"
"
61,"
",OXFORD HOUSE,"
",1.1,"
",79.0,"
",0.0,"
",10.4,"
",0.3,"
",80.8,"
",7.1,"
",271.8,"
",2.1,"
",13.3,"
",2.3,"
",0.1,"
"
62,"
",PISEW FALLS,"
",-0.8,"
",75.0,"
",0.0,"
",5.8,"
",0.0,"
",84.1,"
",14.5,"
",411.5,"
",2.5,"
",26.7,"
",4.9,"
",0.4,"
"
63,"
",PROSPECTOR,"
",4.6,"
",51.0,"
",47.0,"
",7.0,"
",0.0,"
",85.5,"
",41.4,"
",467.0,"
",3.2,"
",67.8,"
",11.1,"
",1.9,"
"
64,"
",REEF LAKE,"
",1.4,"
",71.0,"
",327.0,"
",6.3,"
",0.0,"
",83.6,"
",14.0,"
",390.3,"
",2.4,"
",25.7,"
",4.5,"
",0.4,"
"
65,"
",ROSENBURG FOREST,"
",5.9,"
",50.0,"
",319.0,"
",7.0,"
",0.0,"
",85.7,"
",24.8,"
",372.0,"
",3.3,"
",42.6,"
",8.6,"
",1.2,"
"
66,"
",ROUND LAKE,"
",1.7,"
",63.0,"
",307.0,"
",6.0,"
",0.0,"
",85.6,"
",22.9,"
",294.4,"
",3.1,"
",38.3,"
",7.5,"
",1.0,"
"
67,"
",SARAH LAKE,"
",1.5,"
",73.0,"
",144.0,"
",7.7,"
",0.0,"
",83.8,"
",30.1,"
",336.2,"
",2.6,"
",49.2,"
",7.6,"
",1.0,"
"
68,"
",SASAGINNIGAK RIVER,"
",1.0,"
",69.0,"
",22.0,"
",8.1,"
",0.0,"
",84.8,"
",25.1,"
",402.4,"
",3.0,"
",43.4,"
",8.1,"
",1.1,"
"
69,"
",SHERRIDON,"
",1.1,"
",67.0,"
",58.0,"
",11.8,"
",0.0,"
",83.4,"
",23.6,"
",382.2,"
",3.1,"
",40.9,"
",7.8,"
",1.0,"
"
70,"
",SNOW LAKE,"
",-0.7,"
",72.0,"
",353.0,"
",12.2,"
",0.0,"
",83.0,"
",28.1,"
",538.9,"
",3.0,"
",49.7,"
",8.6,"
",1.2,"
"
71,"
",SPEAR HILL,"
",6.8,"
",51.0,"
",0.0,"
",11.6,"
",0.0,"
",86.7,"
",27.3,"
",390.5,"
",4.7,"
",46.5,"
",12.2,"
",2.3,"
"
72,"
",SPIDER HILL,"
",3.7,"
",51.0,"
",100.0,"
",7.3,"
",0.0,"
",84.9,"
",15.0,"
",234.3,"
",3.0,"
",25.8,"
",5.8,"
",0.6,"
"
73,"
",STEAD,"
",5.9,"
",45.0,"
",315.0,"
",6.9,"
",0.0,"
",83.5,"
",18.5,"
",491.6,"
",2.4,"
",33.8,"
",5.6,"
",0.6,"
"
74,"
",WESTRAY,"
",4.6,"
",49.0,"
",66.0,"
",7.0,"
",0.0,"
",86.7,"
",47.4,"
",584.4,"
",3.8,"
",78.9,"
",13.8,"
",2.8,"
"
75,"
",WOODRIDGE,"
",5.5,"
",45.0,"
",312.0,"
",13.0,"
",0.0,"
",85.4,"
",9.4,"
",403.9,"
",4.2,"
",17.7,"
",6.4,"
",0.7,"
"
