,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
24,"
",OAK POINT MARINE WOJ,"
",-4.4,"
",83.0,"
",360.0,"
",29.0,"
",0.0,"
",73.7,"
",16.4,"
",316.9,"
",3.1,"
",29.0,"
",6.4,"
",0.7,"
"
25,"
",WILSON CREEK (WOO),"
",-5.6,"
",84.0,"
",355.0,"
",24.0,"
",0.0,"
",81.4,"
",30.2,"
",304.4,"
",4.4,"
",48.4,"
",11.8,"
",2.1,"
"
26,"
",PILOT MOUND (WPO),"
",-5.3,"
",79.0,"
",358.0,"
",29.0,"
",0.0,"
",82.4,"
",41.5,"
",349.7,"
",6.4,"
",64.0,"
",18.4,"
",4.7,"
"
27,"
",SPRAGUE (WSU),"
",0.7,"
",89.0,"
",8.0,"
",20.0,"
",7.6,"
",18.2,"
",2.7,"
",22.2,"
",0.0,"
",4.1,"
",0.0,"
",0.0,"
"
28,"
",FISHER BRANCH (WSZ),"
",-4.7,"
",86.0,"
",356.0,"
",22.0,"
",0.0,"
",78.5,"
",25.4,"
",242.2,"
",3.0,"
",40.2,"
",7.6,"
",1.0,"
"
29,"
",COLLINS BAY SK (WWC),"
",-2.2,"
",33.0,"
",171.0,"
",10.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
30,"
",WASAGAMING (WWP),"
",-7.1,"
",87.0,"
",18.0,"
",22.0,"
",0.0,"
",80.4,"
",22.6,"
",139.1,"
",3.6,"
",32.1,"
",7.8,"
",1.0,"
"
31,"
",ROBLIN (WXB),"
",-3.5,"
",72.0,"
",26.0,"
",27.0,"
",0.6,"
",74.7,"
",19.8,"
",265.2,"
",2.9,"
",33.4,"
",6.6,"
",0.8,"
"
32,"
",CARBERRY (WZE),"
",-5.1,"
",80.0,"
",9.0,"
",34.0,"
",0.0,"
",81.6,"
",39.4,"
",374.2,"
",7.5,"
",62.4,"
",20.2,"
",5.6,"
"
33,"
",DAUPHIN (WZT),"
",-5.9,"
",87.0,"
",17.0,"
",35.0,"
",0.0,"
",79.8,"
",22.5,"
",207.1,"
",6.5,"
",35.4,"
",13.4,"
",2.7,"
"
34,"
",TADOULE LAKE (XBQ),"
",-6.5,"
",54.0,"
",72.0,"
",5.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
35,"
",DEERWOOD (XDW),"
",-4.9,"
",83.0,"
",306.0,"
",41.0,"
",0.0,"
",81.1,"
",42.0,"
",443.0,"
",10.1,"
",67.9,"
",26.2,"
",8.8,"
"
36,"
",MORDEN (XMD),"
",-3.7,"
",89.0,"
",332.0,"
",25.0,"
",0.2,"
",80.1,"
",46.8,"
",467.2,"
",4.0,"
",74.9,"
",14.1,"
",2.9,"
"
37,"
",WINNIPEG (XWG),"
",-3.4,"
",91.0,"
",10.0,"
",41.0,"
",0.0,"
",76.8,"
",20.1,"
",398.1,"
",6.8,"
",35.7,"
",14.0,"
",2.9,"
"
38,"
",ISLAND LAKE (YIV),"
",-5.8,"
",56.0,"
",28.0,"
",22.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
39,"
",NORWAY HOUSE (YNE),"
",-4.2,"
",57.0,"
",21.0,"
",20.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
40,"
",THOMPSON (YTH),"
",-4.3,"
",53.0,"
",41.0,"
",24.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
41,"
",HUDSON BAY SK (YHB),"
",-4.0,"
",75.0,"
",33.0,"
",34.0,"
",0.0,"
",54.7,"
",11.1,"
",233.1,"
",1.5,"
",19.8,"
",2.1,"
",0.1,"
"
42,"
",KELSEY DAM (ZKD),"
",-5.1,"
",52.0,"
",56.0,"
",24.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
43,"
",EWART LAKE,"
",-3.3,"
",80.0,"
",54.0,"
",30.1,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
44,"
",FALCON LAKE,"
",2.5,"
",88.0,"
",13.0,"
",8.2,"
",13.9,"
",12.4,"
",4.1,"
",146.1,"
",0.0,"
",7.7,"
",0.0,"
",0.0,"
"
45,"
",FLANDERS LAKE,"
",0.1,"
",91.0,"
",56.0,"
",10.2,"
",6.1,"
",15.5,"
",4.1,"
",55.8,"
",0.0,"
",6.9,"
",0.0,"
",0.0,"
"
46,"
",GARLAND,"
",-4.9,"
",90.0,"
",14.0,"
",17.8,"
",23.7,"
",12.5,"
",6.2,"
",172.5,"
",0.0,"
",11.3,"
",0.0,"
",0.0,"
"
47,"
",GARY'S MEADOW,"
",-3.5,"
",89.0,"
",358.0,"
",9.2,"
",0.0,"
",79.0,"
",21.9,"
",246.1,"
",1.6,"
",35.8,"
",3.8,"
",0.3,"
"
48,"
",GODS NARROWS,"
",-6.0,"
",68.0,"
",24.0,"
",21.5,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
49,"
",GREEN LAKE,"
",-0.3,"
",98.0,"
",45.0,"
",13.7,"
",9.6,"
",9.4,"
",5.5,"
",92.6,"
",0.0,"
",9.5,"
",0.0,"
",0.0,"
"
50,"
",GYPSUMVILLE,"
",-4.8,"
",89.0,"
",10.0,"
",14.3,"
",9.6,"
",16.0,"
",6.1,"
",209.1,"
",0.0,"
",11.4,"
",0.0,"
",0.0,"
"
51,"
",HADASHVILLE,"
",0.4,"
",95.0,"
",8.0,"
",14.0,"
",14.0,"
",7.7,"
",3.8,"
",152.0,"
",0.0,"
",7.2,"
",0.0,"
",0.0,"
"
52,"
",HARGRAVE RIDGE,"
",-1.9,"
",39.0,"
",43.0,"
",22.5,"
",0.3,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
53,"
",HART MOUNTAIN,"
",-4.7,"
",77.0,"
",23.0,"
",23.4,"
",0.0,"
",81.1,"
",17.7,"
",108.3,"
",4.2,"
",25.1,"
",7.7,"
",1.0,"
"
54,"
",HERMON LAKE,"
",-3.3,"
",43.0,"
",34.0,"
",30.6,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
55,"
",HOOKER LAKE,"
",-1.9,"
",79.0,"
",21.0,"
",23.0,"
",0.0,"
",76.0,"
",12.0,"
",128.0,"
",2.6,"
",19.4,"
",4.1,"
",0.3,"
"
56,"
",JENPEG,"
",-3.1,"
",45.0,"
",46.0,"
",23.9,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
57,"
",KETTLE HILLS,"
",-4.5,"
",89.0,"
",3.0,"
",16.6,"
",0.0,"
",80.1,"
",24.9,"
",123.3,"
",2.6,"
",33.1,"
",6.0,"
",0.6,"
"
58,"
",KNOB HILL SOUTH,"
",-0.6,"
",87.0,"
",18.0,"
",12.7,"
",7.3,"
",17.0,"
",2.3,"
",44.7,"
",0.0,"
",4.1,"
",0.0,"
",0.0,"
"
59,"
",LEAF RAPIDS,"
",-3.3,"
",39.0,"
",45.0,"
",18.9,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
60,"
",LITTLE GRAND RAPIDS,"
",-3.0,"
",83.0,"
",22.0,"
",18.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
61,"
",LONG POINT,"
",-6.1,"
",81.0,"
",29.0,"
",21.0,"
",0.0,"
",80.8,"
",20.6,"
",166.8,"
",3.5,"
",31.5,"
",7.6,"
",1.0,"
"
62,"
",MINITONAS,"
",-4.2,"
",94.0,"
",0.0,"
",23.2,"
",0.0,"
",78.6,"
",29.3,"
",355.4,"
",3.2,"
",48.6,"
",9.0,"
",1.3,"
"
63,"
",NOTIGI,"
",0.3,"
",34.0,"
",46.0,"
",10.7,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
64,"
",OXFORD HOUSE,"
",-6.5,"
",79.0,"
",45.0,"
",29.7,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
65,"
",PROSPECTOR,"
",-1.4,"
",42.0,"
",20.0,"
",17.4,"
",1.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
66,"
",REED LAKE,"
",-0.8,"
",34.0,"
",45.0,"
",16.6,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
67,"
",REEF LAKE,"
",-3.9,"
",81.0,"
",36.0,"
",35.0,"
",0.0,"
",80.7,"
",18.8,"
",100.4,"
",7.1,"
",25.6,"
",12.2,"
",2.3,"
"
68,"
",ROSENBURG FOREST,"
",-3.2,"
",81.0,"
",330.0,"
",9.0,"
",12.6,"
",16.8,"
",5.2,"
",180.5,"
",0.0,"
",9.8,"
",0.0,"
",0.0,"
"
69,"
",ROUND LAKE,"
",-2.8,"
",72.0,"
",30.0,"
",21.3,"
",0.0,"
",82.7,"
",18.0,"
",98.2,"
",4.5,"
",24.7,"
",8.1,"
",1.1,"
"
70,"
",SARAH LAKE,"
",-5.0,"
",88.0,"
",19.0,"
",21.2,"
",0.0,"
",80.4,"
",19.6,"
",195.3,"
",3.4,"
",31.3,"
",7.3,"
",0.9,"
"
71,"
",SASAGINNIGAK RIVER,"
",-2.1,"
",78.0,"
",24.0,"
",23.3,"
",0.0,"
",75.1,"
",11.7,"
",122.4,"
",2.5,"
",18.9,"
",3.8,"
",0.3,"
"
72,"
",SHERRIDON,"
",-0.3,"
",38.0,"
",14.0,"
",25.3,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
73,"
",SNOW LAKE,"
",0.6,"
",32.0,"
",20.0,"
",16.6,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
74,"
",SPEAR HILL,"
",-4.9,"
",87.0,"
",45.0,"
",18.6,"
",0.0,"
",80.9,"
",30.1,"
",299.7,"
",3.2,"
",48.1,"
",9.0,"
",1.3,"
"
75,"
",SPIDER HILL,"
",-5.6,"
",88.0,"
",4.0,"
",13.1,"
",0.0,"
",79.4,"
",18.8,"
",61.2,"
",2.1,"
",21.3,"
",3.4,"
",0.2,"
"
76,"
",STEAD,"
",-1.1,"
",100.0,"
",0.0,"
",9.3,"
",5.8,"
",20.0,"
",8.0,"
",187.1,"
",0.0,"
",14.4,"
",0.0,"
",0.0,"
"
77,"
",WESTRAY,"
",-2.3,"
",45.0,"
",7.0,"
",13.0,"
",3.8,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
78,"
",WILLIAM RIVER,"
",-2.5,"
",40.0,"
",45.0,"
",27.4,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
79,"
",WOODRIDGE,"
",1.1,"
",97.0,"
",4.0,"
",13.0,"
",6.8,"
",9.5,"
",5.1,"
",188.5,"
",0.0,"
",9.5,"
",0.0,"
",0.0,"
"
