,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
13,"
",CHURCHILL (YYQ),"
",20.5,"
",58.0,"
",143.0,"
",20.0,"
",0.0,"
",85.6,"
",21.8,"
",119.4,"
",6.3,"
",30.0,"
",12.0,"
",2.2,"
"
14,"
",BERENS RIVER (WCF),"
",32.4,"
",35.0,"
",191.0,"
",19.0,"
",0.0,"
",92.2,"
",71.3,"
",402.1,"
",15.1,"
",98.8,"
",41.1,"
",19.5,"
"
15,"
",PINAWA (WEA),"
",31.8,"
",37.0,"
",202.0,"
",9.0,"
",0.0,"
",91.8,"
",88.7,"
",341.2,"
",8.7,"
",107.5,"
",29.7,"
",11.0,"
"
16,"
",MELITA (WEI),"
",28.7,"
",49.0,"
",173.0,"
",17.0,"
",0.0,"
",90.7,"
",38.4,"
",450.3,"
",11.1,"
",63.3,"
",26.9,"
",9.2,"
"
17,"
",SWAN RIVER (WEQ),"
",33.1,"
",34.0,"
",214.0,"
",14.0,"
",0.0,"
",94.2,"
",75.3,"
",507.6,"
",15.5,"
",109.9,"
",43.8,"
",21.8,"
"
18,"
",FLIN FLON (WFO),"
",29.8,"
",51.0,"
",212.0,"
",12.0,"
",0.0,"
",90.5,"
",54.0,"
",144.4,"
",8.4,"
",55.8,"
",20.8,"
",5.8,"
"
19,"
",GRETNA (WGN),"
",31.4,"
",30.0,"
",176.0,"
",27.0,"
",0.0,"
",93.0,"
",68.2,"
",350.2,"
",25.4,"
",91.8,"
",55.2,"
",32.9,"
"
20,"
",GILLAM (WGX),"
",33.5,"
",39.0,"
",232.0,"
",15.0,"
",0.0,"
",91.5,"
",38.5,"
",153.1,"
",11.3,"
",47.2,"
",23.5,"
",7.3,"
"
21,"
",GRAND RAPIDS (WJD),"
",34.2,"
",28.0,"
",174.0,"
",18.0,"
",0.0,"
",93.9,"
",63.3,"
",393.2,"
",18.4,"
",90.2,"
",44.7,"
",22.7,"
"
22,"
",SOUTHEND SK (WJH),"
",27.0,"
",59.0,"
",104.0,"
",3.0,"
",0.0,"
",89.7,"
",46.0,"
",163.3,"
",4.8,"
",54.0,"
",13.4,"
",2.7,"
"
23,"
",CARMAN (WNK),"
",33.1,"
",33.0,"
",180.0,"
",28.0,"
",0.0,"
",93.7,"
",71.9,"
",419.5,"
",29.3,"
",100.6,"
",62.6,"
",41.2,"
"
24,"
",OAK POINT MARINE WOJ,"
",31.3,"
",49.0,"
",176.0,"
",21.0,"
",0.0,"
",89.4,"
",57.9,"
",552.3,"
",11.2,"
",91.7,"
",32.6,"
",13.0,"
"
25,"
",WILSON CREEK (WOO),"
",31.5,"
",45.0,"
",165.0,"
",12.0,"
",0.0,"
",91.9,"
",50.2,"
",340.5,"
",10.2,"
",73.4,"
",27.4,"
",9.6,"
"
26,"
",PILOT MOUND (WPO),"
",31.1,"
",44.0,"
",188.0,"
",29.0,"
",0.0,"
",91.9,"
",63.5,"
",390.6,"
",24.1,"
",90.3,"
",53.0,"
",30.7,"
"
27,"
",SPRAGUE (WSU),"
",31.5,"
",34.0,"
",358.0,"
",10.0,"
",0.0,"
",92.3,"
",96.0,"
",315.4,"
",9.7,"
",109.0,"
",32.1,"
",12.6,"
"
28,"
",FISHER BRANCH (WSZ),"
",33.4,"
",28.0,"
",198.0,"
",22.0,"
",0.0,"
",93.8,"
",67.5,"
",504.7,"
",22.2,"
",101.2,"
",52.9,"
",30.6,"
"
29,"
",COLLINS BAY SK (WWC),"
",26.1,"
",52.0,"
",100.0,"
",8.0,"
",0.0,"
",90.9,"
",42.8,"
",136.0,"
",7.2,"
",47.9,"
",17.1,"
",4.1,"
"
30,"
",WASAGAMING (WWP),"
",27.8,"
",49.0,"
",199.0,"
",8.0,"
",0.0,"
",91.1,"
",69.5,"
",242.9,"
",7.4,"
",81.0,"
",23.0,"
",7.0,"
"
31,"
",ROBLIN (WXB),"
",28.7,"
",52.0,"
",165.0,"
",14.0,"
",0.0,"
",90.2,"
",59.9,"
",402.0,"
",8.9,"
",87.2,"
",27.1,"
",9.4,"
"
32,"
",CARBERRY (WZE),"
",31.8,"
",43.0,"
",163.0,"
",26.0,"
",0.0,"
",92.3,"
",52.5,"
",438.1,"
",21.8,"
",80.8,"
",47.2,"
",25.0,"
"
33,"
",DAUPHIN (WZT),"
",30.2,"
",50.0,"
",215.0,"
",10.0,"
",0.0,"
",91.1,"
",84.9,"
",392.0,"
",8.2,"
",110.1,"
",28.8,"
",10.4,"
"
34,"
",TADOULE LAKE (XBQ),"
",29.4,"
",43.0,"
",280.0,"
",4.0,"
",0.0,"
",90.4,"
",45.4,"
",105.8,"
",5.6,"
",45.3,"
",13.6,"
",2.8,"
"
35,"
",DEERWOOD (XDW),"
",31.3,"
",39.0,"
",183.0,"
",23.0,"
",0.0,"
",92.6,"
",61.3,"
",358.4,"
",19.5,"
",85.9,"
",45.3,"
",23.2,"
"
36,"
",MORDEN (XMD),"
",33.2,"
",28.0,"
",175.0,"
",25.0,"
",0.0,"
",94.5,"
",115.5,"
",604.1,"
",28.1,"
",156.3,"
",70.8,"
",51.2,"
"
37,"
",WINNIPEG (XWG),"
",32.5,"
",31.0,"
",194.0,"
",35.0,"
",0.0,"
",94.1,"
",110.8,"
",529.3,"
",44.0,"
",145.5,"
",90.6,"
",79.2,"
"
38,"
",ISLAND LAKE (YIV),"
",33.8,"
",32.0,"
",255.0,"
",14.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
39,"
",THOMPSON (YTH),"
",33.6,"
",35.0,"
",185.0,"
",17.0,"
",0.0,"
",92.4,"
",42.7,"
",160.2,"
",14.1,"
",51.2,"
",28.7,"
",10.3,"
"
40,"
",HUDSON BAY SK (YHB),"
",32.0,"
",40.0,"
",177.0,"
",10.0,"
",0.0,"
",92.4,"
",67.1,"
",445.6,"
",9.8,"
",97.5,"
",30.8,"
",11.7,"
"
41,"
",KELSEY DAM (ZKD),"
",32.2,"
",42.0,"
",219.0,"
",7.0,"
",0.0,"
",90.8,"
",37.6,"
",171.5,"
",6.7,"
",48.6,"
",16.4,"
",3.9,"
"
42,"
",EWART LAKE,"
",35.0,"
",26.0,"
",253.0,"
",22.5,"
",0.0,"
",94.5,"
",84.2,"
",367.0,"
",24.9,"
",107.0,"
",58.3,"
",36.2,"
"
43,"
",FALCON LAKE,"
",34.7,"
",27.0,"
",108.0,"
",13.4,"
",0.0,"
",94.2,"
",130.8,"
",511.9,"
",15.2,"
",159.7,"
",48.8,"
",26.5,"
"
44,"
",FLANDERS LAKE,"
",35.7,"
",25.0,"
",285.0,"
",10.2,"
",0.0,"
",95.2,"
",110.9,"
",310.0,"
",14.7,"
",117.1,"
",43.3,"
",21.5,"
"
45,"
",GARLAND,"
",32.6,"
",36.0,"
",177.0,"
",14.6,"
",0.0,"
",92.3,"
",61.2,"
",300.4,"
",12.2,"
",81.1,"
",32.5,"
",12.9,"
"
46,"
",GARY'S MEADOW,"
",33.9,"
",47.0,"
",132.0,"
",8.3,"
",0.0,"
",90.2,"
",56.4,"
",460.2,"
",6.7,"
",86.3,"
",22.1,"
",6.5,"
"
47,"
",GODS NARROWS,"
",32.4,"
",37.0,"
",216.0,"
",11.8,"
",0.0,"
",91.7,"
",37.1,"
",213.7,"
",9.9,"
",51.7,"
",22.4,"
",6.7,"
"
48,"
",GREEN LAKE,"
",33.3,"
",29.0,"
",225.0,"
",16.3,"
",0.0,"
",93.8,"
",101.7,"
",371.2,"
",16.4,"
",120.7,"
",47.1,"
",24.9,"
"
49,"
",GYPSUMVILLE,"
",33.5,"
",31.0,"
",180.0,"
",16.8,"
",0.0,"
",93.2,"
",73.8,"
",539.8,"
",15.6,"
",110.0,"
",44.0,"
",22.1,"
"
50,"
",HADASHVILLE,"
",33.9,"
",29.0,"
",221.0,"
",16.0,"
",0.0,"
",93.9,"
",117.4,"
",397.8,"
",16.4,"
",135.1,"
",49.0,"
",26.7,"
"
51,"
",HARGRAVE RIDGE,"
",36.3,"
",25.0,"
",197.0,"
",15.3,"
",0.0,"
",94.9,"
",58.6,"
",239.6,"
",18.3,"
",72.7,"
",40.2,"
",18.8,"
"
52,"
",HART MOUNTAIN,"
",32.0,"
",35.0,"
",177.0,"
",12.0,"
",0.0,"
",92.7,"
",76.3,"
",261.3,"
",11.4,"
",88.2,"
",32.3,"
",12.7,"
"
53,"
",HERMON LAKE,"
",35.6,"
",31.0,"
",222.0,"
",18.5,"
",0.0,"
",93.6,"
",34.2,"
",93.2,"
",17.9,"
",35.7,"
",28.3,"
",10.1,"
"
54,"
",HOOKER LAKE,"
",35.5,"
",29.0,"
",202.0,"
",12.7,"
",0.0,"
",95.3,"
",107.1,"
",452.7,"
",16.9,"
",134.6,"
",49.7,"
",27.4,"
"
55,"
",JENPEG,"
",34.1,"
",37.0,"
",180.0,"
",14.8,"
",0.0,"
",92.1,"
",57.9,"
",187.2,"
",12.0,"
",65.3,"
",28.9,"
",10.5,"
"
56,"
",KETTLE HILLS,"
",36.8,"
",31.0,"
",229.0,"
",6.9,"
",0.0,"
",93.7,"
",56.1,"
",325.5,"
",10.2,"
",78.5,"
",28.3,"
",10.1,"
"
57,"
",KNOB HILL SOUTH,"
",34.7,"
",26.0,"
",238.0,"
",18.7,"
",0.0,"
",95.4,"
",100.1,"
",380.1,"
",23.1,"
",120.7,"
",58.3,"
",36.3,"
"
58,"
",LEAF RAPIDS,"
",27.1,"
",61.0,"
",135.0,"
",8.3,"
",0.8,"
",87.2,"
",45.8,"
",108.6,"
",4.3,"
",45.7,"
",11.2,"
",2.0,"
"
59,"
",LITTLE GRAND RAPIDS,"
",35.8,"
",24.0,"
",235.0,"
",12.3,"
",0.0,"
",95.0,"
",74.3,"
",409.6,"
",16.0,"
",102.2,"
",43.4,"
",21.5,"
"
60,"
",LONG POINT,"
",38.8,"
",21.0,"
",200.0,"
",18.0,"
",0.0,"
",96.2,"
",92.0,"
",440.0,"
",25.1,"
",120.8,"
",61.4,"
",39.7,"
"
61,"
",MINITONAS,"
",36.1,"
",32.0,"
",180.0,"
",11.3,"
",0.0,"
",94.5,"
",106.3,"
",543.7,"
",14.1,"
",142.8,"
",45.2,"
",23.1,"
"
62,"
",NOTIGI,"
",32.6,"
",38.0,"
",143.0,"
",8.9,"
",0.0,"
",92.6,"
",47.1,"
",132.0,"
",9.6,"
",49.8,"
",21.5,"
",6.2,"
"
63,"
",OXFORD HOUSE,"
",31.3,"
",42.0,"
",270.0,"
",6.5,"
",0.0,"
",90.7,"
",37.8,"
",139.8,"
",6.6,"
",45.1,"
",15.5,"
",3.5,"
"
64,"
",PROSPECTOR,"
",32.7,"
",43.0,"
",242.0,"
",15.2,"
",0.0,"
",92.6,"
",58.4,"
",279.7,"
",13.2,"
",76.8,"
",33.4,"
",13.5,"
"
65,"
",REEF LAKE,"
",34.9,"
",32.0,"
",224.0,"
",20.2,"
",0.0,"
",93.2,"
",86.7,"
",459.3,"
",18.7,"
",117.9,"
",50.6,"
",28.2,"
"
66,"
",ROSENBURG FOREST,"
",36.1,"
",27.0,"
",167.0,"
",10.0,"
",0.0,"
",94.9,"
",118.6,"
",531.6,"
",13.9,"
",152.3,"
",45.7,"
",23.6,"
"
67,"
",ROUND LAKE,"
",36.0,"
",30.0,"
",212.0,"
",10.6,"
",0.0,"
",94.2,"
",112.6,"
",462.4,"
",13.0,"
",140.0,"
",42.8,"
",21.0,"
"
68,"
",SARAH LAKE,"
",31.3,"
",41.0,"
",164.0,"
",11.6,"
",0.0,"
",91.9,"
",56.9,"
",319.4,"
",10.1,"
",78.7,"
",28.2,"
",10.0,"
"
69,"
",SASAGINNIGAK RIVER,"
",34.4,"
",26.0,"
",206.0,"
",18.1,"
",0.0,"
",94.4,"
",68.4,"
",454.4,"
",19.7,"
",99.4,"
",48.7,"
",26.4,"
"
70,"
",SHERRIDON,"
",26.9,"
",63.0,"
",149.0,"
",12.2,"
",0.0,"
",89.0,"
",50.3,"
",111.0,"
",6.8,"
",50.3,"
",16.8,"
",4.0,"
"
71,"
",SNOW LAKE,"
",34.1,"
",30.0,"
",154.0,"
",13.7,"
",0.0,"
",93.5,"
",55.4,"
",169.3,"
",13.9,"
",60.9,"
",30.8,"
",11.8,"
"
72,"
",SPEAR HILL,"
",36.0,"
",22.0,"
",180.0,"
",18.9,"
",0.0,"
",95.5,"
",240.2,"
",736.5,"
",23.9,"
",264.6,"
",68.4,"
",48.2,"
"
73,"
",SPIDER HILL,"
",33.0,"
",28.0,"
",190.0,"
",13.6,"
",0.0,"
",93.7,"
",59.0,"
",238.6,"
",14.4,"
",72.9,"
",34.4,"
",14.2,"
"
74,"
",STEAD,"
",33.8,"
",30.0,"
",180.0,"
",13.1,"
",0.0,"
",94.3,"
",88.3,"
",390.4,"
",15.0,"
",112.8,"
",43.3,"
",21.4,"
"
75,"
",WESTRAY,"
",36.3,"
",30.0,"
",193.0,"
",13.0,"
",0.0,"
",94.5,"
",70.7,"
",308.6,"
",15.3,"
",89.9,"
",39.7,"
",18.4,"
"
76,"
",WILLIAM RIVER,"
",37.1,"
",19.0,"
",225.0,"
",16.7,"
",0.0,"
",96.3,"
",75.8,"
",217.8,"
",23.9,"
",81.0,"
",50.1,"
",27.8,"
"
77,"
",WOODRIDGE,"
",34.6,"
",32.0,"
",201.0,"
",12.0,"
",0.0,"
",94.4,"
",98.6,"
",390.1,"
",14.4,"
",120.8,"
",43.3,"
",21.5,"
"
