,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
17,"
",SWAN RIVER (WEQ),"
",10.1,"
",26.0,"
",74.0,"
",23.0,"
",0.0,"
",90.1,"
",46.0,"
",394.6,"
",13.7,"
",71.2,"
",32.9,"
",13.2,"
"
18,"
",FLIN FLON (WFO),"
",10.0,"
",32.0,"
",25.0,"
",11.0,"
",0.0,"
",88.4,"
",9.5,"
",22.9,"
",5.9,"
",9.5,"
",6.2,"
",0.7,"
"
19,"
",GRETNA (WGN),"
",13.2,"
",24.0,"
",56.0,"
",18.0,"
",0.0,"
",91.1,"
",54.4,"
",372.3,"
",12.3,"
",79.6,"
",32.5,"
",12.9,"
"
20,"
",GILLAM (WGX),"
",-0.5,"
",77.0,"
",26.0,"
",18.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
21,"
",GRAND RAPIDS (WJD),"
",4.0,"
",52.0,"
",59.0,"
",9.0,"
",0.0,"
",86.8,"
",35.1,"
",206.1,"
",4.2,"
",49.3,"
",11.5,"
",2.0,"
"
22,"
",SOUTHEND SK (WJH),"
",8.2,"
",38.0,"
",26.0,"
",10.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
23,"
",CARMAN (WNK),"
",11.7,"
",27.0,"
",43.0,"
",17.0,"
",0.0,"
",89.7,"
",48.3,"
",512.8,"
",9.6,"
",78.1,"
",27.2,"
",9.4,"
"
24,"
",OAK POINT MARINE WOJ,"
",10.6,"
",27.0,"
",36.0,"
",18.0,"
",0.0,"
",88.9,"
",30.1,"
",371.0,"
",9.0,"
",50.1,"
",20.7,"
",5.8,"
"
25,"
",WILSON CREEK (WOO),"
",9.8,"
",26.0,"
",49.0,"
",17.0,"
",0.0,"
",89.8,"
",61.3,"
",368.6,"
",9.7,"
",86.6,"
",28.8,"
",10.4,"
"
26,"
",PILOT MOUND (WPO),"
",10.9,"
",29.0,"
",57.0,"
",18.0,"
",0.0,"
",89.8,"
",48.3,"
",395.6,"
",10.2,"
",74.1,"
",27.5,"
",9.6,"
"
27,"
",SPRAGUE (WSU),"
",11.8,"
",28.0,"
",93.0,"
",9.0,"
",0.0,"
",89.6,"
",23.1,"
",70.7,"
",6.3,"
",25.5,"
",11.1,"
",1.9,"
"
28,"
",FISHER BRANCH (WSZ),"
",9.4,"
",26.0,"
",23.0,"
",21.0,"
",0.0,"
",90.0,"
",55.6,"
",307.9,"
",12.2,"
",76.7,"
",31.7,"
",12.3,"
"
29,"
",COLLINS BAY SK (WWC),"
",6.1,"
",33.0,"
",120.0,"
",10.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
30,"
",WASAGAMING (WWP),"
",8.2,"
",29.0,"
",57.0,"
",16.0,"
",0.0,"
",89.2,"
",51.6,"
",198.7,"
",8.5,"
",62.6,"
",22.2,"
",6.6,"
"
31,"
",ROBLIN (WXB),"
",9.2,"
",32.0,"
",79.0,"
",25.0,"
",0.0,"
",90.3,"
",53.1,"
",330.4,"
",15.8,"
",75.8,"
",37.3,"
",16.4,"
"
32,"
",CARBERRY (WZE),"
",9.8,"
",23.0,"
",52.0,"
",23.0,"
",0.0,"
",90.6,"
",64.7,"
",441.3,"
",14.8,"
",94.7,"
",39.8,"
",18.5,"
"
33,"
",DAUPHIN (WZT),"
",9.3,"
",30.0,"
",81.0,"
",26.0,"
",0.0,"
",89.2,"
",52.6,"
",270.0,"
",14.0,"
",70.8,"
",33.4,"
",13.5,"
"
34,"
",TADOULE LAKE (XBQ),"
",1.3,"
",61.0,"
",64.0,"
",8.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
35,"
",DEERWOOD (XDW),"
",11.4,"
",30.0,"
",24.0,"
",20.0,"
",0.0,"
",89.6,"
",50.5,"
",484.2,"
",11.0,"
",80.1,"
",30.1,"
",11.2,"
"
36,"
",MORDEN (XMD),"
",12.0,"
",27.0,"
",41.0,"
",17.0,"
",0.0,"
",90.2,"
",54.3,"
",505.4,"
",10.3,"
",85.6,"
",29.8,"
",11.1,"
"
37,"
",WINNIPEG (XWG),"
",10.3,"
",19.0,"
",40.0,"
",20.0,"
",0.0,"
",91.5,"
",56.9,"
",467.3,"
",14.4,"
",87.3,"
",37.5,"
",16.6,"
"
38,"
",ISLAND LAKE (YIV),"
",1.1,"
",60.0,"
",2.0,"
",22.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
39,"
",NORWAY HOUSE (YNE),"
",9.1,"
",32.0,"
",25.0,"
",13.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
40,"
",THOMPSON (YTH),"
",5.2,"
",41.0,"
",51.0,"
",17.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
41,"
",HUDSON BAY SK (YHB),"
",11.9,"
",27.0,"
",64.0,"
",26.0,"
",0.0,"
",90.1,"
",26.0,"
",282.5,"
",16.0,"
",42.3,"
",28.4,"
",10.2,"
"
42,"
",KELSEY DAM (ZKD),"
",3.7,"
",53.0,"
",25.0,"
",16.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
43,"
",EWART LAKE,"
",10.4,"
",31.0,"
",18.0,"
",21.1,"
",0.0,"
",88.8,"
",31.6,"
",146.6,"
",10.4,"
",41.1,"
",20.7,"
",5.8,"
"
44,"
",FALCON LAKE,"
",13.2,"
",20.0,"
",343.0,"
",7.7,"
",0.0,"
",91.7,"
",36.5,"
",211.4,"
",8.0,"
",51.0,"
",19.2,"
",5.1,"
"
45,"
",FLANDERS LAKE,"
",10.7,"
",25.0,"
",74.0,"
",14.6,"
",0.0,"
",90.6,"
",40.7,"
",105.4,"
",9.7,"
",41.4,"
",19.8,"
",5.4,"
"
46,"
",GARLAND,"
",10.8,"
",26.0,"
",89.0,"
",11.4,"
",0.0,"
",90.6,"
",47.3,"
",243.4,"
",8.3,"
",63.7,"
",22.0,"
",6.5,"
"
47,"
",GARY'S MEADOW,"
",11.8,"
",27.0,"
",38.0,"
",9.5,"
",0.0,"
",89.5,"
",20.6,"
",250.9,"
",6.4,"
",34.2,"
",13.0,"
",2.6,"
"
48,"
",GODS NARROWS,"
",0.7,"
",72.0,"
",23.0,"
",13.3,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
49,"
",GREEN LAKE,"
",10.1,"
",23.0,"
",45.0,"
",11.8,"
",0.0,"
",90.9,"
",39.4,"
",153.1,"
",8.8,"
",47.9,"
",19.8,"
",5.4,"
"
50,"
",GYPSUMVILLE,"
",10.9,"
",29.0,"
",20.0,"
",8.3,"
",0.0,"
",89.6,"
",39.8,"
",278.5,"
",6.1,"
",58.7,"
",16.9,"
",4.0,"
"
51,"
",HADASHVILLE,"
",12.9,"
",23.0,"
",350.0,"
",14.0,"
",0.0,"
",91.2,"
",41.6,"
",223.5,"
",10.3,"
",56.8,"
",24.2,"
",7.7,"
"
52,"
",HARGRAVE RIDGE,"
",11.0,"
",24.0,"
",36.0,"
",12.2,"
",0.0,"
",90.1,"
",10.3,"
",23.5,"
",8.0,"
",10.3,"
",8.5,"
",1.2,"
"
53,"
",HART MOUNTAIN,"
",8.5,"
",28.0,"
",85.0,"
",13.5,"
",0.0,"
",88.6,"
",14.8,"
",119.2,"
",6.9,"
",22.6,"
",11.1,"
",1.9,"
"
54,"
",HERMON LAKE,"
",6.6,"
",41.0,"
",42.0,"
",12.1,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
55,"
",HOOKER LAKE,"
",11.5,"
",24.0,"
",20.0,"
",12.2,"
",0.0,"
",90.4,"
",37.1,"
",192.2,"
",8.3,"
",50.1,"
",19.5,"
",5.2,"
"
56,"
",JENPEG,"
",9.2,"
",37.0,"
",50.0,"
",13.8,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
57,"
",KETTLE HILLS,"
",10.6,"
",27.0,"
",58.0,"
",15.7,"
",0.0,"
",89.6,"
",18.0,"
",118.6,"
",8.9,"
",26.1,"
",14.6,"
",3.1,"
"
58,"
",KNOB HILL SOUTH,"
",11.9,"
",21.0,"
",33.0,"
",12.0,"
",0.0,"
",91.4,"
",38.9,"
",111.9,"
",9.5,"
",41.6,"
",19.5,"
",5.2,"
"
59,"
",LEAF RAPIDS,"
",6.2,"
",27.0,"
",45.0,"
",13.9,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
60,"
",LITTLE GRAND RAPIDS,"
",10.9,"
",24.0,"
",1.0,"
",12.7,"
",0.0,"
",90.2,"
",24.9,"
",121.4,"
",8.3,"
",32.9,"
",15.6,"
",3.5,"
"
61,"
",LONG POINT,"
",11.4,"
",27.0,"
",42.0,"
",13.6,"
",0.0,"
",90.1,"
",48.7,"
",220.8,"
",8.6,"
",62.8,"
",22.4,"
",6.7,"
"
62,"
",MINITONAS,"
",12.4,"
",23.0,"
",45.0,"
",19.9,"
",0.0,"
",91.3,"
",68.6,"
",424.6,"
",13.9,"
",97.8,"
",38.7,"
",17.6,"
"
63,"
",NOTIGI,"
",9.1,"
",27.0,"
",43.0,"
",9.2,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
64,"
",OXFORD HOUSE,"
",3.8,"
",57.0,"
",45.0,"
",17.7,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
65,"
",PROSPECTOR,"
",12.8,"
",30.0,"
",22.0,"
",8.9,"
",0.0,"
",89.0,"
",10.4,"
",100.0,"
",5.8,"
",16.5,"
",8.1,"
",1.1,"
"
66,"
",REED LAKE,"
",11.0,"
",27.0,"
",45.0,"
",11.0,"
",0.0,"
",89.5,"
",10.1,"
",23.4,"
",6.9,"
",10.1,"
",7.4,"
",0.9,"
"
67,"
",REEF LAKE,"
",10.1,"
",31.0,"
",339.0,"
",18.3,"
",0.0,"
",88.5,"
",47.3,"
",163.2,"
",8.6,"
",54.9,"
",20.9,"
",5.9,"
"
68,"
",ROSENBURG FOREST,"
",13.6,"
",23.0,"
",337.0,"
",10.0,"
",0.0,"
",91.2,"
",41.8,"
",253.3,"
",8.4,"
",59.2,"
",21.4,"
",6.1,"
"
69,"
",ROUND LAKE,"
",10.7,"
",27.0,"
",21.0,"
",12.5,"
",0.0,"
",88.9,"
",33.6,"
",153.9,"
",6.9,"
",43.4,"
",15.7,"
",3.6,"
"
70,"
",SARAH LAKE,"
",9.1,"
",21.0,"
",78.0,"
",17.2,"
",0.0,"
",90.8,"
",45.2,"
",258.5,"
",11.3,"
",62.9,"
",27.3,"
",9.5,"
"
71,"
",SASAGINNIGAK RIVER,"
",10.0,"
",28.0,"
",4.0,"
",15.2,"
",0.0,"
",88.9,"
",27.1,"
",167.4,"
",7.8,"
",38.6,"
",16.2,"
",3.8,"
"
72,"
",SHERRIDON,"
",10.3,"
",28.0,"
",34.0,"
",14.4,"
",0.0,"
",89.1,"
",9.7,"
",23.1,"
",7.7,"
",9.6,"
",8.0,"
",1.1,"
"
73,"
",SNOW LAKE,"
",10.2,"
",22.0,"
",32.0,"
",11.6,"
",0.0,"
",90.0,"
",9.8,"
",23.0,"
",7.7,"
",9.8,"
",8.0,"
",1.1,"
"
74,"
",SPEAR HILL,"
",12.1,"
",25.0,"
",45.0,"
",16.3,"
",0.0,"
",90.8,"
",54.6,"
",353.5,"
",10.8,"
",78.8,"
",29.5,"
",10.8,"
"
75,"
",SPIDER HILL,"
",9.4,"
",29.0,"
",74.0,"
",11.3,"
",0.0,"
",87.8,"
",9.7,"
",67.5,"
",5.5,"
",14.2,"
",7.2,"
",0.9,"
"
76,"
",STEAD,"
",10.8,"
",26.0,"
",0.0,"
",7.6,"
",0.0,"
",90.2,"
",41.0,"
",239.7,"
",6.4,"
",57.5,"
",17.3,"
",4.2,"
"
77,"
",WESTRAY,"
",11.9,"
",28.0,"
",91.0,"
",12.0,"
",0.0,"
",89.9,"
",23.4,"
",58.6,"
",7.7,"
",23.4,"
",12.4,"
",2.4,"
"
78,"
",WILLIAM RIVER,"
",10.6,"
",26.0,"
",45.0,"
",13.7,"
",0.0,"
",90.2,"
",23.8,"
",69.9,"
",8.7,"
",25.7,"
",14.3,"
",3.0,"
"
79,"
",WOODRIDGE,"
",14.3,"
",23.0,"
",357.0,"
",7.0,"
",0.0,"
",91.1,"
",34.0,"
",243.2,"
",7.1,"
",50.4,"
",17.4,"
",4.3,"
"
