,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
16,"
",MELITA (WEI),"
",12.7,"
",29.0,"
",164.0,"
",42.0,"
",0.0,"
",89.9,"
",66.6,"
",562.5,"
",35.0,"
",102.8,"
",70.3,"
",50.6,"
"
17,"
",SWAN RIVER (WEQ),"
",12.4,"
",24.0,"
",173.0,"
",20.0,"
",0.0,"
",90.9,"
",47.6,"
",364.9,"
",13.3,"
",71.8,"
",32.5,"
",12.9,"
"
18,"
",FLIN FLON (WFO),"
",6.7,"
",37.0,"
",153.0,"
",14.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
19,"
",GRETNA (WGN),"
",9.5,"
",25.0,"
",176.0,"
",33.0,"
",0.0,"
",90.4,"
",54.3,"
",347.9,"
",23.8,"
",78.1,"
",49.2,"
",26.9,"
"
20,"
",GILLAM (WGX),"
",-0.4,"
",50.0,"
",278.0,"
",17.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
21,"
",GRAND RAPIDS (WJD),"
",12.0,"
",24.0,"
",179.0,"
",19.0,"
",0.0,"
",90.6,"
",27.1,"
",179.6,"
",12.1,"
",39.4,"
",22.6,"
",6.8,"
"
22,"
",SOUTHEND SK (WJH),"
",1.8,"
",80.0,"
",165.0,"
",8.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
23,"
",CARMAN (WNK),"
",10.5,"
",25.0,"
",165.0,"
",36.0,"
",0.0,"
",90.2,"
",60.9,"
",512.6,"
",27.0,"
",93.9,"
",57.9,"
",35.8,"
"
24,"
",OAK POINT MARINE WOJ,"
",8.5,"
",45.0,"
",162.0,"
",26.0,"
",0.0,"
",85.8,"
",20.8,"
",342.1,"
",8.6,"
",36.1,"
",16.9,"
",4.0,"
"
25,"
",WILSON CREEK (WOO),"
",10.9,"
",26.0,"
",170.0,"
",29.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
26,"
",PILOT MOUND (WPO),"
",6.6,"
",51.0,"
",166.0,"
",41.0,"
",0.0,"
",86.9,"
",57.2,"
",381.5,"
",21.6,"
",83.2,"
",47.6,"
",25.3,"
"
27,"
",SPRAGUE (WSU),"
",8.9,"
",25.0,"
",227.0,"
",12.0,"
",0.0,"
",90.8,"
",20.2,"
",55.5,"
",8.8,"
",21.2,"
",13.1,"
",2.6,"
"
28,"
",FISHER BRANCH (WSZ),"
",12.4,"
",22.0,"
",181.0,"
",23.0,"
",0.0,"
",89.6,"
",40.6,"
",275.9,"
",12.8,"
",59.3,"
",28.8,"
",10.4,"
"
29,"
",COLLINS BAY SK (WWC),"
",-3.5,"
",92.0,"
",117.0,"
",24.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
30,"
",WASAGAMING (WWP),"
",8.8,"
",29.0,"
",150.0,"
",15.0,"
",0.0,"
",86.1,"
",39.2,"
",168.8,"
",5.2,"
",49.6,"
",13.6,"
",2.7,"
"
31,"
",ROBLIN (WXB),"
",10.3,"
",34.0,"
",155.0,"
",32.0,"
",0.0,"
",88.5,"
",38.5,"
",299.1,"
",17.3,"
",58.3,"
",34.9,"
",14.7,"
"
32,"
",CARBERRY (WZE),"
",10.0,"
",31.0,"
",161.0,"
",31.0,"
",0.0,"
",89.1,"
",59.1,"
",409.2,"
",17.9,"
",86.8,"
",43.2,"
",21.3,"
"
33,"
",DAUPHIN (WZT),"
",11.6,"
",29.0,"
",165.0,"
",19.0,"
",0.0,"
",89.2,"
",39.5,"
",239.2,"
",9.9,"
",55.9,"
",23.4,"
",7.2,"
"
34,"
",TADOULE LAKE (XBQ),"
",-6.7,"
",58.0,"
",88.0,"
",10.0,"
",0.4,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
35,"
",DEERWOOD (XDW),"
",10.6,"
",25.0,"
",166.0,"
",35.0,"
",0.0,"
",90.1,"
",61.9,"
",478.0,"
",25.3,"
",93.6,"
",55.5,"
",33.3,"
"
36,"
",MORDEN (XMD),"
",10.5,"
",23.0,"
",168.0,"
",24.0,"
",0.0,"
",90.7,"
",68.1,"
",503.1,"
",15.7,"
",101.7,"
",42.6,"
",20.8,"
"
37,"
",WINNIPEG (XWG),"
",10.3,"
",26.0,"
",185.0,"
",33.0,"
",0.0,"
",89.8,"
",40.6,"
",434.0,"
",21.9,"
",65.9,"
",43.1,"
",21.3,"
"
38,"
",ISLAND LAKE (YIV),"
",6.5,"
",33.0,"
",268.0,"
",16.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
39,"
",NORWAY HOUSE (YNE),"
",8.3,"
",27.0,"
",180.0,"
",22.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
40,"
",THOMPSON (YTH),"
",5.4,"
",34.0,"
",176.0,"
",8.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
41,"
",HUDSON BAY SK (YHB),"
",8.3,"
",46.0,"
",200.0,"
",12.0,"
",0.2,"
",88.3,"
",28.9,"
",265.3,"
",6.1,"
",45.5,"
",14.7,"
",3.1,"
"
42,"
",KELSEY DAM (ZKD),"
",4.3,"
",39.0,"
",283.0,"
",3.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
43,"
",EWART LAKE,"
",9.5,"
",25.0,"
",245.0,"
",17.8,"
",0.0,"
",84.8,"
",19.9,"
",116.6,"
",5.0,"
",27.9,"
",9.6,"
",1.5,"
"
44,"
",FALCON LAKE,"
",12.4,"
",19.0,"
",203.0,"
",9.6,"
",0.0,"
",91.4,"
",25.0,"
",180.4,"
",8.4,"
",37.1,"
",16.8,"
",4.0,"
"
45,"
",FLANDERS LAKE,"
",11.8,"
",22.0,"
",261.0,"
",10.0,"
",0.0,"
",84.2,"
",20.9,"
",69.7,"
",3.1,"
",23.9,"
",5.7,"
",0.6,"
"
46,"
",GARLAND,"
",13.0,"
",20.0,"
",187.0,"
",21.3,"
",0.0,"
",91.7,"
",31.5,"
",211.5,"
",15.8,"
",45.9,"
",29.3,"
",10.8,"
"
47,"
",GARY'S MEADOW,"
",10.8,"
",29.0,"
",155.0,"
",22.7,"
",0.0,"
",89.1,"
",28.5,"
",249.9,"
",11.7,"
",44.4,"
",23.4,"
",7.2,"
"
48,"
",GODS NARROWS,"
",6.9,"
",33.0,"
",235.0,"
",12.1,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
49,"
",GREEN LAKE,"
",10.6,"
",18.0,"
",225.0,"
",14.6,"
",0.0,"
",91.2,"
",20.3,"
",118.1,"
",10.5,"
",28.4,"
",17.4,"
",4.3,"
"
50,"
",GYPSUMVILLE,"
",11.7,"
",24.0,"
",176.0,"
",18.4,"
",0.0,"
",90.3,"
",27.7,"
",245.8,"
",11.2,"
",43.2,"
",22.4,"
",6.7,"
"
51,"
",HADASHVILLE,"
",11.8,"
",21.0,"
",190.0,"
",12.0,"
",0.0,"
",91.3,"
",26.2,"
",187.1,"
",9.4,"
",38.8,"
",18.7,"
",4.8,"
"
52,"
",HARGRAVE RIDGE,"
",9.3,"
",26.0,"
",179.0,"
",19.7,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
53,"
",HART MOUNTAIN,"
",7.9,"
",28.0,"
",166.0,"
",17.0,"
",0.0,"
",87.8,"
",24.4,"
",123.5,"
",7.3,"
",32.6,"
",14.1,"
",2.9,"
"
54,"
",HERMON LAKE,"
",8.1,"
",27.0,"
",227.0,"
",14.6,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
55,"
",HOOKER LAKE,"
",10.9,"
",25.0,"
",214.0,"
",13.6,"
",0.0,"
",83.0,"
",21.7,"
",159.2,"
",3.2,"
",32.4,"
",7.0,"
",0.9,"
"
56,"
",JENPEG,"
",7.6,"
",31.0,"
",179.0,"
",14.2,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
57,"
",KETTLE HILLS,"
",12.1,"
",25.0,"
",141.0,"
",16.8,"
",0.0,"
",91.1,"
",37.8,"
",147.7,"
",11.7,"
",46.1,"
",23.9,"
",7.5,"
"
58,"
",KNOB HILL SOUTH,"
",11.2,"
",21.0,"
",190.0,"
",13.3,"
",0.0,"
",84.1,"
",18.8,"
",75.9,"
",3.6,"
",23.2,"
",6.4,"
",0.7,"
"
59,"
",LEAF RAPIDS,"
",3.5,"
",46.0,"
",225.0,"
",15.6,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
60,"
",LITTLE GRAND RAPIDS,"
",12.0,"
",29.0,"
",200.0,"
",7.4,"
",0.0,"
",70.8,"
",11.5,"
",89.9,"
",0.9,"
",17.4,"
",0.8,"
",0.0,"
"
61,"
",LONG POINT,"
",15.9,"
",18.0,"
",196.0,"
",19.5,"
",0.0,"
",92.8,"
",35.5,"
",190.3,"
",16.8,"
",48.4,"
",31.4,"
",12.1,"
"
62,"
",MINITONAS,"
",12.0,"
",25.0,"
",135.0,"
",26.5,"
",0.0,"
",91.8,"
",53.1,"
",393.0,"
",21.1,"
",79.4,"
",45.9,"
",23.7,"
"
63,"
",NOTIGI,"
",6.7,"
",25.0,"
",199.0,"
",9.4,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
64,"
",OXFORD HOUSE,"
",5.8,"
",41.0,"
",270.0,"
",7.2,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
65,"
",PROSPECTOR,"
",7.7,"
",39.0,"
",119.0,"
",12.2,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
66,"
",REED LAKE,"
",6.6,"
",33.0,"
",135.0,"
",14.7,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
67,"
",REEF LAKE,"
",10.3,"
",25.0,"
",191.0,"
",18.1,"
",0.0,"
",89.3,"
",36.9,"
",133.9,"
",9.5,"
",43.7,"
",20.1,"
",5.5,"
"
68,"
",ROSENBURG FOREST,"
",14.6,"
",19.0,"
",148.0,"
",10.0,"
",0.0,"
",88.5,"
",22.6,"
",218.1,"
",5.7,"
",35.9,"
",12.2,"
",2.3,"
"
69,"
",ROUND LAKE,"
",10.5,"
",25.0,"
",194.0,"
",11.1,"
",0.0,"
",85.4,"
",21.5,"
",123.3,"
",3.9,"
",30.0,"
",8.0,"
",1.1,"
"
70,"
",SARAH LAKE,"
",7.8,"
",41.0,"
",163.0,"
",18.4,"
",0.0,"
",88.2,"
",35.1,"
",229.4,"
",8.4,"
",50.7,"
",19.7,"
",5.3,"
"
71,"
",SASAGINNIGAK RIVER,"
",9.6,"
",26.0,"
",197.0,"
",16.0,"
",4.8,"
",64.4,"
",15.7,"
",136.2,"
",1.1,"
",24.3,"
",1.6,"
",0.1,"
"
72,"
",SHERRIDON,"
",7.0,"
",31.0,"
",145.0,"
",17.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
73,"
",SNOW LAKE,"
",7.3,"
",27.0,"
",158.0,"
",15.1,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
74,"
",SPEAR HILL,"
",11.2,"
",21.0,"
",180.0,"
",18.9,"
",0.0,"
",90.7,"
",38.1,"
",320.9,"
",12.2,"
",58.7,"
",27.6,"
",9.7,"
"
75,"
",SPIDER HILL,"
",7.8,"
",31.0,"
",163.0,"
",15.8,"
",0.0,"
",82.1,"
",14.5,"
",65.7,"
",3.2,"
",18.7,"
",5.0,"
",0.5,"
"
76,"
",STEAD,"
",12.8,"
",23.0,"
",180.0,"
",16.6,"
",0.0,"
",90.2,"
",24.1,"
",206.0,"
",10.1,"
",37.3,"
",19.3,"
",5.1,"
"
77,"
",WESTRAY,"
",8.6,"
",32.0,"
",121.0,"
",9.0,"
",0.0,"
",88.2,"
",15.3,"
",31.8,"
",5.2,"
",15.2,"
",7.1,"
",0.9,"
"
78,"
",WILLIAM RIVER,"
",6.1,"
",36.0,"
",135.0,"
",15.2,"
",0.0,"
",89.9,"
",13.5,"
",42.4,"
",9.0,"
",15.0,"
",11.2,"
",2.0,"
"
79,"
",WOODRIDGE,"
",9.6,"
",28.0,"
",167.0,"
",16.0,"
",0.0,"
",90.0,"
",24.5,"
",215.3,"
",9.6,"
",38.1,"
",18.8,"
",4.9,"
"
