,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
26,"
",SPRAGUE (WSU),"
",29.2,"
",29.0,"
",0.0,"
",10.0,"
",0.2,"
",94.4,"
",55.1,"
",162.4,"
",13.0,"
",59.6,"
",29.2,"
",10.6,"
"
27,"
",FISHER BRANCH (WSZ),"
",29.4,"
",23.0,"
",162.0,"
",21.0,"
",0.0,"
",94.4,"
",88.3,"
",429.6,"
",22.7,"
",116.6,"
",56.8,"
",34.7,"
"
28,"
",COLLINS BAY SK (WWC),"
",6.7,"
",97.0,"
",115.0,"
",4.0,"
",4.0,"
",27.6,"
",6.5,"
",54.3,"
",0.0,"
",10.0,"
",0.0,"
",0.0,"
"
29,"
",WASAGAMING (WWP),"
",27.5,"
",29.0,"
",183.0,"
",13.0,"
",0.0,"
",94.2,"
",64.3,"
",290.9,"
",14.9,"
",82.9,"
",37.5,"
",16.6,"
"
30,"
",ROBLIN (WXB),"
",28.8,"
",34.0,"
",185.0,"
",35.0,"
",0.0,"
",92.9,"
",63.3,"
",356.6,"
",37.2,"
",87.7,"
",68.2,"
",47.9,"
"
31,"
",CARBERRY (WZE),"
",32.1,"
",24.0,"
",163.0,"
",27.0,"
",0.0,"
",94.5,"
",62.7,"
",495.2,"
",31.1,"
",95.3,"
",63.5,"
",42.2,"
"
32,"
",DAUPHIN (WZT),"
",31.2,"
",26.0,"
",174.0,"
",32.0,"
",0.0,"
",93.8,"
",74.0,"
",375.5,"
",36.6,"
",99.1,"
",71.2,"
",51.7,"
"
33,"
",TADOULE LAKE (XBQ),"
",4.4,"
",94.0,"
",137.0,"
",11.0,"
",1.2,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
34,"
",DEERWOOD (XDW),"
",31.0,"
",21.0,"
",156.0,"
",22.0,"
",0.0,"
",95.6,"
",72.3,"
",538.7,"
",28.1,"
",108.2,"
",62.9,"
",41.5,"
"
35,"
",MORDEN (XMD),"
",31.6,"
",17.0,"
",173.0,"
",0.0,"
",0.0,"
",97.6,"
",100.2,"
",623.3,"
",12.2,"
",143.0,"
",41.3,"
",19.7,"
"
36,"
",WINNIPEG (XWG),"
",31.5,"
",24.0,"
",148.0,"
",17.0,"
",0.0,"
",95.1,"
",84.1,"
",455.8,"
",20.4,"
",115.1,"
",53.0,"
",30.6,"
"
37,"
",ISLAND LAKE (YIV),"
",17.1,"
",69.0,"
",120.0,"
",18.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
38,"
",NORWAY HOUSE (YNE),"
",22.7,"
",57.0,"
",121.0,"
",15.0,"
",0.0,"
",76.6,"
",11.5,"
",56.6,"
",1.8,"
",15.2,"
",2.1,"
",0.1,"
"
39,"
",THOMPSON (YTH),"
",16.5,"
",65.0,"
",123.0,"
",14.0,"
",0.0,"
",75.5,"
",15.6,"
",55.2,"
",1.6,"
",18.3,"
",2.1,"
",0.1,"
"
40,"
",HUDSON BAY SK (YHB),"
",28.4,"
",36.0,"
",205.0,"
",20.0,"
",0.0,"
",92.9,"
",51.9,"
",336.6,"
",17.5,"
",75.0,"
",39.7,"
",18.4,"
"
41,"
",KELSEY DAM (ZKD),"
",14.7,"
",70.0,"
",139.0,"
",17.0,"
",0.0,"
",57.5,"
",9.4,"
",51.2,"
",0.8,"
",12.9,"
",0.6,"
",0.0,"
"
42,"
",EWART LAKE,"
",27.8,"
",31.0,"
",149.0,"
",15.4,"
",0.0,"
",91.5,"
",40.6,"
",248.4,"
",11.5,"
",57.7,"
",26.3,"
",8.9,"
"
43,"
",FALCON LAKE,"
",30.0,"
",38.0,"
",139.0,"
",8.9,"
",0.0,"
",93.4,"
",53.3,"
",319.4,"
",10.8,"
",75.2,"
",28.9,"
",10.5,"
"
44,"
",FLANDERS LAKE,"
",31.9,"
",26.0,"
",138.0,"
",6.2,"
",0.0,"
",94.5,"
",43.5,"
",145.8,"
",10.9,"
",49.9,"
",23.6,"
",7.3,"
"
45,"
",GARLAND,"
",30.1,"
",28.0,"
",175.0,"
",20.7,"
",0.0,"
",93.1,"
",50.7,"
",269.4,"
",18.6,"
",69.0,"
",39.7,"
",18.4,"
"
46,"
",GARY'S MEADOW,"
",27.9,"
",44.0,"
",144.0,"
",16.5,"
",0.0,"
",89.6,"
",32.2,"
",314.5,"
",9.2,"
",51.2,"
",21.3,"
",6.1,"
"
47,"
",GODS NARROWS,"
",16.5,"
",67.0,"
",131.0,"
",12.8,"
",0.3,"
",80.8,"
",18.9,"
",88.0,"
",2.4,"
",24.6,"
",4.4,"
",0.4,"
"
48,"
",GREEN LAKE,"
",30.7,"
",26.0,"
",135.0,"
",9.0,"
",0.0,"
",94.5,"
",60.7,"
",267.9,"
",12.5,"
",77.5,"
",32.4,"
",12.8,"
"
49,"
",GYPSUMVILLE,"
",28.9,"
",26.0,"
",161.0,"
",13.7,"
",0.0,"
",93.2,"
",71.1,"
",414.0,"
",13.4,"
",99.5,"
",38.0,"
",17.1,"
"
50,"
",HADASHVILLE,"
",32.9,"
",24.0,"
",121.0,"
",12.0,"
",0.0,"
",95.8,"
",63.9,"
",228.4,"
",17.4,"
",75.2,"
",39.6,"
",18.3,"
"
51,"
",HARGRAVE RIDGE,"
",20.4,"
",60.0,"
",125.0,"
",16.5,"
",0.0,"
",83.1,"
",22.9,"
",101.0,"
",3.7,"
",29.2,"
",7.6,"
",1.0,"
"
52,"
",HART MOUNTAIN,"
",26.0,"
",38.0,"
",183.0,"
",17.4,"
",0.0,"
",91.8,"
",36.7,"
",156.0,"
",13.3,"
",46.2,"
",26.1,"
",8.8,"
"
53,"
",HERMON LAKE,"
",17.9,"
",62.0,"
",125.0,"
",14.0,"
",0.0,"
",78.3,"
",17.7,"
",55.9,"
",1.9,"
",19.8,"
",3.0,"
",0.2,"
"
54,"
",HOOKER LAKE,"
",30.9,"
",24.0,"
",137.0,"
",10.7,"
",0.0,"
",94.2,"
",64.1,"
",301.0,"
",13.2,"
",83.7,"
",34.7,"
",14.5,"
"
55,"
",JENPEG,"
",18.1,"
",79.0,"
",123.0,"
",9.6,"
",0.0,"
",71.4,"
",13.0,"
",62.8,"
",1.1,"
",17.1,"
",0.9,"
",0.0,"
"
56,"
",KETTLE HILLS,"
",29.5,"
",34.0,"
",141.0,"
",16.3,"
",0.0,"
",91.5,"
",36.4,"
",213.9,"
",12.0,"
",51.1,"
",25.5,"
",8.4,"
"
57,"
",KNOB HILL SOUTH,"
",30.6,"
",27.0,"
",129.0,"
",9.8,"
",0.0,"
",94.7,"
",65.1,"
",239.7,"
",13.4,"
",77.5,"
",33.9,"
",13.9,"
"
58,"
",LEAF RAPIDS,"
",12.4,"
",92.0,"
",135.0,"
",8.0,"
",0.5,"
",73.3,"
",16.1,"
",72.7,"
",1.1,"
",20.7,"
",1.0,"
",0.0,"
"
59,"
",LITTLE GRAND RAPIDS,"
",28.9,"
",30.0,"
",114.0,"
",9.7,"
",0.0,"
",92.4,"
",57.2,"
",244.9,"
",9.7,"
",72.2,"
",26.3,"
",8.9,"
"
60,"
",LONG POINT,"
",26.4,"
",31.0,"
",118.0,"
",19.0,"
",0.0,"
",91.7,"
",60.4,"
",322.4,"
",14.1,"
",82.3,"
",36.0,"
",15.5,"
"
61,"
",MINITONAS,"
",30.7,"
",30.0,"
",135.0,"
",40.7,"
",0.0,"
",93.3,"
",85.2,"
",516.1,"
",52.5,"
",120.6,"
",94.8,"
",85.8,"
"
62,"
",NOTIGI,"
",13.1,"
",85.0,"
",124.0,"
",7.4,"
",0.0,"
",77.4,"
",13.8,"
",66.5,"
",1.3,"
",18.1,"
",1.4,"
",0.1,"
"
63,"
",OXFORD HOUSE,"
",16.8,"
",62.0,"
",135.0,"
",12.5,"
",0.0,"
",75.3,"
",12.2,"
",54.3,"
",1.5,"
",15.6,"
",1.5,"
",0.1,"
"
64,"
",PROSPECTOR,"
",24.1,"
",51.0,"
",128.0,"
",13.5,"
",0.0,"
",87.1,"
",30.4,"
",175.7,"
",5.6,"
",42.4,"
",13.2,"
",2.6,"
"
65,"
",REEF LAKE,"
",28.4,"
",33.0,"
",139.0,"
",18.0,"
",0.0,"
",91.6,"
",45.2,"
",284.1,"
",13.2,"
",64.7,"
",30.6,"
",11.6,"
"
66,"
",ROSENBURG FOREST,"
",30.5,"
",25.0,"
",81.0,"
",9.0,"
",0.0,"
",95.3,"
",95.6,"
",390.0,"
",14.0,"
",118.6,"
",42.3,"
",20.5,"
"
67,"
",ROUND LAKE,"
",28.7,"
",35.0,"
",99.0,"
",10.9,"
",0.0,"
",91.6,"
",63.0,"
",287.9,"
",9.2,"
",81.4,"
",27.0,"
",9.3,"
"
68,"
",SARAH LAKE,"
",27.8,"
",35.0,"
",179.0,"
",17.1,"
",0.0,"
",92.4,"
",46.6,"
",296.9,"
",14.1,"
",67.0,"
",32.5,"
",12.9,"
"
69,"
",SASAGINNIGAK RIVER,"
",28.9,"
",36.0,"
",114.0,"
",10.0,"
",0.0,"
",91.3,"
",62.6,"
",302.9,"
",8.5,"
",82.5,"
",25.6,"
",8.5,"
"
70,"
",SHERRIDON,"
",14.4,"
",97.0,"
",35.0,"
",10.5,"
",1.0,"
",62.1,"
",13.6,"
",72.0,"
",0.8,"
",18.5,"
",0.7,"
",0.0,"
"
71,"
",SNOW LAKE,"
",17.2,"
",83.0,"
",66.0,"
",7.9,"
",0.3,"
",74.9,"
",14.6,"
",70.7,"
",1.1,"
",19.3,"
",1.0,"
",0.0,"
"
72,"
",SPEAR HILL,"
",31.1,"
",22.0,"
",135.0,"
",16.2,"
",0.0,"
",94.6,"
",128.8,"
",515.8,"
",18.5,"
",158.6,"
",55.0,"
",32.8,"
"
73,"
",SPIDER HILL,"
",25.0,"
",41.0,"
",155.0,"
",21.1,"
",0.0,"
",89.5,"
",23.5,"
",89.1,"
",11.4,"
",28.3,"
",18.5,"
",4.7,"
"
74,"
",STEAD,"
",31.2,"
",27.0,"
",180.0,"
",6.8,"
",0.0,"
",93.6,"
",66.0,"
",325.9,"
",10.0,"
",87.6,"
",29.6,"
",11.0,"
"
75,"
",WESTRAY,"
",26.1,"
",36.0,"
",140.0,"
",18.0,"
",0.0,"
",90.6,"
",33.7,"
",146.9,"
",11.4,"
",42.8,"
",22.6,"
",6.8,"
"
76,"
",WILLIAM RIVER,"
",18.3,"
",63.0,"
",135.0,"
",15.8,"
",0.0,"
",80.9,"
",16.5,"
",108.6,"
",2.8,"
",23.9,"
",5.0,"
",0.5,"
"
77,"
",WOODRIDGE,"
",31.2,"
",35.0,"
",108.0,"
",8.0,"
",0.0,"
",93.9,"
",51.5,"
",280.2,"
",11.1,"
",70.6,"
",28.4,"
",10.2,"
"
