,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
19,"
",GRETNA (WGN),"
",26.9,"
",27.0,"
",347.0,"
",20.0,"
",0.0,"
",92.9,"
",28.4,"
",236.5,"
",17.6,"
",43.7,"
",30.8,"
",11.7,"
"
20,"
",GILLAM (WGX),"
",14.9,"
",30.0,"
",17.0,"
",10.0,"
",0.6,"
",62.9,"
",5.6,"
",51.9,"
",0.8,"
",8.9,"
",0.5,"
",0.0,"
"
21,"
",GRAND RAPIDS (WJD),"
",18.0,"
",56.0,"
",52.0,"
",7.0,"
",0.0,"
",86.4,"
",14.2,"
",261.6,"
",3.6,"
",25.0,"
",6.8,"
",0.8,"
"
22,"
",SOUTHEND SK (WJH),"
",26.2,"
",33.0,"
",123.0,"
",5.0,"
",0.0,"
",77.9,"
",15.9,"
",63.2,"
",1.2,"
",19.5,"
",1.3,"
",0.0,"
"
23,"
",CARMAN (WNK),"
",26.6,"
",32.0,"
",341.0,"
",15.0,"
",0.0,"
",92.2,"
",28.1,"
",290.2,"
",12.3,"
",45.2,"
",24.5,"
",7.8,"
"
24,"
",OAK POINT MARINE WOJ,"
",22.2,"
",74.0,"
",286.0,"
",21.0,"
",0.0,"
",82.0,"
",15.6,"
",409.6,"
",4.1,"
",28.5,"
",8.1,"
",1.1,"
"
25,"
",WILSON CREEK (WOO),"
",25.7,"
",38.0,"
",51.0,"
",5.0,"
",0.0,"
",89.8,"
",17.6,"
",224.9,"
",5.3,"
",29.4,"
",10.4,"
",1.7,"
"
26,"
",PILOT MOUND (WPO),"
",25.0,"
",32.0,"
",341.0,"
",10.0,"
",0.0,"
",90.8,"
",22.0,"
",253.5,"
",8.0,"
",36.1,"
",15.9,"
",3.6,"
"
27,"
",SPRAGUE (WSU),"
",24.8,"
",26.0,"
",0.0,"
",26.0,"
",0.0,"
",92.5,"
",27.6,"
",166.7,"
",22.6,"
",39.1,"
",34.5,"
",14.4,"
"
28,"
",FISHER BRANCH (WSZ),"
",23.5,"
",37.0,"
",352.0,"
",18.0,"
",0.0,"
",90.3,"
",27.9,"
",388.7,"
",10.9,"
",47.3,"
",23.0,"
",7.0,"
"
29,"
",COLLINS BAY SK (WWC),"
",20.3,"
",48.0,"
",113.0,"
",14.0,"
",0.0,"
",67.9,"
",5.6,"
",54.3,"
",1.2,"
",8.9,"
",0.7,"
",0.0,"
"
30,"
",WASAGAMING (WWP),"
",25.4,"
",27.0,"
",255.0,"
",8.0,"
",0.0,"
",91.0,"
",16.3,"
",110.4,"
",7.3,"
",23.8,"
",12.0,"
",2.2,"
"
31,"
",ROBLIN (WXB),"
",25.5,"
",28.0,"
",149.0,"
",6.0,"
",0.0,"
",91.5,"
",19.0,"
",268.6,"
",7.1,"
",32.4,"
",13.8,"
",2.8,"
"
32,"
",CARBERRY (WZE),"
",25.7,"
",36.0,"
",68.0,"
",5.0,"
",0.0,"
",90.6,"
",19.2,"
",341.5,"
",6.0,"
",33.7,"
",12.2,"
",2.3,"
"
33,"
",DAUPHIN (WZT),"
",25.9,"
",34.0,"
",98.0,"
",9.0,"
",0.0,"
",91.0,"
",17.6,"
",245.4,"
",7.7,"
",29.8,"
",14.1,"
",2.9,"
"
34,"
",TADOULE LAKE (XBQ),"
",14.5,"
",58.0,"
",73.0,"
",8.0,"
",0.4,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
35,"
",DEERWOOD (XDW),"
",26.0,"
",37.0,"
",338.0,"
",13.0,"
",0.0,"
",90.8,"
",23.4,"
",238.2,"
",9.3,"
",37.6,"
",18.2,"
",4.6,"
"
36,"
",MORDEN (XMD),"
",26.8,"
",26.0,"
",25.0,"
",8.0,"
",0.0,"
",93.0,"
",35.7,"
",452.5,"
",9.8,"
",59.7,"
",23.9,"
",7.5,"
"
37,"
",WINNIPEG (XWG),"
",25.6,"
",34.0,"
",9.0,"
",22.0,"
",0.0,"
",92.3,"
",28.9,"
",377.5,"
",17.8,"
",48.6,"
",32.6,"
",12.9,"
"
38,"
",ISLAND LAKE (YIV),"
",14.3,"
",78.0,"
",303.0,"
",11.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
39,"
",THOMPSON (YTH),"
",15.0,"
",66.0,"
",0.0,"
",2.0,"
",0.0,"
",54.7,"
",6.4,"
",61.2,"
",0.3,"
",10.2,"
",0.2,"
",0.0,"
"
40,"
",HUDSON BAY SK (YHB),"
",26.9,"
",26.0,"
",129.0,"
",6.0,"
",0.0,"
",92.9,"
",30.6,"
",312.1,"
",8.7,"
",49.2,"
",19.9,"
",5.4,"
"
41,"
",KELSEY DAM (ZKD),"
",14.8,"
",65.0,"
",231.0,"
",5.0,"
",0.0,"
",50.5,"
",4.9,"
",55.3,"
",0.2,"
",8.0,"
",0.1,"
",0.0,"
"
42,"
",EWART LAKE,"
",21.1,"
",51.0,"
",324.0,"
",8.6,"
",0.0,"
",83.5,"
",16.4,"
",219.6,"
",2.6,"
",27.6,"
",5.3,"
",0.5,"
"
43,"
",FALCON LAKE,"
",25.4,"
",38.0,"
",36.0,"
",8.9,"
",0.0,"
",92.0,"
",45.9,"
",357.0,"
",8.9,"
",69.5,"
",24.2,"
",7.6,"
"
44,"
",FLANDERS LAKE,"
",25.0,"
",38.0,"
",0.0,"
",8.3,"
",0.0,"
",89.1,"
",20.5,"
",153.1,"
",5.7,"
",30.7,"
",11.2,"
",1.9,"
"
45,"
",GARLAND,"
",27.3,"
",31.0,"
",154.0,"
",4.5,"
",0.0,"
",91.8,"
",20.5,"
",188.9,"
",7.0,"
",32.2,"
",13.5,"
",2.7,"
"
46,"
",GARY'S MEADOW,"
",28.0,"
",47.0,"
",123.0,"
",6.7,"
",0.3,"
",89.7,"
",26.1,"
",342.8,"
",5.8,"
",43.8,"
",13.8,"
",2.8,"
"
47,"
",GODS NARROWS,"
",12.5,"
",91.0,"
",7.0,"
",7.4,"
",0.3,"
",66.8,"
",10.4,"
",120.6,"
",0.8,"
",17.1,"
",0.7,"
",0.0,"
"
48,"
",GREEN LAKE,"
",23.5,"
",43.0,"
",315.0,"
",12.3,"
",0.0,"
",88.7,"
",31.8,"
",222.1,"
",6.5,"
",46.8,"
",15.7,"
",3.6,"
"
49,"
",GYPSUMVILLE,"
",27.5,"
",37.0,"
",111.0,"
",3.5,"
",0.0,"
",90.5,"
",33.2,"
",420.2,"
",5.5,"
",55.5,"
",15.1,"
",3.3,"
"
50,"
",HADASHVILLE,"
",24.9,"
",37.0,"
",345.0,"
",18.0,"
",0.0,"
",92.3,"
",40.6,"
",241.2,"
",14.6,"
",57.2,"
",30.9,"
",11.8,"
"
51,"
",HARGRAVE RIDGE,"
",25.4,"
",38.0,"
",102.0,"
",6.7,"
",0.0,"
",86.0,"
",14.8,"
",119.3,"
",3.4,"
",22.6,"
",6.0,"
",0.6,"
"
52,"
",HART MOUNTAIN,"
",25.7,"
",27.0,"
",143.0,"
",9.4,"
",0.0,"
",91.9,"
",17.9,"
",120.9,"
",9.0,"
",26.1,"
",14.8,"
",3.2,"
"
53,"
",HERMON LAKE,"
",13.5,"
",70.0,"
",37.0,"
",6.3,"
",0.0,"
",59.6,"
",7.4,"
",40.9,"
",0.5,"
",10.1,"
",0.3,"
",0.0,"
"
54,"
",HOOKER LAKE,"
",23.4,"
",43.0,"
",356.0,"
",10.4,"
",0.0,"
",88.6,"
",31.9,"
",306.3,"
",5.9,"
",50.6,"
",15.2,"
",3.4,"
"
55,"
",JENPEG,"
",19.0,"
",60.0,"
",40.0,"
",7.5,"
",0.0,"
",74.6,"
",8.6,"
",50.8,"
",1.1,"
",12.1,"
",0.7,"
",0.0,"
"
56,"
",KETTLE HILLS,"
",28.2,"
",30.0,"
",143.0,"
",7.3,"
",0.0,"
",92.2,"
",19.8,"
",194.2,"
",8.4,"
",31.6,"
",15.5,"
",3.5,"
"
57,"
",KNOB HILL SOUTH,"
",24.1,"
",39.0,"
",349.0,"
",10.3,"
",0.0,"
",89.5,"
",21.8,"
",233.9,"
",6.6,"
",35.4,"
",13.7,"
",2.8,"
"
58,"
",LEAF RAPIDS,"
",20.0,"
",47.0,"
",45.0,"
",5.6,"
",0.0,"
",66.3,"
",7.8,"
",78.5,"
",0.7,"
",12.6,"
",0.5,"
",0.0,"
"
59,"
",LITTLE GRAND RAPIDS,"
",21.4,"
",46.0,"
",62.0,"
",5.0,"
",0.0,"
",85.7,"
",36.0,"
",287.2,"
",3.0,"
",54.8,"
",9.2,"
",1.4,"
"
60,"
",LONG POINT,"
",24.2,"
",40.0,"
",61.0,"
",8.6,"
",0.0,"
",89.7,"
",27.0,"
",295.4,"
",6.3,"
",44.0,"
",14.8,"
",3.2,"
"
61,"
",MINITONAS,"
",29.0,"
",29.0,"
",0.0,"
",4.6,"
",0.0,"
",92.6,"
",54.6,"
",487.4,"
",7.8,"
",85.3,"
",24.5,"
",7.8,"
"
62,"
",NOTIGI,"
",20.3,"
",44.0,"
",194.0,"
",5.6,"
",0.0,"
",69.9,"
",6.6,"
",64.5,"
",0.8,"
",10.5,"
",0.5,"
",0.0,"
"
63,"
",OXFORD HOUSE,"
",14.8,"
",70.0,"
",45.0,"
",0.0,"
",0.5,"
",44.6,"
",6.5,"
",45.5,"
",0.1,"
",9.5,"
",0.0,"
",0.0,"
"
64,"
",PROSPECTOR,"
",27.0,"
",41.0,"
",125.0,"
",11.8,"
",0.0,"
",89.1,"
",12.9,"
",150.6,"
",6.7,"
",21.2,"
",10.6,"
",1.8,"
"
65,"
",REEF LAKE,"
",21.3,"
",51.0,"
",32.0,"
",9.6,"
",0.0,"
",86.3,"
",23.8,"
",311.7,"
",4.1,"
",40.0,"
",9.9,"
",1.6,"
"
66,"
",ROSENBURG FOREST,"
",27.0,"
",30.0,"
",325.0,"
",9.0,"
",0.0,"
",92.1,"
",33.6,"
",376.0,"
",9.0,"
",54.9,"
",21.6,"
",6.3,"
"
67,"
",ROUND LAKE,"
",22.4,"
",47.0,"
",344.0,"
",6.1,"
",0.0,"
",86.6,"
",29.4,"
",311.9,"
",3.6,"
",47.6,"
",9.8,"
",1.5,"
"
68,"
",SARAH LAKE,"
",26.7,"
",24.0,"
",237.0,"
",5.0,"
",0.0,"
",92.6,"
",17.9,"
",185.5,"
",7.9,"
",28.8,"
",14.1,"
",3.0,"
"
69,"
",SASAGINNIGAK RIVER,"
",21.1,"
",46.0,"
",357.0,"
",8.5,"
",0.0,"
",87.1,"
",36.2,"
",341.6,"
",4.3,"
",57.2,"
",12.7,"
",2.4,"
"
70,"
",SHERRIDON,"
",25.8,"
",41.0,"
",179.0,"
",10.6,"
",0.0,"
",82.6,"
",9.7,"
",30.2,"
",2.6,"
",10.8,"
",2.7,"
",0.2,"
"
71,"
",SNOW LAKE,"
",22.2,"
",43.0,"
",143.0,"
",8.4,"
",0.0,"
",79.8,"
",9.4,"
",57.1,"
",1.7,"
",13.3,"
",1.7,"
",0.1,"
"
72,"
",SPEAR HILL,"
",26.9,"
",31.0,"
",315.0,"
",13.9,"
",0.0,"
",92.1,"
",71.0,"
",530.4,"
",11.5,"
",106.4,"
",35.6,"
",15.1,"
"
73,"
",SPIDER HILL,"
",26.2,"
",33.0,"
",19.0,"
",6.5,"
",0.0,"
",90.2,"
",15.0,"
",107.1,"
",6.1,"
",22.2,"
",10.0,"
",1.6,"
"
74,"
",STEAD,"
",21.6,"
",45.0,"
",315.0,"
",4.1,"
",0.0,"
",82.0,"
",12.5,"
",240.4,"
",1.7,"
",22.1,"
",2.8,"
",0.2,"
"
75,"
",WESTRAY,"
",27.7,"
",32.0,"
",131.0,"
",9.0,"
",0.0,"
",91.4,"
",18.1,"
",163.8,"
",8.1,"
",28.3,"
",14.3,"
",3.0,"
"
76,"
",WILLIAM RIVER,"
",24.2,"
",35.0,"
",0.0,"
",8.9,"
",0.0,"
",86.9,"
",14.4,"
",79.8,"
",4.3,"
",19.9,"
",6.9,"
",0.8,"
"
77,"
",WOODRIDGE,"
",26.2,"
",28.0,"
",331.0,"
",15.0,"
",0.0,"
",92.3,"
",33.0,"
",235.3,"
",12.5,"
",48.8,"
",25.7,"
",8.5,"
"
