,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
23,"
",CARMAN (WNK),"
",12.0,"
",76.0,"
",22.0,"
",19.0,"
",0.0,"
",83.2,"
",56.4,"
",590.2,"
",4.3,"
",91.0,"
",16.5,"
",3.9,"
"
24,"
",OAK POINT MARINE WOJ,"
",11.8,"
",69.0,"
",38.0,"
",12.0,"
",0.2,"
",82.5,"
",32.8,"
",502.6,"
",2.8,"
",56.4,"
",8.7,"
",1.3,"
"
25,"
",WILSON CREEK (WOO),"
",9.9,"
",82.0,"
",28.0,"
",6.0,"
",0.0,"
",83.3,"
",87.4,"
",529.5,"
",2.3,"
",123.7,"
",11.8,"
",2.1,"
"
26,"
",PILOT MOUND (WPO),"
",9.9,"
",79.0,"
",38.0,"
",22.0,"
",0.0,"
",77.9,"
",40.7,"
",558.8,"
",2.8,"
",68.8,"
",10.1,"
",1.6,"
"
27,"
",SPRAGUE (WSU),"
",14.0,"
",93.0,"
",16.0,"
",9.0,"
",11.8,"
",27.9,"
",28.7,"
",378.7,"
",0.0,"
",48.2,"
",0.0,"
",0.0,"
"
28,"
",FISHER BRANCH (WSZ),"
",11.7,"
",72.0,"
",42.0,"
",11.0,"
",0.0,"
",84.5,"
",57.2,"
",479.1,"
",3.4,"
",88.2,"
",13.6,"
",2.8,"
"
29,"
",COLLINS BAY SK (WWC),"
",10.6,"
",53.0,"
",183.0,"
",13.0,"
",0.0,"
",86.0,"
",11.2,"
",329.0,"
",4.7,"
",20.7,"
",7.6,"
",1.0,"
"
30,"
",WASAGAMING (WWP),"
",11.1,"
",56.0,"
",45.0,"
",8.0,"
",0.0,"
",86.9,"
",82.9,"
",380.0,"
",4.1,"
",107.3,"
",17.4,"
",4.3,"
"
31,"
",ROBLIN (WXB),"
",14.1,"
",45.0,"
",234.0,"
",4.0,"
",0.0,"
",88.4,"
",69.3,"
",542.4,"
",4.2,"
",105.0,"
",17.4,"
",4.3,"
"
32,"
",CARBERRY (WZE),"
",10.3,"
",,"
",40.0,"
",16.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
33,"
",DAUPHIN (WZT),"
",10.5,"
",75.0,"
",71.0,"
",7.0,"
",0.0,"
",84.4,"
",90.0,"
",584.1,"
",2.7,"
",130.0,"
",14.0,"
",2.9,"
"
34,"
",TADOULE LAKE (XBQ),"
",13.0,"
",51.0,"
",200.0,"
",23.0,"
",0.2,"
",85.1,"
",13.5,"
",149.1,"
",6.8,"
",22.1,"
",10.8,"
",1.8,"
"
35,"
",DEERWOOD (XDW),"
",11.4,"
",78.0,"
",25.0,"
",22.0,"
",0.0,"
",82.7,"
",37.7,"
",466.1,"
",4.7,"
",62.7,"
",14.3,"
",3.0,"
"
36,"
",MORDEN (XMD),"
",10.3,"
",91.0,"
",41.0,"
",10.0,"
",0.0,"
",78.5,"
",52.3,"
",569.1,"
",1.6,"
",85.0,"
",7.1,"
",0.9,"
"
37,"
",WINNIPEG (XWG),"
",12.1,"
",80.0,"
",32.0,"
",14.0,"
",0.0,"
",78.4,"
",66.3,"
",551.8,"
",2.0,"
",102.0,"
",9.4,"
",1.4,"
"
38,"
",ISLAND LAKE (YIV),"
",6.7,"
",91.0,"
",80.0,"
",8.0,"
",1.3,"
",69.3,"
",33.0,"
",439.0,"
",0.9,"
",55.6,"
",2.8,"
",0.2,"
"
39,"
",NORWAY HOUSE (YNE),"
",7.6,"
",82.0,"
",167.0,"
",5.0,"
",1.7,"
",64.6,"
",33.0,"
",455.0,"
",0.7,"
",55.9,"
",1.7,"
",0.1,"
"
40,"
",THOMPSON (YTH),"
",9.0,"
",62.0,"
",174.0,"
",16.0,"
",0.0,"
",85.1,"
",21.4,"
",423.1,"
",4.8,"
",38.0,"
",10.9,"
",1.9,"
"
41,"
",HUDSON BAY SK (YHB),"
",15.1,"
",49.0,"
",213.0,"
",13.0,"
",0.0,"
",87.3,"
",76.6,"
",787.4,"
",5.6,"
",123.2,"
",23.2,"
",7.1,"
"
42,"
",KELSEY DAM (ZKD),"
",11.0,"
",53.0,"
",221.0,"
",9.0,"
",0.0,"
",86.2,"
",49.6,"
",620.1,"
",3.9,"
",82.6,"
",14.6,"
",3.1,"
"
43,"
",EWART LAKE,"
",9.4,"
",100.0,"
",37.0,"
",6.7,"
",1.8,"
",53.9,"
",36.5,"
",354.7,"
",0.4,"
",58.0,"
",0.7,"
",0.0,"
"
44,"
",FALCON LAKE,"
",13.9,"
",100.0,"
",220.0,"
",4.4,"
",11.4,"
",16.9,"
",28.3,"
",394.4,"
",0.0,"
",48.0,"
",0.0,"
",0.0,"
"
45,"
",FLANDERS LAKE,"
",13.4,"
",90.0,"
",22.0,"
",5.7,"
",0.3,"
",77.4,"
",21.7,"
",417.2,"
",1.2,"
",38.4,"
",2.8,"
",0.2,"
"
46,"
",GARLAND,"
",14.6,"
",58.0,"
",176.0,"
",9.5,"
",0.0,"
",86.9,"
",84.5,"
",377.8,"
",4.4,"
",108.4,"
",18.4,"
",4.7,"
"
47,"
",GARY'S MEADOW,"
",11.3,"
",77.0,"
",136.0,"
",7.9,"
",0.0,"
",82.4,"
",63.3,"
",569.1,"
",2.2,"
",99.1,"
",10.3,"
",1.7,"
"
48,"
",GODS NARROWS,"
",9.8,"
",66.0,"
",119.0,"
",9.5,"
",0.0,"
",85.5,"
",40.3,"
",386.9,"
",3.6,"
",63.9,"
",11.8,"
",2.2,"
"
49,"
",GREEN LAKE,"
",13.6,"
",91.0,"
",45.0,"
",6.6,"
",0.8,"
",62.9,"
",52.0,"
",413.7,"
",0.7,"
",79.1,"
",2.6,"
",0.1,"
"
50,"
",GYPSUMVILLE,"
",14.2,"
",54.0,"
",36.0,"
",3.0,"
",0.0,"
",86.3,"
",67.1,"
",444.1,"
",2.9,"
",97.4,"
",12.8,"
",2.5,"
"
51,"
",HADASHVILLE,"
",12.6,"
",100.0,"
",7.0,"
",7.0,"
",0.9,"
",21.1,"
",35.1,"
",533.1,"
",0.0,"
",60.3,"
",0.0,"
",0.0,"
"
52,"
",HARGRAVE RIDGE,"
",13.0,"
",60.0,"
",180.0,"
",18.4,"
",0.0,"
",87.0,"
",52.3,"
",523.2,"
",7.0,"
",83.6,"
",22.6,"
",6.8,"
"
53,"
",HART MOUNTAIN,"
",12.4,"
",51.0,"
",197.0,"
",9.9,"
",0.0,"
",81.6,"
",54.3,"
",368.7,"
",2.2,"
",79.4,"
",9.0,"
",1.3,"
"
54,"
",HERMON LAKE,"
",12.1,"
",50.0,"
",158.0,"
",9.7,"
",0.0,"
",86.0,"
",23.1,"
",235.4,"
",3.9,"
",37.1,"
",9.2,"
",1.4,"
"
55,"
",HOOKER LAKE,"
",11.3,"
",80.0,"
",41.0,"
",4.2,"
",0.5,"
",66.0,"
",45.0,"
",382.6,"
",0.7,"
",69.5,"
",2.3,"
",0.1,"
"
56,"
",KETTLE HILLS,"
",14.1,"
",55.0,"
",155.0,"
",8.7,"
",0.3,"
",86.1,"
",72.9,"
",510.7,"
",3.8,"
",107.5,"
",16.5,"
",3.9,"
"
57,"
",KNOB HILL SOUTH,"
",12.8,"
",87.0,"
",35.0,"
",5.3,"
",0.1,"
",67.9,"
",45.5,"
",478.4,"
",0.8,"
",73.5,"
",2.9,"
",0.2,"
"
58,"
",LITTLE GRAND RAPIDS,"
",10.7,"
",88.0,"
",69.0,"
",5.4,"
",0.3,"
",30.9,"
",22.2,"
",223.3,"
",0.0,"
",35.6,"
",0.0,"
",0.0,"
"
59,"
",LAKE ST GEORGE,"
",14.2,"
",72.0,"
",316.0,"
",5.5,"
",0.3,"
",82.2,"
",48.1,"
",334.5,"
",1.9,"
",70.8,"
",7.3,"
",0.9,"
"
60,"
",LONG POINT,"
",13.5,"
",56.0,"
",139.0,"
",7.5,"
",0.3,"
",83.3,"
",82.6,"
",572.3,"
",2.4,"
",121.4,"
",12.4,"
",2.3,"
"
61,"
",MINITONAS,"
",15.0,"
",54.0,"
",315.0,"
",5.2,"
",0.0,"
",85.8,"
",79.1,"
",683.9,"
",3.0,"
",122.7,"
",14.7,"
",3.2,"
"
62,"
",NOTIGI,"
",11.6,"
",53.0,"
",193.0,"
",9.9,"
",0.0,"
",87.8,"
",28.2,"
",361.2,"
",5.1,"
",47.2,"
",13.1,"
",2.6,"
"
63,"
",OXFORD HOUSE,"
",12.7,"
",49.0,"
",135.0,"
",0.0,"
",0.0,"
",87.1,"
",33.7,"
",317.6,"
",2.8,"
",53.2,"
",8.6,"
",1.2,"
"
64,"
",PISEW FALLS,"
",9.9,"
",54.0,"
",135.0,"
",10.3,"
",0.0,"
",87.0,"
",33.1,"
",450.5,"
",4.6,"
",55.9,"
",13.3,"
",2.7,"
"
65,"
",PROSPECTOR,"
",15.0,"
",58.0,"
",150.0,"
",11.4,"
",0.0,"
",87.3,"
",57.5,"
",463.5,"
",5.1,"
",87.8,"
",18.5,"
",4.8,"
"
66,"
",REEF LAKE,"
",11.4,"
",76.0,"
",95.0,"
",7.8,"
",0.0,"
",83.9,"
",28.2,"
",412.6,"
",2.7,"
",48.1,"
",7.7,"
",1.0,"
"
67,"
",ROSENBURG FOREST,"
",10.4,"
",90.0,"
",13.0,"
",3.0,"
",0.1,"
",81.1,"
",56.5,"
",443.9,"
",1.5,"
",85.7,"
",6.6,"
",0.8,"
"
68,"
",ROUND LAKE,"
",10.1,"
",82.0,"
",32.0,"
",6.1,"
",0.3,"
",81.6,"
",43.0,"
",296.5,"
",1.8,"
",63.1,"
",6.5,"
",0.7,"
"
69,"
",SARAH LAKE,"
",14.2,"
",40.0,"
",202.0,"
",8.6,"
",0.0,"
",84.7,"
",68.2,"
",389.1,"
",3.1,"
",94.8,"
",13.1,"
",2.6,"
"
70,"
",SASAGINNIGAK RIVER,"
",11.5,"
",86.0,"
",65.0,"
",5.2,"
",0.3,"
",29.9,"
",25.6,"
",381.4,"
",0.0,"
",43.8,"
",0.0,"
",0.0,"
"
71,"
",SHERRIDON,"
",13.8,"
",58.0,"
",174.0,"
",8.0,"
",0.0,"
",87.3,"
",31.0,"
",369.5,"
",4.3,"
",51.3,"
",12.0,"
",2.2,"
"
72,"
",SNOW LAKE,"
",11.9,"
",56.0,"
",145.0,"
",14.8,"
",0.0,"
",87.3,"
",44.0,"
",524.9,"
",6.1,"
",72.7,"
",18.9,"
",5.0,"
"
73,"
",SPEAR HILL,"
",13.1,"
",54.0,"
",0.0,"
",8.9,"
",0.0,"
",87.6,"
",77.9,"
",444.5,"
",4.7,"
",108.3,"
",19.5,"
",5.2,"
"
74,"
",SPIDER HILL,"
",12.7,"
",51.0,"
",183.0,"
",11.9,"
",0.0,"
",87.5,"
",53.7,"
",362.7,"
",5.5,"
",78.4,"
",18.2,"
",4.6,"
"
75,"
",STEAD,"
",12.0,"
",88.0,"
",0.0,"
",5.1,"
",0.3,"
",76.2,"
",57.2,"
",552.1,"
",1.1,"
",90.9,"
",5.0,"
",0.5,"
"
76,"
",WESTRAY,"
",15.5,"
",52.0,"
",165.0,"
",10.0,"
",0.0,"
",87.9,"
",79.4,"
",621.3,"
",5.2,"
",120.4,"
",21.9,"
",6.4,"
"
77,"
",WOODRIDGE,"
",12.9,"
",100.0,"
",13.0,"
",7.0,"
",2.3,"
",18.5,"
",33.5,"
",580.3,"
",0.0,"
",58.6,"
",0.0,"
",0.0,"
"
