,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
66,"
",REEF LAKE,"
",16.3,"
",46.0,"
",157.0,"
",17.6,"
",0.0,"
",84.5,"
",10.8,"
",358.0,"
",4.8,"
",20.0,"
",7.6,"
",1.0,"
"
67,"
",ROSENBURG FOREST,"
",20.5,"
",51.0,"
",112.0,"
",8.0,"
",0.0,"
",89.2,"
",46.3,"
",386.2,"
",5.7,"
",71.2,"
",17.7,"
",4.4,"
"
68,"
",ROUND LAKE,"
",18.4,"
",40.0,"
",152.0,"
",11.4,"
",0.0,"
",86.7,"
",24.1,"
",241.3,"
",4.7,"
",38.5,"
",11.0,"
",1.9,"
"
69,"
",SARAH LAKE,"
",19.9,"
",42.0,"
",169.0,"
",14.3,"
",0.0,"
",90.1,"
",43.2,"
",334.3,"
",8.9,"
",65.3,"
",23.5,"
",7.3,"
"
70,"
",SASAGINNIGAK RIVER,"
",18.0,"
",45.0,"
",150.0,"
",13.0,"
",0.0,"
",86.9,"
",39.3,"
",404.7,"
",5.3,"
",63.2,"
",15.7,"
",3.6,"
"
71,"
",SHERRIDON,"
",16.4,"
",54.0,"
",132.0,"
",17.4,"
",1.5,"
",78.4,"
",13.5,"
",322.8,"
",2.3,"
",24.5,"
",4.3,"
",0.4,"
"
72,"
",SNOW LAKE,"
",15.0,"
",66.0,"
",127.0,"
",13.8,"
",0.3,"
",82.0,"
",25.6,"
",477.7,"
",2.8,"
",45.1,"
",7.8,"
",1.0,"
"
73,"
",SPEAR HILL,"
",21.3,"
",39.0,"
",180.0,"
",16.6,"
",0.0,"
",89.7,"
",53.0,"
",385.5,"
",9.5,"
",78.9,"
",27.0,"
",9.3,"
"
74,"
",SPIDER HILL,"
",19.4,"
",42.0,"
",193.0,"
",13.5,"
",0.0,"
",88.6,"
",29.6,"
",311.0,"
",6.8,"
",47.8,"
",16.5,"
",3.9,"
"
75,"
",STEAD,"
",20.8,"
",40.0,"
",135.0,"
",13.9,"
",0.0,"
",88.7,"
",34.1,"
",491.9,"
",7.2,"
",58.2,"
",18.9,"
",4.9,"
"
76,"
",WESTRAY,"
",20.5,"
",41.0,"
",160.0,"
",13.0,"
",0.1,"
",89.1,"
",57.5,"
",569.8,"
",7.2,"
",91.8,"
",24.1,"
",7.6,"
"
77,"
",WOODRIDGE,"
",22.4,"
",35.0,"
",145.0,"
",13.0,"
",0.0,"
",91.2,"
",37.3,"
",549.0,"
",9.8,"
",63.8,"
",24.8,"
",8.0,"
"
