,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
17,"
",SWAN RIVER (WEQ),"
",20.5,"
",41.0,"
",27.0,"
",26.0,"
",0.0,"
",92.1,"
",51.1,"
",468.4,"
",21.2,"
",80.2,"
",46.3,"
",24.1,"
"
18,"
",FLIN FLON (WFO),"
",19.3,"
",50.0,"
",185.0,"
",12.0,"
",0.6,"
",87.2,"
",18.5,"
",48.3,"
",5.2,"
",18.9,"
",7.9,"
",1.1,"
"
19,"
",GRETNA (WGN),"
",26.7,"
",15.0,"
",217.0,"
",21.0,"
",0.0,"
",95.4,"
",39.1,"
",303.5,"
",26.1,"
",59.2,"
",45.8,"
",23.7,"
"
20,"
",GILLAM (WGX),"
",8.9,"
",57.0,"
",31.0,"
",17.0,"
",0.0,"
",83.2,"
",14.4,"
",41.3,"
",3.9,"
",15.4,"
",5.4,"
",0.5,"
"
21,"
",GRAND RAPIDS (WJD),"
",9.7,"
",84.0,"
",30.0,"
",13.0,"
",0.6,"
",84.4,"
",22.4,"
",237.1,"
",3.7,"
",36.2,"
",8.7,"
",1.2,"
"
22,"
",SOUTHEND SK (WJH),"
",22.9,"
",37.0,"
",218.0,"
",8.0,"
",0.0,"
",89.2,"
",17.2,"
",36.2,"
",5.7,"
",17.1,"
",8.1,"
",1.1,"
"
23,"
",CARMAN (WNK),"
",26.8,"
",20.0,"
",259.0,"
",21.0,"
",0.0,"
",94.3,"
",61.4,"
",570.5,"
",22.4,"
",96.7,"
",52.2,"
",29.8,"
"
24,"
",OAK POINT MARINE WOJ,"
",20.4,"
",60.0,"
",187.0,"
",19.0,"
",0.0,"
",85.6,"
",35.7,"
",431.2,"
",5.9,"
",59.1,"
",16.6,"
",3.9,"
"
25,"
",WILSON CREEK (WOO),"
",25.0,"
",30.0,"
",281.0,"
",19.0,"
",0.0,"
",92.3,"
",50.2,"
",435.7,"
",15.3,"
",78.0,"
",37.0,"
",16.2,"
"
26,"
",PILOT MOUND (WPO),"
",25.6,"
",23.0,"
",245.0,"
",23.0,"
",0.0,"
",93.5,"
",55.1,"
",434.9,"
",22.2,"
",83.7,"
",48.6,"
",26.3,"
"
27,"
",SPRAGUE (WSU),"
",24.5,"
",26.0,"
",0.0,"
",9.0,"
",0.0,"
",91.2,"
",32.9,"
",128.0,"
",7.9,"
",40.1,"
",16.7,"
",4.0,"
"
28,"
",FISHER BRANCH (WSZ),"
",26.7,"
",21.0,"
",204.0,"
",25.0,"
",0.0,"
",94.0,"
",65.6,"
",395.1,"
",26.5,"
",92.7,"
",56.9,"
",34.8,"
"
29,"
",COLLINS BAY SK (WWC),"
",19.1,"
",44.0,"
",202.0,"
",8.0,"
",0.0,"
",84.3,"
",14.7,"
",47.1,"
",2.9,"
",16.5,"
",4.1,"
",0.3,"
"
30,"
",WASAGAMING (WWP),"
",23.8,"
",27.0,"
",237.0,"
",11.0,"
",0.0,"
",92.4,"
",42.5,"
",257.5,"
",10.4,"
",60.2,"
",25.1,"
",8.2,"
"
31,"
",ROBLIN (WXB),"
",24.4,"
",31.0,"
",307.0,"
",19.0,"
",0.0,"
",93.4,"
",42.6,"
",322.4,"
",18.0,"
",64.1,"
",37.5,"
",16.6,"
"
32,"
",CARBERRY (WZE),"
",26.4,"
",28.0,"
",229.0,"
",20.0,"
",0.0,"
",92.6,"
",39.2,"
",459.8,"
",16.8,"
",64.6,"
",36.0,"
",15.5,"
"
33,"
",DAUPHIN (WZT),"
",25.8,"
",27.0,"
",33.0,"
",16.0,"
",0.0,"
",94.3,"
",51.9,"
",340.9,"
",17.4,"
",75.2,"
",39.6,"
",18.3,"
"
34,"
",TADOULE LAKE (XBQ),"
",13.4,"
",51.0,"
",175.0,"
",13.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
35,"
",DEERWOOD (XDW),"
",27.3,"
",21.0,"
",231.0,"
",21.0,"
",0.0,"
",94.2,"
",47.6,"
",503.5,"
",22.2,"
",77.0,"
",46.7,"
",24.5,"
"
36,"
",MORDEN (XMD),"
",27.6,"
",19.0,"
",235.0,"
",21.0,"
",0.0,"
",94.7,"
",72.6,"
",587.1,"
",23.7,"
",110.9,"
",57.2,"
",35.1,"
"
37,"
",WINNIPEG (XWG),"
",28.0,"
",16.0,"
",232.0,"
",24.0,"
",0.0,"
",95.4,"
",60.5,"
",420.9,"
",30.2,"
",89.1,"
",60.6,"
",38.8,"
"
38,"
",ISLAND LAKE (YIV),"
",11.6,"
",73.0,"
",176.0,"
",14.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
39,"
",NORWAY HOUSE (YNE),"
",12.3,"
",82.0,"
",59.0,"
",9.0,"
",1.4,"
",72.3,"
",12.7,"
",61.4,"
",1.1,"
",16.8,"
",0.9,"
",0.0,"
"
40,"
",THOMPSON (YTH),"
",15.0,"
",48.0,"
",163.0,"
",8.0,"
",0.4,"
",82.3,"
",12.5,"
",32.9,"
",2.2,"
",12.8,"
",2.5,"
",0.1,"
"
41,"
",HUDSON BAY SK (YHB),"
",21.2,"
",35.0,"
",70.0,"
",11.0,"
",0.0,"
",92.5,"
",32.0,"
",303.2,"
",10.5,"
",50.6,"
",23.2,"
",7.1,"
"
42,"
",KELSEY DAM (ZKD),"
",13.7,"
",47.0,"
",171.0,"
",8.0,"
",0.2,"
",82.0,"
",13.5,"
",40.9,"
",2.1,"
",14.8,"
",2.6,"
",0.2,"
"
43,"
",EWART LAKE,"
",17.3,"
",51.0,"
",115.0,"
",12.7,"
",0.0,"
",88.6,"
",27.1,"
",216.9,"
",6.7,"
",41.3,"
",14.9,"
",3.2,"
"
44,"
",FALCON LAKE,"
",27.9,"
",15.0,"
",277.0,"
",8.6,"
",0.0,"
",93.2,"
",29.9,"
",283.8,"
",10.4,"
",47.3,"
",22.2,"
",6.6,"
"
45,"
",FLANDERS LAKE,"
",27.8,"
",26.0,"
",158.0,"
",6.4,"
",0.0,"
",87.2,"
",18.4,"
",109.6,"
",3.9,"
",26.0,"
",7.4,"
",0.9,"
"
46,"
",GARLAND,"
",24.1,"
",29.0,"
",4.0,"
",17.0,"
",0.0,"
",94.1,"
",34.2,"
",234.8,"
",17.9,"
",50.2,"
",33.2,"
",13.4,"
"
47,"
",GARY'S MEADOW,"
",21.4,"
",49.0,"
",27.0,"
",6.1,"
",0.0,"
",90.2,"
",21.6,"
",286.8,"
",6.0,"
",36.4,"
",12.8,"
",2.5,"
"
48,"
",GODS NARROWS,"
",11.2,"
",48.0,"
",1.0,"
",11.7,"
",0.0,"
",85.4,"
",13.9,"
",63.7,"
",4.0,"
",18.0,"
",6.1,"
",0.7,"
"
49,"
",GREEN LAKE,"
",26.3,"
",17.0,"
",270.0,"
",14.5,"
",0.0,"
",93.9,"
",37.0,"
",233.1,"
",15.3,"
",53.0,"
",30.7,"
",11.6,"
"
50,"
",GYPSUMVILLE,"
",24.6,"
",30.0,"
",355.0,"
",4.8,"
",0.0,"
",92.8,"
",56.4,"
",379.8,"
",8.0,"
",82.3,"
",24.6,"
",7.9,"
"
51,"
",HADASHVILLE,"
",28.8,"
",14.0,"
",252.0,"
",12.0,"
",0.0,"
",95.1,"
",37.7,"
",191.6,"
",15.9,"
",50.5,"
",30.7,"
",11.7,"
"
52,"
",HARGRAVE RIDGE,"
",20.0,"
",46.0,"
",101.0,"
",11.0,"
",0.3,"
",89.6,"
",20.8,"
",78.7,"
",7.0,"
",25.0,"
",11.9,"
",2.2,"
"
53,"
",HART MOUNTAIN,"
",21.6,"
",36.0,"
",9.0,"
",12.7,"
",0.0,"
",92.3,"
",19.0,"
",123.7,"
",11.2,"
",27.5,"
",17.9,"
",4.5,"
"
54,"
",HERMON LAKE,"
",16.4,"
",36.0,"
",112.0,"
",9.3,"
",0.8,"
",87.1,"
",19.6,"
",35.7,"
",4.5,"
",19.5,"
",7.1,"
",0.9,"
"
55,"
",HOOKER LAKE,"
",25.0,"
",21.0,"
",144.0,"
",8.9,"
",0.0,"
",93.4,"
",41.2,"
",266.4,"
",10.8,"
",59.5,"
",25.7,"
",8.5,"
"
56,"
",JENPEG,"
",17.1,"
",60.0,"
",126.0,"
",8.5,"
",0.0,"
",85.1,"
",13.5,"
",49.3,"
",3.3,"
",16.0,"
",4.6,"
",0.4,"
"
57,"
",KETTLE HILLS,"
",18.2,"
",58.0,"
",317.0,"
",9.6,"
",0.0,"
",89.6,"
",25.9,"
",185.2,"
",6.5,"
",38.4,"
",14.1,"
",3.0,"
"
58,"
",KNOB HILL SOUTH,"
",25.1,"
",24.0,"
",198.0,"
",9.3,"
",0.0,"
",92.6,"
",44.8,"
",204.4,"
",9.9,"
",57.9,"
",23.8,"
",7.4,"
"
59,"
",LEAF RAPIDS,"
",16.0,"
",59.0,"
",180.0,"
",12.7,"
",0.0,"
",80.4,"
",12.1,"
",49.5,"
",2.2,"
",15.1,"
",2.9,"
",0.2,"
"
60,"
",LITTLE GRAND RAPIDS,"
",19.7,"
",44.0,"
",331.0,"
",4.2,"
",0.0,"
",90.0,"
",40.9,"
",213.1,"
",5.3,"
",55.3,"
",14.6,"
",3.1,"
"
61,"
",LONG POINT,"
",11.0,"
",91.0,"
",16.0,"
",8.7,"
",0.3,"
",83.3,"
",45.0,"
",291.3,"
",2.6,"
",64.9,"
",9.0,"
",1.3,"
"
62,"
",MINITONAS,"
",24.6,"
",34.0,"
",0.0,"
",12.4,"
",0.0,"
",93.8,"
",63.0,"
",481.0,"
",13.7,"
",94.9,"
",37.8,"
",16.9,"
"
63,"
",NOTIGI,"
",14.3,"
",65.0,"
",188.0,"
",8.5,"
",2.5,"
",61.7,"
",7.5,"
",45.0,"
",0.7,"
",10.6,"
",0.4,"
",0.0,"
"
64,"
",OXFORD HOUSE,"
",14.4,"
",34.0,"
",90.0,"
",6.2,"
",0.0,"
",88.8,"
",19.7,"
",47.2,"
",4.9,"
",19.7,"
",7.7,"
",1.0,"
"
65,"
",PROSPECTOR,"
",21.6,"
",46.0,"
",64.0,"
",9.8,"
",0.0,"
",89.1,"
",20.0,"
",144.2,"
",6.2,"
",29.7,"
",11.8,"
",2.1,"
"
66,"
",REED LAKE,"
",19.5,"
",51.0,"
",45.0,"
",9.0,"
",0.8,"
",86.7,"
",21.3,"
",86.3,"
",4.2,"
",26.3,"
",7.9,"
",1.1,"
"
67,"
",REEF LAKE,"
",16.1,"
",64.0,"
",70.0,"
",10.2,"
",0.0,"
",87.2,"
",37.0,"
",251.9,"
",4.7,"
",54.2,"
",13.3,"
",2.7,"
"
68,"
",ROSENBURG FOREST,"
",29.1,"
",15.0,"
",172.0,"
",10.0,"
",0.0,"
",95.8,"
",71.1,"
",354.0,"
",15.8,"
",94.6,"
",41.5,"
",19.9,"
"
69,"
",ROUND LAKE,"
",20.6,"
",37.0,"
",75.0,"
",13.2,"
",0.0,"
",89.4,"
",44.5,"
",254.9,"
",7.6,"
",62.0,"
",20.5,"
",5.7,"
"
70,"
",SARAH LAKE,"
",21.3,"
",33.0,"
",33.0,"
",18.4,"
",0.0,"
",93.0,"
",26.6,"
",263.3,"
",16.5,"
",42.4,"
",29.1,"
",10.6,"
"
71,"
",SASAGINNIGAK RIVER,"
",24.3,"
",23.0,"
",201.0,"
",9.9,"
",0.0,"
",92.9,"
",45.0,"
",269.7,"
",10.5,"
",63.6,"
",26.1,"
",8.7,"
"
72,"
",SHERRIDON,"
",21.9,"
",43.0,"
",149.0,"
",11.4,"
",0.0,"
",86.9,"
",15.0,"
",73.9,"
",4.8,"
",19.9,"
",7.7,"
",1.0,"
"
73,"
",SNOW LAKE,"
",18.4,"
",49.0,"
",124.0,"
",11.0,"
",0.0,"
",88.6,"
",16.9,"
",69.5,"
",6.1,"
",21.0,"
",9.7,"
",1.5,"
"
74,"
",SPEAR HILL,"
",27.7,"
",24.0,"
",270.0,"
",15.6,"
",0.0,"
",93.8,"
",106.3,"
",481.0,"
",15.9,"
",136.9,"
",48.1,"
",25.9,"
"
75,"
",SPIDER HILL,"
",21.2,"
",39.0,"
",30.0,"
",8.3,"
",0.0,"
",91.2,"
",15.4,"
",66.5,"
",7.7,"
",19.5,"
",11.3,"
",2.0,"
"
76,"
",STEAD,"
",27.1,"
",21.0,"
",180.0,"
",9.0,"
",0.0,"
",93.8,"
",43.3,"
",291.3,"
",11.5,"
",63.1,"
",27.6,"
",9.6,"
"
77,"
",WESTRAY,"
",23.2,"
",38.0,"
",155.0,"
",7.0,"
",0.0,"
",92.0,"
",24.7,"
",118.6,"
",8.0,"
",32.5,"
",15.2,"
",3.4,"
"
78,"
",WILLIAM RIVER,"
",17.6,"
",57.0,"
",45.0,"
",12.4,"
",0.3,"
",89.6,"
",20.8,"
",122.9,"
",7.5,"
",29.2,"
",13.6,"
",2.8,"
"
79,"
",WOODRIDGE,"
",27.3,"
",20.0,"
",204.0,"
",12.0,"
",0.0,"
",92.5,"
",28.4,"
",244.2,"
",11.1,"
",44.0,"
",22.5,"
",6.7,"
"
