,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
59,"
",LONG POINT,"
",11.9,"
",30.0,"
",313.0,"
",12.2,"
",0.0,"
",89.4,"
",46.3,"
",216.3,"
",7.2,"
",60.3,"
",19.4,"
",5.2,"
"
60,"
",MINITONAS,"
",12.5,"
",24.0,"
",315.0,"
",8.3,"
",0.0,"
",90.6,"
",65.9,"
",420.0,"
",7.1,"
",94.7,"
",24.2,"
",7.6,"
"
61,"
",NOTIGI,"
",7.8,"
",39.0,"
",40.0,"
",13.5,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
62,"
",OXFORD HOUSE,"
",1.2,"
",65.0,"
",45.0,"
",15.1,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
63,"
",PROSPECTOR,"
",10.5,"
",40.0,"
",46.0,"
",9.4,"
",0.0,"
",86.7,"
",7.8,"
",95.3,"
",4.3,"
",13.0,"
",5.4,"
",0.5,"
"
64,"
",REED LAKE,"
",8.8,"
",32.0,"
",45.0,"
",11.2,"
",0.0,"
",87.6,"
",7.8,"
",19.0,"
",5.3,"
",7.8,"
",5.0,"
",0.5,"
"
65,"
",REEF LAKE,"
",9.7,"
",43.0,"
",322.0,"
",16.3,"
",0.0,"
",86.3,"
",45.3,"
",159.0,"
",5.7,"
",52.9,"
",15.2,"
",3.3,"
"
66,"
",ROSENBURG FOREST,"
",13.0,"
",30.0,"
",321.0,"
",9.0,"
",0.0,"
",90.0,"
",38.8,"
",248.4,"
",6.7,"
",55.8,"
",17.6,"
",4.3,"
"
67,"
",ROUND LAKE,"
",9.6,"
",42.0,"
",279.0,"
",13.7,"
",0.0,"
",85.8,"
",31.3,"
",149.6,"
",4.6,"
",41.1,"
",11.2,"
",2.0,"
"
68,"
",SARAH LAKE,"
",10.1,"
",27.0,"
",40.0,"
",9.9,"
",0.0,"
",89.2,"
",43.1,"
",254.5,"
",6.2,"
",60.5,"
",17.4,"
",4.3,"
"
69,"
",SASAGINNIGAK RIVER,"
",9.9,"
",38.0,"
",283.0,"
",18.4,"
",0.0,"
",86.3,"
",25.0,"
",163.2,"
",6.4,"
",36.1,"
",13.4,"
",2.7,"
"
70,"
",SHERRIDON,"
",7.9,"
",36.0,"
",23.0,"
",14.9,"
",0.0,"
",87.0,"
",7.5,"
",18.8,"
",5.8,"
",7.5,"
",5.5,"
",0.5,"
"
71,"
",SNOW LAKE,"
",7.7,"
",35.0,"
",14.0,"
",12.1,"
",0.0,"
",87.0,"
",7.5,"
",18.8,"
",5.1,"
",7.5,"
",4.8,"
",0.4,"
"
72,"
",SPEAR HILL,"
",12.0,"
",30.0,"
",0.0,"
",12.0,"
",0.0,"
",90.2,"
",52.0,"
",348.9,"
",8.1,"
",75.8,"
",23.7,"
",7.4,"
"
73,"
",SPIDER HILL,"
",9.8,"
",34.0,"
",337.0,"
",9.0,"
",0.0,"
",84.1,"
",7.7,"
",63.4,"
",2.9,"
",11.8,"
",3.3,"
",0.2,"
"
74,"
",STEAD,"
",10.8,"
",34.0,"
",315.0,"
",7.8,"
",0.0,"
",89.5,"
",38.7,"
",235.4,"
",5.9,"
",54.8,"
",15.9,"
",3.6,"
"
75,"
",WESTRAY,"
",12.4,"
",28.0,"
",317.0,"
",5.0,"
",0.0,"
",89.2,"
",20.9,"
",54.1,"
",4.9,"
",21.2,"
",8.0,"
",1.1,"
"
76,"
",WILLIAM RIVER,"
",10.0,"
",28.0,"
",315.0,"
",13.2,"
",0.0,"
",89.4,"
",21.5,"
",65.6,"
",7.6,"
",23.6,"
",12.3,"
",2.3,"
"
77,"
",WOODRIDGE,"
",13.2,"
",28.0,"
",213.0,"
",6.0,"
",0.0,"
",89.4,"
",30.9,"
",238.2,"
",5.3,"
",46.7,"
",13.3,"
",2.7,"
"
