,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
47,"
",GARY'S MEADOW,"
",14.6,"
",57.0,"
",270.0,"
",10.8,"
",0.0,"
",87.8,"
",25.3,"
",465.7,"
",5.4,"
",44.6,"
",13.1,"
",2.6,"
"
48,"
",GODS NARROWS,"
",9.8,"
",86.0,"
",314.0,"
",13.7,"
",0.0,"
",81.1,"
",15.8,"
",298.8,"
",2.6,"
",27.9,"
",5.2,"
",0.5,"
"
49,"
",GREEN LAKE,"
",11.3,"
",58.0,"
",270.0,"
",25.7,"
",0.8,"
",64.8,"
",16.3,"
",303.6,"
",1.9,"
",28.8,"
",3.9,"
",0.3,"
"
50,"
",GYPSUMVILLE,"
",14.1,"
",57.0,"
",287.0,"
",10.9,"
",0.0,"
",87.3,"
",30.4,"
",343.1,"
",5.0,"
",49.7,"
",13.3,"
",2.7,"
"
51,"
",HADASHVILLE,"
",14.6,"
",50.0,"
",262.0,"
",16.0,"
",0.6,"
",81.2,"
",22.8,"
",467.4,"
",2.9,"
",40.6,"
",7.4,"
",0.9,"
"
52,"
",HARGRAVE RIDGE,"
",11.5,"
",63.0,"
",320.0,"
",9.5,"
",1.5,"
",75.7,"
",25.6,"
",427.9,"
",1.3,"
",44.5,"
",3.5,"
",0.2,"
"
53,"
",HART MOUNTAIN,"
",6.9,"
",87.0,"
",281.0,"
",11.1,"
",1.3,"
",73.0,"
",16.9,"
",270.9,"
",1.2,"
",29.2,"
",2.2,"
",0.1,"
"
54,"
",HERMON LAKE,"
",11.0,"
",70.0,"
",344.0,"
",12.2,"
",4.8,"
",53.4,"
",8.1,"
",152.4,"
",0.4,"
",14.2,"
",0.3,"
",0.0,"
"
55,"
",HOOKER LAKE,"
",12.3,"
",64.0,"
",250.0,"
",14.0,"
",0.0,"
",85.7,"
",33.2,"
",305.7,"
",4.7,"
",52.2,"
",12.9,"
",2.5,"
"
56,"
",JENPEG,"
",12.1,"
",77.0,"
",295.0,"
",9.8,"
",1.5,"
",72.7,"
",24.8,"
",391.3,"
",1.1,"
",42.9,"
",2.9,"
",0.2,"
"
57,"
",KETTLE HILLS,"
",14.5,"
",51.0,"
",251.0,"
",13.0,"
",0.0,"
",88.9,"
",28.5,"
",404.3,"
",7.0,"
",48.4,"
",16.8,"
",4.0,"
"
58,"
",KNOB HILL SOUTH,"
",12.3,"
",60.0,"
",283.0,"
",17.3,"
",5.1,"
",52.8,"
",17.5,"
",379.7,"
",0.5,"
",31.4,"
",0.7,"
",0.0,"
"
59,"
",LITTLE GRAND RAPIDS,"
",9.6,"
",97.0,"
",240.0,"
",7.4,"
",8.9,"
",24.5,"
",12.5,"
",148.1,"
",0.0,"
",20.7,"
",0.0,"
",0.0,"
"
60,"
",LAKE ST GEORGE,"
",13.8,"
",65.0,"
",319.0,"
",9.7,"
",0.0,"
",85.9,"
",17.3,"
",226.8,"
",3.9,"
",29.1,"
",7.8,"
",1.0,"
"
61,"
",LONG POINT,"
",11.6,"
",74.0,"
",272.0,"
",11.8,"
",1.3,"
",78.1,"
",44.0,"
",468.8,"
",1.7,"
",71.3,"
",6.6,"
",0.8,"
"
62,"
",MINITONAS,"
",11.8,"
",62.0,"
",270.0,"
",21.7,"
",0.0,"
",87.7,"
",32.3,"
",577.1,"
",9.1,"
",56.6,"
",22.2,"
",6.6,"
"
63,"
",NOTIGI,"
",10.5,"
",62.0,"
",291.0,"
",8.1,"
",2.0,"
",67.5,"
",18.8,"
",319.7,"
",0.9,"
",32.8,"
",1.4,"
",0.0,"
"
64,"
",OXFORD HOUSE,"
",12.0,"
",69.0,"
",315.0,"
",7.3,"
",0.5,"
",79.6,"
",10.8,"
",231.4,"
",1.6,"
",19.4,"
",2.2,"
",0.1,"
"
65,"
",PISEW FALLS,"
",12.1,"
",59.0,"
",270.0,"
",6.5,"
",1.8,"
",73.0,"
",24.0,"
",405.9,"
",1.0,"
",41.8,"
",2.3,"
",0.1,"
"
66,"
",PROSPECTOR,"
",10.6,"
",80.0,"
",259.0,"
",15.3,"
",2.0,"
",67.4,"
",23.2,"
",366.5,"
",1.2,"
",40.0,"
",3.0,"
",0.2,"
"
67,"
",REEF LAKE,"
",12.8,"
",84.0,"
",310.0,"
",21.3,"
",15.2,"
",39.9,"
",9.1,"
",331.1,"
",0.1,"
",17.1,"
",0.1,"
",0.0,"
"
68,"
",ROSENBURG FOREST,"
",15.1,"
",49.0,"
",259.0,"
",13.0,"
",0.0,"
",87.0,"
",24.7,"
",332.3,"
",5.4,"
",41.6,"
",12.7,"
",2.4,"
"
69,"
",ROUND LAKE,"
",10.6,"
",86.0,"
",249.0,"
",16.2,"
",3.3,"
",56.1,"
",16.4,"
",199.6,"
",0.7,"
",27.3,"
",0.8,"
",0.0,"
"
70,"
",SARAH LAKE,"
",9.8,"
",66.0,"
",265.0,"
",11.5,"
",0.3,"
",86.7,"
",22.3,"
",284.6,"
",4.8,"
",37.2,"
",10.8,"
",1.8,"
"
71,"
",SASAGINNIGAK RIVER,"
",11.3,"
",63.0,"
",252.0,"
",21.7,"
",0.0,"
",85.2,"
",25.2,"
",355.7,"
",6.5,"
",42.8,"
",14.9,"
",3.2,"
"
72,"
",SHERRIDON,"
",10.9,"
",68.0,"
",293.0,"
",6.6,"
",0.8,"
",78.6,"
",14.1,"
",367.7,"
",1.4,"
",25.7,"
",2.3,"
",0.1,"
"
73,"
",SNOW LAKE,"
",11.0,"
",64.0,"
",283.0,"
",9.9,"
",1.0,"
",79.7,"
",33.1,"
",471.2,"
",1.8,"
",56.3,"
",6.0,"
",0.6,"
"
74,"
",SPEAR HILL,"
",13.7,"
",57.0,"
",270.0,"
",18.1,"
",0.0,"
",87.6,"
",31.6,"
",333.4,"
",7.5,"
",51.1,"
",18.3,"
",4.7,"
"
75,"
",SPIDER HILL,"
",6.1,"
",89.0,"
",255.0,"
",16.9,"
",2.3,"
",60.6,"
",13.3,"
",265.9,"
",1.0,"
",23.6,"
",1.0,"
",0.0,"
"
76,"
",STEAD,"
",14.6,"
",54.0,"
",270.0,"
",5.4,"
",3.0,"
",50.4,"
",13.2,"
",439.1,"
",0.2,"
",24.5,"
",0.2,"
",0.0,"
"
77,"
",WESTRAY,"
",12.2,"
",62.0,"
",269.0,"
",15.0,"
",0.7,"
",84.7,"
",36.9,"
",520.2,"
",4.3,"
",62.7,"
",13.4,"
",2.7,"
"
78,"
",WOODRIDGE,"
",14.9,"
",50.0,"
",267.0,"
",19.0,"
",0.3,"
",84.9,"
",21.1,"
",506.5,"
",5.4,"
",38.3,"
",12.1,"
",2.2,"
"
