,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
36,"
",WINNIPEG (XWG),"
",3.0,"
",55.0,"
",122.0,"
",7.0,"
",0.0,"
",82.4,"
",32.6,"
",550.8,"
",2.1,"
",56.8,"
",6.9,"
",0.8,"
"
37,"
",ISLAND LAKE (YIV),"
",-7.1,"
",65.0,"
",269.0,"
",6.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
38,"
",NORWAY HOUSE (YNE),"
",-0.9,"
",60.0,"
",344.0,"
",4.0,"
",0.0,"
",80.8,"
",3.2,"
",269.8,"
",1.5,"
",6.2,"
",0.7,"
",0.0,"
"
39,"
",THOMPSON (YTH),"
",-6.1,"
",66.0,"
",302.0,"
",5.0,"
",0.0,"
",52.4,"
",0.1,"
",0.1,"
",0.3,"
",0.0,"
",0.1,"
",0.0,"
"
40,"
",HUDSON BAY SK (YHB),"
",0.1,"
",57.0,"
",88.0,"
",6.0,"
",0.0,"
",82.9,"
",14.7,"
",407.1,"
",2.2,"
",26.9,"
",4.2,"
",0.3,"
"
41,"
",KELSEY DAM (ZKD),"
",-4.4,"
",57.0,"
",304.0,"
",3.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
42,"
",EWART LAKE,"
",5.6,"
",38.0,"
",59.0,"
",5.1,"
",8.1,"
",47.3,"
",0.7,"
",218.9,"
",0.1,"
",1.4,"
",0.0,"
",0.0,"
"
43,"
",FALCON LAKE,"
",6.1,"
",39.0,"
",103.0,"
",9.7,"
",0.0,"
",86.5,"
",3.3,"
",4.4,"
",4.2,"
",3.1,"
",2.4,"
",0.1,"
"
44,"
",FLANDERS LAKE,"
",10.3,"
",28.0,"
",192.0,"
",6.0,"
",0.0,"
",88.5,"
",6.3,"
",184.3,"
",4.6,"
",11.6,"
",5.4,"
",0.5,"
"
45,"
",GARLAND,"
",-0.2,"
",83.0,"
",359.0,"
",3.1,"
",0.0,"
",81.5,"
",7.5,"
",366.5,"
",1.6,"
",14.3,"
",1.6,"
",0.1,"
"
46,"
",GARY'S MEADOW,"
",6.2,"
",51.0,"
",119.0,"
",2.9,"
",0.0,"
",83.9,"
",1.9,"
",440.1,"
",2.1,"
",3.8,"
",0.8,"
",0.0,"
"
47,"
",GODS NARROWS,"
",-3.9,"
",53.0,"
",326.0,"
",6.1,"
",0.8,"
",77.0,"
",2.3,"
",259.6,"
",1.2,"
",4.5,"
",0.5,"
",0.0,"
"
48,"
",GREEN LAKE,"
",5.6,"
",37.0,"
",135.0,"
",7.2,"
",0.0,"
",86.2,"
",5.8,"
",194.1,"
",3.6,"
",10.8,"
",4.0,"
",0.3,"
"
49,"
",GYPSUMVILLE,"
",3.3,"
",56.0,"
",293.0,"
",4.2,"
",0.0,"
",83.9,"
",2.2,"
",379.7,"
",2.2,"
",4.4,"
",0.9,"
",0.0,"
"
50,"
",HADASHVILLE,"
",10.3,"
",32.0,"
",198.0,"
",5.0,"
",0.0,"
",87.9,"
",4.1,"
",308.3,"
",4.0,"
",8.0,"
",3.8,"
",0.3,"
"
51,"
",HARGRAVE RIDGE,"
",6.3,"
",43.0,"
",121.0,"
",9.5,"
",0.5,"
",85.3,"
",10.6,"
",217.8,"
",3.5,"
",18.9,"
",5.5,"
",0.6,"
"
52,"
",HART MOUNTAIN,"
",7.8,"
",44.0,"
",104.0,"
",10.2,"
",0.0,"
",76.9,"
",1.0,"
",147.1,"
",1.4,"
",2.1,"
",0.5,"
",0.0,"
"
53,"
",HERMON LAKE,"
",-0.8,"
",47.0,"
",1.0,"
",5.0,"
",0.0,"
",82.6,"
",0.1,"
",26.9,"
",2.0,"
",0.3,"
",0.4,"
",0.0,"
"
54,"
",HOOKER LAKE,"
",8.1,"
",32.0,"
",317.0,"
",5.7,"
",0.0,"
",86.4,"
",2.7,"
",226.5,"
",3.4,"
",5.2,"
",2.4,"
",0.1,"
"
55,"
",JENPEG,"
",0.0,"
",52.0,"
",175.0,"
",5.5,"
",0.8,"
",78.5,"
",0.2,"
",291.7,"
",1.3,"
",0.4,"
",0.3,"
",0.0,"
"
56,"
",KETTLE HILLS,"
",6.4,"
",52.0,"
",111.0,"
",8.3,"
",0.0,"
",84.4,"
",10.4,"
",239.6,"
",2.9,"
",18.8,"
",4.6,"
",0.4,"
"
57,"
",KNOB HILL SOUTH,"
",8.4,"
",32.0,"
",110.0,"
",8.2,"
",0.0,"
",87.5,"
",2.5,"
",220.8,"
",4.5,"
",4.9,"
",3.3,"
",0.2,"
"
58,"
",LEAF RAPIDS,"
",1.4,"
",47.0,"
",90.0,"
",6.9,"
",4.8,"
",51.0,"
",0.2,"
",0.0,"
",0.3,"
",0.0,"
",0.1,"
",0.0,"
"
59,"
",LITTLE GRAND RAPIDS,"
",6.6,"
",33.0,"
",10.0,"
",2.7,"
",0.5,"
",82.6,"
",1.2,"
",201.7,"
",1.8,"
",2.3,"
",0.6,"
",0.0,"
"
60,"
",LONG POINT,"
",4.2,"
",47.0,"
",70.0,"
",8.3,"
",0.3,"
",84.1,"
",1.2,"
",248.3,"
",2.8,"
",2.3,"
",0.9,"
",0.0,"
"
61,"
",MINITONAS,"
",-0.9,"
",75.0,"
",315.0,"
",4.1,"
",0.0,"
",81.7,"
",52.9,"
",530.2,"
",1.7,"
",84.7,"
",7.4,"
",0.9,"
"
62,"
",NOTIGI,"
",0.5,"
",43.0,"
",129.0,"
",5.5,"
",0.3,"
",83.3,"
",0.3,"
",58.8,"
",2.2,"
",0.5,"
",0.5,"
",0.0,"
"
63,"
",OXFORD HOUSE,"
",-3.9,"
",57.0,"
",315.0,"
",2.3,"
",0.3,"
",81.1,"
",0.1,"
",162.6,"
",1.4,"
",0.2,"
",0.3,"
",0.0,"
"
64,"
",PROSPECTOR,"
",3.0,"
",49.0,"
",122.0,"
",10.2,"
",0.5,"
",82.8,"
",0.6,"
",302.3,"
",2.6,"
",1.1,"
",0.7,"
",0.0,"
"
65,"
",REED LAKE,"
",5.5,"
",45.0,"
",180.0,"
",9.5,"
",4.3,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
66,"
",REEF LAKE,"
",5.4,"
",43.0,"
",183.0,"
",6.5,"
",1.5,"
",74.2,"
",0.6,"
",238.2,"
",1.0,"
",1.3,"
",0.3,"
",0.0,"
"
67,"
",ROSENBURG FOREST,"
",4.5,"
",42.0,"
",185.0,"
",3.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
68,"
",ROUND LAKE,"
",6.9,"
",36.0,"
",358.0,"
",5.3,"
",1.0,"
",80.5,"
",1.0,"
",226.4,"
",1.6,"
",1.9,"
",0.5,"
",0.0,"
"
69,"
",SARAH LAKE,"
",8.7,"
",46.0,"
",104.0,"
",9.4,"
",2.0,"
",71.3,"
",2.7,"
",364.5,"
",1.0,"
",5.2,"
",0.5,"
",0.0,"
"
70,"
",SASAGINNIGAK RIVER,"
",5.9,"
",34.0,"
",247.0,"
",5.0,"
",0.3,"
",85.6,"
",2.8,"
",282.0,"
",2.9,"
",5.4,"
",2.0,"
",0.1,"
"
71,"
",SHERRIDON,"
",6.2,"
",45.0,"
",159.0,"
",8.9,"
",17.5,"
",42.3,"
",0.7,"
",0.8,"
",0.1,"
",0.4,"
",0.0,"
",0.0,"
"
72,"
",SNOW LAKE,"
",1.4,"
",52.0,"
",111.0,"
",8.0,"
",3.6,"
",55.4,"
",0.2,"
",153.2,"
",0.4,"
",0.4,"
",0.1,"
",0.0,"
"
73,"
",SPEAR HILL,"
",8.5,"
",42.0,"
",90.0,"
",8.6,"
",0.0,"
",85.6,"
",105.3,"
",496.5,"
",3.5,"
",137.7,"
",17.3,"
",4.2,"
"
74,"
",SPIDER HILL,"
",9.2,"
",42.0,"
",112.0,"
",9.8,"
",0.5,"
",83.5,"
",1.6,"
",138.4,"
",2.8,"
",3.1,"
",1.0,"
",0.0,"
"
75,"
",STEAD,"
",4.2,"
",41.0,"
",135.0,"
",6.5,"
",0.0,"
",84.0,"
",5.8,"
",362.5,"
",2.5,"
",11.2,"
",2.7,"
",0.2,"
"
76,"
",WESTRAY,"
",5.8,"
",46.0,"
",133.0,"
",8.0,"
",0.0,"
",83.6,"
",1.7,"
",115.1,"
",2.6,"
",3.3,"
",1.0,"
",0.0,"
"
77,"
",WILLIAM RIVER,"
",4.3,"
",47.0,"
",90.0,"
",7.4,"
",3.0,"
",61.6,"
",0.5,"
",172.2,"
",0.7,"
",1.0,"
",0.2,"
",0.0,"
"
78,"
",WOODRIDGE,"
",9.5,"
",37.0,"
",163.0,"
",5.0,"
",0.0,"
",87.1,"
",3.5,"
",314.2,"
",3.6,"
",6.9,"
",3.1,"
",0.2,"
"
