,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
67,"
",REEF LAKE,"
",22.0,"
",69.0,"
",188.0,"
",7.5,"
",0.0,"
",86.5,"
",70.5,"
",687.3,"
",3.8,"
",112.2,"
",16.6,"
",3.9,"
"
68,"
",ROSENBURG FOREST,"
",19.8,"
",100.0,"
",50.0,"
",5.0,"
",1.8,"
",60.8,"
",56.8,"
",677.8,"
",0.6,"
",93.9,"
",2.4,"
",0.1,"
"
69,"
",ROUND LAKE,"
",22.0,"
",53.0,"
",53.0,"
",4.9,"
",0.0,"
",86.5,"
",113.1,"
",715.3,"
",3.3,"
",162.2,"
",17.4,"
",4.3,"
"
70,"
",SARAH LAKE,"
",15.3,"
",92.0,"
",3.0,"
",1.7,"
",0.3,"
",81.2,"
",34.5,"
",435.2,"
",1.4,"
",57.5,"
",4.7,"
",0.4,"
"
71,"
",SASAGINNIGAK RIVER,"
",21.8,"
",64.0,"
",278.0,"
",5.0,"
",0.3,"
",87.3,"
",38.6,"
",607.7,"
",3.7,"
",66.6,"
",12.4,"
",2.3,"
"
72,"
",SHERRIDON,"
",18.7,"
",51.0,"
",328.0,"
",0.0,"
",1.5,"
",44.2,"
",28.4,"
",266.0,"
",0.1,"
",44.8,"
",0.1,"
",0.0,"
"
73,"
",SNOW LAKE,"
",18.4,"
",52.0,"
",11.0,"
",6.9,"
",0.8,"
",59.7,"
",41.1,"
",354.3,"
",0.6,"
",63.8,"
",1.5,"
",0.1,"
"
74,"
",SPEAR HILL,"
",19.5,"
",85.0,"
",45.0,"
",2.1,"
",0.0,"
",84.5,"
",140.2,"
",852.9,"
",2.2,"
",198.8,"
",13.2,"
",2.6,"
"
75,"
",SPIDER HILL,"
",13.2,"
",95.0,"
",213.0,"
",4.4,"
",0.0,"
",77.1,"
",17.9,"
",338.7,"
",1.1,"
",31.7,"
",2.0,"
",0.1,"
"
76,"
",STEAD,"
",19.4,"
",99.0,"
",45.0,"
",2.2,"
",4.3,"
",36.2,"
",75.5,"
",656.0,"
",0.0,"
",117.3,"
",0.1,"
",0.0,"
"
77,"
",WESTRAY,"
",18.1,"
",78.0,"
",267.0,"
",6.0,"
",0.6,"
",45.5,"
",15.6,"
",397.2,"
",0.1,"
",28.4,"
",0.1,"
",0.0,"
"
78,"
",WOODRIDGE,"
",22.7,"
",76.0,"
",308.0,"
",25.0,"
",0.0,"
",85.2,"
",73.9,"
",596.0,"
",7.5,"
",112.8,"
",27.5,"
",9.6,"
"
