,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
17,"
",SWAN RIVER (WEQ),"
",20.1,"
",44.0,"
",260.0,"
",19.0,"
",0.0,"
",87.9,"
",47.1,"
",418.7,"
",8.2,"
",73.6,"
",23.6,"
",7.3,"
"
18,"
",FLIN FLON (WFO),"
",19.6,"
",49.0,"
",309.0,"
",16.0,"
",0.0,"
",81.3,"
",9.3,"
",37.3,"
",2.9,"
",11.4,"
",3.3,"
",0.2,"
"
19,"
",GRETNA (WGN),"
",19.3,"
",59.0,"
",166.0,"
",16.0,"
",1.2,"
",83.3,"
",50.0,"
",276.1,"
",3.7,"
",68.8,"
",12.7,"
",2.4,"
"
20,"
",GILLAM (WGX),"
",20.9,"
",44.0,"
",285.0,"
",17.0,"
",0.0,"
",85.3,"
",14.4,"
",77.5,"
",5.2,"
",19.7,"
",8.1,"
",1.1,"
"
21,"
",GRAND RAPIDS (WJD),"
",22.6,"
",38.0,"
",256.0,"
",10.0,"
",0.0,"
",89.6,"
",26.9,"
",296.2,"
",6.7,"
",43.8,"
",15.5,"
",3.5,"
"
22,"
",SOUTHEND SK (WJH),"
",20.9,"
",43.0,"
",290.0,"
",9.0,"
",0.0,"
",80.3,"
",14.0,"
",81.5,"
",1.8,"
",19.6,"
",2.7,"
",0.2,"
"
23,"
",CARMAN (WNK),"
",19.7,"
",62.0,"
",264.0,"
",7.0,"
",1.4,"
",79.9,"
",46.9,"
",328.6,"
",1.6,"
",69.1,"
",6.1,"
",0.7,"
"
24,"
",OAK POINT MARINE WOJ,"
",18.9,"
",68.0,"
",244.0,"
",11.0,"
",0.0,"
",86.1,"
",27.2,"
",445.6,"
",4.2,"
",47.2,"
",11.2,"
",2.0,"
"
25,"
",WILSON CREEK (WOO),"
",19.3,"
",55.0,"
",358.0,"
",7.0,"
",0.2,"
",87.5,"
",34.7,"
",262.5,"
",4.3,"
",52.2,"
",12.0,"
",2.2,"
"
26,"
",PILOT MOUND (WPO),"
",20.0,"
",52.0,"
",308.0,"
",20.0,"
",0.0,"
",89.2,"
",40.9,"
",291.9,"
",10.4,"
",60.5,"
",25.1,"
",8.2,"
"
27,"
",SPRAGUE (WSU),"
",19.0,"
",46.0,"
",358.0,"
",10.0,"
",0.0,"
",89.5,"
",45.7,"
",204.9,"
",6.6,"
",58.6,"
",17.8,"
",4.5,"
"
28,"
",FISHER BRANCH (WSZ),"
",18.9,"
",41.0,"
",177.0,"
",4.0,"
",0.0,"
",87.9,"
",46.7,"
",425.5,"
",3.9,"
",73.3,"
",13.5,"
",2.7,"
"
29,"
",COLLINS BAY SK (WWC),"
",10.3,"
",59.0,"
",4.0,"
",13.0,"
",0.0,"
",78.4,"
",7.3,"
",47.3,"
",1.9,"
",10.6,"
",1.6,"
",0.1,"
"
30,"
",WASAGAMING (WWP),"
",17.0,"
",51.0,"
",293.0,"
",9.0,"
",0.8,"
",78.2,"
",28.1,"
",146.2,"
",1.5,"
",38.0,"
",3.7,"
",0.3,"
"
31,"
",ROBLIN (WXB),"
",17.8,"
",58.0,"
",274.0,"
",18.0,"
",0.0,"
",86.9,"
",36.0,"
",305.8,"
",6.8,"
",55.6,"
",17.8,"
",4.4,"
"
32,"
",CARBERRY (WZE),"
",20.2,"
",51.0,"
",270.0,"
",23.0,"
",0.0,"
",88.2,"
",36.6,"
",379.2,"
",10.6,"
",59.0,"
",25.1,"
",8.2,"
"
33,"
",DAUPHIN (WZT),"
",20.3,"
",47.0,"
",264.0,"
",16.0,"
",0.6,"
",87.2,"
",36.2,"
",283.4,"
",6.4,"
",54.9,"
",16.9,"
",4.0,"
"
34,"
",TADOULE LAKE (XBQ),"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
35,"
",DEERWOOD (XDW),"
",20.5,"
",56.0,"
",289.0,"
",15.0,"
",0.0,"
",88.6,"
",43.0,"
",276.7,"
",7.4,"
",61.9,"
",20.0,"
",5.5,"
"
36,"
",MORDEN (XMD),"
",20.7,"
",48.0,"
",294.0,"
",10.0,"
",1.8,"
",81.6,"
",53.5,"
",491.7,"
",2.2,"
",84.2,"
",9.4,"
",1.4,"
"
37,"
",WINNIPEG (XWG),"
",20.4,"
",51.0,"
",191.0,"
",23.0,"
",0.0,"
",89.2,"
",48.8,"
",416.5,"
",12.0,"
",75.5,"
",31.0,"
",11.9,"
"
38,"
",ISLAND LAKE (YIV),"
",18.2,"
",51.0,"
",214.0,"
",11.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
39,"
",NORWAY HOUSE (YNE),"
",18.5,"
",42.0,"
",217.0,"
",15.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
40,"
",THOMPSON (YTH),"
",19.6,"
",43.0,"
",315.0,"
",9.0,"
",0.0,"
",77.2,"
",8.7,"
",67.2,"
",1.4,"
",13.2,"
",1.0,"
",0.0,"
"
41,"
",HUDSON BAY SK (YHB),"
",19.4,"
",50.0,"
",236.0,"
",15.0,"
",0.0,"
",84.6,"
",34.1,"
",337.0,"
",4.2,"
",54.4,"
",12.2,"
",2.3,"
"
42,"
",KELSEY DAM (ZKD),"
",20.0,"
",45.0,"
",277.0,"
",12.0,"
",0.0,"
",83.9,"
",14.6,"
",85.6,"
",3.3,"
",20.4,"
",5.4,"
",0.5,"
"
43,"
",EWART LAKE,"
",20.0,"
",42.0,"
",275.0,"
",15.5,"
",0.0,"
",88.8,"
",34.7,"
",256.7,"
",7.9,"
",51.9,"
",19.1,"
",5.0,"
"
44,"
",FALCON LAKE,"
",19.1,"
",50.0,"
",103.0,"
",7.6,"
",0.0,"
",89.0,"
",65.7,"
",395.4,"
",5.4,"
",92.8,"
",19.7,"
",5.3,"
"
45,"
",FLANDERS LAKE,"
",17.8,"
",58.0,"
",266.0,"
",7.1,"
",0.0,"
",87.8,"
",40.6,"
",192.0,"
",4.4,"
",53.1,"
",12.5,"
",2.4,"
"
46,"
",GARLAND,"
",20.3,"
",44.0,"
",283.0,"
",9.5,"
",0.0,"
",89.1,"
",41.8,"
",227.8,"
",6.1,"
",57.3,"
",16.6,"
",3.9,"
"
47,"
",GARY'S MEADOW,"
",22.1,"
",46.0,"
",290.0,"
",7.8,"
",0.3,"
",87.6,"
",41.2,"
",380.3,"
",4.5,"
",64.8,"
",14.1,"
",2.9,"
"
48,"
",GODS NARROWS,"
",19.0,"
",42.0,"
",231.0,"
",13.5,"
",0.0,"
",72.3,"
",12.6,"
",144.3,"
",1.3,"
",20.6,"
",1.8,"
",0.1,"
"
49,"
",GREEN LAKE,"
",17.4,"
",57.0,"
",225.0,"
",12.7,"
",0.0,"
",87.4,"
",49.4,"
",259.2,"
",5.6,"
",66.9,"
",17.0,"
",4.1,"
"
50,"
",GYPSUMVILLE,"
",19.2,"
",57.0,"
",231.0,"
",8.0,"
",0.0,"
",87.4,"
",51.2,"
",457.7,"
",4.4,"
",80.0,"
",15.7,"
",3.6,"
"
51,"
",HADASHVILLE,"
",22.2,"
",46.0,"
",220.0,"
",10.0,"
",0.0,"
",89.6,"
",61.4,"
",280.6,"
",6.7,"
",79.4,"
",21.2,"
",6.1,"
"
52,"
",HARGRAVE RIDGE,"
",21.9,"
",45.0,"
",239.0,"
",16.0,"
",0.0,"
",88.0,"
",24.0,"
",151.1,"
",7.1,"
",34.4,"
",14.3,"
",3.0,"
"
53,"
",HART MOUNTAIN,"
",17.5,"
",48.0,"
",300.0,"
",13.6,"
",0.0,"
",86.6,"
",32.4,"
",155.9,"
",5.2,"
",42.7,"
",12.6,"
",2.4,"
"
54,"
",HERMON LAKE,"
",21.6,"
",35.0,"
",264.0,"
",14.8,"
",0.0,"
",77.1,"
",8.6,"
",26.8,"
",1.8,"
",9.5,"
",1.4,"
",0.0,"
"
55,"
",HOOKER LAKE,"
",21.4,"
",46.0,"
",202.0,"
",10.2,"
",0.0,"
",88.3,"
",54.0,"
",345.3,"
",5.6,"
",77.6,"
",18.3,"
",4.7,"
"
56,"
",JENPEG,"
",22.0,"
",44.0,"
",189.0,"
",12.3,"
",0.0,"
",87.3,"
",20.7,"
",85.8,"
",5.4,"
",25.8,"
",9.7,"
",1.5,"
"
57,"
",KETTLE HILLS,"
",20.1,"
",49.0,"
",286.0,"
",5.3,"
",0.0,"
",85.6,"
",37.8,"
",231.5,"
",3.0,"
",53.7,"
",9.1,"
",1.3,"
"
58,"
",KNOB HILL SOUTH,"
",18.3,"
",61.0,"
",233.0,"
",12.9,"
",0.0,"
",87.1,"
",40.0,"
",271.6,"
",5.3,"
",58.5,"
",15.2,"
",3.4,"
"
59,"
",LEAF RAPIDS,"
",20.7,"
",32.0,"
",225.0,"
",9.3,"
",0.0,"
",83.1,"
",12.3,"
",27.4,"
",2.6,"
",12.2,"
",3.0,"
",0.2,"
"
60,"
",LITTLE GRAND RAPIDS,"
",21.3,"
",37.0,"
",246.0,"
",7.4,"
",0.0,"
",89.5,"
",54.4,"
",323.9,"
",5.7,"
",76.6,"
",18.6,"
",4.8,"
"
61,"
",LONG POINT,"
",25.2,"
",30.0,"
",259.0,"
",12.8,"
",0.0,"
",91.7,"
",46.1,"
",333.1,"
",10.4,"
",68.6,"
",26.8,"
",9.2,"
"
62,"
",MINITONAS,"
",22.6,"
",43.0,"
",225.0,"
",17.5,"
",0.0,"
",88.2,"
",49.7,"
",429.9,"
",7.9,"
",77.1,"
",23.5,"
",7.3,"
"
63,"
",NOTIGI,"
",22.4,"
",34.0,"
",52.0,"
",9.1,"
",0.0,"
",84.0,"
",10.6,"
",39.7,"
",2.9,"
",12.7,"
",3.5,"
",0.2,"
"
64,"
",OXFORD HOUSE,"
",17.9,"
",50.0,"
",270.0,"
",12.5,"
",0.0,"
",71.7,"
",7.6,"
",53.2,"
",1.2,"
",11.2,"
",0.8,"
",0.0,"
"
65,"
",PROSPECTOR,"
",21.4,"
",48.0,"
",245.0,"
",13.7,"
",0.0,"
",86.1,"
",27.2,"
",187.6,"
",4.9,"
",39.9,"
",11.4,"
",2.0,"
"
66,"
",REEF LAKE,"
",20.7,"
",44.0,"
",264.0,"
",15.6,"
",0.0,"
",88.6,"
",41.8,"
",349.3,"
",7.6,"
",64.4,"
",20.8,"
",5.9,"
"
67,"
",ROSENBURG FOREST,"
",18.6,"
",50.0,"
",47.0,"
",2.0,"
",0.0,"
",87.3,"
",51.8,"
",413.5,"
",3.2,"
",78.9,"
",12.2,"
",2.3,"
"
68,"
",ROUND LAKE,"
",22.5,"
",37.0,"
",248.0,"
",10.7,"
",0.0,"
",89.9,"
",50.0,"
",350.4,"
",7.2,"
",73.7,"
",21.6,"
",6.2,"
"
69,"
",SARAH LAKE,"
",18.3,"
",54.0,"
",280.0,"
",10.3,"
",0.3,"
",84.9,"
",33.0,"
",221.4,"
",3.5,"
",48.1,"
",9.6,"
",1.5,"
"
70,"
",SASAGINNIGAK RIVER,"
",20.6,"
",35.0,"
",239.0,"
",14.8,"
",0.0,"
",89.8,"
",55.8,"
",378.8,"
",8.7,"
",81.6,"
",25.9,"
",8.7,"
"
71,"
",SHERRIDON,"
",21.1,"
",54.0,"
",275.0,"
",12.6,"
",0.0,"
",79.8,"
",8.3,"
",19.5,"
",2.1,"
",8.3,"
",1.5,"
",0.1,"
"
72,"
",SNOW LAKE,"
",20.9,"
",37.0,"
",274.0,"
",13.7,"
",0.0,"
",86.9,"
",15.0,"
",70.3,"
",5.4,"
",19.6,"
",8.5,"
",1.2,"
"
73,"
",SPEAR HILL,"
",21.1,"
",46.0,"
",225.0,"
",8.2,"
",0.0,"
",87.8,"
",57.9,"
",503.4,"
",4.7,"
",89.9,"
",17.6,"
",4.3,"
"
74,"
",SPIDER HILL,"
",17.2,"
",52.0,"
",271.0,"
",10.9,"
",0.0,"
",72.7,"
",17.9,"
",134.0,"
",1.2,"
",26.9,"
",2.0,"
",0.1,"
"
75,"
",STEAD,"
",16.6,"
",83.0,"
",180.0,"
",8.0,"
",0.0,"
",83.2,"
",28.1,"
",277.3,"
",2.4,"
",44.8,"
",6.8,"
",0.8,"
"
76,"
",WESTRAY,"
",22.4,"
",37.0,"
",297.0,"
",12.0,"
",0.0,"
",89.6,"
",35.5,"
",201.1,"
",7.3,"
",49.3,"
",17.6,"
",4.4,"
"
77,"
",WILLIAM RIVER,"
",22.8,"
",29.0,"
",270.0,"
",17.1,"
",0.0,"
",91.4,"
",28.7,"
",114.2,"
",12.2,"
",35.2,"
",21.5,"
",6.2,"
"
78,"
",WOODRIDGE,"
",19.3,"
",61.0,"
",237.0,"
",8.0,"
",0.0,"
",87.6,"
",50.9,"
",273.9,"
",4.5,"
",69.5,"
",14.8,"
",3.2,"
"
