,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
25,"
",PILOT MOUND (WPO),"
",5.9,"
",44.0,"
",34.0,"
",19.0,"
",0.0,"
",86.2,"
",54.5,"
",376.4,"
",6.5,"
",80.0,"
",20.8,"
",5.9,"
"
26,"
",SPRAGUE (WSU),"
",18.8,"
",24.0,"
",182.0,"
",11.0,"
",0.0,"
",91.4,"
",16.7,"
",50.3,"
",9.0,"
",18.2,"
",12.4,"
",2.3,"
"
27,"
",FISHER BRANCH (WSZ),"
",5.7,"
",59.0,"
",359.0,"
",20.0,"
",0.0,"
",83.9,"
",37.8,"
",271.3,"
",5.0,"
",56.0,"
",14.1,"
",2.9,"
"
28,"
",COLLINS BAY SK (WWC),"
",-5.4,"
",33.0,"
",264.0,"
",24.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
29,"
",WASAGAMING (WWP),"
",1.6,"
",42.0,"
",24.0,"
",14.0,"
",0.2,"
",85.7,"
",36.8,"
",164.6,"
",4.7,"
",47.2,"
",12.2,"
",2.3,"
"
30,"
",ROBLIN (WXB),"
",1.0,"
",45.0,"
",66.0,"
",8.0,"
",0.0,"
",87.9,"
",35.5,"
",294.2,"
",4.7,"
",54.5,"
",13.3,"
",2.6,"
"
31,"
",CARBERRY (WZE),"
",6.9,"
",41.0,"
",37.0,"
",25.0,"
",0.0,"
",89.0,"
",55.8,"
",403.8,"
",13.1,"
",83.0,"
",34.4,"
",14.3,"
"
32,"
",DAUPHIN (WZT),"
",0.8,"
",54.0,"
",8.0,"
",18.0,"
",0.0,"
",86.2,"
",36.1,"
",234.1,"
",6.2,"
",52.1,"
",15.9,"
",3.7,"
"
33,"
",TADOULE LAKE (XBQ),"
",-6.7,"
",53.0,"
",240.0,"
",30.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
34,"
",DEERWOOD (XDW),"
",6.4,"
",45.0,"
",345.0,"
",22.0,"
",0.0,"
",88.1,"
",58.0,"
",472.0,"
",9.9,"
",88.7,"
",29.5,"
",10.9,"
"
35,"
",MORDEN (XMD),"
",8.0,"
",40.0,"
",356.0,"
",16.0,"
",0.0,"
",89.1,"
",64.0,"
",497.2,"
",8.4,"
",96.9,"
",27.5,"
",9.6,"
"
36,"
",WINNIPEG (XWG),"
",7.6,"
",48.0,"
",12.0,"
",25.0,"
",0.0,"
",87.8,"
",37.1,"
",428.4,"
",10.9,"
",61.0,"
",26.2,"
",8.8,"
"
37,"
",ISLAND LAKE (YIV),"
",0.4,"
",39.0,"
",264.0,"
",12.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
38,"
",NORWAY HOUSE (YNE),"
",0.4,"
",32.0,"
",314.0,"
",5.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
39,"
",THOMPSON (YTH),"
",-2.4,"
",40.0,"
",227.0,"
",26.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
40,"
",HUDSON BAY SK (YHB),"
",2.4,"
",26.0,"
",328.0,"
",8.0,"
",0.0,"
",89.8,"
",26.4,"
",260.8,"
",6.2,"
",42.2,"
",14.3,"
",3.0,"
"
41,"
",KELSEY DAM (ZKD),"
",-2.7,"
",39.0,"
",254.0,"
",14.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
42,"
",EWART LAKE,"
",0.7,"
",70.0,"
",66.0,"
",13.0,"
",2.0,"
",65.2,"
",17.4,"
",112.2,"
",1.0,"
",25.1,"
",1.3,"
",0.0,"
"
43,"
",FALCON LAKE,"
",19.0,"
",31.0,"
",115.0,"
",14.4,"
",0.0,"
",90.1,"
",21.4,"
",175.1,"
",8.9,"
",32.7,"
",16.4,"
",3.9,"
"
44,"
",GARLAND,"
",0.4,"
",48.0,"
",343.0,"
",5.3,"
",0.5,"
",88.9,"
",27.1,"
",205.7,"
",4.7,"
",40.8,"
",11.3,"
",2.0,"
"
45,"
",GARY'S MEADOW,"
",4.5,"
",23.0,"
",57.0,"
",8.0,"
",0.0,"
",90.8,"
",25.1,"
",244.7,"
",7.2,"
",40.0,"
",15.6,"
",3.5,"
"
46,"
",GODS NARROWS,"
",-0.6,"
",34.0,"
",155.0,"
",8.3,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
47,"
",GREEN LAKE,"
",18.7,"
",31.0,"
",315.0,"
",15.8,"
",0.0,"
",90.1,"
",17.5,"
",113.7,"
",9.6,"
",25.3,"
",15.3,"
",3.4,"
"
48,"
",GYPSUMVILLE,"
",1.4,"
",49.0,"
",358.0,"
",4.9,"
",0.0,"
",86.4,"
",23.8,"
",240.3,"
",3.3,"
",38.2,"
",7.9,"
",1.1,"
"
49,"
",HADASHVILLE,"
",20.5,"
",27.0,"
",215.0,"
",12.0,"
",0.0,"
",91.5,"
",22.6,"
",181.8,"
",9.7,"
",34.5,"
",18.0,"
",4.5,"
"
50,"
",HARGRAVE RIDGE,"
",2.2,"
",24.0,"
",276.0,"
",12.7,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
51,"
",HART MOUNTAIN,"
",3.6,"
",26.0,"
",336.0,"
",8.9,"
",0.0,"
",90.1,"
",21.9,"
",119.3,"
",6.8,"
",30.1,"
",12.8,"
",2.5,"
"
52,"
",HERMON LAKE,"
",-0.4,"
",27.0,"
",232.0,"
",15.9,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
53,"
",HOOKER LAKE,"
",0.3,"
",95.0,"
",4.0,"
",9.7,"
",0.3,"
",74.5,"
",19.7,"
",154.7,"
",1.2,"
",29.9,"
",2.3,"
",0.1,"
"
54,"
",JENPEG,"
",2.2,"
",34.0,"
",243.0,"
",10.6,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
55,"
",KETTLE HILLS,"
",4.7,"
",25.0,"
",66.0,"
",8.8,"
",0.0,"
",91.1,"
",33.9,"
",142.3,"
",7.8,"
",42.5,"
",17.0,"
",4.1,"
"
56,"
",KNOB HILL SOUTH,"
",8.3,"
",50.0,"
",24.0,"
",9.7,"
",0.0,"
",88.3,"
",18.2,"
",71.7,"
",5.4,"
",22.3,"
",9.1,"
",1.3,"
"
57,"
",LEAF RAPIDS,"
",-3.4,"
",30.0,"
",225.0,"
",19.4,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
58,"
",LITTLE GRAND RAPIDS,"
",-0.4,"
",90.0,"
",29.0,"
",10.1,"
",1.3,"
",62.7,"
",13.8,"
",90.3,"
",0.8,"
",20.0,"
",0.7,"
",0.0,"
"
59,"
",LONG POINT,"
",3.6,"
",37.0,"
",92.0,"
",11.2,"
",0.0,"
",90.2,"
",30.3,"
",184.0,"
",7.7,"
",42.9,"
",17.0,"
",4.1,"
"
60,"
",MINITONAS,"
",5.2,"
",21.0,"
",0.0,"
",8.7,"
",0.0,"
",92.1,"
",49.1,"
",387.6,"
",8.8,"
",74.6,"
",25.0,"
",8.1,"
"
61,"
",NOTIGI,"
",-0.6,"
",25.0,"
",265.0,"
",11.9,"
",0.3,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
62,"
",OXFORD HOUSE,"
",-1.1,"
",41.0,"
",225.0,"
",12.3,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
63,"
",PROSPECTOR,"
",1.0,"
",33.0,"
",235.0,"
",12.9,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
64,"
",REED LAKE,"
",1.2,"
",24.0,"
",270.0,"
",10.4,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
65,"
",REEF LAKE,"
",1.6,"
",54.0,"
",50.0,"
",11.3,"
",0.0,"
",85.6,"
",34.2,"
",129.3,"
",4.0,"
",41.2,"
",10.0,"
",1.6,"
"
66,"
",ROSENBURG FOREST,"
",8.7,"
",52.0,"
",345.0,"
",10.0,"
",0.0,"
",83.2,"
",19.2,"
",213.1,"
",2.7,"
",31.4,"
",6.0,"
",0.6,"
"
67,"
",ROUND LAKE,"
",2.8,"
",57.0,"
",33.0,"
",8.3,"
",0.0,"
",76.5,"
",18.9,"
",118.8,"
",1.3,"
",27.0,"
",2.2,"
",0.1,"
"
68,"
",SARAH LAKE,"
",1.3,"
",50.0,"
",84.0,"
",7.0,"
",0.5,"
",86.5,"
",32.5,"
",224.9,"
",3.7,"
",47.7,"
",10.1,"
",1.6,"
"
69,"
",SASAGINNIGAK RIVER,"
",0.4,"
",85.0,"
",36.0,"
",11.4,"
",0.3,"
",83.0,"
",21.5,"
",140.0,"
",2.9,"
",31.0,"
",6.2,"
",0.7,"
"
70,"
",SHERRIDON,"
",-0.6,"
",29.0,"
",260.0,"
",14.9,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
71,"
",SNOW LAKE,"
",-0.7,"
",26.0,"
",276.0,"
",12.6,"
",0.3,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
72,"
",SPEAR HILL,"
",4.5,"
",35.0,"
",0.0,"
",12.7,"
",0.0,"
",87.5,"
",34.7,"
",315.9,"
",5.6,"
",54.4,"
",15.2,"
",3.4,"
"
73,"
",SPIDER HILL,"
",3.8,"
",26.0,"
",54.0,"
",6.0,"
",0.0,"
",89.0,"
",16.0,"
",61.6,"
",5.0,"
",19.4,"
",7.8,"
",1.0,"
"
74,"
",STEAD,"
",8.2,"
",52.0,"
",45.0,"
",6.8,"
",0.0,"
",88.4,"
",21.1,"
",201.0,"
",4.8,"
",33.4,"
",10.2,"
",1.6,"
"
75,"
",WESTRAY,"
",4.0,"
",22.0,"
",267.0,"
",11.0,"
",0.0,"
",87.0,"
",12.2,"
",27.1,"
",4.8,"
",12.1,"
",5.8,"
",0.6,"
"
76,"
",WILLIAM RIVER,"
",2.6,"
",23.0,"
",180.0,"
",10.0,"
",0.0,"
",89.2,"
",11.0,"
",38.2,"
",6.2,"
",12.8,"
",7.6,"
",1.0,"
"
77,"
",WOODRIDGE,"
",19.4,"
",33.0,"
",192.0,"
",13.0,"
",0.0,"
",90.3,"
",20.8,"
",209.6,"
",8.5,"
",33.4,"
",16.1,"
",3.7,"
"
