,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
10,"
",LYNN LAKE (YYL),"
",17.8,"
",39.0,"
",200.0,"
",12.0,"
",0.0,"
",87.4,"
",6.6,"
",254.5,"
",5.4,"
",12.3,"
",6.5,"
",0.7,"
"
11,"
",CYPRESS RIVER (POY),"
",18.3,"
",67.0,"
",14.0,"
",12.0,"
",1.8,"
",76.5,"
",48.4,"
",428.8,"
",1.5,"
",75.5,"
",6.2,"
",0.7,"
"
12,"
",THE PAS (PQD),"
",16.4,"
",50.0,"
",0.0,"
",9.0,"
",0.0,"
",87.6,"
",44.7,"
",603.3,"
",4.8,"
",75.4,"
",16.1,"
",3.7,"
"
13,"
",CHURCHILL (YYQ),"
",10.0,"
",95.0,"
",312.0,"
",20.0,"
",0.4,"
",77.0,"
",2.4,"
",322.5,"
",2.4,"
",4.7,"
",1.0,"
",0.0,"
"
14,"
",BERENS RIVER (WCF),"
",15.2,"
",82.0,"
",319.0,"
",16.0,"
",0.0,"
",83.8,"
",17.7,"
",339.6,"
",4.0,"
",31.4,"
",8.4,"
",1.2,"
"
15,"
",PINAWA (WEA),"
",20.0,"
",71.0,"
",306.0,"
",7.0,"
",0.0,"
",86.1,"
",27.5,"
",445.2,"
",3.5,"
",47.6,"
",9.6,"
",1.5,"
"
16,"
",MELITA (WEI),"
",20.4,"
",51.0,"
",344.0,"
",14.0,"
",0.2,"
",89.7,"
",66.2,"
",449.2,"
",8.3,"
",96.7,"
",27.3,"
",9.5,"
"
17,"
",SWAN RIVER (WEQ),"
",18.4,"
",50.0,"
",229.0,"
",9.0,"
",0.0,"
",89.5,"
",61.0,"
",540.1,"
",6.2,"
",95.2,"
",22.2,"
",6.6,"
"
18,"
",FLIN FLON (WFO),"
",16.3,"
",60.0,"
",174.0,"
",10.0,"
",0.0,"
",84.5,"
",32.0,"
",559.4,"
",3.2,"
",56.1,"
",10.0,"
",1.6,"
"
19,"
",GRETNA (WGN),"
",21.6,"
",59.0,"
",343.0,"
",22.0,"
",0.0,"
",88.6,"
",56.8,"
",412.8,"
",10.6,"
",84.5,"
",30.1,"
",11.3,"
"
20,"
",GILLAM (WGX),"
",12.6,"
",83.0,"
",333.0,"
",17.0,"
",0.0,"
",83.0,"
",9.5,"
",249.5,"
",3.8,"
",17.4,"
",5.6,"
",0.6,"
"
21,"
",GRAND RAPIDS (WJD),"
",19.2,"
",46.0,"
",293.0,"
",7.0,"
",0.0,"
",87.8,"
",54.6,"
",454.2,"
",4.4,"
",83.9,"
",16.1,"
",3.7,"
"
22,"
",SOUTHEND SK (WJH),"
",16.4,"
",57.0,"
",168.0,"
",6.0,"
",1.8,"
",73.7,"
",6.0,"
",279.3,"
",1.0,"
",11.4,"
",0.6,"
",0.0,"
"
23,"
",CARMAN (WNK),"
",19.4,"
",68.0,"
",345.0,"
",17.0,"
",1.4,"
",80.1,"
",40.1,"
",549.9,"
",2.7,"
",67.8,"
",9.6,"
",1.5,"
"
24,"
",OAK POINT MARINE WOJ,"
",16.6,"
",87.0,"
",309.0,"
",27.0,"
",3.4,"
",59.2,"
",24.6,"
",468.0,"
",1.5,"
",43.4,"
",4.1,"
",0.3,"
"
25,"
",WILSON CREEK (WOO),"
",18.2,"
",53.0,"
",343.0,"
",12.0,"
",0.2,"
",89.1,"
",71.3,"
",490.5,"
",6.8,"
",104.6,"
",24.8,"
",8.0,"
"
26,"
",PILOT MOUND (WPO),"
",19.6,"
",70.0,"
",343.0,"
",14.0,"
",6.4,"
",60.3,"
",25.1,"
",519.3,"
",0.8,"
",44.8,"
",2.0,"
",0.1,"
"
27,"
",SPRAGUE (WSU),"
",22.3,"
",51.0,"
",104.0,"
",4.0,"
",0.0,"
",89.7,"
",44.4,"
",382.9,"
",5.0,"
",68.9,"
",15.9,"
",3.6,"
"
28,"
",FISHER BRANCH (WSZ),"
",17.3,"
",77.0,"
",327.0,"
",12.0,"
",2.2,"
",70.1,"
",42.7,"
",440.2,"
",1.1,"
",68.8,"
",4.3,"
",0.4,"
"
29,"
",COLLINS BAY SK (WWC),"
",15.4,"
",55.0,"
",159.0,"
",12.0,"
",3.4,"
",61.0,"
",2.5,"
",304.4,"
",0.8,"
",4.9,"
",0.3,"
",0.0,"
"
30,"
",WASAGAMING (WWP),"
",17.5,"
",59.0,"
",292.0,"
",10.0,"
",1.2,"
",81.8,"
",64.3,"
",341.1,"
",2.3,"
",87.4,"
",9.8,"
",1.6,"
"
31,"
",ROBLIN (WXB),"
",16.7,"
",53.0,"
",271.0,"
",9.0,"
",0.0,"
",88.7,"
",53.1,"
",506.0,"
",5.6,"
",84.1,"
",19.2,"
",5.1,"
"
32,"
",CARBERRY (WZE),"
",18.0,"
",62.0,"
",2.0,"
",9.0,"
",3.0,"
",69.7,"
",43.0,"
",496.6,"
",1.0,"
",70.6,"
",3.7,"
",0.3,"
"
33,"
",DAUPHIN (WZT),"
",18.9,"
",50.0,"
",332.0,"
",11.0,"
",0.0,"
",89.6,"
",76.4,"
",548.9,"
",7.0,"
",113.3,"
",26.2,"
",8.8,"
"
34,"
",TADOULE LAKE (XBQ),"
",12.6,"
",74.0,"
",68.0,"
",8.0,"
",0.0,"
",83.6,"
",4.7,"
",122.3,"
",2.6,"
",8.6,"
",2.3,"
",0.1,"
"
35,"
",DEERWOOD (XDW),"
",18.4,"
",75.0,"
",338.0,"
",17.0,"
",15.6,"
",50.5,"
",20.4,"
",425.2,"
",0.4,"
",36.5,"
",0.6,"
",0.0,"
"
36,"
",MORDEN (XMD),"
",19.4,"
",67.0,"
",353.0,"
",17.0,"
",5.8,"
",64.1,"
",34.9,"
",527.9,"
",1.2,"
",59.9,"
",4.1,"
",0.3,"
"
37,"
",WINNIPEG (XWG),"
",21.3,"
",60.0,"
",341.0,"
",15.0,"
",0.0,"
",88.2,"
",51.3,"
",511.9,"
",7.0,"
",82.0,"
",22.4,"
",6.7,"
"
38,"
",ISLAND LAKE (YIV),"
",15.0,"
",86.0,"
",270.0,"
",11.0,"
",0.0,"
",82.4,"
",25.1,"
",408.0,"
",2.6,"
",43.5,"
",7.0,"
",0.9,"
"
39,"
",NORWAY HOUSE (YNE),"
",17.3,"
",65.0,"
",328.0,"
",17.0,"
",0.2,"
",86.2,"
",26.4,"
",423.9,"
",5.8,"
",45.8,"
",14.2,"
",3.0,"
"
40,"
",THOMPSON (YTH),"
",16.9,"
",51.0,"
",347.0,"
",9.0,"
",0.0,"
",86.0,"
",13.3,"
",395.1,"
",3.8,"
",24.5,"
",7.0,"
",0.8,"
"
41,"
",HUDSON BAY SK (YHB),"
",18.6,"
",41.0,"
",191.0,"
",7.0,"
",0.0,"
",88.3,"
",62.4,"
",754.5,"
",4.8,"
",103.4,"
",19.1,"
",5.0,"
"
42,"
",KELSEY DAM (ZKD),"
",16.0,"
",58.0,"
",335.0,"
",8.0,"
",0.4,"
",87.1,"
",39.6,"
",590.1,"
",4.2,"
",67.8,"
",13.7,"
",2.8,"
"
43,"
",EWART LAKE,"
",16.4,"
",85.0,"
",332.0,"
",8.9,"
",0.0,"
",83.5,"
",25.8,"
",316.9,"
",2.7,"
",42.8,"
",7.1,"
",0.9,"
"
44,"
",FALCON LAKE,"
",22.3,"
",60.0,"
",172.0,"
",3.1,"
",0.0,"
",87.9,"
",43.9,"
",398.3,"
",3.7,"
",68.8,"
",12.5,"
",2.4,"
"
45,"
",FLANDERS LAKE,"
",20.6,"
",67.0,"
",281.0,"
",2.8,"
",0.0,"
",87.0,"
",31.7,"
",376.6,"
",3.2,"
",52.3,"
",9.5,"
",1.5,"
"
46,"
",GARLAND,"
",18.8,"
",55.0,"
",31.0,"
",4.9,"
",0.0,"
",89.4,"
",69.2,"
",340.1,"
",5.0,"
",91.7,"
",18.6,"
",4.8,"
"
47,"
",GARY'S MEADOW,"
",19.7,"
",51.0,"
",252.0,"
",5.2,"
",0.0,"
",88.7,"
",50.5,"
",533.5,"
",4.6,"
",81.7,"
",16.4,"
",3.8,"
"
48,"
",GODS NARROWS,"
",16.2,"
",73.0,"
",298.0,"
",9.3,"
",0.0,"
",85.5,"
",30.9,"
",355.3,"
",3.6,"
",50.8,"
",10.3,"
",1.7,"
"
49,"
",GREEN LAKE,"
",21.3,"
",64.0,"
",270.0,"
",5.3,"
",0.0,"
",87.7,"
",44.7,"
",373.6,"
",4.0,"
",68.9,"
",13.3,"
",2.7,"
"
50,"
",GYPSUMVILLE,"
",20.4,"
",59.0,"
",337.0,"
",8.8,"
",0.1,"
",88.3,"
",53.5,"
",405.9,"
",5.2,"
",80.4,"
",17.7,"
",4.4,"
"
51,"
",HADASHVILLE,"
",23.9,"
",55.0,"
",293.0,"
",6.0,"
",0.0,"
",89.3,"
",48.2,"
",533.1,"
",5.2,"
",78.6,"
",17.6,"
",4.4,"
"
52,"
",HARGRAVE RIDGE,"
",19.8,"
",46.0,"
",355.0,"
",6.3,"
",0.0,"
",87.7,"
",37.8,"
",489.4,"
",4.2,"
",63.4,"
",13.2,"
",2.6,"
"
53,"
",HART MOUNTAIN,"
",16.8,"
",40.0,"
",281.0,"
",8.1,"
",0.0,"
",90.5,"
",41.9,"
",333.8,"
",6.9,"
",63.8,"
",19.3,"
",5.1,"
"
54,"
",HERMON LAKE,"
",18.0,"
",60.0,"
",346.0,"
",9.7,"
",0.3,"
",86.7,"
",12.3,"
",203.5,"
",4.4,"
",21.3,"
",7.3,"
",0.9,"
"
55,"
",HOOKER LAKE,"
",19.3,"
",67.0,"
",304.0,"
",9.2,"
",0.0,"
",87.1,"
",36.4,"
",342.8,"
",4.5,"
",57.5,"
",13.1,"
",2.6,"
"
56,"
",KETTLE HILLS,"
",19.6,"
",50.0,"
",259.0,"
",7.6,"
",0.0,"
",89.5,"
",58.6,"
",474.3,"
",5.8,"
",89.6,"
",20.4,"
",5.7,"
"
57,"
",KNOB HILL SOUTH,"
",21.9,"
",64.0,"
",294.0,"
",6.3,"
",0.0,"
",87.6,"
",34.8,"
",437.6,"
",4.2,"
",58.0,"
",12.5,"
",2.4,"
"
58,"
",LITTLE GRAND RAPIDS,"
",18.6,"
",76.0,"
",274.0,"
",4.6,"
",0.0,"
",85.4,"
",32.4,"
",213.1,"
",2.8,"
",47.0,"
",7.8,"
",1.0,"
"
59,"
",LAKE ST GEORGE,"
",18.1,"
",89.0,"
",340.0,"
",12.0,"
",0.3,"
",81.8,"
",37.4,"
",295.7,"
",2.5,"
",56.8,"
",8.2,"
",1.1,"
"
60,"
",LONG POINT,"
",19.5,"
",51.0,"
",324.0,"
",10.6,"
",0.5,"
",88.6,"
",69.9,"
",536.6,"
",6.0,"
",105.5,"
",22.7,"
",6.8,"
"
61,"
",MINITONAS,"
",19.5,"
",51.0,"
",270.0,"
",10.1,"
",0.0,"
",89.6,"
",64.1,"
",647.3,"
",6.6,"
",102.8,"
",24.1,"
",7.6,"
"
62,"
",NOTIGI,"
",17.4,"
",53.0,"
",48.0,"
",3.7,"
",0.0,"
",86.2,"
",15.6,"
",330.0,"
",3.0,"
",28.0,"
",6.1,"
",0.7,"
"
63,"
",OXFORD HOUSE,"
",13.0,"
",84.0,"
",45.0,"
",0.0,"
",0.0,"
",83.5,"
",24.8,"
",287.1,"
",1.7,"
",40.8,"
",4.5,"
",0.4,"
"
64,"
",PISEW FALLS,"
",20.2,"
",44.0,"
",315.0,"
",5.2,"
",0.0,"
",88.0,"
",22.0,"
",419.7,"
",4.1,"
",38.9,"
",9.9,"
",1.6,"
"
65,"
",PROSPECTOR,"
",18.0,"
",56.0,"
",254.0,"
",0.0,"
",0.0,"
",86.8,"
",43.6,"
",429.5,"
",2.7,"
",69.5,"
",9.8,"
",1.5,"
"
66,"
",REEF LAKE,"
",17.4,"
",75.0,"
",325.0,"
",13.1,"
",0.0,"
",85.3,"
",16.6,"
",375.4,"
",4.2,"
",29.9,"
",8.6,"
",1.2,"
"
67,"
",ROSENBURG FOREST,"
",19.2,"
",69.0,"
",306.0,"
",6.0,"
",2.8,"
",67.8,"
",42.5,"
",403.9,"
",0.8,"
",67.3,"
",2.7,"
",0.2,"
"
68,"
",ROUND LAKE,"
",17.6,"
",69.0,"
",303.0,"
",10.0,"
",0.0,"
",86.5,"
",30.4,"
",259.0,"
",4.3,"
",47.0,"
",11.3,"
",2.0,"
"
69,"
",SARAH LAKE,"
",18.5,"
",36.0,"
",289.0,"
",7.6,"
",0.0,"
",91.7,"
",52.2,"
",351.9,"
",8.0,"
",76.2,"
",23.5,"
",7.3,"
"
70,"
",SASAGINNIGAK RIVER,"
",20.9,"
",66.0,"
",290.0,"
",6.6,"
",0.0,"
",87.2,"
",46.1,"
",423.0,"
",4.0,"
",72.5,"
",13.8,"
",2.8,"
"
71,"
",SHERRIDON,"
",18.8,"
",44.0,"
",203.0,"
",2.1,"
",0.0,"
",87.0,"
",18.1,"
",337.8,"
",3.1,"
",31.9,"
",6.8,"
",0.8,"
"
72,"
",SNOW LAKE,"
",18.4,"
",42.0,"
",311.0,"
",6.8,"
",0.0,"
",87.9,"
",30.9,"
",493.1,"
",4.4,"
",53.5,"
",12.5,"
",2.4,"
"
73,"
",SPEAR HILL,"
",18.2,"
",69.0,"
",315.0,"
",10.8,"
",0.0,"
",87.2,"
",61.0,"
",404.1,"
",4.9,"
",88.5,"
",18.1,"
",4.6,"
"
74,"
",SPIDER HILL,"
",17.4,"
",38.0,"
",262.0,"
",6.8,"
",0.0,"
",90.1,"
",37.4,"
",328.0,"
",6.1,"
",58.3,"
",16.9,"
",4.0,"
"
75,"
",WESTRAY,"
",19.7,"
",42.0,"
",179.0,"
",7.0,"
",0.0,"
",88.7,"
",63.8,"
",586.8,"
",5.1,"
",100.4,"
",19.6,"
",5.3,"
"
76,"
",WOODRIDGE,"
",24.1,"
",50.0,"
",325.0,"
",5.0,"
",0.0,"
",90.2,"
",46.0,"
",568.7,"
",5.6,"
",76.6,"
",18.3,"
",4.7,"
"
