,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
22,"
",CARMAN (WNK),"
",24.3,"
",46.0,"
",146.0,"
",13.0,"
",0.0,"
",88.7,"
",72.9,"
",458.2,"
",6.8,"
",104.3,"
",24.6,"
",7.9,"
"
23,"
",OAK POINT MARINE WOJ,"
",23.4,"
",45.0,"
",186.0,"
",11.0,"
",0.0,"
",88.7,"
",68.7,"
",589.5,"
",6.2,"
",106.4,"
",23.3,"
",7.1,"
"
24,"
",PILOT MOUND (WPO),"
",22.2,"
",59.0,"
",177.0,"
",18.0,"
",0.0,"
",86.0,"
",72.2,"
",427.4,"
",5.9,"
",101.6,"
",22.1,"
",6.5,"
"
25,"
",SPRAGUE (WSU),"
",21.3,"
",50.0,"
",358.0,"
",7.0,"
",0.0,"
",88.9,"
",74.6,"
",342.6,"
",5.2,"
",96.6,"
",19.7,"
",5.3,"
"
26,"
",FISHER BRANCH (WSZ),"
",22.5,"
",40.0,"
",139.0,"
",10.0,"
",0.0,"
",89.7,"
",81.9,"
",542.3,"
",6.8,"
",118.9,"
",26.2,"
",8.8,"
"
27,"
",COLLINS BAY SK (WWC),"
",27.8,"
",32.0,"
",227.0,"
",10.0,"
",0.6,"
",90.7,"
",34.2,"
",154.5,"
",7.8,"
",44.0,"
",17.5,"
",4.3,"
"
28,"
",WASAGAMING (WWP),"
",20.9,"
",51.0,"
",140.0,"
",8.0,"
",0.0,"
",86.8,"
",78.6,"
",277.9,"
",4.0,"
",92.1,"
",15.9,"
",3.6,"
"
29,"
",ROBLIN (WXB),"
",22.9,"
",51.0,"
",110.0,"
",10.0,"
",0.0,"
",84.8,"
",48.8,"
",424.8,"
",3.4,"
",75.8,"
",12.3,"
",2.3,"
"
30,"
",CARBERRY (WZE),"
",24.0,"
",49.0,"
",148.0,"
",17.0,"
",0.0,"
",87.9,"
",62.9,"
",475.8,"
",7.4,"
",94.6,"
",25.0,"
",8.1,"
"
31,"
",DAUPHIN (WZT),"
",23.3,"
",48.0,"
",91.0,"
",11.0,"
",0.0,"
",87.9,"
",60.5,"
",406.0,"
",5.5,"
",88.1,"
",19.4,"
",5.2,"
"
32,"
",TADOULE LAKE (XBQ),"
",20.9,"
",62.0,"
",129.0,"
",7.0,"
",0.0,"
",86.2,"
",24.3,"
",116.1,"
",3.5,"
",31.9,"
",7.7,"
",1.0,"
"
33,"
",DEERWOOD (XDW),"
",22.5,"
",55.0,"
",206.0,"
",14.0,"
",0.0,"
",86.9,"
",67.8,"
",396.4,"
",5.5,"
",95.0,"
",20.3,"
",5.6,"
"
34,"
",MORDEN (XMD),"
",23.6,"
",43.0,"
",173.0,"
",14.0,"
",0.0,"
",89.1,"
",94.4,"
",631.0,"
",7.5,"
",137.4,"
",29.7,"
",11.0,"
"
35,"
",WINNIPEG (XWG),"
",23.6,"
",41.0,"
",183.0,"
",15.0,"
",0.0,"
",90.9,"
",124.5,"
",567.7,"
",10.4,"
",160.8,"
",38.3,"
",17.3,"
"
36,"
",ISLAND LAKE (YIV),"
",23.7,"
",38.0,"
",253.0,"
",11.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
37,"
",THOMPSON (YTH),"
",23.1,"
",57.0,"
",265.0,"
",12.0,"
",0.0,"
",88.5,"
",51.6,"
",192.9,"
",6.3,"
",61.9,"
",17.8,"
",4.4,"
"
38,"
",HUDSON BAY SK (YHB),"
",23.7,"
",41.0,"
",153.0,"
",6.0,"
",0.0,"
",89.4,"
",64.3,"
",474.4,"
",5.3,"
",96.0,"
",19.7,"
",5.3,"
"
39,"
",KELSEY DAM (ZKD),"
",23.3,"
",51.0,"
",237.0,"
",9.0,"
",0.0,"
",88.3,"
",39.4,"
",204.0,"
",5.3,"
",53.1,"
",14.3,"
",3.0,"
"
40,"
",EWART LAKE,"
",24.1,"
",33.0,"
",247.0,"
",12.4,"
",0.0,"
",92.2,"
",100.7,"
",405.1,"
",10.8,"
",124.2,"
",36.3,"
",15.7,"
"
41,"
",FALCON LAKE,"
",22.2,"
",43.0,"
",231.0,"
",6.1,"
",0.0,"
",89.9,"
",52.2,"
",468.8,"
",5.7,"
",81.7,"
",19.3,"
",5.1,"
"
42,"
",FLANDERS LAKE,"
",25.9,"
",31.0,"
",197.0,"
",7.6,"
",0.0,"
",93.5,"
",131.0,"
",351.4,"
",10.2,"
",135.6,"
",36.2,"
",15.6,"
"
43,"
",GARLAND,"
",25.6,"
",40.0,"
",191.0,"
",9.4,"
",0.0,"
",89.9,"
",45.3,"
",310.4,"
",6.7,"
",66.3,"
",19.3,"
",5.1,"
"
44,"
",GARY'S MEADOW,"
",25.8,"
",41.0,"
",159.0,"
",4.7,"
",0.0,"
",88.0,"
",30.0,"
",443.9,"
",4.1,"
",51.4,"
",11.4,"
",2.0,"
"
45,"
",GODS NARROWS,"
",23.0,"
",41.0,"
",195.0,"
",10.3,"
",1.5,"
",81.5,"
",16.7,"
",205.8,"
",2.2,"
",27.8,"
",4.5,"
",0.4,"
"
46,"
",GREEN LAKE,"
",24.8,"
",31.0,"
",135.0,"
",10.9,"
",0.0,"
",92.3,"
",119.3,"
",411.2,"
",10.2,"
",138.3,"
",36.2,"
",15.6,"
"
47,"
",GYPSUMVILLE,"
",22.6,"
",48.0,"
",221.0,"
",5.7,"
",0.0,"
",90.2,"
",88.9,"
",578.0,"
",5.8,"
",128.4,"
",24.3,"
",7.7,"
"
48,"
",HADASHVILLE,"
",24.3,"
",38.0,"
",132.0,"
",12.0,"
",0.0,"
",91.3,"
",81.3,"
",425.7,"
",9.4,"
",110.1,"
",31.7,"
",12.3,"
"
49,"
",HARGRAVE RIDGE,"
",27.1,"
",33.0,"
",243.0,"
",9.8,"
",0.0,"
",91.5,"
",58.3,"
",271.2,"
",8.7,"
",75.9,"
",24.9,"
",8.1,"
"
50,"
",HART MOUNTAIN,"
",20.0,"
",50.0,"
",305.0,"
",4.9,"
",0.0,"
",86.3,"
",39.4,"
",173.6,"
",3.2,"
",50.3,"
",9.3,"
",1.4,"
"
51,"
",HERMON LAKE,"
",25.4,"
",42.0,"
",253.0,"
",14.1,"
",0.0,"
",90.8,"
",41.7,"
",127.4,"
",9.8,"
",45.9,"
",21.0,"
",5.9,"
"
52,"
",HOOKER LAKE,"
",24.8,"
",33.0,"
",222.0,"
",9.0,"
",0.0,"
",93.3,"
",126.0,"
",492.9,"
",10.7,"
",153.7,"
",38.6,"
",17.5,"
"
53,"
",JENPEG,"
",25.9,"
",46.0,"
",198.0,"
",10.5,"
",0.0,"
",88.6,"
",51.1,"
",216.6,"
",5.9,"
",64.3,"
",17.3,"
",4.2,"
"
54,"
",KETTLE HILLS,"
",25.5,"
",42.0,"
",359.0,"
",6.6,"
",0.0,"
",89.5,"
",38.3,"
",309.5,"
",5.5,"
",58.5,"
",15.6,"
",3.5,"
"
55,"
",KNOB HILL SOUTH,"
",23.5,"
",34.0,"
",184.0,"
",12.0,"
",0.0,"
",92.7,"
",117.2,"
",419.7,"
",11.4,"
",138.0,"
",39.1,"
",17.9,"
"
56,"
",LEAF RAPIDS,"
",26.1,"
",48.0,"
",225.0,"
",11.6,"
",4.1,"
",76.7,"
",18.2,"
",109.2,"
",1.5,"
",25.6,"
",2.7,"
",0.2,"
"
57,"
",LITTLE GRAND RAPIDS,"
",26.4,"
",27.0,"
",192.0,"
",6.9,"
",0.0,"
",92.8,"
",92.0,"
",448.6,"
",9.0,"
",121.6,"
",31.9,"
",12.5,"
"
58,"
",LONG POINT,"
",25.7,"
",30.0,"
",223.0,"
",5.5,"
",0.0,"
",92.1,"
",108.4,"
",478.4,"
",7.5,"
",138.4,"
",29.7,"
",11.0,"
"
59,"
",MINITONAS,"
",25.3,"
",49.0,"
",90.0,"
",6.8,"
",0.0,"
",88.3,"
",65.4,"
",523.6,"
",4.7,"
",99.6,"
",18.5,"
",4.8,"
"
60,"
",NOTIGI,"
",26.0,"
",45.0,"
",253.0,"
",5.7,"
",0.0,"
",89.3,"
",58.8,"
",166.5,"
",5.2,"
",62.5,"
",15.4,"
",3.4,"
"
61,"
",OXFORD HOUSE,"
",23.5,"
",44.0,"
",270.0,"
",12.4,"
",0.0,"
",88.2,"
",30.2,"
",159.0,"
",6.2,"
",41.0,"
",14.0,"
",2.9,"
"
62,"
",PROSPECTOR,"
",25.3,"
",41.0,"
",237.0,"
",11.6,"
",0.0,"
",89.7,"
",69.7,"
",317.1,"
",7.3,"
",89.9,"
",24.0,"
",7.6,"
"
63,"
",REEF LAKE,"
",24.7,"
",40.0,"
",194.0,"
",14.5,"
",0.0,"
",91.7,"
",102.0,"
",497.1,"
",11.3,"
",134.9,"
",38.4,"
",17.4,"
"
64,"
",ROSENBURG FOREST,"
",24.2,"
",40.0,"
",119.0,"
",6.0,"
",0.0,"
",91.5,"
",135.7,"
",571.2,"
",7.1,"
",170.2,"
",30.1,"
",11.3,"
"
65,"
",ROUND LAKE,"
",24.9,"
",34.0,"
",182.0,"
",5.8,"
",0.0,"
",92.9,"
",130.5,"
",501.4,"
",8.6,"
",158.1,"
",33.7,"
",13.7,"
"
66,"
",SARAH LAKE,"
",23.7,"
",46.0,"
",271.0,"
",6.2,"
",0.0,"
",87.9,"
",67.1,"
",355.2,"
",4.3,"
",91.2,"
",16.5,"
",3.9,"
"
67,"
",SASAGINNIGAK RIVER,"
",24.9,"
",31.0,"
",224.0,"
",13.1,"
",0.0,"
",93.1,"
",85.3,"
",493.2,"
",12.7,"
",119.1,"
",39.7,"
",18.4,"
"
68,"
",SHERRIDON,"
",27.6,"
",41.0,"
",240.0,"
",12.2,"
",0.0,"
",89.9,"
",62.1,"
",147.0,"
",7.8,"
",62.0,"
",20.8,"
",5.9,"
"
69,"
",SNOW LAKE,"
",24.4,"
",43.0,"
",240.0,"
",7.8,"
",0.0,"
",89.8,"
",66.8,"
",204.1,"
",6.2,"
",73.5,"
",19.2,"
",5.1,"
"
70,"
",SPEAR HILL,"
",24.3,"
",45.0,"
",135.0,"
",13.7,"
",0.0,"
",90.9,"
",156.4,"
",775.6,"
",9.7,"
",207.9,"
",38.2,"
",17.2,"
"
71,"
",SPIDER HILL,"
",22.1,"
",44.0,"
",207.0,"
",5.3,"
",0.0,"
",87.0,"
",29.9,"
",217.4,"
",3.6,"
",44.4,"
",9.6,"
",1.5,"
"
72,"
",STEAD,"
",25.1,"
",35.0,"
",180.0,"
",10.5,"
",0.0,"
",91.0,"
",103.0,"
",429.1,"
",8.4,"
",128.7,"
",31.2,"
",12.0,"
"
73,"
",WESTRAY,"
",26.6,"
",36.0,"
",193.0,"
",7.0,"
",0.0,"
",90.8,"
",45.2,"
",289.3,"
",6.8,"
",65.0,"
",19.3,"
",5.1,"
"
74,"
",WILLIAM RIVER,"
",24.5,"
",37.0,"
",315.0,"
",5.6,"
",0.0,"
",90.4,"
",52.3,"
",230.8,"
",6.0,"
",66.8,"
",17.8,"
",4.4,"
"
75,"
",WOODRIDGE,"
",21.8,"
",56.0,"
",182.0,"
",10.0,"
",0.0,"
",88.7,"
",59.0,"
",358.7,"
",5.9,"
",83.6,"
",19.8,"
",5.4,"
"
