,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
23,"
",CARMAN (WNK),"
",25.2,"
",50.0,"
",328.0,"
",17.0,"
",0.0,"
",88.9,"
",71.7,"
",380.3,"
",8.6,"
",97.4,"
",28.1,"
",10.0,"
"
24,"
",OAK POINT MARINE WOJ,"
",26.0,"
",47.0,"
",41.0,"
",18.0,"
",0.0,"
",88.5,"
",41.4,"
",494.8,"
",8.5,"
",68.5,"
",23.2,"
",7.1,"
"
25,"
",WILSON CREEK (WOO),"
",22.3,"
",58.0,"
",13.0,"
",10.0,"
",0.2,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
26,"
",PILOT MOUND (WPO),"
",21.7,"
",60.0,"
",328.0,"
",15.0,"
",0.2,"
",81.2,"
",52.1,"
",342.1,"
",2.8,"
",75.5,"
",10.5,"
",1.7,"
"
27,"
",SPRAGUE (WSU),"
",22.7,"
",56.0,"
",358.0,"
",5.0,"
",1.2,"
",83.0,"
",70.1,"
",256.2,"
",2.1,"
",83.2,"
",8.7,"
",1.3,"
"
28,"
",FISHER BRANCH (WSZ),"
",23.5,"
",46.0,"
",34.0,"
",9.0,"
",0.0,"
",90.5,"
",53.5,"
",466.9,"
",7.2,"
",83.2,"
",22.9,"
",7.0,"
"
29,"
",COLLINS BAY SK (WWC),"
",24.8,"
",31.0,"
",277.0,"
",12.0,"
",0.0,"
",85.5,"
",13.3,"
",77.6,"
",4.1,"
",18.6,"
",6.4,"
",0.7,"
"
30,"
",WASAGAMING (WWP),"
",20.6,"
",60.0,"
",3.0,"
",10.0,"
",0.0,"
",87.5,"
",43.2,"
",186.3,"
",4.9,"
",54.7,"
",13.8,"
",2.8,"
"
31,"
",ROBLIN (WXB),"
",23.4,"
",51.0,"
",30.0,"
",13.0,"
",0.0,"
",87.8,"
",54.2,"
",353.9,"
",6.0,"
",78.3,"
",19.4,"
",5.2,"
"
32,"
",CARBERRY (WZE),"
",23.3,"
",50.0,"
",18.0,"
",20.0,"
",0.0,"
",89.1,"
",58.5,"
",429.8,"
",10.3,"
",87.3,"
",30.1,"
",11.3,"
"
33,"
",DAUPHIN (WZT),"
",23.5,"
",52.0,"
",352.0,"
",6.0,"
",0.0,"
",89.9,"
",57.1,"
",333.0,"
",5.7,"
",79.9,"
",18.8,"
",4.9,"
"
34,"
",TADOULE LAKE (XBQ),"
",18.1,"
",37.0,"
",257.0,"
",18.0,"
",0.0,"
",88.8,"
",20.0,"
",51.9,"
",8.9,"
",20.4,"
",12.9,"
",2.5,"
"
35,"
",DEERWOOD (XDW),"
",24.6,"
",56.0,"
",317.0,"
",19.0,"
",0.0,"
",87.7,"
",64.9,"
",327.4,"
",8.0,"
",86.8,"
",25.3,"
",8.3,"
"
36,"
",MORDEN (XMD),"
",26.5,"
",39.0,"
",359.0,"
",17.0,"
",0.2,"
",90.3,"
",81.4,"
",544.3,"
",10.5,"
",118.5,"
",35.0,"
",14.7,"
"
37,"
",WINNIPEG (XWG),"
",25.4,"
",50.0,"
",202.0,"
",6.0,"
",0.0,"
",90.3,"
",76.3,"
",469.4,"
",6.0,"
",108.5,"
",23.0,"
",7.0,"
"
38,"
",ISLAND LAKE (YIV),"
",19.5,"
",44.0,"
",319.0,"
",13.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
39,"
",THOMPSON (YTH),"
",18.5,"
",37.0,"
",359.0,"
",8.0,"
",0.8,"
",79.1,"
",14.4,"
",102.1,"
",1.5,"
",21.2,"
",2.3,"
",0.1,"
"
40,"
",HUDSON BAY SK (YHB),"
",24.8,"
",51.0,"
",186.0,"
",8.0,"
",2.6,"
",78.7,"
",42.7,"
",385.1,"
",1.5,"
",66.9,"
",5.5,"
",0.6,"
"
41,"
",KELSEY DAM (ZKD),"
",17.6,"
",34.0,"
",229.0,"
",6.0,"
",0.2,"
",88.6,"
",21.0,"
",120.5,"
",4.7,"
",29.3,"
",9.4,"
",1.4,"
"
42,"
",EWART LAKE,"
",26.1,"
",44.0,"
",347.0,"
",11.1,"
",2.3,"
",83.2,"
",46.6,"
",306.5,"
",2.9,"
",67.6,"
",10.2,"
",1.6,"
"
43,"
",FALCON LAKE,"
",27.0,"
",39.0,"
",296.0,"
",10.4,"
",0.4,"
",92.3,"
",92.0,"
",449.2,"
",10.0,"
",121.7,"
",34.2,"
",14.1,"
"
44,"
",FLANDERS LAKE,"
",23.5,"
",65.0,"
",39.0,"
",8.0,"
",0.0,"
",88.5,"
",69.3,"
",246.3,"
",5.2,"
",81.3,"
",17.8,"
",4.5,"
"
45,"
",GARLAND,"
",27.6,"
",41.0,"
",21.0,"
",9.4,"
",0.0,"
",92.2,"
",66.8,"
",279.0,"
",9.4,"
",83.5,"
",27.7,"
",9.7,"
"
46,"
",GARY'S MEADOW,"
",25.8,"
",57.0,"
",282.0,"
",4.9,"
",1.0,"
",84.9,"
",58.8,"
",430.1,"
",2.6,"
",87.7,"
",11.0,"
",1.9,"
"
47,"
",GODS NARROWS,"
",18.5,"
",40.0,"
",18.0,"
",7.9,"
",1.0,"
",82.2,"
",17.1,"
",158.9,"
",2.2,"
",26.9,"
",4.2,"
",0.3,"
"
48,"
",GREEN LAKE,"
",26.2,"
",45.0,"
",90.0,"
",8.4,"
",0.0,"
",91.0,"
",74.7,"
",310.6,"
",7.5,"
",93.3,"
",25.1,"
",8.1,"
"
49,"
",GYPSUMVILLE,"
",26.8,"
",52.0,"
",354.0,"
",3.2,"
",0.5,"
",89.1,"
",46.5,"
",479.0,"
",4.4,"
",74.9,"
",15.1,"
",3.3,"
"
50,"
",HADASHVILLE,"
",27.3,"
",44.0,"
",242.0,"
",7.0,"
",0.3,"
",91.5,"
",90.5,"
",334.9,"
",7.5,"
",108.0,"
",26.8,"
",9.2,"
"
51,"
",HARGRAVE RIDGE,"
",24.2,"
",30.0,"
",50.0,"
",7.6,"
",8.9,"
",73.3,"
",23.8,"
",177.3,"
",1.0,"
",35.6,"
",2.1,"
",0.1,"
"
52,"
",HART MOUNTAIN,"
",24.1,"
",41.0,"
",9.0,"
",9.1,"
",0.8,"
",88.5,"
",49.4,"
",202.0,"
",5.5,"
",61.3,"
",15.9,"
",3.6,"
"
53,"
",HERMON LAKE,"
",20.2,"
",33.0,"
",82.0,"
",7.0,"
",1.5,"
",77.4,"
",12.2,"
",40.7,"
",1.3,"
",14.0,"
",0.9,"
",0.0,"
"
54,"
",HOOKER LAKE,"
",27.2,"
",40.0,"
",313.0,"
",7.1,"
",0.3,"
",92.1,"
",65.5,"
",390.3,"
",8.2,"
",92.3,"
",26.5,"
",9.0,"
"
55,"
",JENPEG,"
",22.7,"
",32.0,"
",7.0,"
",9.5,"
",0.0,"
",90.7,"
",33.2,"
",127.6,"
",7.6,"
",40.2,"
",16.3,"
",3.8,"
"
56,"
",KETTLE HILLS,"
",26.1,"
",54.0,"
",335.0,"
",8.0,"
",5.1,"
",72.2,"
",36.5,"
",269.8,"
",1.0,"
",54.6,"
",3.1,"
",0.2,"
"
57,"
",KNOB HILL SOUTH,"
",25.2,"
",47.0,"
",68.0,"
",7.5,"
",0.0,"
",91.3,"
",58.0,"
",317.2,"
",7.5,"
",79.6,"
",23.0,"
",7.0,"
"
58,"
",LEAF RAPIDS,"
",21.4,"
",28.0,"
",225.0,"
",7.4,"
",0.0,"
",84.9,"
",14.7,"
",49.2,"
",3.0,"
",16.8,"
",4.3,"
",0.4,"
"
59,"
",LITTLE GRAND RAPIDS,"
",26.5,"
",42.0,"
",239.0,"
",4.9,"
",0.5,"
",91.5,"
",75.3,"
",374.7,"
",6.8,"
",100.2,"
",24.1,"
",7.6,"
"
60,"
",LONG POINT,"
",25.8,"
",46.0,"
",14.0,"
",12.0,"
",0.3,"
",91.2,"
",57.9,"
",376.7,"
",9.3,"
",83.7,"
",27.5,"
",9.6,"
"
61,"
",MINITONAS,"
",28.5,"
",43.0,"
",0.0,"
",7.6,"
",0.0,"
",91.2,"
",73.0,"
",480.9,"
",7.5,"
",105.9,"
",26.5,"
",9.0,"
"
62,"
",NOTIGI,"
",21.9,"
",29.0,"
",18.0,"
",7.4,"
",0.5,"
",86.1,"
",14.3,"
",71.1,"
",3.5,"
",19.0,"
",5.6,"
",0.6,"
"
63,"
",OXFORD HOUSE,"
",19.4,"
",37.0,"
",90.0,"
",8.7,"
",0.3,"
",88.0,"
",19.9,"
",89.7,"
",4.9,"
",25.6,"
",9.0,"
",1.3,"
"
64,"
",PROSPECTOR,"
",26.3,"
",33.0,"
",93.0,"
",8.2,"
",1.3,"
",88.4,"
",36.4,"
",218.2,"
",5.1,"
",51.4,"
",13.7,"
",2.8,"
"
65,"
",REEF LAKE,"
",26.1,"
",47.0,"
",358.0,"
",10.2,"
",1.8,"
",84.1,"
",53.2,"
",398.4,"
",3.1,"
",79.8,"
",11.9,"
",2.2,"
"
66,"
",ROSENBURG FOREST,"
",24.8,"
",51.0,"
",344.0,"
",6.0,"
",0.0,"
",91.0,"
",76.7,"
",467.7,"
",6.6,"
",108.8,"
",24.7,"
",7.9,"
"
67,"
",ROUND LAKE,"
",26.4,"
",43.0,"
",317.0,"
",10.5,"
",0.8,"
",89.2,"
",74.2,"
",400.5,"
",6.4,"
",101.4,"
",23.4,"
",7.2,"
"
68,"
",SARAH LAKE,"
",24.9,"
",50.0,"
",357.0,"
",9.0,"
",0.3,"
",89.5,"
",51.3,"
",270.1,"
",6.3,"
",69.6,"
",18.9,"
",4.9,"
"
69,"
",SASAGINNIGAK RIVER,"
",23.6,"
",53.0,"
",301.0,"
",8.9,"
",0.8,"
",86.6,"
",52.3,"
",407.0,"
",4.1,"
",79.1,"
",14.7,"
",3.2,"
"
70,"
",SHERRIDON,"
",24.4,"
",35.0,"
",319.0,"
",0.0,"
",0.0,"
",89.8,"
",20.1,"
",50.0,"
",4.1,"
",20.1,"
",6.7,"
",0.8,"
"
71,"
",SNOW LAKE,"
",21.7,"
",30.0,"
",337.0,"
",9.8,"
",5.1,"
",75.8,"
",22.9,"
",108.7,"
",1.3,"
",30.0,"
",2.5,"
",0.1,"
"
72,"
",SPEAR HILL,"
",26.3,"
",45.0,"
",0.0,"
",9.2,"
",0.0,"
",91.6,"
",84.2,"
",555.3,"
",8.5,"
",122.1,"
",30.9,"
",11.8,"
"
73,"
",SPIDER HILL,"
",23.8,"
",48.0,"
",337.0,"
",7.7,"
",1.5,"
",83.5,"
",30.3,"
",179.6,"
",2.5,"
",42.6,"
",6.7,"
",0.8,"
"
74,"
",STEAD,"
",23.7,"
",62.0,"
",45.0,"
",3.0,"
",0.0,"
",88.7,"
",51.6,"
",329.7,"
",4.1,"
",74.2,"
",14.3,"
",3.0,"
"
75,"
",WESTRAY,"
",25.8,"
",43.0,"
",310.0,"
",7.0,"
",1.9,"
",83.7,"
",47.4,"
",251.1,"
",2.5,"
",64.4,"
",8.7,"
",1.2,"
"
76,"
",WILLIAM RIVER,"
",24.1,"
",29.0,"
",45.0,"
",8.0,"
",0.3,"
",91.8,"
",39.1,"
",155.8,"
",8.3,"
",48.1,"
",19.0,"
",5.0,"
"
77,"
",WOODRIDGE,"
",28.1,"
",47.0,"
",210.0,"
",6.0,"
",2.3,"
",82.1,"
",66.5,"
",327.4,"
",2.0,"
",88.2,"
",8.6,"
",1.2,"
"
