,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
12,"
",THE PAS (PQD),"
",25.7,"
",30.0,"
",142.0,"
",26.0,"
",0.0,"
",91.7,"
",17.1,"
",142.9,"
",20.2,"
",26.4,"
",26.7,"
",9.1,"
"
13,"
",CHURCHILL (YYQ),"
",16.6,"
",59.0,"
",166.0,"
",22.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
14,"
",BERENS RIVER (WCF),"
",21.9,"
",62.0,"
",269.0,"
",12.0,"
",0.0,"
",83.8,"
",30.0,"
",271.8,"
",3.3,"
",47.0,"
",9.0,"
",1.3,"
"
15,"
",PINAWA (WEA),"
",25.9,"
",46.0,"
",230.0,"
",6.0,"
",0.0,"
",88.6,"
",24.8,"
",202.0,"
",4.7,"
",38.0,"
",10.8,"
",1.8,"
"
16,"
",MELITA (WEI),"
",28.0,"
",29.0,"
",111.0,"
",21.0,"
",0.0,"
",92.6,"
",33.2,"
",397.9,"
",17.7,"
",55.0,"
",34.5,"
",14.3,"
"
17,"
",SWAN RIVER (WEQ),"
",28.1,"
",28.0,"
",123.0,"
",18.0,"
",0.0,"
",92.8,"
",34.3,"
",389.9,"
",15.8,"
",56.3,"
",32.3,"
",12.8,"
"
18,"
",FLIN FLON (WFO),"
",25.4,"
",36.0,"
",155.0,"
",18.0,"
",0.0,"
",90.2,"
",13.9,"
",28.9,"
",10.8,"
",13.8,"
",12.5,"
",2.4,"
"
19,"
",GRETNA (WGN),"
",25.5,"
",40.0,"
",127.0,"
",16.0,"
",0.0,"
",92.0,"
",32.6,"
",244.5,"
",12.7,"
",48.9,"
",26.0,"
",8.7,"
"
20,"
",GILLAM (WGX),"
",21.7,"
",31.0,"
",176.0,"
",11.0,"
",0.0,"
",85.5,"
",9.7,"
",59.2,"
",3.9,"
",13.8,"
",5.0,"
",0.5,"
"
21,"
",GRAND RAPIDS (WJD),"
",19.2,"
",60.0,"
",77.0,"
",10.0,"
",0.0,"
",86.4,"
",16.3,"
",268.5,"
",4.2,"
",28.4,"
",8.4,"
",1.2,"
"
22,"
",SOUTHEND SK (WJH),"
",24.5,"
",43.0,"
",180.0,"
",10.0,"
",0.0,"
",87.3,"
",19.7,"
",71.0,"
",4.8,"
",23.3,"
",8.3,"
",1.2,"
"
23,"
",CARMAN (WNK),"
",25.6,"
",43.0,"
",125.0,"
",19.0,"
",0.0,"
",91.4,"
",32.1,"
",298.2,"
",13.6,"
",50.6,"
",27.7,"
",9.7,"
"
24,"
",OAK POINT MARINE WOJ,"
",22.9,"
",63.0,"
",248.0,"
",8.0,"
",0.0,"
",84.6,"
",17.9,"
",417.1,"
",3.0,"
",32.4,"
",6.6,"
",0.8,"
"
25,"
",WILSON CREEK (WOO),"
",25.1,"
",39.0,"
",119.0,"
",9.0,"
",0.0,"
",90.2,"
",21.8,"
",232.8,"
",6.9,"
",35.3,"
",14.0,"
",2.9,"
"
26,"
",PILOT MOUND (WPO),"
",25.9,"
",37.0,"
",127.0,"
",20.0,"
",0.0,"
",90.8,"
",26.5,"
",261.6,"
",13.2,"
",42.3,"
",24.8,"
",8.0,"
"
27,"
",SPRAGUE (WSU),"
",23.6,"
",42.0,"
",0.0,"
",13.0,"
",0.0,"
",91.5,"
",31.4,"
",174.4,"
",10.1,"
",43.3,"
",20.8,"
",5.9,"
"
28,"
",FISHER BRANCH (WSZ),"
",25.6,"
",32.0,"
",102.0,"
",9.0,"
",0.0,"
",91.5,"
",32.7,"
",396.7,"
",8.3,"
",54.2,"
",20.2,"
",5.6,"
"
29,"
",COLLINS BAY SK (WWC),"
",21.6,"
",53.0,"
",162.0,"
",10.0,"
",2.0,"
",74.9,"
",7.1,"
",61.6,"
",1.3,"
",11.0,"
",0.8,"
",0.0,"
"
30,"
",WASAGAMING (WWP),"
",25.2,"
",30.0,"
",116.0,"
",11.0,"
",0.0,"
",91.9,"
",21.1,"
",118.3,"
",9.7,"
",29.2,"
",16.6,"
",3.9,"
"
31,"
",ROBLIN (WXB),"
",26.7,"
",37.0,"
",129.0,"
",24.0,"
",0.0,"
",91.5,"
",23.6,"
",276.8,"
",17.8,"
",38.9,"
",29.4,"
",10.8,"
"
32,"
",CARBERRY (WZE),"
",25.6,"
",32.0,"
",91.0,"
",18.0,"
",0.0,"
",91.6,"
",24.0,"
",349.5,"
",13.2,"
",40.9,"
",24.5,"
",7.8,"
"
33,"
",DAUPHIN (WZT),"
",27.0,"
",35.0,"
",109.0,"
",22.0,"
",0.0,"
",91.3,"
",22.4,"
",253.7,"
",15.5,"
",36.7,"
",26.0,"
",8.7,"
"
34,"
",TADOULE LAKE (XBQ),"
",12.2,"
",93.0,"
",175.0,"
",14.0,"
",8.2,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
35,"
",DEERWOOD (XDW),"
",25.7,"
",34.0,"
",149.0,"
",19.0,"
",0.0,"
",91.2,"
",28.1,"
",246.2,"
",13.2,"
",43.7,"
",25.3,"
",8.3,"
"
36,"
",MORDEN (XMD),"
",25.8,"
",37.0,"
",142.0,"
",18.0,"
",0.0,"
",92.5,"
",40.2,"
",460.5,"
",15.0,"
",65.9,"
",33.7,"
",13.7,"
"
37,"
",WINNIPEG (XWG),"
",25.9,"
",37.0,"
",174.0,"
",16.0,"
",0.0,"
",92.3,"
",33.4,"
",385.6,"
",13.2,"
",54.9,"
",28.2,"
",10.1,"
"
38,"
",ISLAND LAKE (YIV),"
",20.9,"
",39.0,"
",119.0,"
",12.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
39,"
",NORWAY HOUSE (YNE),"
",23.8,"
",46.0,"
",135.0,"
",13.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
40,"
",THOMPSON (YTH),"
",22.2,"
",48.0,"
",170.0,"
",12.0,"
",0.0,"
",80.1,"
",9.6,"
",68.6,"
",2.1,"
",14.2,"
",2.5,"
",0.1,"
"
41,"
",HUDSON BAY SK (YHB),"
",27.5,"
",32.0,"
",164.0,"
",15.0,"
",0.0,"
",93.0,"
",35.7,"
",320.5,"
",13.8,"
",55.9,"
",29.4,"
",10.8,"
"
42,"
",KELSEY DAM (ZKD),"
",22.3,"
",43.0,"
",168.0,"
",17.0,"
",0.0,"
",81.2,"
",8.4,"
",62.7,"
",3.0,"
",12.6,"
",3.7,"
",0.3,"
"
43,"
",EWART LAKE,"
",23.6,"
",46.0,"
",127.0,"
",14.0,"
",0.0,"
",87.8,"
",19.9,"
",227.3,"
",6.3,"
",32.7,"
",12.6,"
",2.4,"
"
44,"
",FALCON LAKE,"
",26.6,"
",37.0,"
",165.0,"
",9.4,"
",0.0,"
",92.1,"
",50.5,"
",365.2,"
",9.2,"
",75.0,"
",25.7,"
",8.5,"
"
45,"
",FLANDERS LAKE,"
",29.2,"
",32.0,"
",191.0,"
",3.9,"
",0.0,"
",91.8,"
",25.9,"
",161.8,"
",6.7,"
",37.0,"
",14.2,"
",3.0,"
"
46,"
",GARLAND,"
",27.0,"
",31.0,"
",159.0,"
",10.6,"
",0.0,"
",92.1,"
",25.6,"
",197.2,"
",9.8,"
",38.7,"
",19.2,"
",5.1,"
"
47,"
",GARY'S MEADOW,"
",27.5,"
",38.0,"
",143.0,"
",11.9,"
",0.3,"
",90.7,"
",30.8,"
",351.2,"
",8.6,"
",50.5,"
",20.0,"
",5.5,"
"
48,"
",GODS NARROWS,"
",21.3,"
",34.0,"
",5.0,"
",6.8,"
",0.0,"
",84.9,"
",14.3,"
",127.8,"
",2.9,"
",22.3,"
",5.1,"
",0.5,"
"
49,"
",GREEN LAKE,"
",26.3,"
",36.0,"
",90.0,"
",10.6,"
",0.0,"
",90.7,"
",36.4,"
",230.2,"
",8.0,"
",52.2,"
",19.4,"
",5.2,"
"
50,"
",GYPSUMVILLE,"
",26.9,"
",28.0,"
",163.0,"
",8.2,"
",0.0,"
",92.4,"
",38.5,"
",428.4,"
",9.1,"
",62.9,"
",23.4,"
",7.2,"
"
51,"
",HADASHVILLE,"
",28.1,"
",35.0,"
",171.0,"
",10.0,"
",0.0,"
",92.4,"
",45.6,"
",249.7,"
",9.8,"
",62.6,"
",24.7,"
",7.9,"
"
52,"
",HARGRAVE RIDGE,"
",26.8,"
",29.0,"
",151.0,"
",18.3,"
",0.0,"
",91.9,"
",20.0,"
",127.5,"
",14.0,"
",28.7,"
",21.5,"
",6.2,"
"
53,"
",HART MOUNTAIN,"
",24.7,"
",35.0,"
",138.0,"
",17.2,"
",0.0,"
",91.9,"
",22.3,"
",128.8,"
",13.4,"
",31.1,"
",21.6,"
",6.3,"
"
54,"
",HERMON LAKE,"
",25.5,"
",32.0,"
",175.0,"
",14.9,"
",0.0,"
",87.0,"
",12.2,"
",48.9,"
",5.9,"
",15.0,"
",7.8,"
",1.0,"
"
55,"
",HOOKER LAKE,"
",28.7,"
",29.0,"
",245.0,"
",6.6,"
",0.0,"
",92.3,"
",37.5,"
",314.9,"
",8.2,"
",57.8,"
",20.8,"
",5.9,"
"
56,"
",JENPEG,"
",25.3,"
",48.0,"
",146.0,"
",7.8,"
",0.0,"
",85.8,"
",12.2,"
",58.8,"
",3.4,"
",16.1,"
",4.9,"
",0.5,"
"
57,"
",KETTLE HILLS,"
",28.5,"
",26.0,"
",124.0,"
",16.0,"
",0.0,"
",93.3,"
",25.6,"
",202.7,"
",15.3,"
",38.9,"
",26.4,"
",8.9,"
"
58,"
",KNOB HILL SOUTH,"
",26.6,"
",39.0,"
",302.0,"
",5.9,"
",0.0,"
",90.3,"
",26.2,"
",242.1,"
",6.0,"
",41.3,"
",13.8,"
",2.8,"
"
59,"
",LEAF RAPIDS,"
",24.8,"
",34.0,"
",180.0,"
",17.2,"
",0.0,"
",87.7,"
",12.3,"
",86.4,"
",7.3,"
",18.1,"
",10.4,"
",1.7,"
"
60,"
",LITTLE GRAND RAPIDS,"
",24.0,"
",47.0,"
",79.0,"
",12.7,"
",0.0,"
",88.1,"
",39.5,"
",294.9,"
",6.1,"
",59.2,"
",17.0,"
",4.1,"
"
61,"
",LONG POINT,"
",23.3,"
",46.0,"
",104.0,"
",14.3,"
",0.0,"
",89.7,"
",30.5,"
",303.0,"
",8.4,"
",48.7,"
",19.4,"
",5.2,"
"
62,"
",MINITONAS,"
",28.8,"
",28.0,"
",90.0,"
",24.1,"
",0.0,"
",93.0,"
",35.2,"
",399.6,"
",22.0,"
",57.7,"
",40.6,"
",19.1,"
"
63,"
",NOTIGI,"
",25.6,"
",36.0,"
",167.0,"
",12.4,"
",0.0,"
",87.7,"
",11.1,"
",72.5,"
",5.7,"
",16.1,"
",7.9,"
",1.1,"
"
64,"
",OXFORD HOUSE,"
",21.8,"
",36.0,"
",315.0,"
",1.7,"
",0.0,"
",74.3,"
",10.4,"
",52.8,"
",0.8,"
",13.9,"
",0.6,"
",0.0,"
"
65,"
",PROSPECTOR,"
",27.9,"
",32.0,"
",144.0,"
",20.4,"
",0.0,"
",91.8,"
",18.1,"
",159.0,"
",15.4,"
",28.2,"
",22.8,"
",6.9,"
"
66,"
",REEF LAKE,"
",24.8,"
",46.0,"
",130.0,"
",14.1,"
",0.0,"
",88.5,"
",27.5,"
",319.6,"
",7.0,"
",45.2,"
",16.2,"
",3.8,"
"
67,"
",ROSENBURG FOREST,"
",28.8,"
",33.0,"
",92.0,"
",5.0,"
",0.0,"
",92.2,"
",38.9,"
",384.6,"
",7.4,"
",62.1,"
",20.1,"
",5.5,"
"
68,"
",ROUND LAKE,"
",26.1,"
",37.0,"
",62.0,"
",7.4,"
",0.0,"
",90.1,"
",33.9,"
",320.0,"
",6.3,"
",53.6,"
",16.4,"
",3.9,"
"
69,"
",SARAH LAKE,"
",26.2,"
",35.0,"
",152.0,"
",13.4,"
",0.0,"
",92.7,"
",22.6,"
",193.6,"
",12.2,"
",35.0,"
",21.4,"
",6.2,"
"
70,"
",SASAGINNIGAK RIVER,"
",26.5,"
",38.0,"
",189.0,"
",5.9,"
",0.0,"
",90.1,"
",40.7,"
",349.8,"
",5.8,"
",63.1,"
",16.8,"
",4.0,"
"
71,"
",SHERRIDON,"
",27.7,"
",28.0,"
",161.0,"
",19.7,"
",0.0,"
",92.0,"
",15.2,"
",38.6,"
",15.2,"
",15.3,"
",17.1,"
",4.1,"
"
72,"
",SNOW LAKE,"
",24.9,"
",40.0,"
",131.0,"
",14.3,"
",0.0,"
",88.5,"
",13.5,"
",65.0,"
",7.1,"
",17.8,"
",10.0,"
",1.6,"
"
73,"
",SPEAR HILL,"
",29.6,"
",25.0,"
",90.0,"
",11.3,"
",0.0,"
",93.7,"
",44.1,"
",473.7,"
",12.6,"
",71.5,"
",31.3,"
",12.0,"
"
74,"
",SPIDER HILL,"
",25.5,"
",33.0,"
",131.0,"
",19.4,"
",0.0,"
",91.3,"
",19.7,"
",115.1,"
",13.7,"
",27.6,"
",20.7,"
",5.8,"
"
75,"
",STEAD,"
",26.4,"
",41.0,"
",180.0,"
",8.9,"
",0.0,"
",88.8,"
",16.8,"
",248.6,"
",5.6,"
",28.7,"
",10.7,"
",1.8,"
"
76,"
",WESTRAY,"
",28.3,"
",25.0,"
",144.0,"
",16.0,"
",0.0,"
",93.4,"
",23.9,"
",172.3,"
",15.5,"
",35.5,"
",25.5,"
",8.4,"
"
77,"
",WILLIAM RIVER,"
",21.7,"
",49.0,"
",135.0,"
",14.6,"
",0.0,"
",87.7,"
",17.5,"
",87.1,"
",6.4,"
",23.3,"
",10.6,"
",1.8,"
"
78,"
",WOODRIDGE,"
",27.1,"
",37.0,"
",155.0,"
",9.0,"
",0.0,"
",92.4,"
",37.7,"
",243.6,"
",9.4,"
",54.3,"
",22.1,"
",6.5,"
"
