,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
56,"
",KNOB HILL SOUTH,"
",8.4,"
",55.0,"
",10.0,"
",14.1,"
",0.0,"
",86.4,"
",8.6,"
",373.9,"
",5.2,"
",16.4,"
",7.4,"
",0.9,"
"
57,"
",LITTLE GRAND RAPIDS,"
",6.1,"
",55.0,"
",345.0,"
",16.0,"
",0.0,"
",83.3,"
",8.0,"
",203.5,"
",3.7,"
",14.6,"
",5.0,"
",0.5,"
"
58,"
",LAKE ST GEORGE,"
",8.0,"
",53.0,"
",25.0,"
",20.7,"
",0.0,"
",84.4,"
",16.9,"
",271.5,"
",5.5,"
",29.3,"
",10.6,"
",1.8,"
"
59,"
",LONG POINT,"
",4.9,"
",58.0,"
",353.0,"
",13.9,"
",0.0,"
",87.0,"
",43.8,"
",476.3,"
",5.6,"
",71.2,"
",17.5,"
",4.3,"
"
60,"
",MINITONAS,"
",3.4,"
",69.0,"
",0.0,"
",14.4,"
",0.0,"
",85.6,"
",87.2,"
",709.9,"
",4.7,"
",133.4,"
",21.0,"
",6.0,"
"
61,"
",NOTIGI,"
",4.0,"
",44.0,"
",356.0,"
",11.4,"
",0.0,"
",79.1,"
",8.2,"
",324.0,"
",1.8,"
",15.5,"
",2.2,"
",0.1,"
"
62,"
",OXFORD HOUSE,"
",4.4,"
",48.0,"
",45.0,"
",14.0,"
",0.0,"
",78.5,"
",6.8,"
",269.9,"
",2.0,"
",12.9,"
",2.1,"
",0.1,"
"
63,"
",PISEW FALLS,"
",6.6,"
",40.0,"
",315.0,"
",10.3,"
",0.0,"
",85.1,"
",13.8,"
",409.1,"
",3.6,"
",25.5,"
",6.7,"
",0.8,"
"
64,"
",PROSPECTOR,"
",5.3,"
",60.0,"
",323.0,"
",3.8,"
",0.0,"
",84.9,"
",40.3,"
",463.4,"
",2.5,"
",66.2,"
",8.9,"
",1.3,"
"
65,"
",REEF LAKE,"
",5.6,"
",55.0,"
",27.0,"
",21.3,"
",0.0,"
",84.6,"
",13.6,"
",388.1,"
",5.8,"
",24.9,"
",10.2,"
",1.7,"
"
66,"
",ROSENBURG FOREST,"
",7.8,"
",51.0,"
",334.0,"
",13.0,"
",0.0,"
",85.7,"
",23.8,"
",368.6,"
",4.5,"
",40.9,"
",10.8,"
",1.8,"
"
67,"
",ROUND LAKE,"
",7.4,"
",50.0,"
",15.0,"
",13.3,"
",0.0,"
",87.0,"
",22.2,"
",291.9,"
",5.4,"
",37.4,"
",12.0,"
",2.2,"
"
68,"
",SARAH LAKE,"
",1.7,"
",67.0,"
",30.0,"
",13.4,"
",0.0,"
",86.1,"
",29.7,"
",333.9,"
",4.8,"
",48.6,"
",12.6,"
",2.4,"
"
69,"
",SASAGINNIGAK RIVER,"
",6.8,"
",57.0,"
",21.0,"
",18.1,"
",0.0,"
",86.9,"
",24.7,"
",400.2,"
",6.8,"
",42.8,"
",15.5,"
",3.5,"
"
70,"
",SHERRIDON,"
",4.1,"
",54.0,"
",4.0,"
",19.1,"
",0.0,"
",83.4,"
",23.2,"
",379.9,"
",4.4,"
",40.2,"
",10.6,"
",1.8,"
"
71,"
",SNOW LAKE,"
",3.6,"
",50.0,"
",335.0,"
",17.6,"
",0.0,"
",83.1,"
",27.7,"
",536.9,"
",4.0,"
",49.0,"
",10.9,"
",1.9,"
"
72,"
",SPEAR HILL,"
",7.6,"
",52.0,"
",0.0,"
",21.5,"
",0.0,"
",88.0,"
",26.3,"
",386.9,"
",9.5,"
",45.0,"
",20.3,"
",5.6,"
"
73,"
",SPIDER HILL,"
",1.9,"
",64.0,"
",13.0,"
",9.8,"
",0.0,"
",86.1,"
",14.4,"
",231.8,"
",4.0,"
",24.9,"
",7.3,"
",0.9,"
"
74,"
",WESTRAY,"
",6.6,"
",44.0,"
",17.0,"
",9.0,"
",0.0,"
",86.9,"
",46.5,"
",581.2,"
",4.3,"
",77.4,"
",15.2,"
",3.3,"
"
75,"
",WOODRIDGE,"
",7.6,"
",82.0,"
",350.0,"
",17.0,"
",0.0,"
",83.9,"
",8.3,"
",400.4,"
",4.3,"
",15.8,"
",6.0,"
",0.6,"
"
