,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
13,"
",CHURCHILL (YYQ),"
",-16.7,"
",59.0,"
",106.0,"
",20.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
14,"
",BERENS RIVER (WCF),"
",-1.5,"
",59.0,"
",93.0,"
",24.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
15,"
",PINAWA (WEA),"
",5.3,"
",49.0,"
",139.0,"
",16.0,"
",0.0,"
",85.4,"
",10.5,"
",69.8,"
",5.0,"
",15.2,"
",6.8,"
",0.8,"
"
16,"
",MELITA (WEI),"
",7.7,"
",43.0,"
",148.0,"
",34.0,"
",0.0,"
",86.6,"
",16.2,"
",486.8,"
",14.5,"
",29.8,"
",22.4,"
",6.7,"
"
17,"
",SWAN RIVER (WEQ),"
",-2.9,"
",72.0,"
",66.0,"
",24.0,"
",0.0,"
",83.2,"
",6.8,"
",300.0,"
",5.5,"
",12.9,"
",6.8,"
",0.8,"
"
18,"
",FLIN FLON (WFO),"
",-6.6,"
",56.0,"
",106.0,"
",14.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
19,"
",GRETNA (WGN),"
",9.5,"
",34.0,"
",156.0,"
",31.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
20,"
",GILLAM (WGX),"
",-12.3,"
",30.0,"
",108.0,"
",18.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
21,"
",GRAND RAPIDS (WJD),"
",-5.2,"
",69.0,"
",78.0,"
",10.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
22,"
",SOUTHEND SK (WJH),"
",-10.8,"
",75.0,"
",81.0,"
",5.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
23,"
",CARMAN (WNK),"
",7.8,"
",43.0,"
",146.0,"
",29.0,"
",0.2,"
",79.2,"
",13.2,"
",438.5,"
",4.5,"
",24.5,"
",8.1,"
",1.1,"
"
24,"
",OAK POINT MARINE WOJ,"
",3.8,"
",64.0,"
",158.0,"
",21.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
25,"
",WILSON CREEK (WOO),"
",1.1,"
",57.0,"
",150.0,"
",14.0,"
",0.0,"
",84.1,"
",10.4,"
",277.5,"
",3.8,"
",19.0,"
",5.9,"
",0.6,"
"
26,"
",PILOT MOUND (WPO),"
",8.9,"
",42.0,"
",143.0,"
",37.0,"
",0.0,"
",86.0,"
",13.4,"
",311.1,"
",15.5,"
",24.2,"
",21.3,"
",6.1,"
"
27,"
",SPRAGUE (WSU),"
",3.4,"
",53.0,"
",88.0,"
",21.0,"
",0.0,"
",83.8,"
",11.9,"
",35.9,"
",5.1,"
",13.0,"
",6.4,"
",0.7,"
"
28,"
",FISHER BRANCH (WSZ),"
",3.3,"
",66.0,"
",129.0,"
",26.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
29,"
",COLLINS BAY SK (WWC),"
",-15.5,"
",85.0,"
",127.0,"
",15.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
30,"
",WASAGAMING (WWP),"
",1.5,"
",50.0,"
",135.0,"
",10.0,"
",0.2,"
",84.2,"
",7.7,"
",108.4,"
",3.1,"
",13.1,"
",3.9,"
",0.3,"
"
31,"
",ROBLIN (WXB),"
",-2.4,"
",76.0,"
",92.0,"
",31.0,"
",0.0,"
",81.9,"
",6.4,"
",235.5,"
",6.7,"
",12.0,"
",7.8,"
",1.0,"
"
32,"
",CARBERRY (WZE),"
",5.9,"
",44.0,"
",109.0,"
",27.0,"
",0.0,"
",85.5,"
",14.4,"
",338.1,"
",8.8,"
",26.0,"
",14.5,"
",3.1,"
"
33,"
",DAUPHIN (WZT),"
",0.5,"
",63.0,"
",136.0,"
",29.0,"
",0.2,"
",80.1,"
",8.9,"
",188.6,"
",5.0,"
",15.9,"
",6.9,"
",0.8,"
"
34,"
",TADOULE LAKE (XBQ),"
",-15.3,"
",53.0,"
",110.0,"
",20.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
35,"
",DEERWOOD (XDW),"
",7.0,"
",45.0,"
",130.0,"
",27.0,"
",0.0,"
",84.7,"
",14.7,"
",405.1,"
",7.9,"
",26.9,"
",13.5,"
",2.7,"
"
36,"
",MORDEN (XMD),"
",7.8,"
",36.0,"
",138.0,"
",29.0,"
",0.0,"
",87.0,"
",17.0,"
",427.2,"
",12.0,"
",30.9,"
",19.9,"
",5.4,"
"
37,"
",WINNIPEG (XWG),"
",7.6,"
",46.0,"
",138.0,"
",30.0,"
",0.0,"
",84.3,"
",10.5,"
",381.4,"
",8.6,"
",19.6,"
",12.4,"
",2.3,"
"
38,"
",ISLAND LAKE (YIV),"
",-7.7,"
",63.0,"
",108.0,"
",30.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
39,"
",NORWAY HOUSE (YNE),"
",-4.9,"
",64.0,"
",97.0,"
",18.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
40,"
",THOMPSON (YTH),"
",-13.6,"
",63.0,"
",89.0,"
",11.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
41,"
",HUDSON BAY SK (YHB),"
",-4.5,"
",83.0,"
",56.0,"
",20.0,"
",0.2,"
",82.4,"
",6.7,"
",216.3,"
",4.1,"
",12.4,"
",5.0,"
",0.5,"
"
42,"
",KELSEY DAM (ZKD),"
",-11.8,"
",49.0,"
",115.0,"
",22.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
43,"
",EWART LAKE,"
",-1.1,"
",53.0,"
",121.0,"
",15.2,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
44,"
",FALCON LAKE,"
",4.2,"
",44.0,"
",117.0,"
",15.5,"
",0.0,"
",85.7,"
",15.4,"
",190.5,"
",5.1,"
",25.6,"
",9.2,"
",1.4,"
"
45,"
",GARLAND,"
",0.2,"
",54.0,"
",144.0,"
",11.0,"
",0.0,"
",79.9,"
",9.5,"
",251.4,"
",2.0,"
",17.4,"
",2.7,"
",0.2,"
"
46,"
",GREEN LAKE,"
",4.5,"
",40.0,"
",135.0,"
",20.1,"
",0.0,"
",88.2,"
",17.5,"
",115.5,"
",9.0,"
",25.4,"
",14.6,"
",3.1,"
"
47,"
",GYPSUMVILLE,"
",1.4,"
",63.0,"
",149.0,"
",9.4,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
48,"
",HADASHVILLE,"
",6.7,"
",38.0,"
",124.0,"
",20.0,"
",0.0,"
",87.7,"
",20.3,"
",215.0,"
",8.4,"
",32.9,"
",15.9,"
",3.6,"
"
49,"
",HARGRAVE RIDGE,"
",-5.0,"
",52.0,"
",120.0,"
",15.6,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
50,"
",HART MOUNTAIN,"
",-5.7,"
",81.0,"
",122.0,"
",21.8,"
",0.0,"
",83.6,"
",6.6,"
",96.6,"
",5.2,"
",11.3,"
",6.0,"
",0.7,"
"
51,"
",HERMON LAKE,"
",-9.0,"
",51.0,"
",111.0,"
",15.8,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
52,"
",HOOKER LAKE,"
",5.6,"
",42.0,"
",115.0,"
",17.8,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
53,"
",JENPEG,"
",-4.9,"
",53.0,"
",114.0,"
",13.6,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
54,"
",KETTLE HILLS,"
",-3.6,"
",77.0,"
",100.0,"
",17.4,"
",0.0,"
",83.9,"
",7.7,"
",106.0,"
",4.3,"
",13.0,"
",5.5,"
",0.5,"
"
55,"
",KNOB HILL SOUTH,"
",5.0,"
",44.0,"
",130.0,"
",14.0,"
",0.0,"
",85.3,"
",7.8,"
",87.2,"
",4.4,"
",12.7,"
",5.5,"
",0.5,"
"
56,"
",LEAF RAPIDS,"
",-11.9,"
",44.0,"
",90.0,"
",9.9,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
57,"
",LITTLE GRAND RAPIDS,"
",0.6,"
",53.0,"
",105.0,"
",16.5,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
58,"
",LONG POINT,"
",-3.6,"
",64.0,"
",95.0,"
",13.4,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
59,"
",MINITONAS,"
",-1.0,"
",66.0,"
",90.0,"
",21.3,"
",0.0,"
",84.8,"
",7.0,"
",322.4,"
",6.0,"
",13.3,"
",7.4,"
",0.9,"
"
60,"
",OXFORD HOUSE,"
",-10.1,"
",49.0,"
",135.0,"
",15.7,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
61,"
",PROSPECTOR,"
",-5.8,"
",56.0,"
",84.0,"
",16.8,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
62,"
",REED LAKE,"
",-6.1,"
",48.0,"
",90.0,"
",13.8,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
63,"
",REEF LAKE,"
",-1.2,"
",57.0,"
",125.0,"
",16.3,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
64,"
",ROSENBURG FOREST,"
",4.4,"
",56.0,"
",87.0,"
",10.0,"
",0.0,"
",83.3,"
",7.9,"
",218.1,"
",2.8,"
",14.5,"
",3.6,"
",0.3,"
"
65,"
",ROUND LAKE,"
",1.8,"
",48.0,"
",84.0,"
",13.9,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
66,"
",SARAH LAKE,"
",-2.6,"
",89.0,"
",141.0,"
",19.6,"
",0.0,"
",82.1,"
",6.7,"
",184.6,"
",3.8,"
",12.3,"
",4.7,"
",0.4,"
"
67,"
",SASAGINNIGAK RIVER,"
",4.5,"
",43.0,"
",112.0,"
",14.3,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
68,"
",SHERRIDON,"
",-6.7,"
",50.0,"
",108.0,"
",24.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
69,"
",SNOW LAKE,"
",-7.7,"
",53.0,"
",121.0,"
",16.7,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
70,"
",SPEAR HILL,"
",3.2,"
",55.0,"
",135.0,"
",17.0,"
",0.0,"
",85.1,"
",7.6,"
",266.1,"
",5.0,"
",14.2,"
",6.6,"
",0.8,"
"
71,"
",SPIDER HILL,"
",-3.5,"
",78.0,"
",130.0,"
",18.3,"
",0.0,"
",83.9,"
",6.4,"
",51.0,"
",4.6,"
",9.7,"
",4.9,"
",0.4,"
"
72,"
",STEAD,"
",6.7,"
",45.0,"
",135.0,"
",15.0,"
",0.0,"
",82.1,"
",10.7,"
",216.3,"
",3.0,"
",19.1,"
",4.8,"
",0.4,"
"
73,"
",WESTRAY,"
",-4.4,"
",58.0,"
",86.0,"
",17.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
74,"
",WILLIAM RIVER,"
",-6.0,"
",57.0,"
",135.0,"
",20.1,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
75,"
",WOODRIDGE,"
",7.9,"
",42.0,"
",106.0,"
",14.0,"
",0.0,"
",86.3,"
",15.5,"
",216.0,"
",5.1,"
",26.3,"
",9.4,"
",1.4,"
"
