,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
11,"
",CYPRESS RIVER (POY),"
",19.8,"
",57.0,"
",307.0,"
",18.0,"
",0.0,"
",80.1,"
",9.9,"
",301.5,"
",2.8,"
",18.3,"
",4.3,"
",0.4,"
"
12,"
",THE PAS (PQD),"
",15.4,"
",63.0,"
",332.0,"
",14.0,"
",3.6,"
",62.0,"
",17.1,"
",497.4,"
",0.9,"
",31.5,"
",1.5,"
",0.1,"
"
13,"
",CHURCHILL (YYQ),"
",8.0,"
",95.0,"
",339.0,"
",31.0,"
",15.2,"
",18.4,"
",9.9,"
",334.8,"
",0.0,"
",18.4,"
",0.0,"
",0.0,"
"
14,"
",BERENS RIVER (WCF),"
",15.5,"
",72.0,"
",309.0,"
",25.0,"
",6.6,"
",54.0,"
",2.4,"
",257.3,"
",0.9,"
",4.6,"
",0.4,"
",0.0,"
"
15,"
",PINAWA (WEA),"
",17.3,"
",75.0,"
",312.0,"
",21.0,"
",0.0,"
",75.0,"
",9.0,"
",355.5,"
",2.2,"
",17.0,"
",3.1,"
",0.2,"
"
16,"
",MELITA (WEI),"
",21.9,"
",44.0,"
",314.0,"
",21.0,"
",0.0,"
",87.6,"
",14.0,"
",308.1,"
",8.7,"
",25.1,"
",14.2,"
",3.0,"
"
17,"
",SWAN RIVER (WEQ),"
",16.6,"
",62.0,"
",312.0,"
",22.0,"
",0.0,"
",82.6,"
",9.8,"
",408.3,"
",4.6,"
",18.5,"
",7.1,"
",0.9,"
"
18,"
",FLIN FLON (WFO),"
",15.5,"
",61.0,"
",335.0,"
",20.0,"
",2.8,"
",67.4,"
",18.2,"
",454.7,"
",1.6,"
",33.0,"
",3.5,"
",0.2,"
"
19,"
",GRETNA (WGN),"
",21.9,"
",48.0,"
",293.0,"
",22.0,"
",0.2,"
",85.6,"
",11.3,"
",283.7,"
",6.9,"
",20.6,"
",10.6,"
",1.8,"
"
20,"
",GILLAM (WGX),"
",10.8,"
",85.0,"
",335.0,"
",26.0,"
",5.4,"
",40.7,"
",6.0,"
",180.3,"
",0.1,"
",11.1,"
",0.1,"
",0.0,"
"
21,"
",GRAND RAPIDS (WJD),"
",15.3,"
",64.0,"
",309.0,"
",10.0,"
",0.0,"
",82.8,"
",14.1,"
",327.2,"
",2.6,"
",25.4,"
",4.9,"
",0.5,"
"
22,"
",SOUTHEND SK (WJH),"
",14.2,"
",67.0,"
",319.0,"
",8.0,"
",0.0,"
",47.0,"
",5.0,"
",231.1,"
",0.2,"
",9.5,"
",0.1,"
",0.0,"
"
23,"
",CARMAN (WNK),"
",20.2,"
",56.0,"
",313.0,"
",17.0,"
",0.2,"
",83.4,"
",10.4,"
",457.9,"
",4.0,"
",19.6,"
",6.4,"
",0.7,"
"
24,"
",OAK POINT MARINE WOJ,"
",17.5,"
",74.0,"
",305.0,"
",33.0,"
",0.0,"
",72.2,"
",4.4,"
",353.1,"
",3.6,"
",8.5,"
",3.4,"
",0.2,"
"
25,"
",PILOT MOUND (WPO),"
",19.9,"
",54.0,"
",316.0,"
",24.0,"
",0.2,"
",80.6,"
",8.2,"
",447.6,"
",4.0,"
",15.7,"
",5.7,"
",0.6,"
"
26,"
",SPRAGUE (WSU),"
",21.4,"
",49.0,"
",274.0,"
",24.0,"
",0.2,"
",75.4,"
",11.7,"
",275.2,"
",2.6,"
",21.2,"
",4.4,"
",0.4,"
"
27,"
",FISHER BRANCH (WSZ),"
",17.4,"
",66.0,"
",315.0,"
",17.0,"
",0.2,"
",73.3,"
",6.0,"
",308.5,"
",1.7,"
",11.5,"
",1.3,"
",0.0,"
"
28,"
",COLLINS BAY SK (WWC),"
",12.1,"
",67.0,"
",344.0,"
",10.0,"
",0.8,"
",71.8,"
",22.0,"
",321.5,"
",1.1,"
",37.5,"
",2.4,"
",0.1,"
"
29,"
",WASAGAMING (WWP),"
",17.1,"
",54.0,"
",307.0,"
",11.0,"
",0.0,"
",86.2,"
",14.3,"
",211.8,"
",4.3,"
",24.5,"
",7.7,"
",1.0,"
"
30,"
",ROBLIN (WXB),"
",16.7,"
",66.0,"
",304.0,"
",19.0,"
",0.2,"
",81.9,"
",6.9,"
",378.8,"
",3.7,"
",13.2,"
",4.6,"
",0.4,"
"
31,"
",CARBERRY (WZE),"
",19.5,"
",53.0,"
",315.0,"
",20.0,"
",0.2,"
",86.2,"
",14.4,"
",375.7,"
",6.8,"
",26.3,"
",11.9,"
",2.2,"
"
32,"
",DAUPHIN (WZT),"
",17.4,"
",63.0,"
",347.0,"
",18.0,"
",0.0,"
",86.8,"
",18.7,"
",410.7,"
",6.7,"
",33.6,"
",13.4,"
",2.7,"
"
33,"
",TADOULE LAKE (XBQ),"
",8.1,"
",91.0,"
",346.0,"
",14.0,"
",1.2,"
",27.1,"
",5.6,"
",201.4,"
",0.0,"
",10.6,"
",0.0,"
",0.0,"
"
34,"
",DEERWOOD (XDW),"
",21.5,"
",48.0,"
",311.0,"
",21.0,"
",0.0,"
",85.9,"
",13.0,"
",392.3,"
",6.8,"
",24.0,"
",11.4,"
",2.0,"
"
35,"
",MORDEN (XMD),"
",20.7,"
",48.0,"
",319.0,"
",18.0,"
",0.0,"
",84.6,"
",13.8,"
",443.2,"
",4.9,"
",25.6,"
",8.9,"
",1.3,"
"
36,"
",WINNIPEG (XWG),"
",19.5,"
",59.0,"
",295.0,"
",30.0,"
",0.0,"
",87.7,"
",19.8,"
",398.7,"
",13.9,"
",35.2,"
",23.6,"
",7.3,"
"
37,"
",ISLAND LAKE (YIV),"
",13.6,"
",85.0,"
",300.0,"
",17.0,"
",0.9,"
",56.1,"
",5.2,"
",308.6,"
",0.7,"
",10.0,"
",0.4,"
",0.0,"
"
38,"
",NORWAY HOUSE (YNE),"
",12.9,"
",79.0,"
",322.0,"
",15.0,"
",0.0,"
",83.5,"
",14.1,"
",319.5,"
",3.7,"
",25.4,"
",6.9,"
",0.8,"
"
39,"
",THOMPSON (YTH),"
",12.3,"
",80.0,"
",317.0,"
",17.0,"
",5.3,"
",49.7,"
",15.3,"
",378.3,"
",0.4,"
",27.7,"
",0.4,"
",0.0,"
"
40,"
",HUDSON BAY SK (YHB),"
",15.3,"
",70.0,"
",321.0,"
",17.0,"
",0.0,"
",83.1,"
",18.8,"
",627.5,"
",3.9,"
",34.9,"
",8.7,"
",1.3,"
"
41,"
",KELSEY DAM (ZKD),"
",11.7,"
",82.0,"
",347.0,"
",19.0,"
",3.8,"
",55.5,"
",35.8,"
",494.1,"
",0.8,"
",60.6,"
",2.3,"
",0.1,"
"
42,"
",EWART LAKE,"
",14.4,"
",90.0,"
",344.0,"
",23.1,"
",0.3,"
",70.1,"
",7.3,"
",225.9,"
",2.0,"
",13.5,"
",2.3,"
",0.1,"
"
43,"
",FALCON LAKE,"
",22.2,"
",58.0,"
",102.0,"
",10.7,"
",0.0,"
",74.1,"
",12.1,"
",295.6,"
",1.3,"
",22.0,"
",1.7,"
",0.1,"
"
44,"
",FLANDERS LAKE,"
",17.1,"
",91.0,"
",320.0,"
",10.8,"
",1.8,"
",54.5,"
",9.3,"
",294.4,"
",0.5,"
",17.3,"
",0.4,"
",0.0,"
"
45,"
",GARLAND,"
",17.2,"
",61.0,"
",338.0,"
",12.0,"
",0.0,"
",85.1,"
",12.5,"
",202.1,"
",3.9,"
",21.6,"
",6.6,"
",0.8,"
"
46,"
",GARY'S MEADOW,"
",16.4,"
",85.0,"
",335.0,"
",6.9,"
",1.3,"
",66.9,"
",6.6,"
",401.5,"
",0.8,"
",12.6,"
",0.5,"
",0.0,"
"
47,"
",GODS NARROWS,"
",13.4,"
",96.0,"
",314.0,"
",14.4,"
",0.8,"
",67.3,"
",7.6,"
",243.3,"
",1.2,"
",14.1,"
",0.9,"
",0.0,"
"
48,"
",GREEN LAKE,"
",18.8,"
",68.0,"
",315.0,"
",13.0,"
",0.0,"
",70.5,"
",10.7,"
",253.3,"
",1.2,"
",19.4,"
",1.4,"
",0.0,"
"
49,"
",GYPSUMVILLE,"
",16.5,"
",80.0,"
",333.0,"
",5.7,"
",0.3,"
",83.2,"
",10.9,"
",277.9,"
",2.2,"
",19.9,"
",3.5,"
",0.2,"
"
50,"
",HADASHVILLE,"
",20.8,"
",60.0,"
",264.0,"
",14.0,"
",0.0,"
",79.9,"
",17.9,"
",431.0,"
",2.3,"
",32.4,"
",5.1,"
",0.5,"
"
51,"
",HARGRAVE RIDGE,"
",12.3,"
",83.0,"
",357.0,"
",13.7,"
",4.8,"
",47.7,"
",8.0,"
",366.5,"
",0.2,"
",15.2,"
",0.2,"
",0.0,"
"
52,"
",HART MOUNTAIN,"
",11.4,"
",91.0,"
",314.0,"
",14.9,"
",0.0,"
",63.8,"
",2.4,"
",214.7,"
",1.1,"
",4.7,"
",0.4,"
",0.0,"
"
53,"
",HERMON LAKE,"
",12.8,"
",79.0,"
",324.0,"
",18.4,"
",5.3,"
",52.0,"
",9.8,"
",113.2,"
",0.5,"
",16.1,"
",0.4,"
",0.0,"
"
54,"
",HOOKER LAKE,"
",17.0,"
",84.0,"
",301.0,"
",16.9,"
",1.0,"
",71.2,"
",10.7,"
",239.5,"
",1.5,"
",19.3,"
",2.1,"
",0.1,"
"
55,"
",JENPEG,"
",14.6,"
",79.0,"
",309.0,"
",11.8,"
",1.5,"
",71.0,"
",12.7,"
",332.0,"
",1.2,"
",23.1,"
",1.6,"
",0.1,"
"
56,"
",KETTLE HILLS,"
",15.9,"
",78.0,"
",330.0,"
",11.1,"
",0.3,"
",77.9,"
",6.1,"
",339.0,"
",1.6,"
",11.6,"
",1.3,"
",0.0,"
"
57,"
",KNOB HILL SOUTH,"
",20.6,"
",54.0,"
",310.0,"
",14.0,"
",0.0,"
",86.7,"
",16.2,"
",330.5,"
",5.3,"
",28.8,"
",10.3,"
",1.7,"
"
58,"
",LITTLE GRAND RAPIDS,"
",17.3,"
",65.0,"
",254.0,"
",9.0,"
",0.0,"
",86.3,"
",11.6,"
",104.5,"
",4.0,"
",18.2,"
",6.1,"
",0.7,"
"
59,"
",LAKE ST GEORGE,"
",17.8,"
",78.0,"
",335.0,"
",20.5,"
",0.3,"
",71.1,"
",4.9,"
",161.5,"
",1.8,"
",9.2,"
",1.2,"
",0.0,"
"
60,"
",LONG POINT,"
",16.2,"
",61.0,"
",308.0,"
",12.6,"
",0.3,"
",85.5,"
",18.7,"
",401.6,"
",4.3,"
",33.5,"
",9.3,"
",1.4,"
"
61,"
",MINITONAS,"
",15.7,"
",76.0,"
",270.0,"
",15.7,"
",0.0,"
",79.3,"
",9.8,"
",511.6,"
",2.3,"
",18.7,"
",3.5,"
",0.3,"
"
62,"
",NOTIGI,"
",12.2,"
",78.0,"
",326.0,"
",11.1,"
",1.8,"
",67.4,"
",17.8,"
",276.6,"
",1.0,"
",30.6,"
",1.7,"
",0.1,"
"
63,"
",OXFORD HOUSE,"
",13.4,"
",79.0,"
",315.0,"
",9.6,"
",1.0,"
",64.3,"
",7.8,"
",201.3,"
",0.8,"
",14.3,"
",0.6,"
",0.0,"
"
64,"
",PISEW FALLS,"
",13.6,"
",71.0,"
",315.0,"
",13.7,"
",1.0,"
",76.8,"
",20.5,"
",362.9,"
",1.7,"
",35.9,"
",4.0,"
",0.3,"
"
65,"
",PROSPECTOR,"
",16.8,"
",63.0,"
",299.0,"
",16.0,"
",7.6,"
",55.7,"
",7.4,"
",304.2,"
",0.7,"
",13.9,"
",0.5,"
",0.0,"
"
66,"
",REEF LAKE,"
",15.5,"
",84.0,"
",291.0,"
",17.9,"
",1.8,"
",58.4,"
",3.7,"
",322.9,"
",0.9,"
",7.2,"
",0.5,"
",0.0,"
"
67,"
",ROSENBURG FOREST,"
",18.9,"
",58.0,"
",282.0,"
",11.0,"
",0.0,"
",72.2,"
",6.1,"
",274.9,"
",1.2,"
",11.6,"
",0.8,"
",0.0,"
"
68,"
",ROUND LAKE,"
",15.0,"
",86.0,"
",264.0,"
",19.7,"
",0.3,"
",69.0,"
",6.1,"
",140.9,"
",1.6,"
",11.0,"
",1.2,"
",0.0,"
"
69,"
",SARAH LAKE,"
",16.3,"
",66.0,"
",312.0,"
",7.5,"
",0.0,"
",74.5,"
",4.2,"
",223.1,"
",1.1,"
",7.9,"
",0.6,"
",0.0,"
"
70,"
",SASAGINNIGAK RIVER,"
",16.3,"
",79.0,"
",275.0,"
",16.5,"
",1.3,"
",76.7,"
",13.3,"
",306.2,"
",2.0,"
",23.9,"
",3.5,"
",0.2,"
"
71,"
",SHERRIDON,"
",14.0,"
",69.0,"
",334.0,"
",12.6,"
",0.5,"
",68.4,"
",15.6,"
",330.4,"
",1.1,"
",28.0,"
",1.9,"
",0.1,"
"
72,"
",SNOW LAKE,"
",12.8,"
",67.0,"
",334.0,"
",17.6,"
",3.0,"
",60.2,"
",17.1,"
",412.7,"
",1.0,"
",31.0,"
",1.7,"
",0.1,"
"
73,"
",SPEAR HILL,"
",17.8,"
",67.0,"
",315.0,"
",15.0,"
",0.0,"
",78.8,"
",9.4,"
",267.3,"
",2.1,"
",17.3,"
",3.0,"
",0.2,"
"
74,"
",SPIDER HILL,"
",10.5,"
",100.0,"
",301.0,"
",9.9,"
",11.7,"
",13.5,"
",1.6,"
",210.7,"
",0.0,"
",3.1,"
",0.0,"
",0.0,"
"
75,"
",STEAD,"
",18.3,"
",68.0,"
",315.0,"
",4.6,"
",0.0,"
",86.4,"
",14.6,"
",413.0,"
",3.2,"
",26.8,"
",6.3,"
",0.7,"
"
76,"
",WESTRAY,"
",15.6,"
",73.0,"
",294.0,"
",13.0,"
",1.9,"
",70.1,"
",13.4,"
",455.1,"
",1.2,"
",24.9,"
",1.8,"
",0.1,"
"
77,"
",WOODRIDGE,"
",21.0,"
",57.0,"
",279.0,"
",16.0,"
",0.0,"
",75.7,"
",13.4,"
",475.1,"
",1.8,"
",25.0,"
",3.2,"
",0.2,"
"
